Date,Open,High,Low,Close,Volume
2014-04-07,12.15,12.3,11.92,12.02,13973910.0
2014-04-04,12.18,12.31,12.0,12.16,18574451.0
2014-04-03,11.91,12.11,11.74,12.1,15685562.0
2014-04-02,11.47,12.09,11.37,11.99,19948546.0
2014-04-01,11.36,11.46,11.28,11.43,9942711.0
2014-03-31,11.42,11.43,11.2,11.34,9076989.0
2014-03-28,11.1,11.42,11.1,11.37,9660007.0
2014-03-27,11.21,11.28,11.04,11.05,11206534.0
2014-03-26,11.57,11.57,11.18,11.21,13618607.0
2014-03-25,11.74,11.76,11.44,11.62,11862957.0
2014-03-24,11.5,11.7,11.42,11.64,14259761.0
2014-03-21,11.32,11.46,11.23,11.45,16011904.0
2014-03-20,11.41,11.49,11.28,11.31,8340408.0
2014-03-19,11.45,11.5,11.36,11.4,6893973.0
2014-03-18,11.42,11.52,11.39,11.44,7612571.0
2014-03-17,11.4,11.5,11.3,11.44,6708359.0
2014-03-14,11.21,11.43,11.21,11.3,8803126.0
2014-03-13,11.58,11.58,11.14,11.22,22096346.0
2014-03-12,11.55,11.65,11.43,11.5,10095335.0
2014-03-11,11.73,11.79,11.62,11.62,15798838.0
2014-03-10,11.53,11.84,11.48,11.63,20238385.0
2014-03-07,11.4,11.56,11.28,11.48,26204973.0
2014-03-06,11.87,12.01,11.16,11.35,69194642.0
2014-03-05,13.3,13.59,13.22,13.4,13673572.0
2014-03-04,13.51,13.61,13.33,13.47,7845329.0
2014-03-03,13.51,13.64,13.42,13.46,7488247.0
2014-02-28,13.5,13.77,13.43,13.59,7463230.0
2014-02-27,13.56,13.6,13.36,13.44,7659269.0
2014-02-26,13.07,13.78,13.01,13.6,11840239.0
2014-02-25,13.0,13.09,12.61,13.0,15840105.0
2014-02-24,13.15,13.52,13.15,13.39,7900659.0
2014-02-21,13.14,13.18,13.08,13.09,4332377.0
2014-02-20,13.02,13.15,12.98,13.1,5226489.0
2014-02-19,13.06,13.06,12.96,12.98,6102486.0
2014-02-18,13.04,13.15,12.95,13.13,7035194.0
2014-02-14,13.02,13.11,12.95,13.03,7357701.0
2014-02-13,13.18,13.2,13.04,13.07,6571752.0
2014-02-12,13.47,13.61,13.18,13.2,6032381.0
2014-02-11,13.22,13.54,13.19,13.46,6387146.0
2014-02-10,13.11,13.28,13.09,13.23,6526704.0
2014-02-07,13.28,13.38,13.02,13.07,6905649.0
2014-02-06,12.89,13.32,12.87,13.27,10806187.0
2014-02-05,12.78,12.96,12.71,12.89,7031729.0
2014-02-04,13.01,13.07,12.83,12.88,8109570.0
2014-02-03,13.11,13.17,12.74,12.9,10475672.0
2014-01-31,13.2,13.28,13.01,13.16,7421790.0
2014-01-30,13.43,13.55,13.4,13.43,6351026.0
2014-01-29,13.37,13.5,13.29,13.3,7354523.0
2014-01-28,13.45,13.64,13.44,13.48,7228496.0
2014-01-27,13.52,13.62,13.17,13.4,11264687.0
2014-01-24,13.7,13.74,13.48,13.52,10068883.0
2014-01-23,13.7,13.81,13.62,13.75,8548515.0
2014-01-22,13.69,14.01,13.65,13.82,8774443.0
2014-01-21,13.73,13.81,13.53,13.63,10275396.0
2014-01-17,13.9,13.93,13.31,13.61,22293010.0
2014-01-16,14.25,14.3,13.61,13.89,27394091.0
2014-01-15,14.65,14.74,14.4,14.47,7271121.0
2014-01-14,14.54,14.72,14.41,14.6,7322051.0
2014-01-13,15.0,15.02,14.4,14.5,8350222.0
2014-01-10,15.13,15.21,14.94,14.97,6139228.0
2014-01-09,15.59,15.61,14.91,15.14,12549131.0
2014-01-08,15.76,15.8,15.54,15.61,9686676.0
2014-01-07,15.33,15.81,15.33,15.8,14838466.0
2014-01-06,15.82,15.87,15.31,15.33,9095755.0
2014-01-03,15.53,15.86,15.51,15.79,6432828.0
2014-01-02,15.9,16.0,15.56,15.59,7742890.0
2013-12-31,15.97,16.04,15.8,15.89,3562410.0
2013-12-30,15.86,16.0,15.84,15.97,3651552.0
2013-12-27,15.87,15.95,15.7,15.79,6445750.0
2013-12-26,15.92,16.0,15.83,15.89,3231951.0
2013-12-24,15.69,16.0,15.55,15.91,3565669.0
2013-12-23,15.68,16.02,15.61,15.93,7438377.0
2013-12-20,15.68,15.9,15.6,15.73,13684366.0
2013-12-19,15.47,15.67,15.46,15.58,5213930.0
2013-12-18,15.17,15.69,15.17,15.62,9505404.0
2013-12-17,15.37,15.43,14.98,15.22,12590452.0
2013-12-16,15.54,15.7,15.37,15.41,7788195.0
2013-12-13,15.68,15.7,15.43,15.43,7729918.0
2013-12-12,15.83,15.97,15.49,15.51,12045157.0
2013-12-11,16.12,16.18,15.82,15.88,7174338.0
2013-12-10,15.99,16.21,15.89,16.15,7979728.0
2013-12-09,15.99,16.12,15.9,16.04,9221192.0
2013-12-06,15.87,16.0,15.68,15.96,14848275.0
2013-12-05,15.38,15.76,15.31,15.67,8691081.0
2013-12-04,15.4,15.79,15.39,15.4,8744909.0
2013-12-03,15.39,15.57,15.27,15.55,7199298.0
2013-12-02,15.6,15.62,15.43,15.48,4294924.0
2013-11-29,15.39,15.66,15.19,15.53,2873515.0
2013-11-27,15.37,15.52,15.23,15.46,6202615.0
2013-11-26,15.5,15.6,15.27,15.32,8660138.0
2013-11-25,15.51,15.69,15.42,15.5,6766748.0
2013-11-22,15.49,15.6,15.43,15.48,7119956.0
2013-11-21,15.22,15.6,15.07,15.5,11845662.0
2013-11-20,15.39,15.48,14.87,15.1,20029480.0
2013-11-19,15.47,15.66,15.28,15.34,15970171.0
2013-11-18,15.57,15.67,15.39,15.48,11009075.0
2013-11-15,15.72,15.88,15.47,15.57,13758118.0
2013-11-14,15.93,15.99,15.69,15.75,7983717.0
2013-11-13,15.7,15.92,15.7,15.92,6778159.0
2013-11-12,15.81,15.97,15.7,15.83,4451295.0
2013-11-11,15.75,15.95,15.68,15.88,6132107.0
2013-11-08,15.54,15.77,15.51,15.72,7094214.0
2013-11-07,16.09,16.15,15.46,15.5,7281199.0
2013-11-06,16.18,16.18,15.92,16.05,5384966.0
2013-11-05,16.07,16.17,15.86,16.08,5415708.0
2013-11-04,16.2,16.34,16.09,16.18,4921923.0
2013-11-01,16.47,16.67,15.97,16.18,9470960.0
2013-10-31,15.78,16.22,15.78,16.13,6996853.0
2013-10-30,16.13,16.17,15.59,15.74,8086415.0
2013-10-29,16.09,16.22,16.01,16.11,5196906.0
2013-10-28,15.98,16.2,15.96,16.07,4147816.0
2013-10-25,16.1,16.13,15.84,16.01,4324927.0
2013-10-24,15.75,16.06,15.74,16.05,5961082.0
2013-10-23,15.86,15.94,15.68,15.75,8657932.0
2013-10-22,16.08,16.26,15.98,16.08,7023923.0
2013-10-21,16.04,16.05,15.86,15.98,5088933.0
2013-10-18,15.66,15.92,15.63,15.91,4869178.0
2013-10-17,15.55,15.73,15.44,15.61,5679371.0
2013-10-16,15.14,15.71,15.13,15.58,10636259.0
2013-10-15,15.06,15.22,14.95,15.06,6413817.0
