Date,Open,High,Low,Close,Volume
2014-04-07,17.99,18.4,17.54,18.2,319816.0
2014-04-04,18.8,19.06,17.72,18.07,378870.0
2014-04-03,19.03,19.12,18.43,18.64,300483.0
2014-04-02,19.34,19.49,18.7,18.99,349137.0
2014-04-01,19.38,19.72,19.01,19.22,542989.0
2014-03-31,19.01,19.53,19.01,19.35,402453.0
2014-03-28,18.92,19.2,18.6,18.96,720348.0
2014-03-27,19.2,19.48,18.6,18.9,632109.0
2014-03-26,19.65,20.13,19.22,19.22,726599.0
2014-03-25,20.2,20.4,19.39,19.48,733838.0
2014-03-24,20.85,20.85,19.99,20.0,511037.0
2014-03-21,21.63,21.73,20.58,20.8,1923829.0
2014-03-20,21.44,21.7,21.22,21.6,347351.0
2014-03-19,21.36,21.75,21.12,21.56,474720.0
2014-03-18,20.63,21.47,20.45,21.42,600657.0
2014-03-17,20.6,20.83,20.36,20.57,432356.0
2014-03-14,20.3,20.85,20.1,20.36,328417.0
2014-03-13,21.1,21.1,20.16,20.35,1075831.0
2014-03-12,21.44,22.0,20.89,20.95,652444.0
2014-03-11,22.57,22.74,21.56,21.65,457047.0
2014-03-10,22.42,22.61,22.07,22.57,259317.0
2014-03-07,22.06,22.5,21.34,22.42,358468.0
2014-03-06,22.0,22.39,21.71,21.88,300334.0
2014-03-05,21.34,21.97,21.09,21.93,518908.0
2014-03-04,20.89,21.61,20.83,21.35,509320.0
2014-03-03,20.48,20.75,20.27,20.61,381034.0
2014-02-28,21.11,21.28,20.42,20.73,348909.0
2014-02-27,21.43,21.63,20.68,21.13,1171477.0
2014-02-26,21.58,21.84,21.28,21.65,532819.0
2014-02-25,21.71,21.99,21.37,21.58,1114801.0
2014-02-24,21.35,21.87,21.16,21.76,499332.0
2014-02-21,21.58,21.58,21.13,21.35,384159.0
2014-02-20,20.83,21.64,20.7,21.55,768995.0
2014-02-19,20.56,20.82,20.52,20.73,491954.0
2014-02-18,20.64,21.07,20.64,20.9,500332.0
2014-02-14,19.98,20.48,19.98,20.36,713212.0
2014-02-13,19.34,19.99,19.21,19.97,1610839.0
2014-02-12,20.0,20.01,19.33,19.48,2330529.0
2014-02-11,19.85,20.89,19.62,20.07,1378585.0
2014-02-10,21.06,21.38,20.88,21.17,191213.0
2014-02-07,20.25,21.24,20.0,21.16,469070.0
2014-02-06,19.75,20.96,19.53,20.04,494653.0
2014-02-05,20.92,21.17,20.23,20.36,247831.0
2014-02-04,20.82,21.46,20.8,21.0,408082.0
2014-02-03,21.43,21.56,20.44,20.63,328432.0
2014-01-31,21.22,21.62,20.97,21.47,186480.0
2014-01-30,21.26,21.84,21.0,21.53,180114.0
2014-01-29,21.0,21.37,20.88,21.0,133738.0
2014-01-28,21.37,21.54,20.99,21.28,184016.0
2014-01-27,21.16,22.14,20.43,21.28,248531.0
2014-01-24,21.0,21.26,20.57,21.01,196387.0
2014-01-23,21.36,21.36,20.48,21.06,279251.0
2014-01-22,18.57,21.13,18.52,20.87,632035.0
2014-01-21,21.83,22.28,21.45,21.86,330075.0
2014-01-17,22.45,22.55,21.46,21.57,264170.0
2014-01-16,23.04,23.04,22.28,22.55,289473.0
2014-01-15,22.36,23.25,22.36,22.99,257271.0
2014-01-14,22.79,22.97,21.99,22.24,347028.0
2014-01-13,20.91,22.74,20.91,22.73,548240.0
2014-01-10,20.33,20.84,20.12,20.79,344296.0
2014-01-09,23.05,23.4,20.03,20.37,1239180.0
2014-01-08,24.0,24.11,23.64,23.95,203243.0
2014-01-07,24.01,24.93,23.81,23.98,447398.0
2014-01-06,23.99,24.03,23.19,23.93,135270.0
2014-01-03,23.94,24.09,23.54,23.93,94759.0
2014-01-02,24.26,24.26,23.41,23.91,82566.0
2013-12-31,23.33,24.77,23.33,24.28,126974.0
2013-12-30,23.53,23.53,22.52,23.04,132205.0
2013-12-27,24.04,24.04,23.41,23.51,64983.0
2013-12-26,24.04,24.52,23.82,23.93,102602.0
2013-12-24,24.14,24.14,23.38,23.98,75992.0
2013-12-23,23.6,24.11,23.42,24.1,278018.0
2013-12-20,23.3,24.12,22.91,23.43,417439.0
2013-12-19,23.29,23.62,22.83,23.18,120504.0
2013-12-18,23.18,23.38,22.59,23.28,183618.0
2013-12-17,23.7,23.7,22.47,23.18,163804.0
2013-12-16,23.29,24.23,22.94,23.77,96082.0
2013-12-13,23.85,23.97,22.81,23.23,93275.0
2013-12-12,23.36,24.23,23.12,23.79,70007.0
2013-12-11,24.6,24.61,23.02,23.47,154345.0
2013-12-10,24.97,25.22,24.55,24.66,90056.0
2013-12-09,25.17,25.23,24.51,25.07,102133.0
2013-12-06,25.28,25.8,24.57,25.07,128016.0
2013-12-05,25.32,25.66,24.73,24.87,117703.0
2013-12-04,24.98,25.98,24.79,25.2,113290.0
2013-12-03,24.79,25.23,24.42,25.03,217039.0
2013-12-02,24.54,25.15,24.15,24.86,148203.0
2013-11-29,24.94,25.34,24.5,24.53,99929.0
2013-11-27,24.38,24.81,24.08,24.71,50738.0
2013-11-26,23.61,24.87,23.61,24.29,214391.0
