Date,Open,High,Low,Close,Volume
2014-04-07,14.3,14.43,14.1,14.3,161761.0
2014-04-04,14.97,15.0,14.25,14.38,149746.0
2014-04-03,14.85,15.0,14.47,14.83,187910.0
2014-04-02,14.75,15.0,14.65,14.81,117978.0
2014-04-01,14.36,14.82,14.36,14.72,175648.0
2014-03-31,13.89,14.37,13.82,14.3,177149.0
2014-03-28,14.14,14.38,13.75,13.82,151638.0
2014-03-27,13.96,14.25,13.83,14.14,155776.0
2014-03-26,14.54,14.54,13.93,13.93,130856.0
2014-03-25,14.64,14.86,14.32,14.46,98411.0
2014-03-24,14.84,15.03,14.31,14.54,171571.0
2014-03-21,14.97,14.97,14.61,14.82,203327.0
2014-03-20,14.89,15.0,14.77,14.87,97199.0
2014-03-19,15.15,15.25,14.82,14.96,112612.0
2014-03-18,14.97,15.26,14.87,15.22,216558.0
2014-03-17,14.82,15.12,14.77,15.02,154022.0
2014-03-14,14.7,14.91,14.62,14.73,126407.0
2014-03-13,15.08,15.13,14.7,14.79,131949.0
2014-03-12,15.02,15.26,14.96,15.0,94874.0
2014-03-11,14.73,15.23,14.72,15.12,257123.0
2014-03-10,14.57,14.79,14.34,14.76,224257.0
2014-03-07,14.94,15.08,14.54,14.64,165170.0
2014-03-06,15.02,15.15,14.73,14.83,140574.0
2014-03-05,15.39,15.5,14.9,14.97,219199.0
2014-03-04,15.14,15.77,14.9,15.45,333233.0
2014-03-03,14.89,15.26,14.64,15.15,242534.0
2014-02-28,15.37,15.6,15.07,15.09,186002.0
2014-02-27,15.21,15.51,15.18,15.34,145413.0
2014-02-26,15.17,15.67,15.02,15.3,240438.0
2014-02-25,16.07,16.49,15.04,15.21,662755.0
2014-02-24,15.35,15.52,14.99,15.36,422650.0
2014-02-21,15.32,15.55,14.77,15.03,241520.0
2014-02-20,14.77,15.28,14.6,15.22,152522.0
2014-02-19,14.8,14.94,14.58,14.7,142285.0
2014-02-18,14.73,15.07,14.6,14.83,172968.0
2014-02-14,14.76,14.96,14.46,14.74,133630.0
2014-02-13,14.58,14.89,14.4,14.76,186149.0
2014-02-12,14.48,15.0,14.47,14.73,210485.0
2014-02-11,14.38,14.51,14.02,14.51,167499.0
2014-02-10,14.27,14.54,14.08,14.32,153755.0
2014-02-07,13.73,14.3,13.64,14.24,186003.0
2014-02-06,13.62,14.1,13.56,13.65,129329.0
2014-02-05,13.68,13.96,13.3,13.62,213769.0
2014-02-04,13.87,14.98,13.25,13.76,149005.0
2014-02-03,14.26,14.73,13.7,13.84,209006.0
2014-01-31,14.32,14.57,14.29,14.37,139866.0
2014-01-30,14.57,14.84,14.57,14.61,103439.0
2014-01-29,14.55,14.79,14.36,14.46,151254.0
2014-01-28,14.87,15.03,14.46,14.63,167088.0
2014-01-27,14.98,15.14,14.6,14.85,187233.0
2014-01-24,15.19,15.27,14.73,15.0,145634.0
2014-01-23,15.41,15.44,15.06,15.33,223446.0
2014-01-22,15.5,15.78,15.38,15.53,139800.0
2014-01-21,15.8,15.82,15.46,15.53,103651.0
2014-01-17,15.68,15.87,15.49,15.71,170337.0
2014-01-16,15.6,15.7,15.42,15.65,97286.0
2014-01-15,15.65,15.78,15.65,15.67,78010.0
2014-01-14,15.29,15.77,15.1,15.64,137179.0
2014-01-13,15.6,15.6,15.01,15.27,188164.0
2014-01-10,15.47,15.77,15.28,15.7,164153.0
2014-01-09,15.18,15.51,15.18,15.45,196555.0
2014-01-08,14.81,15.13,14.59,15.08,297335.0
2014-01-07,14.6,15.11,14.6,14.87,222567.0
2014-01-06,15.05,15.35,14.62,14.67,168240.0
2014-01-03,15.15,15.73,14.98,14.99,178354.0
2014-01-02,15.63,15.63,15.18,15.19,147119.0
2013-12-31,15.64,15.84,15.47,15.74,128820.0
2013-12-30,15.61,15.66,15.31,15.61,138688.0
2013-12-27,15.78,15.82,15.39,15.65,94850.0
2013-12-26,15.84,15.97,15.61,15.71,77810.0
2013-12-24,15.77,15.97,15.56,15.8,80634.0
2013-12-23,15.72,15.86,15.39,15.84,200990.0
2013-12-20,14.75,15.74,14.69,15.67,423683.0
2013-12-19,15.26,15.26,14.65,14.73,106616.0
2013-12-18,15.19,15.29,14.78,15.28,119136.0
2013-12-17,15.35,15.35,14.95,15.14,92040.0
2013-12-16,15.2,15.41,15.2,15.4,92545.0
2013-12-13,15.15,15.38,15.08,15.17,101828.0
2013-12-12,15.29,15.35,15.06,15.15,112752.0
2013-12-11,15.45,15.79,15.17,15.28,166125.0
2013-12-10,15.53,15.53,15.12,15.25,101746.0
2013-12-09,15.56,15.62,15.33,15.6,57580.0
2013-12-06,15.87,15.9,15.53,15.6,107613.0
2013-12-05,15.53,15.8,15.46,15.72,97966.0
2013-12-04,15.88,15.88,15.35,15.57,134082.0
2013-12-03,15.77,16.07,15.67,15.9,117161.0
2013-12-02,16.32,16.4,15.74,15.78,200881.0
2013-11-29,16.53,16.6,15.74,16.37,56697.0
2013-11-27,16.2,16.55,15.97,16.42,121673.0
2013-11-26,16.2,16.36,16.1,16.24,150827.0
2013-11-25,16.47,16.53,16.1,16.23,168468.0
2013-11-22,16.48,16.55,16.17,16.47,115032.0
2013-11-21,16.19,16.47,16.08,16.44,115712.0
2013-11-20,16.1,16.32,15.98,16.17,112088.0
2013-11-19,15.99,16.34,15.78,16.03,144626.0
2013-11-18,16.2,16.54,15.88,15.94,236991.0
2013-11-15,15.95,16.35,15.77,16.2,120054.0
2013-11-14,16.26,16.26,15.87,15.99,131474.0
2013-11-13,15.94,16.34,15.75,16.26,158285.0
2013-11-12,15.48,16.02,15.39,16.0,150156.0
2013-11-11,15.69,15.69,15.39,15.47,225943.0
2013-11-08,15.42,16.0,15.4,15.76,150819.0
2013-11-07,15.96,15.96,15.41,15.42,114083.0
2013-11-06,16.06,16.14,15.83,15.86,114810.0
2013-11-05,15.88,16.07,15.64,15.99,252109.0
2013-11-04,15.85,16.04,15.55,15.95,323906.0
2013-11-01,15.97,16.1,15.64,15.83,272938.0
2013-10-31,16.27,16.39,15.99,15.99,244620.0
2013-10-30,16.36,16.42,16.11,16.29,276914.0
2013-10-29,16.38,16.5,16.34,16.4,238369.0
2013-10-28,16.55,16.6,16.2,16.3,370114.0
