Date,Open,High,Low,Close,Volume
2014-04-07,13.15,14.0,12.99,13.63,957689.0
2014-04-04,14.02,14.24,13.01,13.29,1292546.0
2014-04-03,14.57,14.8,13.78,13.85,1032176.0
2014-04-02,15.1,15.15,14.27,14.65,947925.0
2014-04-01,15.0,15.59,14.68,15.07,679621.0
2014-03-31,14.8,15.21,14.55,14.93,823980.0
2014-03-28,15.24,15.45,14.25,14.69,1065497.0
2014-03-27,14.69,15.55,14.3,15.23,1108021.0
2014-03-26,15.25,15.63,14.68,14.68,714268.0
2014-03-25,15.31,15.66,14.75,15.07,719309.0
2014-03-24,16.02,16.09,14.65,15.14,1250536.0
2014-03-21,16.51,16.77,15.72,15.9,1219499.0
2014-03-20,16.44,16.72,16.15,16.31,345723.0
2014-03-19,16.86,17.07,16.33,16.52,423097.0
2014-03-18,15.97,16.81,15.88,16.81,665262.0
2014-03-17,16.01,16.55,15.89,15.91,666703.0
2014-03-14,15.53,15.99,15.4,15.8,656351.0
2014-03-13,16.22,16.4,15.31,15.55,513958.0
2014-03-12,15.9,16.21,15.77,16.12,549423.0
2014-03-11,16.25,16.43,15.76,16.01,512761.0
2014-03-10,15.94,16.22,15.52,16.17,771018.0
2014-03-07,16.17,16.45,15.64,15.96,593503.0
2014-03-06,17.05,17.08,16.01,16.04,728038.0
2014-03-05,17.13,17.23,16.81,16.96,468867.0
2014-03-04,16.94,17.49,16.61,17.11,848334.0
2014-03-03,16.19,16.97,15.89,16.57,868312.0
2014-02-28,17.59,17.76,16.21,16.4,932998.0
2014-02-27,17.25,17.8,17.11,17.67,692368.0
2014-02-26,17.57,17.66,17.18,17.33,554663.0
2014-02-25,17.53,17.75,17.18,17.48,682518.0
2014-02-24,17.45,17.8,17.26,17.44,691387.0
2014-02-21,16.49,17.78,16.47,17.48,1552970.0
2014-02-20,15.86,16.49,15.66,16.44,716047.0
2014-02-19,16.03,16.34,15.81,15.83,637766.0
2014-02-18,15.98,16.38,15.94,16.05,742854.0
2014-02-14,16.13,16.46,15.83,15.85,526289.0
2014-02-13,15.74,16.21,15.62,16.12,671937.0
2014-02-12,15.82,16.12,15.8,15.93,594976.0
2014-02-11,15.48,16.05,15.38,15.77,776504.0
2014-02-10,14.9,15.46,14.64,15.41,660135.0
2014-02-07,14.43,15.0,14.39,14.9,798490.0
2014-02-06,14.53,14.89,14.2,14.33,821776.0
2014-02-05,14.94,15.1,14.28,14.46,925991.0
2014-02-04,14.83,15.29,14.77,15.05,638292.0
2014-02-03,14.92,15.25,14.59,14.68,1187465.0
2014-01-31,15.77,16.15,14.75,14.99,1424188.0
2014-01-30,15.3,15.37,14.85,15.07,802875.0
2014-01-29,15.0,15.33,14.69,15.06,491369.0
2014-01-28,15.3,15.6,14.9,15.16,890906.0
2014-01-27,15.32,15.57,14.51,15.22,955015.0
2014-01-24,16.29,16.46,15.2,15.28,896176.0
2014-01-23,16.3,16.44,16.04,16.39,572841.0
2014-01-22,16.98,17.03,16.33,16.4,899926.0
2014-01-21,16.3,17.02,16.22,17.0,1091011.0
2014-01-17,16.51,16.72,16.0,16.14,1688231.0
2014-01-16,16.21,16.68,16.12,16.59,1247158.0
2014-01-15,15.94,16.14,15.62,16.1,723683.0
2014-01-14,14.75,16.03,14.73,15.95,1190457.0
2014-01-13,15.17,15.4,14.52,14.65,941542.0
2014-01-10,14.92,15.2,14.61,15.19,730299.0
2014-01-09,14.86,15.29,14.72,14.86,862373.0
2014-01-08,14.54,14.83,14.43,14.81,593992.0
2014-01-07,14.71,14.94,14.5,14.52,624813.0
2014-01-06,14.69,14.74,14.46,14.6,475374.0
2014-01-03,15.02,15.04,14.59,14.62,563195.0
2014-01-02,14.67,15.02,14.43,14.98,694119.0
2013-12-31,14.98,15.05,14.66,14.67,573734.0
2013-12-30,15.4,15.66,15.0,15.08,547672.0
2013-12-27,15.23,15.46,15.06,15.37,501394.0
2013-12-26,14.93,15.32,14.93,15.24,424373.0
2013-12-24,14.73,15.11,14.51,14.81,590569.0
2013-12-23,15.38,15.6,14.65,14.75,830640.0
2013-12-20,14.48,15.3,14.45,15.23,1336371.0
2013-12-19,14.91,15.11,14.39,14.4,826920.0
2013-12-18,14.74,15.47,14.55,15.0,942324.0
2013-12-17,14.58,15.28,14.38,14.96,902423.0
2013-12-16,14.4,14.82,14.29,14.56,463377.0
2013-12-13,14.17,14.42,13.73,14.36,475477.0
2013-12-12,14.11,14.47,14.0,14.13,542055.0
2013-12-11,15.12,15.12,14.0,14.13,744800.0
2013-12-10,14.98,15.35,14.86,14.97,673215.0
2013-12-09,15.2,15.24,14.82,14.97,435564.0
2013-12-06,15.18,15.18,14.69,14.97,548193.0
2013-12-05,14.61,15.14,14.44,15.01,635015.0
2013-12-04,14.71,14.81,13.76,14.62,688574.0
2013-12-03,14.73,14.9,14.53,14.84,1327327.0
2013-12-02,14.69,15.03,14.61,14.8,879682.0
2013-11-29,14.35,14.8,14.19,14.53,369107.0
2013-11-27,14.23,14.39,13.92,14.21,644874.0
2013-11-26,13.75,14.18,13.63,14.15,558342.0
2013-11-25,13.88,14.0,13.6,13.73,809438.0
2013-11-22,14.47,14.6,13.84,13.87,770857.0
2013-11-21,14.13,14.58,14.13,14.42,594099.0
2013-11-20,14.1,14.33,13.86,14.04,531383.0
2013-11-19,14.22,14.34,14.0,14.03,563993.0
2013-11-18,14.82,14.93,14.24,14.24,493258.0
2013-11-15,14.51,14.96,14.49,14.7,509759.0
2013-11-14,14.63,14.8,14.33,14.58,417961.0
2013-11-13,14.58,14.76,14.5,14.6,581029.0
2013-11-12,15.02,15.05,14.34,14.7,793167.0
2013-11-11,13.11,15.5,13.0,15.05,3498595.0
2013-11-08,12.78,13.86,12.76,13.64,1476770.0
2013-11-07,13.06,13.2,12.61,12.76,1491776.0
2013-11-06,13.18,13.4,12.55,13.01,2309310.0
2013-11-05,14.38,14.38,12.88,13.41,5635196.0
2013-11-04,16.36,16.63,16.25,16.55,512511.0
2013-11-01,16.4,16.51,15.86,16.28,902635.0
2013-10-31,16.7,16.91,16.3,16.45,569230.0
2013-10-30,17.57,17.57,16.66,16.74,678123.0
2013-10-29,17.35,17.57,17.02,17.5,509664.0
2013-10-28,17.89,17.94,17.15,17.32,855651.0
2013-10-25,17.9,18.19,17.36,17.68,1330298.0
2013-10-24,17.14,17.4,17.03,17.25,578857.0
2013-10-23,16.56,17.02,16.51,16.97,422875.0
2013-10-22,16.47,16.73,16.16,16.67,441602.0
2013-10-21,17.07,17.12,16.37,16.43,587789.0
2013-10-18,17.41,17.41,16.83,17.03,910608.0
2013-10-17,16.94,17.35,16.55,17.25,789777.0
2013-10-16,16.28,16.94,16.17,16.9,525830.0
2013-10-15,16.4,16.63,15.98,16.07,564936.0
2013-10-14,16.23,16.45,15.96,16.43,514269.0
2013-10-11,16.29,16.52,15.95,16.45,758377.0
2013-10-10,16.02,16.26,15.68,16.08,769294.0
2013-10-09,16.04,16.11,15.16,15.67,1265456.0
2013-10-08,16.75,16.87,15.96,16.02,911971.0
2013-10-07,17.05,17.32,16.7,16.71,433326.0
2013-10-04,16.86,17.49,16.86,17.29,754534.0
2013-10-03,17.01,17.11,16.6,16.9,644053.0
2013-10-02,17.24,17.42,16.88,17.05,721300.0
2013-10-01,17.07,17.44,16.9,17.34,937459.0
2013-09-30,17.0,17.66,16.6,17.02,986725.0
2013-09-27,16.98,17.07,16.66,16.68,484690.0
2013-09-26,16.79,17.17,16.71,17.08,490347.0
2013-09-25,16.73,16.84,16.28,16.72,582710.0
2013-09-24,16.91,17.0,16.65,16.68,542748.0
2013-09-23,17.24,17.25,16.82,16.9,526845.0
2013-09-20,17.5,17.78,17.07,17.16,967532.0
2013-09-19,17.63,17.78,17.11,17.39,601329.0
2013-09-18,17.49,17.86,17.07,17.55,597284.0
2013-09-17,17.5,17.64,17.3,17.5,600409.0
2013-09-16,18.07,18.22,17.4,17.5,642628.0
2013-09-13,17.88,18.0,17.58,17.76,514657.0
2013-09-12,17.87,18.06,17.45,17.82,465779.0
2013-09-11,18.14,18.34,17.82,17.92,582859.0
2013-09-10,18.07,18.25,17.63,18.25,793084.0
2013-09-09,17.49,18.03,17.47,17.97,905223.0
2013-09-06,17.27,17.5,16.57,17.45,821990.0
2013-09-05,17.06,17.39,17.02,17.09,527528.0
2013-09-04,16.65,17.26,16.35,16.98,1089389.0
2013-09-03,16.38,16.65,16.07,16.34,862304.0
2013-08-30,16.22,16.3,15.65,16.0,872574.0
2013-08-29,16.0,16.61,15.98,16.29,919184.0
