Date,Open,High,Low,Close,Volume
2014-04-07,14.65,14.85,14.56,14.71,3432244.0
2014-04-04,15.34,15.34,14.78,14.84,4471428.0
2014-04-03,15.4,15.5,15.19,15.19,2753996.0
2014-04-02,15.54,15.59,15.28,15.4,2346734.0
2014-04-01,15.6,15.71,15.42,15.49,2306408.0
2014-03-31,15.45,15.62,15.36,15.54,2781272.0
2014-03-28,15.18,15.48,15.02,15.4,3340267.0
2014-03-27,15.35,15.49,15.05,15.07,5289225.0
2014-03-26,15.62,15.7,15.28,15.35,4195717.0
2014-03-25,15.93,16.04,15.56,15.58,3948084.0
2014-03-24,16.2,16.25,15.77,15.9,3657059.0
2014-03-21,15.78,16.2,15.68,16.12,9197829.0
2014-03-20,15.58,15.74,15.51,15.74,2314397.0
2014-03-19,15.75,15.76,15.59,15.64,1889659.0
2014-03-18,15.58,15.77,15.51,15.7,1072121.0
2014-03-17,15.47,15.72,15.39,15.58,2401783.0
2014-03-14,15.32,15.47,15.15,15.27,1768193.0
2014-03-13,15.52,15.58,15.24,15.38,2341357.0
2014-03-12,15.53,15.6,15.36,15.52,2540762.0
2014-03-11,15.83,15.92,15.53,15.61,2170378.0
2014-03-10,15.84,15.97,15.7,15.81,3956467.0
2014-03-07,15.97,16.07,15.85,15.91,5240503.0
2014-03-06,15.93,16.02,15.44,15.96,6533083.0
2014-03-05,15.5,15.5,15.35,15.45,1445173.0
2014-03-04,15.4,15.59,15.24,15.52,2171924.0
2014-03-03,15.17,15.39,15.0,15.3,2043161.0
2014-02-28,15.39,15.46,15.24,15.33,2311598.0
2014-02-27,15.23,15.38,15.14,15.35,1934113.0
2014-02-26,15.08,15.25,14.94,15.24,3528271.0
2014-02-25,15.1,15.24,14.81,15.1,2603305.0
2014-02-24,15.09,15.29,15.07,15.14,2776282.0
2014-02-21,14.93,15.2,14.84,15.14,4957360.0
2014-02-20,14.77,14.96,14.65,14.94,3888954.0
2014-02-19,14.51,14.88,14.51,14.77,2953942.0
2014-02-18,14.7,14.75,14.61,14.69,1734210.0
2014-02-14,14.58,14.72,14.5,14.68,2295588.0
2014-02-13,14.5,14.62,14.46,14.57,1787954.0
2014-02-12,14.41,14.75,14.41,14.58,3273905.0
2014-02-11,14.24,14.49,14.19,14.42,2378187.0
2014-02-10,13.96,14.39,13.95,14.23,3819398.0
2014-02-07,13.82,14.08,13.68,14.01,3796377.0
2014-02-06,13.66,13.84,13.65,13.73,2862792.0
2014-02-05,13.84,13.9,13.59,13.74,2446876.0
2014-02-04,13.77,13.95,13.67,13.81,2812031.0
2014-02-03,14.06,14.17,13.72,13.76,5546265.0
2014-01-31,14.05,14.43,14.05,14.12,3552517.0
2014-01-30,14.32,14.65,14.02,14.3,3385977.0
2014-01-29,13.95,14.14,13.85,14.08,3633004.0
2014-01-28,14.0,14.12,13.89,14.01,3284240.0
2014-01-27,14.17,14.33,13.72,14.0,6328545.0
2014-01-24,14.25,14.38,14.08,14.16,6084081.0
2014-01-23,14.23,14.27,13.98,14.08,4513209.0
2014-01-22,14.59,14.59,14.29,14.3,2329429.0
2014-01-21,14.53,14.63,14.4,14.55,1655160.0
2014-01-17,14.42,14.51,14.33,14.47,1473501.0
2014-01-16,14.82,14.82,14.39,14.46,2473178.0
2014-01-15,14.48,14.89,14.39,14.83,5554430.0
2014-01-14,14.27,14.52,14.27,14.46,1553340.0
2014-01-13,14.48,14.48,14.23,14.27,1771329.0
2014-01-10,14.35,14.5,14.27,14.49,1824715.0
2014-01-09,14.46,14.47,14.22,14.32,1849043.0
2014-01-08,14.28,14.5,14.14,14.42,3487508.0
2014-01-07,14.28,14.38,14.18,14.34,2169324.0
2014-01-06,14.15,14.35,14.09,14.27,2557043.0
2014-01-03,14.45,14.45,14.16,14.17,4180706.0
2014-01-02,14.0,14.08,13.92,14.01,3118223.0
2013-12-31,14.03,14.16,13.98,14.02,960558.0
2013-12-30,13.95,14.09,13.87,13.99,1584850.0
2013-12-27,13.63,13.95,13.63,13.93,1543746.0
2013-12-26,13.85,13.89,13.73,13.77,1211313.0
2013-12-24,13.81,13.84,13.66,13.81,1250623.0
2013-12-23,13.64,13.76,13.46,13.72,4510165.0
2013-12-20,13.58,13.73,13.28,13.56,9493707.0
2013-12-19,13.58,13.87,13.46,13.54,3701116.0
2013-12-18,13.82,13.89,13.52,13.69,4195353.0
2013-12-17,13.68,13.83,13.6,13.81,2890485.0
2013-12-16,13.64,13.77,13.57,13.7,3289909.0
2013-12-13,13.48,13.61,13.42,13.55,2280179.0
2013-12-12,13.52,13.56,13.36,13.42,1552364.0
2013-12-11,13.64,13.66,13.5,13.55,2423779.0
2013-12-10,13.38,13.72,13.37,13.66,4003069.0
2013-12-09,13.3,13.45,13.27,13.42,3254716.0
2013-12-06,13.45,13.54,13.34,13.36,2965271.0
2013-12-05,13.61,13.63,13.33,13.38,4424687.0
2013-12-04,13.36,13.7,13.28,13.61,3886658.0
2013-12-03,13.21,13.4,13.2,13.38,2572878.0
2013-12-02,13.26,13.39,13.13,13.31,2523728.0
2013-11-29,13.34,13.36,13.19,13.25,926793.0
2013-11-27,13.2,13.35,13.16,13.3,2607927.0
2013-11-26,13.23,13.34,12.9,13.2,7371770.0
2013-11-25,13.0,13.04,12.79,12.83,3443546.0
2013-11-22,13.0,13.26,12.98,13.0,7603566.0
2013-11-21,12.91,13.01,12.78,13.0,2240341.0
2013-11-20,12.63,12.88,12.55,12.86,2357644.0
2013-11-19,12.76,12.79,12.58,12.59,3456770.0
2013-11-18,12.71,12.89,12.67,12.8,3969228.0
2013-11-15,12.87,12.91,12.64,12.67,4856545.0
2013-11-14,12.82,12.9,12.63,12.82,4060210.0
2013-11-13,13.16,13.16,12.6,12.84,3482458.0
2013-11-12,12.99,13.06,12.75,12.77,3053934.0
2013-11-11,12.98,13.1,12.86,13.0,2358808.0
2013-11-08,13.0,13.08,12.87,12.9,4130246.0
2013-11-07,13.2,13.28,12.97,12.98,4537716.0
2013-11-06,13.15,13.28,13.15,13.2,5728146.0
2013-11-05,12.95,13.21,12.92,13.07,3626698.0
2013-11-04,13.19,13.19,12.91,13.07,3636061.0
2013-11-01,13.05,13.1,12.83,13.0,4460578.0
2013-10-31,12.73,12.99,12.66,12.96,5184544.0
2013-10-30,12.87,12.92,12.59,12.59,2742243.0
2013-10-29,12.82,12.9,12.73,12.87,3208089.0
2013-10-28,12.86,13.11,12.63,12.81,5943179.0
2013-10-25,13.08,13.16,12.68,12.79,6551728.0
2013-10-24,13.75,13.95,12.8,13.01,19911240.0
2013-10-23,14.57,14.58,14.41,14.51,5120518.0
2013-10-22,14.59,14.63,14.43,14.56,3866388.0
2013-10-21,14.53,14.72,14.42,14.52,5148952.0
2013-10-18,14.44,14.57,14.29,14.48,3913494.0
2013-10-17,14.22,14.44,14.12,14.42,3208859.0
2013-10-16,14.17,14.32,14.12,14.25,4627702.0
2013-10-15,14.29,14.29,13.95,14.1,3713547.0
2013-10-14,13.95,14.3,13.9,14.29,3719989.0
2013-10-11,13.69,14.06,13.62,14.05,4984521.0
2013-10-10,13.39,13.74,13.2,13.68,3945540.0
2013-10-09,13.05,13.47,13.01,13.32,4964288.0
2013-10-08,13.2,13.23,12.9,13.03,3804724.0
2013-10-07,13.32,13.42,13.19,13.19,2105363.0
2013-10-04,13.23,13.44,13.2,13.4,1156193.0
2013-10-03,13.37,13.38,13.07,13.25,2898908.0
2013-10-02,13.56,13.56,13.3,13.36,1340008.0
2013-10-01,13.5,13.73,13.44,13.6,3650355.0
2013-09-30,13.42,13.56,13.3,13.51,2405079.0
2013-09-27,13.51,13.59,13.37,13.55,2341030.0
2013-09-26,13.6,13.68,13.47,13.54,2070445.0
2013-09-25,13.59,13.72,13.49,13.57,1845780.0
2013-09-24,13.55,13.66,13.42,13.6,1945120.0
2013-09-23,13.61,13.66,13.46,13.55,2480316.0
2013-09-20,13.9,13.91,13.58,13.61,6431032.0
2013-09-19,14.1,14.1,13.83,13.88,5478347.0
2013-09-18,14.04,14.08,13.87,14.07,3015013.0
2013-09-17,13.66,14.07,13.65,14.0,2945796.0
2013-09-16,13.95,13.98,13.61,13.69,3230106.0
2013-09-13,13.92,13.97,13.74,13.79,2493334.0
2013-09-12,13.61,13.93,13.59,13.88,5062182.0
2013-09-11,13.48,13.55,13.41,13.5,2089786.0
2013-09-10,13.41,13.56,13.36,13.51,2305353.0
2013-09-09,13.33,13.49,13.24,13.36,3410972.0
2013-09-06,13.52,13.52,13.23,13.27,4702917.0
2013-09-05,13.45,13.56,13.38,13.46,2047900.0
2013-09-04,13.29,13.47,13.2,13.42,5493360.0
2013-09-03,13.56,13.64,13.13,13.27,4398584.0
2013-08-30,13.68,13.68,13.42,13.47,3717890.0
2013-08-29,13.58,13.73,13.55,13.67,1754388.0
2013-08-28,13.7,13.76,13.55,13.56,2152168.0
2013-08-27,13.94,13.97,13.61,13.69,2791632.0
2013-08-26,14.05,14.15,13.97,14.0,8243705.0
2013-08-23,14.13,14.13,13.93,14.06,3488862.0
2013-08-22,14.06,14.17,13.88,14.1,1434596.0
2013-08-21,14.28,14.28,14.0,14.0,3209010.0
2013-08-20,14.28,14.39,14.22,14.3,3975485.0
2013-08-19,14.29,14.57,14.26,14.3,4696623.0
2013-08-16,14.35,14.55,14.33,14.37,4779959.0
2013-08-15,14.38,14.47,14.18,14.42,9739441.0
2013-08-14,14.2,14.44,14.02,14.42,5769377.0
2013-08-13,14.21,14.33,14.14,14.21,2375971.0
2013-08-12,14.16,14.33,14.04,14.26,5842369.0
