Date,Open,High,Low,Close,Volume
2014-04-07,12.46,12.7,12.34,12.66,900850.0
2014-04-04,12.7,12.7,12.43,12.48,658688.0
2014-04-03,12.7,12.7,12.58,12.63,509089.0
2014-04-02,12.68,12.72,12.58,12.7,428249.0
2014-04-01,12.61,12.68,12.49,12.64,454867.0
2014-03-31,12.49,12.59,12.42,12.56,653382.0
2014-03-28,12.37,12.53,12.37,12.43,554132.0
2014-03-27,12.5,12.52,12.33,12.39,617574.0
2014-03-26,12.73,12.73,12.49,12.5,607618.0
2014-03-25,12.73,12.83,12.65,12.67,496039.0
2014-03-24,12.76,12.91,12.64,12.68,443685.0
2014-03-21,12.77,12.9,12.7,12.73,957296.0
2014-03-20,12.66,12.84,12.66,12.76,698503.0
2014-03-19,12.69,12.77,12.61,12.7,408241.0
2014-03-18,12.7,12.76,12.66,12.73,513905.0
2014-03-17,12.66,12.69,12.57,12.67,513018.0
2014-03-14,12.51,12.65,12.51,12.59,424718.0
2014-03-13,12.55,12.58,12.5,12.55,660134.0
2014-03-12,12.44,12.52,12.4,12.5,266173.0
2014-03-11,12.56,12.6,12.44,12.49,581087.0
2014-03-10,12.46,12.59,12.43,12.55,453827.0
2014-03-07,12.52,12.56,12.45,12.5,316099.0
2014-03-06,12.43,12.48,12.36,12.46,453520.0
2014-03-05,12.39,12.42,12.32,12.41,411540.0
2014-03-04,12.25,12.48,12.18,12.42,1219123.0
2014-03-03,12.07,12.16,12.0,12.12,596527.0
2014-02-28,12.16,12.25,12.12,12.15,664309.0
2014-02-27,12.08,12.16,12.06,12.12,518448.0
2014-02-26,12.06,12.16,11.99,12.08,843268.0
2014-02-25,12.1,12.11,11.97,12.02,739190.0
2014-02-24,12.05,12.17,12.02,12.1,954322.0
2014-02-21,12.04,12.05,11.93,12.01,1062478.0
2014-02-20,12.01,12.05,11.87,11.99,1216304.0
2014-02-19,12.1,12.14,11.91,11.99,2574951.0
2014-02-18,12.14,12.14,11.99,12.1,868285.0
2014-02-14,12.08,12.09,11.97,12.08,820407.0
