Date,Open,High,Low,Close,Volume
2014-04-07,12.88,13.02,12.75,12.92,89829.0
2014-04-04,13.26,13.54,12.91,12.93,102486.0
2014-04-03,13.22,13.29,13.13,13.16,44368.0
2014-04-02,13.14,13.22,13.06,13.21,56378.0
2014-04-01,13.22,13.26,13.1,13.14,135972.0
2014-03-31,13.19,13.33,13.19,13.19,142232.0
2014-03-28,13.19,13.33,13.07,13.16,91613.0
2014-03-27,13.31,13.42,13.15,13.17,62639.0
2014-03-26,13.5,13.5,13.25,13.25,88387.0
2014-03-25,13.28,13.39,13.25,13.39,515751.0
2014-03-24,13.39,13.4,13.23,13.23,144209.0
2014-03-21,13.36,13.51,13.33,13.4,205509.0
2014-03-20,13.5,13.58,13.27,13.37,138863.0
2014-03-19,13.62,13.65,13.47,13.54,116036.0
2014-03-18,13.68,13.71,13.62,13.66,208553.0
2014-03-17,13.75,13.8,13.68,13.72,89958.0
2014-03-14,13.55,13.79,13.35,13.67,168778.0
2014-03-13,13.83,13.95,13.62,13.64,160444.0
2014-03-12,13.47,13.68,13.45,13.64,80696.0
2014-03-11,13.47,13.55,13.3,13.49,75458.0
2014-03-10,13.55,13.55,13.37,13.52,47175.0
2014-03-07,13.13,14.35,12.92,13.54,300111.0
2014-03-06,12.42,13.05,12.42,13.02,257665.0
2014-03-05,12.37,12.44,12.34,12.43,54305.0
2014-03-04,12.25,12.6,12.23,12.42,258010.0
2014-03-03,11.97,12.17,11.97,12.14,60394.0
2014-02-28,12.15,12.25,12.04,12.04,111862.0
2014-02-27,12.06,12.2,12.06,12.2,45648.0
2014-02-26,12.06,12.16,12.03,12.13,44860.0
2014-02-25,12.17,12.2,12.0,12.01,77280.0
2014-02-24,12.25,12.43,12.12,12.2,113792.0
2014-02-21,11.92,12.22,11.76,12.18,325182.0
2014-02-20,11.7,11.88,11.7,11.85,170435.0
2014-02-19,11.82,11.87,11.7,11.7,171504.0
2014-02-18,11.74,11.89,11.72,11.89,75101.0
2014-02-14,11.75,11.76,11.67,11.69,58103.0
2014-02-13,11.6,11.75,11.6,11.74,87827.0
2014-02-12,11.68,11.71,11.6,11.66,84506.0
2014-02-11,11.64,11.75,11.56,11.64,92492.0
2014-02-10,11.5,11.68,11.46,11.6,74205.0
2014-02-07,11.53,11.58,11.42,11.47,69772.0
2014-02-06,11.57,11.69,11.5,11.54,67188.0
2014-02-05,11.53,11.62,11.5,11.55,66899.0
2014-02-04,11.56,11.66,11.48,11.52,86720.0
2014-02-03,11.9,12.06,11.46,11.5,128934.0
2014-01-31,11.77,12.11,11.77,11.88,114902.0
2014-01-30,11.16,12.1,11.16,11.95,163963.0
2014-01-29,11.29,11.37,11.03,11.08,91735.0
2014-01-28,11.23,11.48,11.2,11.36,132891.0
2014-01-27,11.28,11.35,11.22,11.26,43649.0
2014-01-24,11.18,11.27,11.18,11.26,173766.0
2014-01-23,11.23,11.3,11.18,11.26,28677.0
2014-01-22,11.28,11.37,11.12,11.28,30093.0
2014-01-21,11.3,11.31,11.25,11.31,40648.0
2014-01-17,11.24,11.33,11.24,11.25,48734.0
2014-01-16,11.25,11.35,11.25,11.26,59412.0
2014-01-15,11.23,11.34,11.23,11.27,38080.0
2014-01-14,11.15,11.29,11.15,11.26,46426.0
2014-01-13,11.05,11.14,11.01,11.13,73339.0
2014-01-10,11.1,11.16,11.0,11.08,63083.0
2014-01-09,10.92,11.1,10.92,11.09,91290.0
2014-01-08,10.71,10.83,10.58,10.82,78812.0
2014-01-07,10.75,10.85,10.7,10.73,44140.0
2014-01-06,10.82,10.84,10.65,10.71,71309.0
2014-01-03,10.84,10.91,10.75,10.82,30795.0
2014-01-02,10.86,10.86,10.77,10.85,65144.0
2013-12-31,11.1,11.12,10.9,10.92,128230.0
2013-12-30,11.1,11.13,10.93,11.1,103037.0
2013-12-27,11.18,11.19,11.11,11.15,53473.0
2013-12-26,11.16,11.26,11.13,11.13,53707.0
2013-12-24,11.06,11.21,11.05,11.14,45409.0
2013-12-23,10.96,11.14,10.93,11.11,83201.0
2013-12-20,10.71,11.04,10.65,10.94,272323.0
2013-12-19,10.79,10.79,10.62,10.67,79975.0
2013-12-18,10.67,10.79,10.66,10.78,82184.0
2013-12-17,10.65,10.7,10.6,10.69,102464.0
2013-12-16,10.56,10.69,10.29,10.68,114373.0
2013-12-13,10.58,10.59,10.48,10.55,68677.0
2013-12-12,10.4,10.6,10.35,10.59,117695.0
2013-12-11,10.49,10.5,10.33,10.36,86815.0
2013-12-10,10.47,10.5,10.34,10.45,107111.0
2013-12-09,10.5,10.53,10.43,10.45,92444.0
2013-12-06,10.55,10.59,10.5,10.5,77549.0
2013-12-05,10.38,10.5,10.32,10.49,75696.0
2013-12-04,10.4,10.5,10.36,10.4,69924.0
2013-12-03,10.41,10.49,10.39,10.46,61856.0
2013-12-02,10.47,10.51,10.38,10.45,130258.0
2013-11-29,10.6,10.6,10.5,10.5,67841.0
