Date,Open,High,Low,Close,Volume
2014-04-07,33.58,33.75,33.17,33.21,935931.0
2014-04-04,33.4,33.8,33.23,33.31,833775.0
2014-04-03,33.38,33.59,33.25,33.27,595029.0
2014-04-02,33.22,33.46,33.16,33.36,1304388.0
2014-04-01,32.81,33.07,32.72,32.95,1145075.0
2014-03-31,32.1,32.45,32.1,32.42,949364.0
2014-03-28,31.78,32.01,31.74,32.01,2419988.0
2014-03-27,31.79,31.8,31.5,31.7,3281118.0
2014-03-26,32.03,32.03,31.6,31.71,2347873.0
2014-03-25,31.77,31.83,31.59,31.65,2031376.0
2014-03-24,31.94,31.96,31.43,31.5,1699841.0
2014-03-21,31.8,31.96,31.5,31.92,2194197.0
2014-03-20,31.49,31.64,31.49,31.56,1987871.0
2014-03-19,31.53,31.66,31.37,31.5,1283320.0
2014-03-18,31.49,31.61,31.49,31.57,2782089.0
2014-03-17,31.46,31.7,31.45,31.46,779168.0
2014-03-14,31.38,31.65,31.3,31.34,561975.0
2014-03-13,31.66,31.71,31.41,31.5,930434.0
2014-03-12,31.54,31.78,31.54,31.66,759259.0
2014-03-11,31.8,31.97,31.66,31.75,739550.0
2014-03-10,32.05,32.05,31.69,31.78,1289530.0
2014-03-07,32.5,32.5,32.15,32.19,635799.0
2014-03-06,32.3,32.48,32.24,32.42,680294.0
2014-03-05,32.39,32.45,32.17,32.25,1502429.0
2014-03-04,32.14,32.43,32.1,32.33,1744033.0
2014-03-03,31.69,32.2,31.69,31.91,777164.0
2014-02-28,31.9,32.39,31.9,32.12,1128950.0
2014-02-27,32.01,32.14,31.89,32.06,949074.0
2014-02-26,31.99,32.07,31.88,31.92,1300308.0
2014-02-25,32.01,32.19,31.85,31.89,2072519.0
2014-02-24,32.09,32.18,31.92,31.98,1769221.0
2014-02-21,32.06,32.29,32.0,32.04,1267341.0
2014-02-20,32.0,32.2,31.84,32.04,1570043.0
2014-02-19,31.78,32.16,31.78,31.9,1762022.0
2014-02-18,31.91,32.08,31.81,31.92,1497254.0
2014-02-14,31.7,31.96,31.62,31.81,3018437.0
2014-02-13,31.57,31.8,31.4,31.63,4680001.0
2014-02-12,31.02,31.32,30.94,31.08,1046929.0
2014-02-11,30.95,31.31,30.92,31.08,1854711.0
2014-02-10,30.5,30.86,30.5,30.7,1088574.0
2014-02-07,30.24,30.49,29.94,30.43,607678.0
2014-02-06,30.05,30.4,30.05,30.24,721058.0
2014-02-05,29.9,30.19,29.87,29.92,1556129.0
2014-02-04,29.58,30.01,29.46,29.97,1267198.0
2014-02-03,29.86,30.22,29.2,29.39,1444625.0
2014-01-31,29.75,30.24,29.56,29.98,780562.0
2014-01-30,30.25,30.31,29.91,30.02,1038749.0
2014-01-29,29.93,30.18,29.88,30.04,1939284.0
2014-01-28,29.9,30.31,29.87,30.09,2143648.0
2014-01-27,29.94,30.09,29.49,29.8,3966481.0
2014-01-24,30.32,30.66,29.51,29.62,4818578.0
2014-01-23,30.76,30.95,30.48,30.62,1998827.0
2014-01-22,30.8,30.94,30.64,30.73,2164389.0
2014-01-21,31.13,31.19,30.57,30.83,3509428.0
2014-01-17,30.31,31.21,30.12,31.13,2536169.0
2014-01-16,30.23,30.54,30.11,30.2,5370982.0
2014-01-15,30.85,31.0,30.23,30.4,5932988.0
2014-01-14,31.67,31.72,30.83,30.9,7561947.0
2014-01-13,32.1,32.1,30.87,31.13,8302033.0
2014-01-10,30.88,31.55,30.79,31.46,677344.0
2014-01-09,31.43,31.47,30.45,30.85,874498.0
2014-01-08,31.7,32.18,31.06,31.11,615399.0
2014-01-07,31.32,32.03,31.24,31.55,692751.0
2014-01-06,31.88,32.0,30.98,31.2,774279.0
2014-01-03,32.04,32.11,31.4,31.77,1177999.0
2014-01-02,32.85,33.02,32.11,32.15,745652.0
2013-12-31,32.69,33.08,32.53,33.0,748916.0
2013-12-30,32.84,32.88,32.61,32.65,366193.0
2013-12-27,32.65,32.99,32.47,32.77,426776.0
2013-12-26,32.31,33.08,32.17,32.73,1713298.0
2013-12-24,32.07,32.32,31.97,32.12,734249.0
2013-12-23,32.0,32.08,31.85,32.02,762760.0
2013-12-20,31.9,32.0,31.8,31.93,920329.0
2013-12-19,31.74,32.15,31.54,31.88,640756.0
2013-12-18,31.99,32.05,31.37,32.0,1019116.0
2013-12-17,31.72,32.25,31.47,31.84,1197112.0
2013-12-16,31.35,31.83,31.27,31.57,767440.0
2013-12-13,30.74,31.35,29.22,31.32,790886.0
2013-12-12,30.69,30.82,30.49,30.76,647993.0
2013-12-11,31.25,31.25,30.54,30.8,750095.0
2013-12-10,31.27,31.46,30.7,31.18,995685.0
2013-12-09,32.1,32.1,31.0,31.07,1447479.0
2013-12-06,30.96,32.27,30.66,31.88,1792197.0
2013-12-05,30.83,31.32,30.61,30.77,799658.0
2013-12-04,31.29,31.5,30.87,31.05,1003887.0
2013-12-03,31.53,32.03,31.31,31.53,1262570.0
2013-12-02,30.45,31.91,30.33,31.89,3124702.0
2013-11-29,30.5,30.7,30.1,30.33,995102.0
2013-11-27,29.87,31.06,29.82,30.49,6079693.0
2013-11-26,29.07,29.2,28.69,28.73,627524.0
2013-11-25,29.18,29.42,28.92,29.07,633664.0
2013-11-22,29.14,29.32,28.93,29.2,578653.0
2013-11-21,29.24,29.24,28.88,29.08,319906.0
2013-11-20,29.08,29.45,28.77,28.97,647725.0
2013-11-19,29.35,29.53,28.66,28.9,923065.0
2013-11-18,29.6,29.88,29.36,29.46,813692.0
2013-11-15,29.74,29.98,29.38,29.47,641478.0
2013-11-14,29.49,29.77,29.34,29.65,662160.0
2013-11-13,29.73,29.89,29.39,29.58,687345.0
2013-11-12,30.0,30.09,29.55,29.83,750515.0
2013-11-11,30.5,30.5,29.45,30.15,2340880.0
2013-11-08,29.23,30.68,28.93,30.65,2574920.0
2013-11-07,28.35,29.98,27.95,28.86,4469791.0
2013-11-06,27.48,27.59,26.75,27.06,1710239.0
2013-11-05,27.21,27.48,26.96,27.45,696844.0
2013-11-04,26.62,27.5,26.48,27.5,778061.0
2013-11-01,26.76,27.14,26.34,26.6,754651.0
2013-10-31,27.43,27.43,26.72,26.99,682907.0
2013-10-30,27.24,27.78,27.17,27.5,615502.0
2013-10-29,27.75,28.0,27.24,27.36,734581.0
2013-10-28,27.58,27.87,27.15,27.66,945672.0
2013-10-25,27.75,27.75,27.11,27.58,865042.0
2013-10-24,27.34,27.87,27.26,27.77,470287.0
2013-10-23,27.4,27.46,26.85,27.36,949798.0
2013-10-22,28.14,28.44,27.55,27.71,923921.0
2013-10-21,27.83,28.07,27.79,27.99,586366.0
2013-10-18,27.96,27.98,27.65,27.83,865066.0
2013-10-17,27.13,27.98,26.97,27.95,810275.0
2013-10-16,27.04,27.15,26.69,27.15,735273.0
2013-10-15,27.37,27.48,26.76,27.0,1559272.0
2013-10-14,26.63,27.44,26.5,27.43,801948.0
2013-10-11,26.58,27.03,26.47,26.83,876330.0
2013-10-10,26.18,26.61,26.02,26.61,858753.0
2013-10-09,25.72,26.16,25.59,25.9,734935.0
2013-10-08,26.68,26.93,25.91,25.95,862762.0
2013-10-07,26.29,26.7,26.17,26.62,637207.0
2013-10-04,26.45,26.82,26.45,26.65,782762.0
2013-10-03,27.0,27.07,26.44,26.53,753609.0
2013-10-02,26.76,26.99,26.6,26.98,776839.0
2013-10-01,26.28,27.08,26.12,26.8,971160.0
2013-09-30,26.02,26.46,25.86,26.34,1252698.0
2013-09-27,26.41,26.79,26.31,26.52,1356969.0
