Date,Open,High,Low,Close,Volume
2014-04-07,9.79,9.81,9.68,9.75,2776990.0
2014-04-04,9.96,9.99,9.78,9.79,3465701.0
2014-04-03,9.88,9.94,9.82,9.92,1831028.0
2014-04-02,9.93,9.93,9.83,9.89,1450482.0
2014-04-01,9.85,9.91,9.76,9.91,1588824.0
2014-03-31,9.82,9.9,9.76,9.83,2521133.0
2014-03-28,9.76,9.8,9.67,9.8,2302775.0
2014-03-27,9.76,9.83,9.66,9.72,3454981.0
2014-03-26,9.77,9.84,9.74,9.8,3991698.0
2014-03-25,9.83,9.85,9.66,9.75,3650531.0
2014-03-24,9.8,9.93,9.75,9.76,3277749.0
2014-03-21,9.88,9.98,9.69,9.79,6813347.0
2014-03-20,9.54,9.84,9.51,9.8,3520439.0
2014-03-19,9.58,9.7,9.52,9.58,3313377.0
2014-03-18,9.56,9.61,9.52,9.58,2262206.0
2014-03-17,9.58,9.62,9.51,9.57,1985258.0
2014-03-14,9.48,9.6,9.47,9.56,2627421.0
2014-03-13,9.64,9.68,9.47,9.48,4003060.0
2014-03-12,9.56,9.65,9.51,9.65,3205659.0
2014-03-11,9.71,9.74,9.55,9.61,2247579.0
2014-03-10,9.68,9.74,9.64,9.7,1819152.0
2014-03-07,9.69,9.8,9.66,9.7,2456581.0
2014-03-06,9.61,9.7,9.57,9.66,2662689.0
2014-03-05,9.56,9.59,9.5,9.59,1837057.0
2014-03-04,9.44,9.6,9.44,9.57,3395480.0
2014-03-03,9.4,9.42,9.33,9.39,2804817.0
2014-02-28,9.4,9.56,9.38,9.5,2820971.0
2014-02-27,9.35,9.39,9.25,9.38,1760657.0
2014-02-26,9.32,9.44,9.27,9.37,2218072.0
2014-02-25,9.35,9.35,9.24,9.29,2003679.0
2014-02-24,9.21,9.39,9.18,9.34,2602753.0
2014-02-21,9.11,9.22,9.08,9.22,3665327.0
2014-02-20,9.11,9.17,9.02,9.13,3402968.0
2014-02-19,9.18,9.22,9.08,9.1,2396253.0
2014-02-18,9.29,9.33,9.21,9.22,1443833.0
2014-02-14,9.23,9.27,9.19,9.27,1180676.0
2014-02-13,9.17,9.21,9.03,9.21,3335013.0
2014-02-12,9.25,9.32,9.15,9.2,5889841.0
2014-02-11,9.14,9.27,9.12,9.26,1778502.0
2014-02-10,9.17,9.23,9.1,9.16,1968028.0
2014-02-07,9.17,9.27,9.14,9.18,2883264.0
2014-02-06,9.03,9.15,8.99,9.14,1901004.0
2014-02-05,9.0,9.09,8.97,9.05,3070921.0
2014-02-04,8.84,9.03,8.82,9.02,4014529.0
2014-02-03,9.02,9.07,8.81,8.81,7845722.0
2014-01-31,9.04,9.12,9.02,9.04,2538315.0
2014-01-30,9.12,9.21,9.03,9.15,3314788.0
2014-01-29,8.95,9.15,8.94,9.08,3224485.0
2014-01-28,8.99,9.05,8.95,9.04,2498767.0
2014-01-27,9.03,9.13,8.99,9.0,2848185.0
2014-01-24,9.03,9.1,9.01,9.04,4328597.0
2014-01-23,9.09,9.13,9.02,9.12,4993201.0
2014-01-22,9.09,9.15,9.05,9.14,3628042.0
2014-01-21,9.1,9.1,8.87,9.07,7494163.0
2014-01-17,9.17,9.27,8.9,9.08,9747825.0
2014-01-16,9.3,9.31,9.22,9.28,1556219.0
2014-01-15,9.3,9.38,9.28,9.31,3585167.0
2014-01-14,9.29,9.33,9.22,9.3,2762857.0
2014-01-13,9.38,9.4,9.22,9.25,1293680.0
2014-01-10,9.47,9.47,9.37,9.4,2364699.0
2014-01-09,9.38,9.47,9.38,9.47,3385274.0
2014-01-08,9.37,9.42,9.35,9.39,3095854.0
2014-01-07,9.3,9.39,9.27,9.36,6799777.0
2014-01-06,9.35,9.42,9.28,9.29,3802448.0
2014-01-03,9.35,9.38,9.32,9.36,3129045.0
2014-01-02,9.44,9.44,9.3,9.31,4595977.0
2013-12-31,9.43,9.47,9.38,9.43,1863359.0
2013-12-30,9.36,9.4,9.33,9.39,1735756.0
2013-12-27,9.38,9.39,9.31,9.38,1687928.0
2013-12-26,9.33,9.39,9.12,9.36,1823944.0
2013-12-24,9.25,9.35,9.25,9.34,1141236.0
2013-12-23,9.22,9.31,9.2,9.26,6712434.0
2013-12-20,9.15,9.26,9.12,9.2,11510810.0
2013-12-19,9.19,9.19,9.1,9.14,6637729.0
2013-12-18,9.15,9.21,8.95,9.21,11319335.0
2013-12-17,9.25,9.25,9.0,9.16,21644638.0
2013-12-16,9.15,9.28,9.14,9.23,5652472.0
2013-12-13,9.17,9.25,9.12,9.16,2805957.0
2013-12-12,9.14,9.21,9.11,9.16,4385647.0
2013-12-11,9.21,9.24,9.15,9.16,2739409.0
2013-12-10,9.27,9.29,9.19,9.22,2888966.0
2013-12-09,9.25,9.32,9.22,9.29,3464656.0
2013-12-06,9.16,9.26,9.11,9.23,5182171.0
2013-12-05,9.13,9.15,9.03,9.08,3684183.0
2013-12-04,9.16,9.24,9.06,9.13,2641739.0
2013-12-03,9.19,9.31,9.05,9.19,3465378.0
2013-12-02,9.33,9.42,9.21,9.23,3827456.0
2013-11-29,9.39,9.4,9.32,9.34,844914.0
2013-11-27,9.36,9.39,9.32,9.36,3849383.0
2013-11-26,9.35,9.41,9.32,9.34,2777240.0
2013-11-25,9.32,9.4,9.29,9.36,3996034.0
2013-11-22,9.32,9.34,9.26,9.3,3736077.0
2013-11-21,9.18,9.39,9.16,9.29,4667413.0
2013-11-20,9.22,9.28,9.14,9.17,3127035.0
2013-11-19,9.11,9.21,9.1,9.17,1169465.0
2013-11-18,9.15,9.26,9.12,9.15,3811779.0
2013-11-15,9.08,9.18,9.03,9.14,2108721.0
2013-11-14,9.05,9.12,8.97,9.09,1950291.0
2013-11-13,8.88,9.06,8.85,9.04,2135285.0
2013-11-12,9.11,9.21,8.88,8.91,6867572.0
2013-11-11,9.17,9.2,9.09,9.1,2206332.0
2013-11-08,8.91,9.18,8.89,9.18,7871890.0
2013-11-07,9.01,9.05,8.9,8.91,3051409.0
2013-11-06,8.9,9.0,8.89,8.99,7863180.0
2013-11-05,8.9,8.97,8.89,8.9,6617815.0
2013-11-04,8.96,8.99,8.87,8.93,7079689.0
2013-11-01,8.98,9.05,8.89,8.96,8834289.0
2013-10-31,9.15,9.16,8.97,8.98,3991208.0
2013-10-30,9.06,9.21,9.0,9.14,6954486.0
2013-10-29,8.99,9.06,8.94,9.03,6596553.0
2013-10-28,8.99,9.03,8.95,8.96,6353669.0
2013-10-25,9.02,9.07,8.94,8.99,7874453.0
2013-10-24,9.11,9.2,9.0,9.03,7518995.0
2013-10-23,9.06,9.11,9.0,9.08,10149988.0
2013-10-22,9.21,9.22,9.08,9.12,3893111.0
2013-10-21,9.29,9.33,9.18,9.19,3943625.0
2013-10-18,9.0,9.32,8.96,9.3,8181927.0
2013-10-17,9.43,9.44,9.08,9.16,9964492.0
2013-10-16,9.36,9.5,9.32,9.49,2430826.0
2013-10-15,9.35,9.4,9.28,9.29,3026401.0
2013-10-14,9.28,9.41,9.28,9.4,2613324.0
2013-10-11,9.22,9.39,9.16,9.34,5883121.0
2013-10-10,9.12,9.27,9.07,9.27,3858184.0
2013-10-09,9.0,9.05,8.91,9.04,3677587.0
2013-10-08,9.02,9.06,8.94,8.97,3547450.0
2013-10-07,9.16,9.16,8.99,8.99,2748411.0
2013-10-04,9.03,9.26,9.03,9.25,3152201.0
2013-10-03,9.11,9.12,9.0,9.06,4625641.0
2013-10-02,9.11,9.14,9.06,9.14,3061698.0
2013-10-01,9.06,9.17,9.02,9.17,3239793.0
2013-09-30,9.01,9.13,8.97,9.04,2497674.0
2013-09-27,9.01,9.14,9.01,9.12,4226257.0
2013-09-26,9.03,9.12,9.01,9.1,3884943.0
2013-09-25,8.97,9.05,8.93,9.03,3942529.0
2013-09-24,9.01,9.05,8.95,8.98,3147104.0
2013-09-23,9.04,9.04,8.89,8.98,3221596.0
2013-09-20,9.17,9.18,9.05,9.06,4381146.0
2013-09-19,9.25,9.26,9.02,9.15,2964324.0
2013-09-18,9.14,9.33,9.1,9.25,3982754.0
2013-09-17,9.04,9.19,9.04,9.18,1121962.0
2013-09-16,9.14,9.14,9.02,9.06,2644787.0
2013-09-13,9.04,9.1,9.0,9.03,3114459.0
2013-09-12,9.15,9.15,9.02,9.03,2506379.0
2013-09-11,9.13,9.16,9.03,9.12,3236914.0
2013-09-10,9.24,9.24,9.11,9.15,3020960.0
2013-09-09,9.24,9.27,9.13,9.15,2629017.0
2013-09-06,9.35,9.39,9.11,9.25,4141901.0
2013-09-05,9.31,9.39,9.3,9.35,2817161.0
2013-09-04,9.25,9.36,9.24,9.34,4715215.0
2013-09-03,9.3,9.36,9.15,9.24,5998598.0
2013-08-30,9.23,9.28,9.1,9.19,3587398.0
2013-08-29,9.24,9.3,9.16,9.19,3533440.0
2013-08-28,9.21,9.33,9.18,9.29,3501629.0
2013-08-27,9.55,9.55,9.23,9.24,6742962.0
2013-08-26,9.62,9.65,9.55,9.62,4303742.0
2013-08-23,9.62,9.65,9.54,9.62,3249653.0
2013-08-22,9.42,9.69,9.42,9.64,2389646.0
2013-08-21,9.42,9.49,9.35,9.42,3501975.0
2013-08-20,9.39,9.53,9.39,9.46,1925680.0
2013-08-19,9.51,9.52,9.4,9.41,2931752.0
2013-08-16,9.45,9.55,9.44,9.55,3308122.0
2013-08-15,9.5,9.53,9.46,9.5,2759535.0
2013-08-14,9.55,9.61,9.51,9.54,1828905.0
2013-08-13,9.58,9.6,9.5,9.56,1932367.0
2013-08-12,9.54,9.63,9.52,9.58,2867097.0
2013-08-09,9.58,9.62,9.51,9.6,1503337.0
2013-08-08,9.61,9.68,9.54,9.62,1842988.0
2013-08-07,9.63,9.64,9.54,9.58,4378042.0
2013-08-06,9.68,9.72,9.62,9.67,4112873.0
2013-08-05,9.71,9.77,9.67,9.72,3803218.0
2013-08-02,9.7,9.77,9.66,9.77,4151434.0
2013-08-01,9.61,9.76,9.58,9.74,2588706.0
2013-07-31,9.55,9.7,9.53,9.56,3354067.0
2013-07-30,9.52,9.58,9.51,9.55,2022383.0
2013-07-29,9.56,9.58,9.45,9.47,1569152.0
2013-07-26,9.56,9.6,9.49,9.58,1789701.0
2013-07-25,9.66,9.69,9.56,9.61,3257968.0
2013-07-24,9.7,9.76,9.64,9.68,3537495.0
2013-07-23,9.77,9.77,9.67,9.7,2551920.0
2013-07-22,9.73,9.76,9.66,9.74,5255823.0
2013-07-19,9.79,9.79,9.61,9.66,7031746.0
2013-07-18,9.54,9.79,9.54,9.77,10318871.0
2013-07-17,9.73,9.78,9.58,9.61,5578242.0
2013-07-16,9.74,9.76,9.57,9.67,2601783.0
2013-07-15,9.76,9.78,9.69,9.76,1716532.0
2013-07-12,9.66,9.73,9.6,9.73,2398104.0
2013-07-11,9.76,9.78,9.58,9.65,1398292.0
2013-07-10,9.74,9.75,9.6,9.7,2149545.0
2013-07-09,9.74,9.77,9.61,9.72,1753202.0
2013-07-08,9.55,9.67,9.55,9.66,3051875.0
2013-07-05,9.43,9.57,9.38,9.57,2505667.0
2013-07-03,9.31,9.37,9.27,9.35,714932.0
2013-07-02,9.26,9.38,9.26,9.36,2955734.0
2013-07-01,9.15,9.38,9.14,9.29,2241115.0
2013-06-28,9.15,9.2,9.1,9.18,2427264.0
2013-06-27,9.08,9.2,9.05,9.16,2278108.0
2013-06-26,8.94,9.04,8.85,9.0,2620634.0
2013-06-25,8.71,8.82,8.61,8.81,2733385.0
2013-06-24,8.59,8.65,8.49,8.62,3619296.0
2013-06-21,8.54,8.71,8.5,8.64,6630760.0
2013-06-20,8.38,8.57,8.31,8.5,3481106.0
2013-06-19,8.59,8.59,8.47,8.48,2496457.0
2013-06-18,8.39,8.62,8.31,8.57,13246964.0
2013-06-17,8.32,8.42,8.3,8.37,2600879.0
2013-06-14,8.42,8.46,8.28,8.29,3251383.0
2013-06-13,8.26,8.4,8.23,8.4,4430044.0
2013-06-12,8.38,8.41,8.27,8.27,8600576.0
2013-06-11,8.34,8.42,8.28,8.33,8134323.0
2013-06-10,8.41,8.47,8.38,8.42,7285961.0
2013-06-07,8.41,8.46,8.32,8.41,4139143.0
2013-06-06,8.29,8.34,8.18,8.34,8367772.0
2013-06-05,8.47,8.47,8.32,8.33,3452785.0
2013-06-04,8.62,8.62,8.46,8.51,2065995.0
2013-06-03,8.52,8.62,8.45,8.61,2780433.0
2013-05-31,8.62,8.65,8.49,8.5,4458860.0
2013-05-30,8.58,8.7,8.51,8.64,2000578.0
2013-05-29,8.62,8.7,8.55,8.58,4726055.0
