Date,Open,High,Low,Close,Volume
2014-04-07,7.37,7.4,7.18,7.28,1765610.0
2014-04-04,7.67,7.7,7.35,7.39,1697906.0
2014-04-03,7.76,7.85,7.58,7.63,3253130.0
2014-04-02,7.72,7.82,7.64,7.76,1358198.0
2014-04-01,7.62,7.75,7.6,7.7,1054566.0
2014-03-31,7.49,7.64,7.46,7.61,2028626.0
2014-03-28,7.42,7.62,7.42,7.45,986782.0
2014-03-27,7.48,7.65,7.35,7.43,1021027.0
2014-03-26,7.65,7.72,7.48,7.48,1296887.0
2014-03-25,7.62,7.69,7.48,7.59,818036.0
2014-03-24,7.6,7.63,7.45,7.57,1116843.0
2014-03-21,7.68,7.72,7.56,7.58,1868198.0
2014-03-20,7.63,7.79,7.6,7.67,1108153.0
2014-03-19,7.71,7.74,7.53,7.62,1138505.0
2014-03-18,7.59,7.78,7.58,7.73,1111010.0
2014-03-17,7.59,7.64,7.5,7.58,1289865.0
2014-03-14,7.42,7.6,7.42,7.53,965177.0
2014-03-13,7.72,7.72,7.36,7.43,2684264.0
2014-03-12,7.57,7.76,7.53,7.7,795371.0
2014-03-11,7.76,7.81,7.59,7.62,2566532.0
2014-03-10,7.74,7.82,7.68,7.79,1471594.0
2014-03-07,7.77,7.84,7.75,7.79,836813.0
2014-03-06,7.67,7.78,7.64,7.74,1204229.0
2014-03-05,7.64,7.7,7.57,7.67,1011389.0
2014-03-04,7.59,7.82,7.59,7.65,2340014.0
2014-03-03,7.28,7.53,7.25,7.52,1781195.0
2014-02-28,7.36,7.42,7.3,7.34,2307932.0
2014-02-27,7.35,7.42,7.28,7.33,1072729.0
2014-02-26,7.28,7.49,7.28,7.37,1712799.0
2014-02-25,7.39,7.39,7.24,7.31,950244.0
2014-02-24,7.3,7.44,7.3,7.4,1322774.0
2014-02-21,7.39,7.45,7.28,7.29,1082337.0
2014-02-20,7.26,7.35,7.25,7.35,838970.0
2014-02-19,7.26,7.34,7.23,7.25,1112813.0
2014-02-18,7.33,7.34,7.22,7.31,1154518.0
2014-02-14,7.34,7.36,7.27,7.35,1157961.0
2014-02-13,7.15,7.44,7.11,7.39,2277436.0
2014-02-12,6.86,7.25,6.82,7.24,4873804.0
