Date,Open,High,Low,Close,Volume
2014-04-07,9.19,9.24,9.02,9.19,364511.0
2014-04-04,9.55,9.55,9.19,9.24,254523.0
2014-04-03,9.54,9.55,9.47,9.47,147442.0
2014-04-02,9.65,9.65,9.53,9.57,192308.0
2014-04-01,9.42,9.64,9.37,9.63,297939.0
2014-03-31,9.31,9.51,9.28,9.42,385538.0
2014-03-28,9.19,9.36,9.01,9.26,282443.0
2014-03-27,9.33,9.41,9.17,9.2,241063.0
2014-03-26,9.59,9.59,9.35,9.35,347350.0
2014-03-25,9.59,9.63,9.51,9.52,204353.0
2014-03-24,9.64,9.7,9.53,9.59,226363.0
2014-03-21,9.67,9.8,9.58,9.65,503780.0
2014-03-20,9.64,9.77,9.56,9.69,211430.0
2014-03-19,9.62,9.76,9.54,9.7,266192.0
2014-03-18,9.54,9.7,9.43,9.64,260984.0
2014-03-17,9.49,9.61,9.43,9.53,152931.0
2014-03-14,9.38,9.5,9.32,9.46,140121.0
2014-03-13,9.49,9.5,9.39,9.42,186756.0
2014-03-12,9.36,9.46,9.35,9.43,212448.0
2014-03-11,9.4,9.44,9.29,9.39,194377.0
2014-03-10,9.35,9.44,9.26,9.42,133060.0
2014-03-07,9.41,9.44,9.26,9.4,130591.0
2014-03-06,9.34,9.42,9.26,9.36,171441.0
2014-03-05,9.29,9.33,9.27,9.3,176800.0
2014-03-04,9.16,9.44,9.16,9.34,688354.0
2014-03-03,9.07,9.08,8.96,9.03,340497.0
2014-02-28,9.06,9.16,9.0,9.13,540845.0
2014-02-27,9.03,9.06,8.95,9.02,173048.0
2014-02-26,8.96,9.1,8.89,9.03,216451.0
2014-02-25,8.94,8.96,8.84,8.9,202400.0
2014-02-24,8.77,8.99,8.77,8.91,262616.0
2014-02-21,8.83,8.92,8.72,8.79,254972.0
2014-02-20,8.73,8.88,8.66,8.77,226971.0
2014-02-19,8.91,9.05,8.66,8.69,367085.0
2014-02-18,8.9,9.0,8.81,8.91,324171.0
2014-02-14,8.81,8.88,8.7,8.85,484288.0
2014-02-13,8.72,8.84,8.65,8.81,365829.0
2014-02-12,8.81,8.86,8.71,8.74,219689.0
2014-02-11,8.73,8.85,8.69,8.78,416387.0
2014-02-10,8.66,8.77,8.62,8.7,372679.0
2014-02-07,8.7,8.76,8.62,8.69,401804.0
2014-02-06,8.76,8.87,8.69,8.69,376727.0
2014-02-05,8.77,8.86,8.68,8.74,443989.0
2014-02-04,8.69,8.85,8.55,8.74,491050.0
2014-02-03,8.91,8.95,8.66,8.66,551710.0
2014-01-31,8.9,9.09,8.88,8.9,455026.0
2014-01-30,9.05,9.44,8.88,9.0,558369.0
2014-01-29,9.26,9.46,9.13,9.15,342487.0
2014-01-28,9.36,9.36,9.24,9.32,316186.0
2014-01-27,9.5,9.55,9.31,9.31,267041.0
2014-01-24,9.51,9.63,9.39,9.46,247062.0
2014-01-23,9.6,9.65,9.46,9.59,336847.0
2014-01-22,9.63,9.64,9.55,9.6,291100.0
2014-01-21,9.59,9.66,9.48,9.6,340096.0
2014-01-17,9.53,9.55,9.44,9.5,302887.0
2014-01-16,9.55,9.6,9.48,9.52,252950.0
2014-01-15,9.59,9.66,9.44,9.59,332017.0
2014-01-14,9.53,9.56,9.48,9.52,343881.0
2014-01-13,9.54,9.57,9.44,9.51,359782.0
2014-01-10,9.47,9.54,9.39,9.54,364679.0
2014-01-09,9.45,9.55,9.37,9.44,198588.0
2014-01-08,9.46,9.46,9.39,9.43,354788.0
2014-01-07,9.45,9.51,9.4,9.44,319930.0
2014-01-06,9.5,9.5,9.39,9.4,329402.0
2014-01-03,9.43,9.61,9.38,9.44,181114.0
2014-01-02,9.59,9.59,9.4,9.44,264721.0
2013-12-31,9.57,9.6,9.55,9.55,236864.0
2013-12-30,9.6,9.63,9.56,9.56,258836.0
2013-12-27,9.63,9.63,9.55,9.57,210421.0
2013-12-26,9.59,9.66,9.55,9.58,217612.0
2013-12-24,9.6,9.68,9.56,9.58,147696.0
2013-12-23,9.53,9.59,9.42,9.56,397905.0
2013-12-20,9.3,9.5,9.21,9.5,1230737.0
2013-12-19,9.28,9.41,9.21,9.33,697251.0
2013-12-18,9.18,9.27,9.13,9.26,554191.0
2013-12-17,9.14,9.17,9.11,9.14,332434.0
2013-12-16,9.13,9.17,9.1,9.14,659386.0
2013-12-13,9.17,9.17,9.05,9.07,331662.0
2013-12-12,9.19,9.25,9.12,9.13,438383.0
2013-12-11,9.27,9.28,9.13,9.17,698277.0
2013-12-10,9.2,9.28,9.07,9.23,845323.0
2013-12-09,9.1,9.26,9.01,9.24,911973.0
2013-12-06,8.91,9.0,8.89,8.98,244781.0
2013-12-05,8.84,8.88,8.76,8.85,196449.0
2013-12-04,8.86,8.92,8.76,8.85,228683.0
2013-12-03,8.93,8.96,8.83,8.87,219623.0
2013-12-02,9.11,9.12,8.89,8.93,447585.0
2013-11-29,9.14,9.18,9.06,9.14,98048.0
2013-11-27,9.0,9.14,8.94,9.09,302693.0
2013-11-26,9.05,9.05,8.98,8.99,198306.0
2013-11-25,8.92,9.08,8.9,9.01,435190.0
2013-11-22,8.93,8.93,8.81,8.88,353735.0
2013-11-21,8.85,8.92,8.81,8.9,212132.0
2013-11-20,8.86,8.92,8.79,8.81,521917.0
2013-11-19,8.83,8.9,8.78,8.82,248292.0
2013-11-18,8.81,8.9,8.75,8.8,377846.0
2013-11-15,8.8,8.83,8.71,8.81,262487.0
2013-11-14,8.8,8.86,8.74,8.82,175987.0
2013-11-13,8.73,8.83,8.69,8.8,292263.0
2013-11-12,8.85,8.87,8.74,8.76,137667.0
