Date,Open,High,Low,Close,Volume
2014-04-07,10.26,10.35,10.15,10.17,1220318.0
2014-04-04,10.6,10.61,10.3,10.3,1042874.0
2014-04-03,10.67,10.75,10.51,10.52,1031328.0
2014-04-02,10.67,10.72,10.59,10.69,885405.0
2014-04-01,10.53,10.67,10.5,10.65,1364857.0
2014-03-31,10.35,10.57,10.31,10.5,1449821.0
2014-03-28,10.34,10.46,10.27,10.32,1101142.0
2014-03-27,10.27,10.36,10.19,10.33,1585398.0
2014-03-26,10.43,10.47,10.26,10.27,1832285.0
2014-03-25,10.49,10.57,10.36,10.41,1096848.0
2014-03-24,10.5,10.55,10.35,10.45,1931931.0
2014-03-21,10.69,10.72,10.47,10.52,3096400.0
2014-03-20,10.45,10.58,10.41,10.56,778014.0
2014-03-19,10.56,10.58,10.42,10.45,1302978.0
2014-03-18,10.45,10.6,10.45,10.56,1112266.0
2014-03-17,10.38,10.45,10.3,10.43,973445.0
2014-03-14,10.42,10.57,10.28,10.34,2164779.0
2014-03-13,10.64,10.67,10.34,10.45,3083760.0
2014-03-12,10.52,10.62,10.48,10.6,1305208.0
2014-03-11,10.67,10.71,10.55,10.56,655238.0
2014-03-10,10.69,10.75,10.65,10.67,694989.0
2014-03-07,10.84,10.89,10.64,10.69,1963235.0
2014-03-06,10.79,10.89,10.79,10.84,1367846.0
2014-03-05,11.0,11.02,10.85,10.89,1571916.0
2014-03-04,11.0,11.1,10.95,11.01,1207323.0
2014-03-03,10.8,10.91,10.75,10.89,1589731.0
2014-02-28,10.94,11.06,10.85,10.95,2298790.0
2014-02-27,10.75,10.92,10.75,10.92,1649254.0
2014-02-26,10.67,10.85,10.63,10.78,2360331.0
2014-02-25,10.64,10.68,10.59,10.67,1016619.0
2014-02-24,10.6,10.64,10.56,10.62,1171843.0
2014-02-21,10.55,10.62,10.54,10.59,1905939.0
2014-02-20,10.47,10.57,10.45,10.55,753876.0
2014-02-19,10.49,10.58,10.44,10.49,1113342.0
2014-02-18,10.52,10.56,10.37,10.51,701410.0
2014-02-14,10.48,10.55,10.43,10.55,1279611.0
2014-02-13,10.28,10.49,10.28,10.47,1602911.0
2014-02-12,10.38,10.41,10.32,10.38,1630870.0
2014-02-11,10.06,10.41,10.04,10.38,3325414.0
2014-02-10,10.0,10.08,9.99,10.05,725618.0
2014-02-07,9.86,10.05,9.81,10.04,3314611.0
2014-02-06,9.84,9.96,9.81,9.83,1594702.0
2014-02-05,9.75,9.85,9.66,9.82,1714451.0
2014-02-04,9.88,9.95,9.76,9.83,3159514.0
2014-02-03,10.16,10.24,9.81,9.84,3348213.0
2014-01-31,9.94,10.21,9.85,10.14,3120170.0
2014-01-30,10.09,10.16,9.99,10.01,2049008.0
2014-01-29,10.09,10.34,10.0,10.07,2200796.0
2014-01-28,10.13,10.22,10.12,10.12,1514629.0
2014-01-27,10.22,10.22,10.1,10.14,2435044.0
2014-01-24,10.57,10.57,10.19,10.24,4201038.0
2014-01-23,10.48,10.59,10.46,10.55,2506748.0
2014-01-22,10.6,10.61,10.46,10.52,2703915.0
2014-01-21,10.77,10.78,10.57,10.59,2168881.0
2014-01-17,10.7,10.78,10.68,10.73,640067.0
2014-01-16,10.67,10.78,10.67,10.72,2329113.0
2014-01-15,10.68,10.76,10.63,10.69,1851253.0
2014-01-14,10.57,10.74,10.48,10.63,5245184.0
2014-01-13,10.8,10.86,10.56,10.57,3570980.0
2014-01-10,10.84,10.97,10.69,10.79,3664951.0
2014-01-09,11.11,11.12,10.78,10.84,4383016.0
2014-01-08,11.04,11.25,11.03,11.1,3497361.0
2014-01-07,11.17,11.22,11.09,11.17,1701576.0
2014-01-06,11.15,11.23,11.08,11.09,1422055.0
2014-01-03,11.2,11.25,11.13,11.16,1429401.0
2014-01-02,11.19,11.23,11.08,11.15,1741012.0
2013-12-31,11.28,11.38,11.2,11.21,1443622.0
2013-12-30,11.32,11.36,11.22,11.26,1351092.0
2013-12-27,11.32,11.39,11.3,11.34,1155336.0
2013-12-26,11.31,11.33,11.24,11.29,1013727.0
2013-12-24,11.18,11.26,11.15,11.25,494690.0
2013-12-23,11.19,11.25,11.13,11.2,1012231.0
2013-12-20,11.13,11.2,11.08,11.13,4364523.0
2013-12-19,11.2,11.27,11.09,11.11,2192782.0
2013-12-18,11.17,11.27,11.08,11.19,1335432.0
2013-12-17,11.14,11.23,11.1,11.22,1744257.0
2013-12-16,11.06,11.15,11.0,11.13,1528632.0
2013-12-13,10.95,11.05,10.91,11.0,1585410.0
2013-12-12,10.98,11.1,10.91,10.93,4146258.0
2013-12-11,11.15,11.15,11.01,11.02,1689519.0
2013-12-10,11.04,11.15,11.01,11.1,2113973.0
2013-12-09,10.96,11.08,10.91,11.05,2561005.0
2013-12-06,10.87,10.91,10.79,10.8,1102479.0
2013-12-05,10.79,10.81,10.72,10.77,1152203.0
2013-12-04,10.77,10.91,10.74,10.81,1253767.0
2013-12-03,10.88,10.94,10.88,10.9,977298.0
2013-12-02,10.99,11.01,10.85,10.91,2158057.0
2013-11-29,11.07,11.07,10.96,10.99,417907.0
2013-11-27,10.96,11.1,10.94,11.03,2638814.0
2013-11-26,10.83,10.86,10.73,10.82,1431036.0
2013-11-25,10.84,10.85,10.8,10.8,636438.0
2013-11-22,10.84,10.84,10.76,10.82,1079975.0
2013-11-21,10.72,10.79,10.68,10.78,1234841.0
2013-11-20,10.7,10.75,10.61,10.66,1654916.0
2013-11-19,10.7,10.72,10.63,10.67,1672646.0
2013-11-18,10.76,10.86,10.68,10.7,3756494.0
2013-11-15,10.94,10.95,10.8,10.83,2555238.0
2013-11-14,10.62,10.99,10.58,10.94,5376888.0
2013-11-13,10.39,10.53,10.38,10.52,1595695.0
2013-11-12,10.43,10.47,10.36,10.45,1850122.0
2013-11-11,10.43,10.59,10.33,10.44,2337430.0
2013-11-08,10.35,10.53,10.3,10.4,2617849.0
2013-11-07,10.49,10.54,10.3,10.33,3147454.0
2013-11-06,10.62,10.63,10.46,10.48,3880866.0
2013-11-05,10.62,10.67,10.58,10.59,1712682.0
2013-11-04,10.62,10.64,10.54,10.63,4456127.0
2013-11-01,10.69,10.7,10.56,10.62,4876163.0
2013-10-31,10.74,10.79,10.62,10.68,2896648.0
2013-10-30,10.74,10.78,10.63,10.74,2738687.0
2013-10-29,10.73,10.78,10.68,10.74,3043630.0
2013-10-28,10.7,10.74,10.59,10.74,3475643.0
2013-10-25,10.95,10.95,10.59,10.73,6918348.0
2013-10-24,10.64,10.64,10.5,10.52,2780195.0
2013-10-23,10.68,10.71,10.6,10.6,1936709.0
2013-10-22,10.81,10.89,10.7,10.7,1699872.0
2013-10-21,10.85,10.88,10.74,10.76,1625647.0
2013-10-18,10.85,10.89,10.75,10.86,1765765.0
2013-10-17,10.79,10.86,10.63,10.84,1087620.0
2013-10-16,10.89,10.94,10.81,10.85,889582.0
2013-10-15,10.92,10.93,10.81,10.85,944815.0
2013-10-14,10.82,10.95,10.8,10.95,908352.0
