Date,Open,High,Low,Close,Volume
2014-04-07,28.99,29.18,28.58,28.62,273332.0
2014-04-04,29.82,29.94,28.84,29.01,224495.0
2014-04-03,29.82,29.99,29.59,29.71,264797.0
2014-04-02,29.48,29.87,29.43,29.82,207939.0
2014-04-01,29.71,29.92,29.31,29.5,375239.0
2014-03-31,29.39,29.66,29.16,29.59,370426.0
2014-03-28,28.98,29.78,28.98,29.19,240080.0
2014-03-27,28.79,29.43,28.71,29.05,275503.0
2014-03-26,29.73,29.84,28.71,28.72,293256.0
2014-03-25,29.84,30.11,29.49,29.64,219370.0
2014-03-24,30.04,30.3,29.22,29.62,373787.0
2014-03-21,29.89,30.3,29.8,30.13,630844.0
2014-03-20,29.97,30.07,29.77,29.88,147315.0
2014-03-19,30.5,30.59,29.86,30.02,210595.0
2014-03-18,29.52,30.47,29.27,30.46,555007.0
2014-03-17,29.69,30.09,29.43,29.45,256779.0
2014-03-14,29.2,29.93,29.2,29.64,216822.0
2014-03-13,30.11,30.43,29.35,29.36,254079.0
2014-03-12,30.73,30.92,29.83,30.06,420982.0
2014-03-11,30.16,30.92,30.15,30.87,570113.0
2014-03-10,30.16,30.4,29.97,30.23,169587.0
2014-03-07,30.47,30.51,30.12,30.38,156036.0
2014-03-06,30.11,30.68,30.04,30.39,203828.0
2014-03-05,30.27,30.49,29.95,30.19,368378.0
2014-03-04,29.2,30.36,28.99,30.34,630555.0
2014-03-03,28.74,29.18,28.53,28.88,381720.0
2014-02-28,28.87,29.14,28.6,28.88,484465.0
2014-02-27,28.75,28.93,28.5,28.8,207873.0
2014-02-26,28.65,28.97,28.3,28.77,291100.0
2014-02-25,28.57,28.74,28.25,28.53,269189.0
2014-02-24,28.15,28.64,28.1,28.52,364721.0
2014-02-21,28.89,28.89,28.14,28.19,450293.0
2014-02-20,28.67,28.82,28.39,28.74,419386.0
2014-02-19,28.9,29.03,28.66,28.66,267341.0
2014-02-18,28.81,28.98,28.41,28.94,324757.0
2014-02-14,28.58,28.83,28.39,28.69,282448.0
2014-02-13,28.47,28.83,28.4,28.74,266270.0
2014-02-12,28.65,28.85,28.33,28.79,302129.0
2014-02-11,28.73,28.82,28.51,28.65,250889.0
2014-02-10,28.38,28.97,27.93,28.84,614956.0
2014-02-07,28.23,28.93,28.06,28.38,368609.0
2014-02-06,28.52,28.65,28.19,28.23,258569.0
2014-02-05,28.41,28.68,28.13,28.45,291641.0
2014-02-04,28.46,28.77,28.09,28.59,421166.0
2014-02-03,29.33,29.72,28.21,28.41,503330.0
2014-01-31,29.23,29.68,29.0,29.51,585858.0
2014-01-30,28.2,29.28,27.5,28.94,650221.0
2014-01-29,28.6,28.73,27.75,27.77,418508.0
2014-01-28,28.67,28.96,28.57,28.75,445018.0
2014-01-27,29.33,29.55,28.62,28.72,593292.0
2014-01-24,29.58,29.8,29.25,29.35,470654.0
2014-01-23,29.99,29.99,29.77,29.87,486243.0
2014-01-22,30.0,30.09,29.89,30.08,271056.0
2014-01-21,29.62,30.14,29.62,30.14,534052.0
2014-01-17,30.0,30.19,29.68,29.91,650898.0
2014-01-16,29.99,30.0,29.4,29.92,403230.0
2014-01-15,28.88,29.09,28.72,29.04,220138.0
2014-01-14,28.47,28.75,28.46,28.7,166878.0
2014-01-13,28.58,28.67,28.41,28.47,333170.0
2014-01-10,28.47,28.67,28.12,28.56,189622.0
2014-01-09,28.5,28.57,28.16,28.4,205425.0
2014-01-08,28.38,28.56,28.21,28.32,248696.0
2014-01-07,28.25,28.62,28.05,28.38,376811.0
2014-01-06,27.84,28.24,27.8,28.05,468752.0
2014-01-03,27.5,27.75,27.37,27.63,186334.0
2014-01-02,27.9,27.92,27.39,27.51,359705.0
2013-12-31,27.93,28.16,27.62,27.98,229920.0
2013-12-30,28.08,28.08,27.77,27.93,155544.0
2013-12-27,27.98,28.13,27.76,28.09,220406.0
2013-12-26,27.9,28.17,27.8,27.86,152665.0
2013-12-24,28.08,28.2,27.84,27.92,124172.0
2013-12-23,27.77,28.16,27.64,27.96,290402.0
2013-12-20,27.35,28.07,27.19,27.68,1216814.0
2013-12-19,27.03,27.31,26.86,27.2,347667.0
2013-12-18,26.95,27.12,26.54,27.11,773888.0
2013-12-17,27.49,27.49,26.82,26.97,686338.0
2013-12-16,27.15,27.56,27.09,27.46,288220.0
2013-12-13,27.5,27.93,26.92,27.05,376775.0
2013-12-12,27.41,27.71,27.32,27.4,342260.0
2013-12-11,27.43,27.46,26.81,27.31,396207.0
2013-12-10,27.47,27.66,27.19,27.33,291507.0
2013-12-09,28.02,28.02,27.23,27.56,392428.0
2013-12-06,28.06,28.31,27.76,27.9,243070.0
2013-12-05,27.25,27.76,27.01,27.72,380080.0
2013-12-04,27.91,27.96,27.17,27.19,534752.0
2013-12-03,27.88,28.1,27.69,27.94,709067.0
2013-12-02,28.58,28.7,27.77,27.99,503951.0
2013-11-29,28.85,29.0,28.34,28.59,156062.0
2013-11-27,28.71,28.93,28.5,28.68,287654.0
2013-11-26,28.58,28.9,28.36,28.6,293237.0
2013-11-25,28.56,28.71,28.3,28.51,255906.0
2013-11-22,28.46,28.65,28.18,28.58,320529.0
2013-11-21,28.47,28.7,28.18,28.5,262161.0
2013-11-20,28.55,28.75,28.14,28.29,314426.0
2013-11-19,28.64,28.8,28.34,28.51,433084.0
2013-11-18,28.95,29.34,28.57,28.7,553287.0
2013-11-15,30.0,30.0,28.51,28.87,953429.0
2013-11-14,27.23,28.88,27.09,28.68,1391583.0
2013-11-13,26.3,26.47,26.16,26.34,337121.0
2013-11-12,26.37,26.51,26.13,26.42,189097.0
2013-11-11,26.48,26.49,26.27,26.38,209072.0
2013-11-08,26.12,26.5,25.96,26.45,343643.0
2013-11-07,26.5,26.56,26.11,26.14,327071.0
2013-11-06,26.72,26.73,26.15,26.43,303428.0
2013-11-05,26.63,26.78,26.53,26.65,211520.0
2013-11-04,26.46,26.78,26.32,26.69,331322.0
2013-11-01,26.04,26.47,26.04,26.4,418607.0
2013-10-31,26.71,26.71,26.1,26.13,416806.0
2013-10-30,26.98,27.16,26.59,26.66,186627.0
2013-10-29,26.87,27.21,26.76,26.96,154919.0
2013-10-28,26.77,26.89,26.61,26.87,238702.0
2013-10-25,26.92,26.95,26.63,26.78,219838.0
2013-10-24,26.66,26.98,26.51,26.81,233431.0
2013-10-23,26.56,26.83,26.49,26.54,223138.0
2013-10-22,26.79,26.96,26.59,26.64,174592.0
2013-10-21,26.47,26.69,26.24,26.66,273763.0
2013-10-18,26.26,26.44,25.99,26.41,323131.0
2013-10-17,25.59,26.06,25.52,26.05,321521.0
2013-10-16,25.84,26.06,25.3,25.69,325495.0
2013-10-15,25.39,25.65,25.28,25.57,305316.0
2013-10-14,25.56,25.76,25.41,25.51,219884.0
2013-10-11,24.61,25.72,24.46,25.62,318444.0
2013-10-10,24.79,25.18,24.59,24.73,565062.0
2013-10-09,24.84,24.84,24.13,24.5,432658.0
2013-10-08,25.01,25.05,24.55,24.69,394511.0
2013-10-07,25.22,25.22,24.99,25.01,344952.0
2013-10-04,25.16,25.5,25.0,25.38,323488.0
2013-10-03,25.6,25.6,25.1,25.19,377386.0
2013-10-02,25.55,25.68,25.16,25.56,387030.0
2013-10-01,23.85,25.94,23.85,25.65,509611.0
2013-09-30,25.78,25.9,25.59,25.89,383161.0
2013-09-27,25.46,26.03,25.24,25.98,385065.0
2013-09-26,25.57,25.66,25.35,25.65,535099.0
2013-09-25,25.38,25.5,25.08,25.3,433113.0
2013-09-24,25.74,25.74,25.27,25.3,507058.0
2013-09-23,25.75,25.81,25.59,25.65,434430.0
2013-09-20,25.65,25.89,25.55,25.7,872291.0
2013-09-19,25.81,26.01,25.55,25.63,356865.0
2013-09-18,25.09,25.81,24.91,25.79,414828.0
2013-09-17,24.67,25.04,24.59,25.01,255118.0
2013-09-16,24.5,24.81,24.44,24.66,332347.0
2013-09-13,24.39,24.4,24.24,24.3,202446.0
2013-09-12,24.43,24.46,24.16,24.27,262418.0
2013-09-11,24.28,24.46,24.15,24.41,267095.0
2013-09-10,24.06,24.34,23.83,24.26,330794.0
2013-09-09,23.39,23.9,23.26,23.9,278286.0
2013-09-06,23.45,23.57,23.02,23.33,217224.0
2013-09-05,23.1,23.41,22.92,23.25,258929.0
2013-09-04,23.02,23.14,22.82,23.12,293480.0
2013-09-03,23.12,23.19,22.8,22.99,460592.0
2013-08-30,22.99,23.02,22.67,22.78,292706.0
2013-08-29,23.3,23.45,22.94,22.99,494416.0
2013-08-28,23.34,23.41,23.2,23.25,284486.0
2013-08-27,23.22,23.5,23.22,23.3,539434.0
2013-08-26,23.4,23.77,23.29,23.53,373615.0
2013-08-23,23.39,23.39,23.08,23.23,251909.0
2013-08-22,23.29,23.48,22.76,23.37,362731.0
2013-08-21,22.94,23.41,22.94,23.16,418754.0
2013-08-20,22.63,23.04,22.61,22.95,270898.0
