Date,Open,High,Low,Close,Volume
2014-04-07,23.16,23.33,22.75,23.01,211368.0
2014-04-04,24.17,24.3,23.2,23.27,151619.0
2014-04-03,23.67,24.08,23.56,23.93,161350.0
2014-04-02,23.59,23.75,23.42,23.62,148053.0
2014-04-01,23.34,23.65,23.16,23.6,208544.0
2014-03-31,22.78,23.33,22.76,23.32,118322.0
2014-03-28,22.76,23.15,22.62,22.71,71514.0
2014-03-27,22.95,22.99,22.76,22.79,109915.0
2014-03-26,23.51,23.51,22.87,22.96,122864.0
2014-03-25,23.44,23.54,23.13,23.3,87666.0
2014-03-24,23.4,23.49,23.2,23.26,130790.0
2014-03-21,23.36,23.64,23.31,23.38,460045.0
2014-03-20,23.14,23.39,23.14,23.35,76984.0
2014-03-19,23.46,23.46,23.0,23.13,50068.0
2014-03-18,23.11,23.49,22.98,23.47,122062.0
2014-03-17,23.28,23.41,23.07,23.13,122324.0
2014-03-14,23.25,23.45,22.88,23.06,172174.0
2014-03-13,23.0,23.0,22.3,22.44,133409.0
2014-03-12,22.83,23.04,22.53,23.0,84243.0
2014-03-11,23.47,23.51,22.98,23.01,86589.0
2014-03-10,23.31,23.49,23.1,23.39,95011.0
2014-03-07,23.41,23.41,23.15,23.3,75209.0
2014-03-06,23.41,23.49,23.24,23.25,109323.0
2014-03-05,23.5,23.53,23.28,23.42,102932.0
2014-03-04,23.06,23.76,23.06,23.6,308179.0
2014-03-03,22.87,23.13,22.57,22.73,77445.0
2014-02-28,23.16,23.37,23.02,23.04,162673.0
2014-02-27,22.83,23.17,22.78,23.11,91121.0
2014-02-26,22.92,23.0,22.64,22.94,125458.0
2014-02-25,23.06,23.13,22.76,22.82,112246.0
2014-02-24,23.19,23.4,23.05,23.11,122541.0
2014-02-21,23.41,23.62,23.02,23.24,256309.0
2014-02-20,22.89,23.38,22.68,23.29,228523.0
2014-02-19,22.65,23.02,22.63,22.8,265048.0
2014-02-18,22.19,22.7,22.19,22.61,160567.0
2014-02-14,22.28,22.43,22.07,22.37,126260.0
2014-02-13,21.9,22.28,21.87,22.28,92407.0
2014-02-12,22.13,22.38,21.84,22.02,125117.0
2014-02-11,22.23,22.37,22.07,22.17,145049.0
2014-02-10,22.06,22.3,21.38,22.27,194468.0
2014-02-07,22.12,22.71,21.79,22.02,143746.0
2014-02-06,22.16,22.39,21.92,22.14,165737.0
2014-02-05,22.13,22.47,21.96,22.17,198026.0
2014-02-04,22.76,23.33,22.23,22.31,222511.0
2014-02-03,23.44,23.44,22.62,22.72,236087.0
2014-01-31,23.93,24.98,23.5,23.52,279811.0
2014-01-30,24.41,24.58,23.7,24.42,183502.0
2014-01-29,24.23,24.32,24.03,24.13,180242.0
2014-01-28,24.37,24.5,24.02,24.42,191555.0
2014-01-27,24.63,24.66,24.23,24.27,172034.0
2014-01-24,24.9,24.98,24.35,24.49,132847.0
2014-01-23,25.44,25.44,25.02,25.12,92749.0
2014-01-22,25.64,25.76,25.41,25.5,113761.0
2014-01-21,25.91,25.99,25.48,25.69,105368.0
2014-01-17,25.95,26.07,25.65,25.75,53476.0
2014-01-16,25.94,26.27,25.82,25.95,85630.0
2014-01-15,25.93,26.13,25.79,26.03,120626.0
2014-01-14,26.01,26.01,25.48,25.93,98982.0
2014-01-13,26.18,26.23,25.67,25.83,102828.0
2014-01-10,26.41,26.49,26.04,26.34,104530.0
2014-01-09,26.32,26.39,26.02,26.37,76127.0
2014-01-08,26.41,26.56,26.14,26.19,208287.0
2014-01-07,26.34,26.65,26.27,26.51,182038.0
2014-01-06,26.65,26.65,26.16,26.31,136219.0
2014-01-03,26.48,26.71,26.21,26.44,115759.0
2014-01-02,26.99,26.99,26.3,26.45,148740.0
2013-12-31,27.13,27.19,26.98,27.06,110438.0
2013-12-30,27.09,27.3,27.03,27.09,47026.0
2013-12-27,27.43,27.43,27.05,27.17,48390.0
2013-12-26,27.34,27.41,27.13,27.27,103427.0
2013-12-24,26.92,27.37,26.76,27.25,35315.0
2013-12-23,26.98,27.09,26.76,26.95,118985.0
2013-12-20,26.69,27.0,25.68,26.88,467539.0
2013-12-19,26.61,26.9,26.55,26.56,105020.0
2013-12-18,26.47,26.78,26.14,26.73,157504.0
2013-12-17,26.52,26.52,26.26,26.36,117906.0
2013-12-16,26.45,26.65,26.28,26.57,131132.0
2013-12-13,26.25,26.5,26.14,26.41,104338.0
2013-12-12,26.3,26.56,26.01,26.27,122757.0
2013-12-11,26.72,26.82,26.27,26.35,117561.0
2013-12-10,26.97,27.05,26.55,26.7,121714.0
2013-12-09,27.33,27.33,26.89,27.07,84512.0
2013-12-06,27.11,27.42,26.79,27.22,77692.0
2013-12-05,26.99,27.02,26.5,26.77,138843.0
2013-12-04,27.11,27.56,26.7,26.97,140522.0
2013-12-03,27.49,27.69,27.07,27.24,164357.0
2013-12-02,28.31,28.31,27.3,27.47,141285.0
2013-11-29,28.24,28.24,27.84,28.19,105890.0
2013-11-27,27.85,28.08,27.77,28.04,68451.0
2013-11-26,27.41,27.88,27.12,27.79,89849.0
2013-11-25,27.23,27.45,27.2,27.35,81949.0
2013-11-22,27.23,27.36,26.8,27.23,102047.0
2013-11-21,26.65,27.14,26.49,27.14,101157.0
2013-11-20,26.85,26.86,26.49,26.61,61281.0
2013-11-19,26.73,27.0,26.6,26.67,77224.0
2013-11-18,26.78,27.12,26.7,26.8,72771.0
2013-11-15,26.7,26.85,26.48,26.75,107265.0
2013-11-14,26.65,26.9,26.61,26.74,65651.0
2013-11-13,26.17,26.73,26.13,26.73,61713.0
2013-11-12,26.48,26.67,26.33,26.53,58219.0
2013-11-11,26.8,26.95,26.48,26.49,220295.0
2013-11-08,26.19,26.94,26.19,26.8,107070.0
2013-11-07,26.61,26.75,26.12,26.21,94158.0
2013-11-06,26.73,26.8,26.32,26.49,97813.0
2013-11-05,25.94,26.78,25.94,26.64,144176.0
2013-11-04,26.05,26.25,25.85,26.12,217457.0
2013-11-01,26.22,26.24,25.54,26.03,279115.0
2013-10-31,26.65,26.8,26.2,26.27,180869.0
2013-10-30,27.07,27.07,25.66,26.66,123253.0
2013-10-29,26.83,27.09,26.7,26.98,131232.0
2013-10-28,26.43,26.83,26.4,26.82,167350.0
2013-10-25,26.54,26.54,25.87,26.4,121303.0
2013-10-24,26.02,26.48,25.98,26.43,137712.0
2013-10-23,25.83,26.1,25.57,26.01,189944.0
2013-10-22,25.79,25.98,25.7,25.92,247993.0
2013-10-21,25.71,25.89,25.54,25.73,275359.0
2013-10-18,25.59,25.71,25.38,25.6,260129.0
2013-10-17,25.09,25.38,24.21,25.33,302411.0
2013-10-16,24.81,25.3,24.65,25.17,341643.0
2013-10-15,24.47,24.76,24.44,24.6,242234.0
2013-10-14,24.2,24.6,24.2,24.58,181802.0
2013-10-11,23.93,24.31,23.93,24.26,366234.0
