Date,Open,High,Low,Close,Volume
2014-04-07,1.32,1.35,1.29,1.3,761631.0
2014-04-04,1.38,1.39,1.31,1.31,1338295.0
2014-04-03,1.39,1.41,1.35,1.38,875990.0
2014-04-02,1.42,1.42,1.38,1.38,818862.0
2014-04-01,1.4,1.45,1.38,1.41,2052671.0
2014-03-31,1.39,1.41,1.33,1.38,2036045.0
2014-03-28,1.34,1.39,1.34,1.37,454091.0
2014-03-27,1.37,1.4,1.34,1.34,895612.0
2014-03-26,1.4,1.4,1.36,1.36,668370.0
2014-03-25,1.39,1.42,1.38,1.39,1173193.0
2014-03-24,1.45,1.48,1.38,1.39,676805.0
2014-03-21,1.41,1.52,1.4,1.44,1982571.0
2014-03-20,1.43,1.44,1.38,1.41,673835.0
2014-03-19,1.4,1.43,1.38,1.42,1198886.0
2014-03-18,1.4,1.43,1.38,1.4,616904.0
2014-03-17,1.4,1.43,1.4,1.41,831542.0
2014-03-14,1.4,1.44,1.4,1.4,679187.0
2014-03-13,1.47,1.47,1.39,1.41,1526077.0
2014-03-12,1.43,1.5,1.41,1.46,812260.0
2014-03-11,1.56,1.56,1.41,1.44,1507364.0
2014-03-10,1.55,1.56,1.54,1.56,615422.0
2014-03-07,1.55,1.59,1.53,1.55,553658.0
2014-03-06,1.55,1.56,1.53,1.54,764971.0
2014-03-05,1.62,1.62,1.54,1.54,879759.0
2014-03-04,1.56,1.61,1.54,1.61,723026.0
2014-03-03,1.57,1.59,1.52,1.55,571968.0
2014-02-28,1.57,1.62,1.53,1.56,893491.0
2014-02-27,1.5,1.6,1.5,1.54,1445364.0
2014-02-26,1.52,1.58,1.49,1.51,1517037.0
2014-02-25,1.52,1.55,1.49,1.52,700062.0
2014-02-24,1.52,1.54,1.49,1.53,863201.0
2014-02-21,1.45,1.54,1.44,1.53,2304737.0
2014-02-20,1.41,1.44,1.4,1.44,428888.0
2014-02-19,1.46,1.47,1.41,1.41,552229.0
2014-02-18,1.42,1.49,1.42,1.47,688452.0
2014-02-14,1.46,1.46,1.41,1.42,587941.0
2014-02-13,1.4,1.46,1.36,1.46,676406.0
2014-02-12,1.45,1.51,1.41,1.41,1472869.0
2014-02-11,1.32,1.46,1.32,1.44,2244739.0
2014-02-10,1.31,1.34,1.3,1.32,1167840.0
2014-02-07,1.3,1.32,1.28,1.32,863435.0
2014-02-06,1.32,1.36,1.27,1.3,1437348.0
2014-02-05,1.48,1.48,1.28,1.3,4041189.0
2014-02-04,1.48,1.51,1.41,1.41,1646798.0
2014-02-03,1.45,1.52,1.44,1.46,1327301.0
2014-01-31,1.47,1.52,1.43,1.47,2062804.0
2014-01-30,1.5,1.52,1.46,1.47,1371774.0
2014-01-29,1.5,1.54,1.46,1.49,702115.0
2014-01-28,1.56,1.58,1.5,1.51,921589.0
2014-01-27,1.58,1.59,1.51,1.55,771898.0
2014-01-24,1.62,1.66,1.57,1.57,804332.0
2014-01-23,1.67,1.67,1.62,1.62,590233.0
2014-01-22,1.7,1.7,1.66,1.67,454116.0
2014-01-21,1.67,1.7,1.66,1.7,934806.0
2014-01-17,1.69,1.72,1.66,1.68,695890.0
2014-01-16,1.7,1.75,1.68,1.7,656596.0
2014-01-15,1.67,1.7,1.65,1.7,1042752.0
2014-01-14,1.67,1.7,1.65,1.65,380498.0
2014-01-13,1.7,1.74,1.65,1.67,1463486.0
2014-01-10,1.72,1.78,1.7,1.7,1039985.0
2014-01-09,1.7,1.79,1.68,1.72,1518955.0
2014-01-08,1.65,1.74,1.64,1.7,4416781.0
2014-01-07,1.63,1.68,1.6,1.64,2321595.0
2014-01-06,1.75,1.75,1.66,1.67,1632218.0
2014-01-03,1.7,1.75,1.68,1.74,912520.0
2014-01-02,1.77,1.8,1.71,1.71,1067986.0
2013-12-31,1.76,1.83,1.76,1.78,666287.0
2013-12-30,1.8,1.81,1.76,1.76,1198628.0
2013-12-27,1.79,1.82,1.76,1.82,791385.0
2013-12-26,1.82,1.83,1.76,1.77,714401.0
2013-12-24,1.78,1.82,1.77,1.8,341546.0
2013-12-23,1.82,1.83,1.76,1.79,701061.0
2013-12-20,1.71,1.8,1.71,1.8,1353151.0
2013-12-19,1.68,1.73,1.68,1.71,604784.0
2013-12-18,1.67,1.7,1.65,1.69,500597.0
2013-12-17,1.64,1.69,1.63,1.66,543983.0
2013-12-16,1.63,1.71,1.63,1.65,832282.0
2013-12-13,1.64,1.65,1.62,1.63,421966.0
2013-12-12,1.62,1.65,1.61,1.63,474236.0
2013-12-11,1.7,1.74,1.61,1.61,1549335.0
2013-12-10,1.72,1.74,1.7,1.7,750039.0
2013-12-09,1.72,1.73,1.7,1.72,561488.0
2013-12-06,1.78,1.78,1.7,1.73,857082.0
2013-12-05,1.72,1.77,1.72,1.75,580689.0
2013-12-04,1.75,1.78,1.71,1.71,863789.0
2013-12-03,1.78,1.81,1.73,1.74,971646.0
2013-12-02,1.73,1.81,1.72,1.77,2458108.0
2013-11-29,1.77,1.85,1.68,1.68,12768657.0
2013-11-27,1.78,1.8,1.68,1.75,1696364.0
2013-11-26,1.89,1.89,1.75,1.78,1999831.0
2013-11-25,1.93,1.93,1.87,1.88,1022856.0
2013-11-22,1.93,1.94,1.9,1.94,635366.0
2013-11-21,1.93,1.94,1.89,1.92,836011.0
2013-11-20,1.92,1.98,1.9,1.93,592396.0
2013-11-19,1.89,1.91,1.87,1.91,1053482.0
2013-11-18,1.97,1.98,1.88,1.89,1064524.0
2013-11-15,2.0,2.0,1.92,1.94,996445.0
2013-11-14,2.04,2.06,1.98,1.99,995127.0
2013-11-13,2.02,2.05,2.01,2.02,435318.0
2013-11-12,2.05,2.06,2.0,2.03,528474.0
2013-11-11,2.02,2.06,2.0,2.05,825993.0
2013-11-08,2.0,2.03,1.98,2.02,1046037.0
2013-11-07,2.01,2.03,1.97,2.01,886997.0
2013-11-06,2.05,2.1,1.98,1.99,1042351.0
2013-11-05,2.1,2.16,1.96,2.04,2067931.0
