Date,Open,High,Low,Close,Volume
2014-04-07,15.52,15.59,15.21,15.39,502936.0
2014-04-04,16.2,16.33,15.55,15.59,525059.0
2014-04-03,16.22,16.33,15.96,16.18,744985.0
2014-04-02,16.2,16.32,16.03,16.26,287950.0
2014-04-01,15.83,16.27,15.77,16.22,734298.0
2014-03-31,15.7,15.99,15.62,15.9,511311.0
2014-03-28,15.6,15.93,15.53,15.6,348303.0
2014-03-27,15.88,16.03,15.57,15.61,300418.0
2014-03-26,16.31,16.31,15.88,15.88,467215.0
2014-03-25,16.32,16.43,16.14,16.18,264705.0
2014-03-24,16.32,16.48,16.16,16.23,310104.0
2014-03-21,16.48,16.64,16.23,16.3,765463.0
2014-03-20,15.95,16.44,15.95,16.44,368340.0
2014-03-19,16.01,16.19,15.86,16.04,310578.0
2014-03-18,15.98,16.07,15.88,16.01,270278.0
2014-03-17,16.02,16.15,15.93,15.95,333510.0
2014-03-14,15.77,16.11,15.62,15.93,252121.0
2014-03-13,16.0,16.02,15.74,15.84,421036.0
2014-03-12,15.95,16.01,15.73,16.0,430616.0
2014-03-11,16.1,16.1,15.84,15.99,643597.0
2014-03-10,16.18,16.38,16.03,16.13,592738.0
2014-03-07,16.25,16.49,16.1,16.22,349326.0
2014-03-06,15.99,16.2,15.88,16.11,260545.0
2014-03-05,16.0,16.01,15.82,15.99,293912.0
2014-03-04,15.74,16.18,15.53,16.02,815903.0
2014-03-03,15.46,15.6,15.28,15.52,471146.0
2014-02-28,15.45,15.76,15.32,15.57,692396.0
2014-02-27,15.28,15.43,15.11,15.41,512182.0
2014-02-26,15.13,15.41,15.05,15.32,435245.0
2014-02-25,15.38,15.39,15.1,15.14,468369.0
2014-02-24,14.91,15.47,14.91,15.36,533860.0
2014-02-21,14.8,15.01,14.75,14.91,721556.0
2014-02-20,14.86,14.98,14.65,14.73,613222.0
2014-02-19,15.62,15.69,14.82,14.84,1040236.0
2014-02-18,15.09,15.37,15.03,15.31,377612.0
2014-02-14,14.94,15.14,14.8,15.08,321666.0
2014-02-13,14.8,14.97,14.65,14.94,458362.0
2014-02-12,15.0,15.17,14.87,14.92,623733.0
2014-02-11,14.82,15.03,14.65,14.96,1039477.0
2014-02-10,14.83,14.88,14.62,14.8,735183.0
