Date,Open,High,Low,Close,Volume
2014-04-07,28.64,28.91,28.12,28.71,347962.0
2014-04-04,29.61,29.66,28.62,28.83,655832.0
2014-04-03,29.44,29.6,29.11,29.38,231935.0
2014-04-02,29.61,29.61,29.06,29.4,399528.0
2014-04-01,29.0,29.69,28.98,29.64,370992.0
2014-03-31,28.64,29.14,28.36,29.06,331834.0
2014-03-28,28.36,28.74,28.32,28.4,287178.0
2014-03-27,28.77,28.93,28.22,28.39,300089.0
2014-03-26,28.85,28.9,28.63,28.73,424925.0
2014-03-25,28.8,28.89,28.36,28.61,380868.0
2014-03-24,29.0,29.0,28.59,28.59,705669.0
2014-03-21,28.66,29.04,28.62,28.96,926235.0
2014-03-20,28.34,28.62,28.16,28.55,221900.0
2014-03-19,28.37,28.62,28.1,28.42,301811.0
2014-03-18,28.09,28.49,28.09,28.48,252926.0
2014-03-17,27.89,28.27,27.89,28.21,280599.0
2014-03-14,27.42,27.9,27.39,27.74,284637.0
2014-03-13,27.74,27.93,27.32,27.48,235566.0
2014-03-12,27.41,27.8,27.41,27.55,225038.0
2014-03-11,27.55,27.74,27.27,27.52,254233.0
2014-03-10,27.61,27.91,27.44,27.6,249192.0
2014-03-07,27.4,27.64,27.22,27.59,154660.0
2014-03-06,27.12,27.32,26.92,27.21,174941.0
2014-03-05,27.28,27.44,26.84,27.03,351229.0
2014-03-04,26.97,27.6,26.79,27.39,386476.0
2014-03-03,26.75,26.85,26.38,26.62,271538.0
2014-02-28,26.76,27.19,26.69,26.93,338696.0
2014-02-27,26.69,26.76,26.4,26.71,237629.0
2014-02-26,26.53,26.9,26.46,26.83,203863.0
2014-02-25,26.8,26.92,26.39,26.45,277736.0
2014-02-24,26.64,26.93,26.28,26.72,248775.0
2014-02-21,27.0,27.07,26.48,26.59,270022.0
2014-02-20,26.69,26.91,26.27,26.84,233762.0
2014-02-19,27.05,27.3,26.65,26.66,305623.0
2014-02-18,27.17,27.3,26.9,27.22,238501.0
2014-02-14,26.98,27.35,26.94,27.08,240525.0
2014-02-13,26.13,27.19,26.13,26.93,346295.0
2014-02-12,26.49,26.92,26.24,26.42,225718.0
2014-02-11,26.2,26.6,26.2,26.45,273628.0
2014-02-10,25.96,26.28,25.65,26.24,311862.0
2014-02-07,25.73,26.14,25.69,26.03,301626.0
2014-02-06,25.93,26.35,25.31,25.59,614238.0
2014-02-05,25.67,26.1,24.4,25.89,593440.0
2014-02-04,25.96,26.1,25.47,25.92,327857.0
2014-02-03,27.11,27.38,25.61,25.89,399410.0
2014-01-31,26.86,27.41,26.52,27.13,267285.0
2014-01-30,27.32,27.69,27.14,27.32,237290.0
2014-01-29,27.09,27.5,27.02,27.09,381236.0
2014-01-28,27.93,27.93,27.32,27.45,270656.0
2014-01-27,27.84,28.21,27.42,27.84,328718.0
2014-01-24,28.04,28.32,27.46,27.81,238706.0
2014-01-23,28.16,28.32,27.96,28.3,202963.0
2014-01-22,28.15,28.4,27.96,28.22,200676.0
2014-01-21,28.12,28.25,27.91,28.07,158773.0
2014-01-17,28.11,28.17,27.89,28.06,214344.0
2014-01-16,27.68,28.27,27.64,28.06,271358.0
2014-01-15,27.62,27.96,27.35,27.85,274114.0
2014-01-14,27.06,27.71,27.03,27.64,166552.0
2014-01-13,27.21,27.67,26.94,27.04,403060.0
2014-01-10,27.84,27.89,26.96,27.38,322014.0
2014-01-09,27.42,27.55,27.02,27.3,199631.0
2014-01-08,27.42,27.75,27.28,27.43,292997.0
2014-01-07,27.21,27.59,27.14,27.51,164863.0
2014-01-06,27.96,28.14,27.1,27.14,482361.0
2014-01-03,28.14,28.5,27.98,28.02,249334.0
2014-01-02,28.34,28.6,27.72,28.12,284337.0
2013-12-31,28.43,28.82,28.32,28.37,316907.0
2013-12-30,28.2,28.67,28.18,28.37,363493.0
2013-12-27,28.52,28.66,28.08,28.28,250374.0
2013-12-26,28.43,28.48,28.32,28.4,325719.0
2013-12-24,28.19,28.48,28.11,28.34,93043.0
2013-12-23,28.23,28.38,28.08,28.22,288076.0
2013-12-20,27.67,28.34,27.62,28.24,648208.0
2013-12-19,27.89,27.9,27.49,27.5,116433.0
2013-12-18,27.56,27.91,27.28,27.85,183871.0
2013-12-17,27.67,27.67,27.18,27.45,182236.0
2013-12-16,27.37,27.78,27.21,27.75,126737.0
2013-12-13,27.39,27.55,27.18,27.34,222864.0
2013-12-12,27.13,27.38,27.06,27.28,156329.0
2013-12-11,27.9,27.9,27.07,27.17,270857.0
2013-12-10,28.43,28.43,27.87,27.87,314370.0
2013-12-09,28.47,28.52,28.1,28.52,229013.0
2013-12-06,28.07,28.88,27.96,28.49,238965.0
2013-12-05,27.94,28.26,27.76,28.04,114393.0
2013-12-04,27.84,28.17,27.42,27.98,334575.0
2013-12-03,28.15,28.22,27.76,27.98,293867.0
2013-12-02,28.97,28.97,27.74,28.26,342847.0
2013-11-29,29.53,29.53,28.97,28.99,107862.0
2013-11-27,28.92,29.38,28.78,29.36,428350.0
2013-11-26,28.68,29.08,28.5,28.96,467880.0
2013-11-25,28.39,28.73,28.28,28.61,218934.0
2013-11-22,28.65,28.75,28.23,28.32,292291.0
2013-11-21,27.81,28.6,27.8,28.58,216464.0
2013-11-20,28.0,28.08,27.58,27.72,163089.0
2013-11-19,27.77,28.09,27.64,28.0,218800.0
2013-11-18,28.02,28.02,27.57,27.81,165033.0
2013-11-15,26.87,28.01,26.87,28.0,895690.0
2013-11-14,26.97,27.03,26.67,26.95,129001.0
2013-11-13,27.04,27.14,26.75,26.9,301591.0
2013-11-12,26.93,27.43,26.84,27.37,161365.0
2013-11-11,27.24,27.25,26.9,27.07,199748.0
2013-11-08,26.82,27.55,26.8,27.36,191070.0
2013-11-07,27.06,27.11,26.55,26.76,214561.0
2013-11-06,27.2,27.39,26.87,27.0,191843.0
2013-11-05,27.39,27.49,27.08,27.09,188851.0
2013-11-04,26.87,27.62,26.59,27.59,290357.0
2013-11-01,27.28,27.47,26.6,26.74,384312.0
2013-10-31,27.64,27.82,27.27,27.39,211834.0
2013-10-30,27.71,27.78,27.49,27.59,241480.0
2013-10-29,27.8,27.91,27.34,27.73,168298.0
2013-10-28,28.07,28.07,27.61,27.81,297634.0
2013-10-25,28.06,28.06,27.7,28.0,277163.0
