Date,Open,High,Low,Close,Volume
2014-04-07,17.05,17.24,16.75,16.91,1223001.0
2014-04-04,17.73,17.83,16.94,17.11,1267700.0
2014-04-03,18.02,18.16,17.48,17.6,1383457.0
2014-04-02,18.36,18.4,17.88,18.01,1306888.0
2014-04-01,18.08,18.39,18.02,18.29,1206034.0
2014-03-31,18.15,18.29,17.86,18.03,1437641.0
2014-03-28,18.21,18.42,17.96,18.0,707496.0
2014-03-27,18.16,18.24,17.88,18.16,859593.0
2014-03-26,18.69,18.72,18.16,18.19,1225008.0
2014-03-25,18.75,18.96,18.36,18.63,1011247.0
2014-03-24,19.15,19.16,18.61,18.62,1642614.0
2014-03-21,19.46,19.49,18.96,19.05,2491566.0
2014-03-20,19.3,19.46,19.11,19.39,818423.0
2014-03-19,19.45,19.68,19.19,19.43,2410348.0
2014-03-18,19.11,19.5,19.02,19.42,1281956.0
2014-03-17,19.11,19.38,19.02,19.12,1219547.0
2014-03-14,19.07,19.37,18.91,19.07,2213461.0
2014-03-13,18.75,18.85,18.42,18.76,2408379.0
2014-03-12,18.25,18.74,18.19,18.73,1528755.0
2014-03-11,18.51,18.75,18.3,18.4,1656971.0
2014-03-10,18.47,18.63,18.28,18.31,1655898.0
2014-03-07,18.52,18.58,18.22,18.47,1049067.0
2014-03-06,18.52,18.68,18.34,18.4,738202.0
2014-03-05,18.82,18.86,18.47,18.49,940434.0
2014-03-04,18.5,18.95,18.47,18.87,1361699.0
2014-03-03,18.39,18.48,18.12,18.33,1889380.0
2014-02-28,18.47,18.72,18.39,18.57,1663457.0
2014-02-27,18.43,18.56,18.28,18.55,1803348.0
2014-02-26,18.01,18.77,18.01,18.53,1527093.0
2014-02-25,18.35,18.58,18.28,18.51,2491373.0
2014-02-24,18.35,18.62,18.26,18.47,1806821.0
2014-02-21,17.99,18.87,17.99,18.34,8608193.0
2014-02-20,17.02,17.28,16.81,17.22,2340024.0
2014-02-19,16.86,17.24,16.68,16.95,2363561.0
2014-02-18,16.68,16.98,16.61,16.93,1195550.0
2014-02-14,16.82,16.82,16.61,16.69,1173302.0
2014-02-13,16.46,16.68,16.36,16.68,934657.0
2014-02-12,16.63,16.63,16.52,16.57,956478.0
2014-02-11,16.75,16.94,16.56,16.68,2016433.0
2014-02-10,16.16,16.24,15.94,16.22,699090.0
2014-02-07,16.0,16.22,15.77,16.22,892589.0
2014-02-06,15.85,16.04,15.74,15.88,795712.0
2014-02-05,15.71,15.93,15.51,15.84,1062700.0
2014-02-04,15.76,15.93,15.61,15.74,1243626.0
2014-02-03,16.56,16.62,15.59,15.64,2907357.0
2014-01-31,16.42,16.68,16.29,16.56,2255309.0
2014-01-30,16.67,16.82,16.4,16.67,1067012.0
2014-01-29,16.79,16.93,16.42,16.43,1482610.0
2014-01-28,16.74,17.0,16.73,16.93,1208273.0
2014-01-27,16.95,16.95,16.47,16.78,1270870.0
2014-01-24,17.38,17.47,16.82,16.85,2309020.0
2014-01-23,17.25,17.58,16.91,17.42,2055338.0
2014-01-22,17.1,17.28,17.02,17.27,1366910.0
2014-01-21,17.11,17.25,16.97,17.18,2824867.0
2014-01-17,16.58,16.97,16.49,16.69,1384668.0
2014-01-16,16.64,16.8,16.46,16.62,1181306.0
2014-01-15,16.17,16.98,15.9,16.71,4856550.0
2014-01-14,15.21,15.56,15.1,15.52,725738.0
2014-01-13,15.25,15.5,15.1,15.14,848927.0
2014-01-10,15.07,15.44,15.0,15.41,1856049.0
2014-01-09,15.2,15.26,14.98,15.01,1527654.0
2014-01-08,15.27,15.31,14.98,15.18,1731108.0
2014-01-07,14.83,15.34,14.7,15.3,3069050.0
2014-01-06,14.72,14.87,14.49,14.71,2368651.0
2014-01-03,15.37,15.46,15.17,15.34,1100088.0
2014-01-02,15.41,15.54,15.14,15.39,991071.0
2013-12-31,15.45,15.54,15.28,15.46,1267583.0
2013-12-30,15.16,15.4,14.92,15.38,986217.0
