Date,Open,High,Low,Close,Volume
2014-04-07,10.02,10.04,9.8,9.88,8416057.0
2014-04-04,10.25,10.29,10.02,10.06,9989303.0
2014-04-03,10.16,10.21,10.08,10.2,5272684.0
2014-04-02,10.21,10.24,10.07,10.13,8433054.0
2014-04-01,10.02,10.19,9.97,10.16,11500079.0
2014-03-31,9.9,10.01,9.88,9.97,5255040.0
2014-03-28,9.73,9.9,9.7,9.86,9027430.0
2014-03-27,9.91,10.02,9.68,9.71,11010759.0
2014-03-26,10.02,10.06,9.86,9.88,12531582.0
2014-03-25,9.93,9.98,9.84,9.96,9033162.0
2014-03-24,9.94,9.97,9.82,9.9,7060230.0
2014-03-21,10.01,10.11,9.86,9.89,14938892.0
2014-03-20,9.73,10.08,9.73,10.01,13705266.0
2014-03-19,9.71,9.86,9.67,9.8,7724334.0
2014-03-18,9.68,9.78,9.65,9.75,5770446.0
2014-03-17,9.66,9.71,9.61,9.65,6632110.0
2014-03-14,9.55,9.69,9.54,9.57,8564574.0
2014-03-13,9.73,9.76,9.56,9.61,8285281.0
2014-03-12,9.69,9.69,9.58,9.69,8656815.0
2014-03-11,9.82,9.84,9.66,9.71,6946767.0
2014-03-10,9.79,9.85,9.72,9.8,7253133.0
2014-03-07,9.71,9.91,9.67,9.8,13465570.0
2014-03-06,9.68,9.76,9.65,9.7,10814402.0
2014-03-05,9.69,9.73,9.6,9.65,9245813.0
2014-03-04,9.63,9.7,9.59,9.69,8564842.0
2014-03-03,9.5,9.57,9.44,9.52,11803136.0
2014-02-28,9.42,9.59,9.42,9.53,10610365.0
2014-02-27,9.36,9.48,9.31,9.42,10420481.0
2014-02-26,9.34,9.4,9.24,9.35,9565335.0
2014-02-25,9.26,9.32,9.2,9.29,8380943.0
2014-02-24,9.1,9.33,9.09,9.27,11593152.0
2014-02-21,8.97,9.15,8.96,9.11,10825280.0
2014-02-20,8.85,9.0,8.77,8.95,12283568.0
2014-02-19,9.0,9.05,8.82,8.85,11171614.0
2014-02-18,9.12,9.15,9.05,9.06,9713058.0
2014-02-14,9.09,9.2,9.06,9.12,4534636.0
2014-02-13,9.08,9.12,9.0,9.09,6460692.0
2014-02-12,9.14,9.27,9.09,9.12,7096706.0
2014-02-11,9.04,9.15,9.01,9.13,5733705.0
2014-02-10,9.01,9.08,8.94,9.03,7357501.0
2014-02-07,9.09,9.16,8.96,9.03,10834562.0
2014-02-06,8.85,9.05,8.83,9.03,11272532.0
2014-02-05,8.78,8.92,8.75,8.84,13264637.0
2014-02-04,8.74,8.96,8.73,8.86,16996408.0
2014-02-03,9.02,9.07,8.66,8.72,31464969.0
2014-01-31,9.14,9.2,9.07,9.07,11001093.0
2014-01-30,9.27,9.31,9.13,9.26,14176410.0
2014-01-29,9.29,9.42,9.18,9.2,16892471.0
2014-01-28,9.37,9.44,9.32,9.35,9215922.0
2014-01-27,9.43,9.51,9.28,9.34,10298444.0
2014-01-24,9.67,9.69,9.42,9.42,9839900.0
2014-01-23,9.85,9.85,9.67,9.75,9554757.0
2014-01-22,9.86,9.91,9.78,9.89,7915103.0
2014-01-21,9.69,9.87,9.66,9.87,10448449.0
2014-01-17,9.68,9.72,9.52,9.63,11801922.0
2014-01-16,9.64,9.7,9.43,9.63,23518248.0
2014-01-15,9.8,9.91,9.73,9.9,13933188.0
2014-01-14,9.68,9.78,9.63,9.77,8115710.0
2014-01-13,9.8,9.83,9.64,9.67,6751368.0
2014-01-10,9.74,9.81,9.68,9.79,9663011.0
