Date,Open,High,Low,Close,Volume
2014-04-07,17.11,17.38,17.0,17.08,3028742.0
2014-04-04,17.23,17.54,17.11,17.12,2828948.0
2014-04-03,17.47,17.52,17.09,17.11,3712837.0
2014-04-02,17.4,17.52,17.27,17.44,2373578.0
2014-04-01,17.34,17.5,17.2,17.44,3302729.0
2014-03-31,17.15,17.24,17.0,17.22,2399292.0
2014-03-28,17.01,17.28,17.0,17.03,2012336.0
2014-03-27,17.09,17.23,16.99,17.02,4109777.0
2014-03-26,17.37,17.42,17.02,17.03,3216371.0
2014-03-25,17.57,17.59,17.27,17.36,2258922.0
2014-03-24,17.6,17.67,17.39,17.47,2295534.0
2014-03-21,17.73,17.73,17.33,17.58,4658466.0
2014-03-20,17.45,17.56,17.32,17.51,1290772.0
2014-03-19,17.67,17.8,17.46,17.55,2405636.0
2014-03-18,17.42,17.74,17.38,17.71,3081146.0
2014-03-17,17.55,17.81,17.29,17.39,1708350.0
2014-03-14,17.37,17.64,17.25,17.43,2372330.0
2014-03-13,17.82,17.91,17.31,17.34,2515172.0
2014-03-12,17.7,17.88,17.4,17.83,2782306.0
2014-03-11,17.76,17.81,17.52,17.71,1970958.0
2014-03-10,17.96,18.0,17.71,17.76,1937815.0
2014-03-07,18.3,18.36,17.84,17.91,2501161.0
2014-03-06,18.32,18.43,18.19,18.28,1897580.0
2014-03-05,18.43,18.53,18.13,18.3,2321673.0
2014-03-04,18.2,18.41,18.15,18.4,3160615.0
2014-03-03,18.19,18.34,17.95,18.12,3592234.0
2014-02-28,18.06,18.4,17.92,18.33,2515099.0
2014-02-27,17.95,18.06,17.86,18.02,2363334.0
2014-02-26,17.95,18.14,17.83,18.03,2275673.0
2014-02-25,17.93,18.12,17.9,17.96,2396890.0
2014-02-24,17.75,18.05,17.74,17.94,2474039.0
2014-02-21,17.45,17.76,17.44,17.68,3193560.0
2014-02-20,17.6,17.64,17.31,17.5,2549678.0
2014-02-19,17.7,17.86,17.56,17.59,2217534.0
2014-02-18,17.72,17.82,17.56,17.75,2359276.0
2014-02-14,17.62,17.84,17.54,17.68,1837844.0
2014-02-13,17.55,17.82,17.41,17.66,2168637.0
2014-02-12,17.93,18.05,17.6,17.65,3310189.0
2014-02-11,17.53,18.0,17.41,17.93,6908469.0
2014-02-10,17.03,17.59,16.97,17.51,6085089.0
2014-02-07,17.48,18.0,17.07,17.41,13191599.0
2014-02-06,15.64,16.11,15.61,16.02,4985190.0
2014-02-05,15.56,15.9,15.54,15.61,5805731.0
2014-02-04,15.55,15.72,15.44,15.52,8117543.0
2014-02-03,16.0,16.06,15.48,15.52,4955391.0
2014-01-31,16.14,16.24,15.95,15.96,3040227.0
2014-01-30,16.28,16.3,16.16,16.2,9436465.0
2014-01-29,16.09,16.28,16.0,16.22,5574364.0
2014-01-28,16.38,16.46,16.23,16.24,4468413.0
2014-01-27,16.25,16.56,16.19,16.39,6240964.0
2014-01-24,16.27,16.33,16.01,16.17,7001621.0
2014-01-23,16.5,16.58,16.36,16.53,3085393.0
2014-01-22,16.75,16.99,16.56,16.65,3109910.0
2014-01-21,17.15,17.15,16.69,16.76,4664673.0
2014-01-17,17.09,17.18,16.94,17.08,2102746.0
2014-01-16,17.2,17.26,17.05,17.08,2833380.0
2014-01-15,17.24,17.33,17.1,17.21,2209416.0
2014-01-14,17.2,17.35,17.13,17.3,1934997.0
2014-01-13,17.41,17.44,17.07,17.15,2655626.0
2014-01-10,17.41,17.52,17.28,17.4,2063714.0
2014-01-09,17.38,17.48,17.27,17.34,2852717.0
2014-01-08,17.35,17.4,17.15,17.29,4109618.0
2014-01-07,17.65,17.65,17.33,17.4,3265970.0
2014-01-06,17.88,17.96,17.48,17.58,3388296.0
2014-01-03,17.93,18.01,17.78,17.82,2016620.0
2014-01-02,18.05,18.17,17.82,17.95,3673373.0
2013-12-31,17.98,18.09,17.84,18.02,2611973.0
2013-12-30,17.78,17.93,17.7,17.91,1918413.0
2013-12-27,17.74,17.82,17.56,17.73,2691264.0
2013-12-26,17.99,18.07,17.64,17.77,2259900.0
2013-12-24,17.96,18.01,17.78,17.9,683123.0
2013-12-23,17.93,17.97,17.73,17.9,1974553.0
2013-12-20,17.43,17.97,17.31,17.75,7055171.0
2013-12-19,17.41,17.47,17.29,17.36,2475945.0
2013-12-18,17.3,17.53,17.07,17.5,2539208.0
2013-12-17,17.52,17.57,17.17,17.35,4028950.0
2013-12-16,17.66,17.8,17.58,17.77,1885145.0
2013-12-13,17.49,17.7,17.32,17.66,4320848.0
2013-12-12,17.64,17.66,17.49,17.49,4073040.0
2013-12-11,17.65,17.74,17.48,17.6,3262911.0
2013-12-10,17.49,17.72,17.44,17.64,2618012.0
2013-12-09,17.9,17.9,17.46,17.52,4088800.0
2013-12-06,17.66,17.86,17.52,17.78,4483689.0
2013-12-05,16.54,17.55,16.54,17.46,2563731.0
2013-12-04,17.44,17.62,17.38,17.58,2676046.0
2013-12-03,17.63,17.63,17.4,17.5,3120052.0
2013-12-02,17.92,17.97,17.6,17.65,4610164.0
2013-11-29,17.85,17.97,17.84,17.96,1506070.0
2013-11-27,17.66,17.94,17.51,17.86,5083302.0
2013-11-26,17.43,17.71,17.37,17.69,5585696.0
2013-11-25,17.63,17.68,17.36,17.48,3397638.0
2013-11-22,17.61,17.69,17.5,17.55,3624533.0
2013-11-21,17.71,17.75,17.54,17.56,4075019.0
2013-11-20,17.54,17.79,17.45,17.67,6256421.0
2013-11-19,17.43,17.66,17.38,17.48,2967698.0
2013-11-18,17.77,17.82,17.37,17.42,4431371.0
2013-11-15,17.32,17.81,17.32,17.76,4606284.0
2013-11-14,17.24,17.38,17.18,17.25,2920573.0
2013-11-13,17.02,17.28,16.95,17.22,3673351.0
2013-11-12,16.85,17.31,16.72,17.15,12944430.0
2013-11-11,17.6,17.65,17.35,17.42,5392283.0
2013-11-08,17.31,17.62,17.17,17.6,1787543.0
2013-11-07,17.51,17.62,17.25,17.26,3888155.0
2013-11-06,17.73,17.82,17.35,17.41,3923619.0
2013-11-05,17.57,17.85,17.48,17.68,3820170.0
2013-11-04,17.73,17.86,17.67,17.76,2870786.0
2013-11-01,17.62,17.81,17.45,17.76,3714018.0
2013-10-31,17.37,17.77,17.34,17.6,4698013.0
2013-10-30,17.46,17.51,17.31,17.35,8032529.0
2013-10-29,17.3,17.51,17.24,17.46,6582747.0
2013-10-28,17.12,17.32,17.03,17.29,4131803.0
2013-10-25,17.55,17.55,17.09,17.15,6197880.0
2013-10-24,17.07,17.4,17.02,17.29,4734938.0
2013-10-23,16.8,17.24,16.8,17.11,5145760.0
2013-10-22,16.89,17.06,16.79,17.0,7274265.0
2013-10-21,16.86,16.98,16.79,16.85,3106973.0
2013-10-18,16.85,16.9,16.75,16.85,5809136.0
2013-10-17,16.64,16.81,16.62,16.8,3971966.0
2013-10-16,16.72,16.79,16.56,16.78,4511889.0
2013-10-15,16.46,16.67,16.42,16.58,4406798.0
2013-10-14,16.31,16.62,16.23,16.56,3606272.0
2013-10-11,16.16,16.6,16.14,16.41,5085738.0
2013-10-10,15.98,16.25,15.94,16.22,5506679.0
2013-10-09,15.8,15.95,15.75,15.88,4210328.0
2013-10-08,15.51,15.98,15.51,15.8,4825313.0
2013-10-07,15.7,15.98,15.69,15.91,8663200.0
2013-10-04,15.84,16.01,15.79,15.84,13660009.0
2013-10-03,16.14,16.25,15.79,15.87,17833508.0
2013-10-02,15.85,16.27,15.7,16.14,17758244.0
2013-10-01,16.05,16.14,15.8,15.91,8816276.0
2013-09-30,16.2,16.26,15.91,16.06,6239558.0
2013-09-27,16.1,16.25,15.99,16.17,7098323.0
2013-09-26,16.77,16.87,16.1,16.29,12737906.0
2013-09-25,17.03,17.04,16.68,16.8,4389683.0
2013-09-24,16.53,17.2,16.5,17.04,5611723.0
2013-09-23,16.62,16.64,16.37,16.53,2359972.0
2013-09-20,16.92,17.0,16.47,16.64,4593910.0
2013-09-19,17.1,17.1,16.66,16.87,3286081.0
2013-09-18,16.99,17.18,16.84,17.04,3862564.0
2013-09-17,17.03,17.17,16.89,17.0,2538530.0
2013-09-16,17.12,17.2,16.78,16.96,5759969.0
2013-09-13,17.06,17.08,16.77,16.89,2717681.0
2013-09-12,17.12,17.26,16.94,17.1,4836504.0
2013-09-11,16.65,17.06,16.5,17.05,7549824.0
2013-09-10,16.38,16.57,16.25,16.56,4301732.0
2013-09-09,16.16,16.34,16.16,16.34,3668936.0
2013-09-06,16.31,16.34,16.08,16.19,3358728.0
2013-09-05,15.97,16.28,15.88,16.24,3521221.0
2013-09-04,15.79,16.08,15.76,16.03,4994054.0
2013-09-03,15.89,16.03,15.69,15.78,3783588.0
2013-08-30,15.75,15.78,15.59,15.7,5386264.0
2013-08-29,15.73,15.89,15.64,15.77,2795510.0
2013-08-28,15.76,15.81,15.68,15.76,11099319.0
2013-08-27,15.75,16.0,15.69,15.73,9064440.0
2013-08-26,15.79,15.9,15.71,15.86,4126313.0
2013-08-23,15.71,15.79,15.57,15.75,3982556.0
2013-08-22,15.76,15.82,15.63,15.71,3730850.0
2013-08-21,15.61,15.78,15.49,15.76,5039988.0
2013-08-20,15.83,15.83,15.52,15.7,4266118.0
2013-08-19,16.05,16.06,15.69,15.7,6123522.0
2013-08-16,16.04,16.25,15.96,15.98,6373171.0
2013-08-15,15.79,16.19,15.7,16.1,5159995.0
2013-08-14,15.83,16.01,15.66,15.9,3941047.0
2013-08-13,15.91,15.95,15.8,15.83,3615368.0
2013-08-12,15.88,16.06,15.74,15.92,4882400.0
2013-08-09,16.09,16.16,15.96,15.98,4293840.0
2013-08-08,16.07,16.31,15.91,16.13,7110389.0
2013-08-07,16.15,16.15,15.85,15.95,4755992.0
2013-08-06,15.99,16.25,15.82,16.18,6232000.0
2013-08-05,16.33,16.33,15.89,16.0,8754131.0
2013-08-02,16.15,16.47,16.12,16.34,8267140.0
2013-08-01,15.94,16.28,15.94,16.22,10311196.0
2013-07-31,16.0,16.21,15.83,15.93,7681444.0
2013-07-30,15.6,15.96,15.46,15.95,12798164.0
2013-07-29,15.87,15.87,15.4,15.51,9020283.0
2013-07-26,15.54,15.97,15.31,15.89,5885791.0
