Date,Open,High,Low,Close,Volume
2014-04-07,20.15,20.54,20.0,20.41,13909719.0
2014-04-04,20.15,20.7,19.98,20.25,20170629.0
2014-04-03,20.09,20.12,19.91,20.03,8315510.0
2014-04-02,20.44,20.44,19.9,20.01,10722951.0
2014-04-01,19.91,20.2,19.8,20.18,8309770.0
2014-03-31,19.75,20.02,19.57,19.97,15665302.0
2014-03-28,19.46,19.96,19.43,19.79,12994929.0
2014-03-27,18.82,19.74,18.75,19.27,17632292.0
2014-03-26,19.18,19.4,18.72,18.79,12925461.0
2014-03-25,19.18,19.64,18.95,19.06,13451853.0
2014-03-24,18.5,19.13,18.41,19.09,22656976.0
2014-03-21,18.71,18.73,17.95,18.2,60896172.0
2014-03-20,20.47,21.0,20.41,20.9,8372593.0
2014-03-19,20.48,20.73,20.34,20.58,5233608.0
2014-03-18,20.38,20.74,20.3,20.51,8823003.0
2014-03-17,20.37,20.4,20.17,20.3,7435271.0
2014-03-14,20.05,20.4,20.01,20.16,7875644.0
2014-03-13,20.67,20.67,20.01,20.05,13193486.0
2014-03-12,20.35,20.56,20.35,20.49,7616057.0
2014-03-11,20.48,20.59,20.33,20.46,6778107.0
2014-03-10,20.66,20.71,20.44,20.56,6041153.0
2014-03-07,20.9,20.96,20.47,20.59,7878611.0
2014-03-06,21.07,21.14,20.78,20.8,6477570.0
2014-03-05,21.0,21.05,20.74,20.96,6463891.0
2014-03-04,21.37,21.61,20.96,21.0,8850687.0
2014-03-03,21.28,21.42,21.12,21.39,5960870.0
2014-02-28,21.41,21.84,21.32,21.48,4901533.0
2014-02-27,21.31,21.5,21.17,21.5,4969298.0
2014-02-26,20.95,21.35,20.93,21.26,7850204.0
2014-02-25,20.86,21.04,20.72,20.78,7491877.0
2014-02-24,20.58,20.99,20.5,20.84,6568223.0
2014-02-21,20.6,20.61,20.32,20.53,8265400.0
2014-02-20,20.6,20.62,20.35,20.51,6842917.0
2014-02-19,20.78,20.78,20.5,20.54,7849762.0
2014-02-18,21.11,21.29,20.67,20.69,8374843.0
2014-02-14,21.33,21.42,21.2,21.35,5310473.0
