Date,Open,High,Low,Close,Volume
2014-04-07,19.97,20.17,19.57,19.82,3462543.0
2014-04-04,20.61,20.61,19.82,20.01,4428638.0
2014-04-03,20.87,21.02,20.4,20.53,2006506.0
2014-04-02,20.6,20.87,20.6,20.82,3694437.0
2014-04-01,20.14,20.69,20.14,20.66,1411520.0
2014-03-31,20.18,20.46,20.08,20.32,1811438.0
2014-03-28,20.13,20.26,20.0,20.04,1671190.0
2014-03-27,20.02,20.3,19.87,20.12,2563643.0
2014-03-26,21.2,21.26,20.17,20.18,4471628.0
2014-03-25,21.27,21.51,20.9,20.92,4072383.0
2014-03-24,21.21,21.37,20.87,21.24,4924961.0
2014-03-21,21.69,22.04,20.92,21.16,7508142.0
2014-03-20,21.81,21.84,21.47,21.59,3873516.0
2014-03-19,21.69,22.01,21.47,21.82,2830063.0
2014-03-18,21.22,21.76,21.14,21.64,3778431.0
2014-03-17,21.16,21.48,21.06,21.23,1480187.0
2014-03-14,21.03,21.45,21.01,21.07,1551192.0
2014-03-13,21.59,21.7,20.97,21.03,1433536.0
2014-03-12,21.35,21.61,21.1,21.57,2518271.0
2014-03-11,22.0,22.03,21.34,21.43,2545300.0
2014-03-10,22.26,22.29,21.8,21.91,1891764.0
2014-03-07,22.73,22.73,22.17,22.34,1989065.0
2014-03-06,22.62,22.81,22.43,22.77,2113710.0
2014-03-05,22.42,22.62,22.32,22.6,2250695.0
2014-03-04,22.11,22.4,21.97,22.27,2585703.0
2014-03-03,21.5,21.79,21.45,21.72,1904714.0
2014-02-28,22.05,22.11,21.58,21.79,2203427.0
2014-02-27,21.71,22.23,21.63,22.03,2427278.0
2014-02-26,21.2,21.66,21.06,21.62,2765084.0
2014-02-25,21.51,21.59,21.07,21.12,2480323.0
2014-02-24,21.15,21.81,21.12,21.47,2981687.0
2014-02-21,21.25,21.37,21.11,21.12,2344618.0
2014-02-20,21.4,21.4,21.04,21.2,1760160.0
2014-02-19,21.42,21.54,21.3,21.34,1513265.0
2014-02-18,21.51,21.57,21.07,21.43,3119479.0
2014-02-14,21.93,21.94,21.48,21.54,1822662.0
2014-02-13,21.55,21.98,21.5,21.94,1592021.0
2014-02-12,21.54,21.94,21.54,21.64,1739983.0
2014-02-11,21.47,21.64,21.28,21.57,1307219.0
2014-02-10,21.35,21.42,21.15,21.38,789989.0
2014-02-07,21.14,21.4,21.04,21.35,994411.0
2014-02-06,21.05,21.18,20.94,21.05,1035682.0
2014-02-05,20.73,21.02,20.49,20.92,1539703.0
2014-02-04,20.58,20.93,20.39,20.77,1928472.0
2014-02-03,21.28,21.43,20.49,20.51,3316879.0
2014-01-31,20.96,21.47,20.87,21.29,3015130.0
2014-01-30,21.36,21.55,21.22,21.49,1689708.0
2014-01-29,21.63,21.8,21.2,21.24,2454101.0
2014-01-28,21.69,21.94,21.69,21.73,1745865.0
2014-01-27,21.86,21.89,21.51,21.74,2211008.0
2014-01-24,21.85,22.08,21.65,21.8,4542663.0
2014-01-23,22.19,22.26,21.62,21.95,5146723.0
2014-01-22,23.37,23.46,22.31,22.45,3128658.0
2014-01-21,22.67,23.04,22.58,22.71,4048059.0
2014-01-17,23.5,24.03,23.16,23.45,3794476.0
2014-01-16,22.21,24.09,22.2,23.47,13398289.0
2014-01-15,22.22,22.43,22.09,22.29,3625905.0
2014-01-14,21.96,22.32,21.84,22.19,3000243.0
2014-01-13,21.92,22.22,21.82,21.89,2229424.0
2014-01-10,22.1,22.26,21.7,21.99,3860802.0
2014-01-09,22.79,22.81,21.99,22.18,3837213.0
2014-01-08,22.9,23.12,22.71,22.75,2961711.0
2014-01-07,22.98,23.26,22.86,22.99,2670571.0
2014-01-06,23.2,23.32,22.88,23.0,3092951.0
2014-01-03,23.12,23.51,22.93,23.26,2716308.0
2014-01-02,22.36,23.28,22.36,23.14,4409824.0
2013-12-31,22.7,22.86,22.46,22.48,1727882.0
2013-12-30,22.48,22.76,22.32,22.67,1743357.0
2013-12-27,22.63,22.82,22.41,22.47,1836511.0
2013-12-26,22.49,22.84,22.47,22.57,2226204.0
2013-12-24,22.22,22.55,22.14,22.52,1508225.0
