Date,Open,High,Low,Close,Volume
2014-04-07,56.99,57.33,56.05,56.43,2598642.0
2014-04-04,58.07,58.3,57.22,57.3,2005186.0
2014-04-03,57.82,57.97,57.71,57.76,1442001.0
2014-04-02,57.33,57.8,57.15,57.68,1427299.0
2014-04-01,57.05,57.33,56.62,57.29,965658.0
2014-03-31,56.08,57.38,56.08,56.69,1987564.0
2014-03-28,55.72,56.36,55.5,55.89,1112011.0
2014-03-27,55.87,56.17,55.37,55.41,1756383.0
2014-03-26,56.43,56.63,55.68,55.69,786267.0
2014-03-25,55.76,57.0,55.76,56.32,1052542.0
2014-03-24,58.01,58.12,56.35,56.58,1193995.0
2014-03-21,59.16,59.16,57.5,57.75,2076475.0
2014-03-20,57.88,58.45,57.77,58.44,616616.0
2014-03-19,58.28,58.72,57.73,58.11,875134.0
2014-03-18,58.06,58.74,57.89,58.43,887148.0
2014-03-17,57.5,58.43,57.5,58.17,1090093.0
2014-03-14,57.44,57.98,57.22,57.24,966552.0
2014-03-13,58.77,58.92,57.21,57.46,1135069.0
2014-03-12,58.24,58.71,58.02,58.62,586886.0
2014-03-11,58.78,58.93,58.46,58.63,501890.0
2014-03-10,58.73,58.94,58.45,58.65,708086.0
2014-03-07,58.98,59.12,58.55,58.78,898332.0
2014-03-06,58.24,58.83,58.18,58.66,884599.0
2014-03-05,58.98,59.16,58.24,58.28,1173323.0
2014-03-04,58.25,59.28,58.25,59.18,1008200.0
2014-03-03,57.69,57.89,57.27,57.63,818531.0
2014-02-28,58.07,58.33,57.61,58.05,1122554.0
2014-02-27,57.66,58.34,57.49,57.99,885957.0
2014-02-26,57.73,58.02,57.47,57.64,767094.0
2014-02-25,57.42,57.8,57.23,57.5,855133.0
2014-02-24,56.95,58.08,56.75,57.56,1292048.0
2014-02-21,57.38,57.86,57.02,57.37,1189233.0
2014-02-20,57.04,57.37,56.75,57.18,907968.0
2014-02-19,56.92,57.33,56.65,56.97,1067132.0
2014-02-18,56.06,57.12,56.03,57.01,1402465.0
2014-02-14,55.88,56.33,55.81,56.12,1189670.0
2014-02-13,55.58,56.31,55.36,56.09,2038041.0
2014-02-12,55.69,56.09,55.18,55.86,2278769.0
2014-02-11,54.55,55.61,54.09,55.55,2622744.0
2014-02-10,54.87,55.0,54.04,54.78,3741449.0
2014-02-07,55.28,55.59,54.88,55.23,1804631.0
2014-02-06,55.03,55.99,54.43,54.85,2163941.0
2014-02-05,55.38,55.84,54.62,55.73,1351857.0
2014-02-04,54.54,55.72,54.36,55.52,1256543.0
2014-02-03,56.39,56.48,54.33,54.4,1633041.0
2014-01-31,53.68,56.28,53.68,56.05,2271824.0
2014-01-30,56.58,57.22,56.36,56.78,1043094.0
2014-01-29,56.51,56.94,56.18,56.21,1195975.0
2014-01-28,55.97,56.88,55.81,56.78,1028250.0
2014-01-27,55.58,56.62,55.58,55.9,1666486.0
2014-01-24,57.4,57.43,56.34,56.4,1738912.0
2014-01-23,57.72,58.47,57.46,57.75,1649837.0
2014-01-22,57.47,58.47,57.22,58.39,1172899.0
2014-01-21,57.47,57.8,56.75,57.12,1677991.0
2014-01-17,57.16,57.53,56.66,57.25,1796101.0
2014-01-16,57.66,57.84,57.3,57.39,1208530.0
2014-01-15,57.98,58.1,57.65,57.8,950661.0
2014-01-14,57.6,58.16,57.27,57.98,1074240.0
2014-01-13,57.96,58.46,57.19,57.39,881259.0
2014-01-10,58.8,58.8,57.9,58.3,1133608.0
2014-01-09,58.76,58.97,58.43,58.61,574363.0
2014-01-08,58.34,58.82,58.07,58.71,1195457.0
2014-01-07,58.3,58.51,58.21,58.4,627402.0
2014-01-06,58.12,58.42,57.82,58.11,1323291.0
2014-01-03,58.17,58.4,57.93,58.04,1082488.0
2014-01-02,59.05,59.22,57.99,58.2,1028767.0
2013-12-31,58.78,59.28,58.78,59.05,550317.0
2013-12-30,58.59,58.97,58.5,58.72,557158.0
2013-12-27,59.07,59.12,58.56,58.61,555622.0
2013-12-26,58.52,59.0,58.28,58.88,754006.0
