Date,Open,High,Low,Close,Volume
2014-04-07,24.56,24.61,24.01,24.61,307009.0
2014-04-04,25.84,26.0,24.58,24.6,174577.0
2014-04-03,25.94,26.0,25.48,25.69,94159.0
2014-04-02,26.12,26.25,25.65,25.89,199693.0
2014-04-01,25.12,26.09,25.0,26.04,352255.0
2014-03-31,24.57,25.16,24.37,25.08,211949.0
2014-03-28,24.53,25.0,24.23,24.35,149489.0
2014-03-27,25.27,25.49,24.58,24.66,184594.0
2014-03-26,26.15,26.15,25.3,25.31,175281.0
2014-03-25,26.08,26.16,25.7,25.89,174592.0
2014-03-24,26.03,26.3,25.68,25.92,187385.0
2014-03-21,25.97,26.56,25.64,25.88,938481.0
2014-03-20,25.29,25.99,25.29,25.88,338373.0
2014-03-19,25.24,25.76,25.06,25.32,158116.0
2014-03-18,25.11,25.32,24.98,25.23,160055.0
2014-03-17,24.6,25.05,24.6,25.02,189556.0
2014-03-14,24.17,24.44,23.42,24.35,261762.0
2014-03-13,24.8,24.8,24.04,24.26,220682.0
2014-03-12,24.64,24.71,24.19,24.65,133831.0
2014-03-11,25.05,25.05,24.47,24.83,109391.0
2014-03-10,24.89,25.04,24.44,24.97,329212.0
2014-03-07,25.11,25.42,24.93,25.08,187555.0
2014-03-06,24.61,24.89,24.53,24.86,182218.0
2014-03-05,24.56,24.6,24.34,24.5,197584.0
2014-03-04,23.58,24.74,23.58,24.64,467664.0
2014-03-03,22.88,23.29,22.56,23.16,170129.0
2014-02-28,23.15,23.6,23.13,23.18,476809.0
2014-02-27,22.88,23.16,22.45,23.1,442784.0
2014-02-26,22.45,23.0,22.37,22.91,790341.0
2014-02-25,22.42,22.5,22.08,22.33,156169.0
2014-02-24,21.78,22.64,21.78,22.51,267804.0
2014-02-21,21.7,22.06,21.48,21.8,292546.0
2014-02-20,21.68,22.1,21.16,21.55,186898.0
2014-02-19,22.41,22.68,21.34,21.42,236037.0
2014-02-18,22.46,22.71,22.37,22.54,96939.0
2014-02-14,22.29,22.59,22.06,22.38,103739.0
2014-02-13,22.01,22.37,21.86,22.35,84956.0
2014-02-12,22.34,22.86,22.06,22.25,104921.0
2014-02-11,21.99,22.55,21.88,22.36,151486.0
2014-02-10,21.77,22.03,21.44,21.92,179197.0
2014-02-07,22.09,22.18,21.63,21.84,176959.0
2014-02-06,22.05,22.27,21.81,22.02,152250.0
2014-02-05,22.0,22.38,21.84,22.03,184861.0
2014-02-04,21.96,22.53,21.52,22.15,401705.0
2014-02-03,23.41,23.53,21.68,21.81,559008.0
