Date,Open,High,Low,Close,Volume
2014-04-07,19.72,20.05,19.6,19.86,433343.0
2014-04-04,20.17,20.25,19.39,19.79,229060.0
2014-04-03,20.31,20.31,19.9,20.01,203123.0
2014-04-02,20.23,20.4,20.15,20.3,128305.0
2014-04-01,19.91,20.23,19.72,20.21,214480.0
2014-03-31,19.75,20.05,19.69,19.87,135234.0
2014-03-28,19.75,20.09,19.65,19.68,158490.0
2014-03-27,19.68,19.94,19.61,19.77,240184.0
2014-03-26,20.08,20.09,19.57,19.69,142678.0
2014-03-25,20.04,20.38,19.71,19.9,286197.0
2014-03-24,20.57,20.59,19.91,19.94,225078.0
2014-03-21,20.48,20.76,20.41,20.51,260930.0
2014-03-20,20.32,20.63,20.22,20.43,84291.0
2014-03-19,20.56,20.63,20.23,20.42,76799.0
2014-03-18,20.05,20.55,19.85,20.54,133446.0
2014-03-17,19.98,20.19,19.83,20.01,168106.0
2014-03-14,19.88,20.07,19.76,19.86,127678.0
2014-03-13,20.37,20.42,19.84,19.96,139317.0
2014-03-12,20.41,20.65,20.29,20.36,102503.0
2014-03-11,20.77,20.8,20.47,20.55,187984.0
2014-03-10,20.37,20.79,20.37,20.69,171253.0
2014-03-07,20.33,20.53,20.05,20.48,206706.0
2014-03-06,19.94,20.37,19.93,20.21,191848.0
2014-03-05,20.0,20.05,19.78,19.95,253412.0
2014-03-04,19.94,20.33,19.67,20.06,309622.0
2014-03-03,19.55,19.77,19.28,19.65,160422.0
2014-02-28,19.92,20.06,19.54,19.68,243498.0
2014-02-27,19.89,20.0,19.75,19.86,241252.0
2014-02-26,20.0,20.23,19.8,20.0,236931.0
2014-02-25,20.12,20.15,19.88,20.0,305704.0
2014-02-24,20.24,20.4,20.08,20.12,279843.0
2014-02-21,20.33,20.39,20.07,20.21,196121.0
2014-02-20,19.83,20.24,19.65,20.21,332213.0
2014-02-19,19.5,20.12,18.6,19.74,580871.0
2014-02-18,20.58,20.85,20.45,20.5,337352.0
2014-02-14,20.35,20.76,20.03,20.68,181304.0
2014-02-13,20.18,20.49,20.06,20.35,198124.0
2014-02-12,20.27,20.44,20.12,20.28,151188.0
2014-02-11,20.29,20.37,19.74,20.22,190670.0
2014-02-10,20.35,20.37,19.97,20.21,102229.0
2014-02-07,20.19,20.42,20.0,20.35,119032.0
2014-02-06,20.03,20.39,19.17,20.2,163795.0
2014-02-05,20.05,20.28,19.58,19.96,160497.0
2014-02-04,20.12,20.2,19.78,20.1,202418.0
2014-02-03,20.96,21.04,19.67,20.07,381458.0
2014-01-31,20.8,21.13,20.62,20.96,310023.0
2014-01-30,21.18,21.2,20.92,21.11,146223.0
2014-01-29,20.94,21.05,20.74,20.93,410697.0
2014-01-28,21.06,21.1,20.61,21.05,329620.0
2014-01-27,21.18,21.18,20.93,21.06,626782.0
2014-01-24,20.92,21.15,20.78,21.05,294231.0
2014-01-23,20.99,21.12,20.68,21.12,320012.0
2014-01-22,20.79,21.06,20.6,21.06,164908.0
2014-01-21,21.05,21.2,20.72,20.83,149863.0
2014-01-17,20.81,21.04,20.81,20.86,171683.0
2014-01-16,20.97,21.1,20.8,20.82,81248.0
