Date,Open,High,Low,Close,Volume
2014-04-07,37.01,37.01,36.34,36.41,376861.0
2014-04-04,37.77,38.4,37.03,37.06,401540.0
2014-04-03,37.5,37.91,37.2,37.73,378983.0
2014-04-02,36.98,37.63,36.89,37.41,471388.0
2014-04-01,37.62,37.75,36.77,36.99,391802.0
2014-03-31,37.21,37.85,37.21,37.61,420238.0
2014-03-28,37.26,37.85,37.01,37.13,303326.0
2014-03-27,37.99,38.5,37.53,37.55,317336.0
2014-03-26,39.33,39.33,37.8,38.05,538528.0
2014-03-25,38.61,39.64,38.61,39.17,490836.0
2014-03-24,38.84,39.34,38.45,38.52,568652.0
2014-03-21,38.1,39.16,37.84,38.87,877749.0
2014-03-20,37.66,38.08,37.51,37.85,411668.0
2014-03-19,37.91,38.23,37.4,37.82,455965.0
2014-03-18,37.86,38.25,37.64,37.91,514307.0
2014-03-17,37.58,38.56,37.58,37.79,607435.0
2014-03-14,37.23,37.8,37.0,37.58,431842.0
2014-03-13,37.78,38.0,37.09,37.25,280325.0
2014-03-12,37.51,37.92,37.19,37.74,455624.0
2014-03-11,37.66,38.0,37.15,37.61,673429.0
2014-03-10,37.57,38.02,37.36,37.57,488629.0
2014-03-07,38.0,38.1,37.39,37.63,716957.0
2014-03-06,38.01,38.73,37.68,37.97,376598.0
2014-03-05,38.21,38.95,37.76,38.16,606860.0
2014-03-04,37.25,38.68,37.25,38.37,936585.0
2014-03-03,37.47,37.8,36.46,36.97,531804.0
2014-02-28,37.19,38.73,37.19,37.8,1211983.0
2014-02-27,36.73,37.47,36.72,37.31,632725.0
2014-02-26,36.32,37.84,36.24,36.71,1264343.0
2014-02-25,35.65,36.81,35.3,36.16,720755.0
2014-02-24,35.32,36.1,35.32,35.69,662589.0
2014-02-21,35.11,35.54,34.7,35.32,771368.0
2014-02-20,35.0,35.52,34.82,35.15,636375.0
2014-02-19,34.01,35.4,34.01,35.0,1207923.0
2014-02-18,34.03,34.5,33.75,33.96,806792.0
2014-02-14,34.34,34.9,33.11,33.33,1225539.0
2014-02-13,33.12,36.1,33.06,34.24,3684506.0
2014-02-12,30.79,31.73,30.75,31.0,1205220.0
2014-02-11,30.96,31.0,30.29,30.75,1419903.0
2014-02-10,31.0,31.82,30.68,31.05,1744300.0
2014-02-07,32.01,33.07,31.85,32.87,546539.0
2014-02-06,31.5,31.96,31.27,31.83,540129.0
2014-02-05,31.61,31.61,31.1,31.27,386452.0
2014-02-04,31.67,32.06,31.18,31.69,370718.0
2014-02-03,32.25,32.25,31.35,31.54,564230.0
2014-01-31,32.03,32.6,31.95,32.28,649201.0
2014-01-30,31.99,32.98,31.98,32.55,606535.0
2014-01-29,32.68,32.78,31.79,31.84,722765.0
2014-01-28,32.44,33.04,32.24,32.91,730552.0
2014-01-27,32.45,32.7,31.67,32.37,834909.0
2014-01-24,32.94,33.22,32.4,32.49,830879.0
2014-01-23,32.6,33.43,32.42,33.16,705033.0
2014-01-22,33.3,33.98,32.55,32.62,532023.0
2014-01-21,33.7,33.78,32.96,33.33,587529.0
2014-01-17,32.95,33.59,32.85,33.03,922919.0
2014-01-16,32.98,33.59,32.69,32.99,451376.0
2014-01-15,33.22,33.47,32.62,33.18,751837.0
2014-01-14,32.12,34.52,30.5,33.71,2208693.0
2014-01-13,34.51,34.53,31.74,32.13,2201982.0
2014-01-10,35.07,35.49,34.38,34.81,621637.0
2014-01-09,34.96,35.49,34.72,35.19,844279.0
2014-01-08,35.08,35.65,34.18,34.71,1012350.0
2014-01-07,34.89,35.48,34.02,35.24,1174627.0
2014-01-06,34.0,35.64,33.7,34.64,1507829.0
2014-01-03,33.25,34.06,33.25,33.7,971122.0
2014-01-02,33.86,34.67,32.98,33.12,1218710.0
2013-12-31,32.82,33.43,32.65,32.69,844627.0
2013-12-30,32.66,33.18,32.16,32.76,767903.0
2013-12-27,32.35,32.76,31.91,32.53,945288.0
2013-12-26,31.49,32.55,30.86,32.34,938525.0
2013-12-24,30.82,31.44,30.82,31.39,671105.0
2013-12-23,31.29,31.4,30.5,30.82,1087799.0
2013-12-20,30.06,31.48,29.82,31.41,2811084.0
2013-12-19,28.69,30.35,27.9,29.51,3302114.0
2013-12-18,32.7,33.13,28.19,28.62,6515677.0
2013-12-17,35.29,35.5,31.7,32.71,2753355.0
2013-12-16,34.5,36.16,34.5,35.25,2482664.0
2013-12-13,34.49,35.47,33.44,33.64,1796638.0
2013-12-12,38.18,38.43,30.52,33.67,9350601.0
2013-12-11,40.29,40.4,38.27,38.3,1117464.0
2013-12-10,40.66,41.0,40.35,40.42,341884.0
2013-12-09,41.16,41.23,40.45,40.85,339348.0
2013-12-06,40.86,41.43,40.65,41.06,260376.0
2013-12-05,40.52,40.92,40.25,40.43,372487.0
2013-12-04,40.09,41.4,39.76,40.71,483069.0
2013-12-03,41.0,41.11,40.06,40.28,329900.0
2013-12-02,41.65,42.02,41.0,41.12,454298.0
2013-11-29,41.99,42.1,41.74,41.81,143104.0
2013-11-27,41.78,42.1,41.51,41.73,379294.0
2013-11-26,41.58,42.08,41.36,41.78,270345.0
2013-11-25,41.32,41.66,41.05,41.61,188429.0
2013-11-22,41.11,41.47,40.7,41.26,250842.0
2013-11-21,40.53,41.36,40.53,40.98,376751.0
2013-11-20,40.99,41.71,40.12,40.35,230997.0
2013-11-19,41.0,42.64,40.75,40.94,291314.0
2013-11-18,40.89,41.49,40.36,40.95,397880.0
2013-11-15,40.85,41.89,40.26,40.79,491723.0
2013-11-14,40.39,41.42,40.33,41.0,471610.0
2013-11-13,39.96,40.74,39.92,40.55,423367.0
2013-11-12,40.01,40.56,39.81,40.11,267502.0
2013-11-11,41.21,41.36,39.64,40.03,272258.0
2013-11-08,39.33,40.52,39.33,40.44,476834.0
2013-11-07,40.5,40.7,39.36,39.43,218698.0
2013-11-06,41.13,41.22,40.3,40.41,370868.0
2013-11-05,39.21,41.09,38.1,40.75,1110438.0
2013-11-04,37.12,37.49,36.55,37.05,555959.0
2013-11-01,38.29,38.39,36.78,37.07,650410.0
2013-10-31,38.68,39.06,38.2,38.36,479046.0
2013-10-30,39.12,39.13,38.5,38.67,290538.0
2013-10-29,38.77,39.21,38.55,39.09,322069.0
2013-10-28,38.55,38.86,38.23,38.75,562803.0
2013-10-25,39.29,39.61,38.39,38.46,202926.0
2013-10-24,38.8,39.38,38.78,39.29,220338.0
2013-10-23,39.14,39.39,38.51,38.78,458920.0
2013-10-22,39.51,39.91,38.59,38.89,377567.0
2013-10-21,39.15,39.58,38.96,39.26,453981.0
2013-10-18,38.98,39.28,38.32,38.95,497534.0
2013-10-17,37.39,38.5,36.44,38.5,562662.0
2013-10-16,36.84,37.56,36.47,37.36,602478.0
2013-10-15,36.22,36.61,35.99,36.57,379727.0
2013-10-14,35.04,36.42,34.9,36.37,666397.0
2013-10-11,36.0,36.0,35.04,35.3,677297.0
2013-10-10,35.39,36.38,35.05,36.19,1178829.0
2013-10-09,37.11,37.19,34.92,34.95,1068226.0
2013-10-08,38.1,38.4,37.1,37.11,659767.0
2013-10-07,38.31,38.31,37.94,38.17,428887.0
2013-10-04,38.09,38.57,37.77,38.48,208127.0
2013-10-03,38.5,38.68,38.19,38.24,262543.0
2013-10-02,38.38,38.6,37.84,38.38,436394.0
2013-10-01,39.17,39.5,38.28,38.59,334256.0
2013-09-30,39.63,39.96,38.65,39.0,340044.0
2013-09-27,39.66,40.0,38.65,39.04,474847.0
2013-09-26,38.97,40.41,38.63,39.68,570039.0
2013-09-25,38.58,39.55,38.15,38.84,668331.0
2013-09-24,38.1,39.07,37.64,38.58,489908.0
2013-09-23,38.35,38.41,37.84,38.08,330988.0
2013-09-20,39.84,39.9,38.28,38.35,666429.0
2013-09-19,38.89,40.16,38.32,39.8,597181.0
2013-09-18,37.07,38.98,37.01,38.97,511344.0
2013-09-17,37.0,37.4,36.73,37.37,581975.0
2013-09-16,36.51,37.06,36.47,37.05,750571.0
2013-09-13,36.18,36.69,36.05,36.26,483134.0
2013-09-12,34.82,36.2,34.76,36.0,729206.0
2013-09-11,34.64,34.85,34.52,34.85,350039.0
2013-09-10,34.79,35.05,34.65,34.68,488777.0
2013-09-09,35.1,35.34,34.67,34.72,441716.0
2013-09-06,35.16,35.47,34.66,34.92,470478.0
2013-09-05,34.76,35.7,34.58,35.12,679500.0
2013-09-04,35.85,36.11,34.89,35.26,529131.0
2013-09-03,35.94,36.43,35.25,35.83,384228.0
2013-08-30,36.4,36.4,35.57,35.72,337373.0
2013-08-29,36.28,36.63,36.09,36.48,227841.0
2013-08-28,36.33,36.71,36.12,36.32,281662.0
2013-08-27,37.24,37.5,36.34,36.43,452019.0
2013-08-26,37.6,38.05,37.49,37.5,315119.0
2013-08-23,38.2,38.7,37.65,37.77,412211.0
2013-08-22,38.35,38.61,38.1,38.19,266442.0
2013-08-21,38.58,39.74,38.2,38.26,552967.0
2013-08-20,39.18,39.34,38.43,38.7,613351.0
2013-08-19,40.21,40.23,39.12,39.25,306770.0
2013-08-16,41.46,41.72,39.8,40.32,542507.0
2013-08-15,40.25,40.42,39.99,40.15,732423.0
2013-08-14,39.52,40.4,39.52,40.32,624709.0
2013-08-13,39.38,39.81,39.12,39.71,361343.0
2013-08-12,38.94,39.41,38.86,39.31,291710.0
2013-08-09,38.59,39.1,38.5,39.01,258094.0
