Date,Open,High,Low,Close,Volume
2014-04-07,25.64,25.64,25.09,25.15,612293.0
2014-04-04,26.05,26.09,25.43,25.63,545643.0
2014-04-03,25.83,26.11,25.73,25.86,315911.0
2014-04-02,25.92,26.22,25.69,25.87,416225.0
2014-04-01,25.51,25.94,25.46,25.89,701380.0
2014-03-31,24.91,25.63,24.75,25.51,479383.0
2014-03-28,24.73,25.0,24.58,24.84,430336.0
2014-03-27,24.96,25.11,24.76,24.76,351939.0
2014-03-26,24.97,25.1,24.76,24.9,1112465.0
2014-03-25,25.13,25.27,24.74,24.77,568103.0
2014-03-24,25.25,25.32,25.03,25.14,357033.0
2014-03-21,25.5,25.62,25.25,25.27,617991.0
2014-03-20,25.21,25.44,25.15,25.38,370323.0
2014-03-19,25.3,25.46,25.25,25.38,341468.0
2014-03-18,25.38,25.79,25.28,25.35,495308.0
2014-03-17,25.52,25.76,25.37,25.43,562293.0
2014-03-14,25.56,25.72,25.4,25.48,511818.0
2014-03-13,25.79,26.02,25.54,25.74,762550.0
2014-03-12,25.77,26.11,25.63,25.79,891464.0
2014-03-11,26.22,26.5,25.94,25.96,556343.0
2014-03-10,26.45,26.86,26.19,26.26,829926.0
2014-03-07,26.49,26.74,26.47,26.6,683465.0
2014-03-06,25.76,26.49,25.76,26.42,1163973.0
2014-03-05,25.69,25.86,25.66,25.74,957609.0
2014-03-04,25.74,25.95,25.69,25.71,1005158.0
2014-03-03,25.6,26.06,25.3,25.46,1023844.0
2014-02-28,26.06,26.25,25.83,25.85,623347.0
2014-02-27,25.84,26.08,25.72,26.06,495206.0
2014-02-26,26.02,26.24,25.74,25.88,737177.0
2014-02-25,26.13,26.23,25.95,26.06,336396.0
2014-02-24,25.84,26.34,25.74,26.13,595064.0
2014-02-21,25.78,26.25,25.69,25.87,622009.0
2014-02-20,25.58,25.74,25.39,25.67,580020.0
2014-02-19,25.98,26.24,25.6,25.62,429834.0
2014-02-18,26.13,26.25,25.86,26.12,417241.0
2014-02-14,25.95,26.21,25.87,26.14,635266.0
2014-02-13,25.5,26.0,25.5,25.95,467091.0
2014-02-12,25.86,25.98,25.43,25.67,696331.0
2014-02-11,25.6,25.93,25.56,25.89,358316.0
2014-02-10,25.85,25.85,25.45,25.64,414268.0
2014-02-07,25.69,25.95,25.65,25.85,505733.0
2014-02-06,25.8,25.86,25.61,25.69,401929.0
2014-02-05,25.35,25.76,25.35,25.68,878909.0
2014-02-04,25.5,25.56,25.14,25.53,848405.0
2014-02-03,25.95,26.1,25.13,25.38,1082201.0
2014-01-31,25.97,26.35,25.82,26.06,965243.0
2014-01-30,26.31,26.47,26.09,26.42,1016790.0
2014-01-29,25.75,26.62,25.6,26.08,1040544.0
2014-01-28,25.88,26.07,25.7,25.86,593515.0
2014-01-27,25.99,26.11,25.67,25.79,736887.0
2014-01-24,26.36,26.55,25.84,25.92,436404.0
2014-01-23,26.67,26.87,26.4,26.57,597758.0
2014-01-22,26.12,26.86,26.11,26.85,1346478.0
2014-01-21,25.25,26.12,25.25,26.11,1184136.0
2014-01-17,25.34,25.74,25.24,25.47,586388.0
2014-01-16,25.14,25.5,25.07,25.48,496497.0
2014-01-15,25.25,25.37,25.09,25.23,472580.0
2014-01-14,25.15,25.29,25.03,25.29,478570.0
2014-01-13,25.23,25.45,25.02,25.1,469438.0
2014-01-10,24.95,25.37,24.79,25.36,519704.0
2014-01-09,24.71,24.94,24.64,24.91,291882.0
2014-01-08,24.76,24.8,24.51,24.68,522430.0
2014-01-07,24.6,24.89,24.43,24.8,715041.0
2014-01-06,24.67,25.15,24.35,24.55,591579.0
2014-01-03,24.62,24.72,24.44,24.52,273728.0
2014-01-02,24.66,24.75,24.26,24.5,462079.0
2013-12-31,24.83,24.92,24.7,24.73,363345.0
2013-12-30,24.87,24.89,24.68,24.74,222127.0
2013-12-27,24.85,25.0,24.76,24.84,323463.0
2013-12-26,24.97,25.15,24.72,24.75,414600.0
2013-12-24,24.88,24.96,24.74,24.85,235313.0
2013-12-23,24.69,24.88,24.63,24.88,544384.0
2013-12-20,24.86,24.97,24.52,24.59,1451266.0
2013-12-19,25.15,25.24,24.85,24.86,443229.0
2013-12-18,24.7,25.12,24.59,25.12,693253.0
2013-12-17,24.12,24.97,24.12,24.6,1215480.0
2013-12-16,23.96,24.28,23.81,24.28,475579.0
2013-12-13,23.68,23.96,23.61,23.91,638581.0
2013-12-12,23.86,23.91,23.57,23.7,489774.0
2013-12-11,24.17,24.17,23.77,23.83,558593.0
2013-12-10,24.28,24.47,23.99,24.07,619097.0
2013-12-09,24.21,24.34,24.17,24.25,333738.0
2013-12-06,24.28,24.36,24.04,24.18,738019.0
2013-12-05,23.85,24.19,23.84,24.18,612886.0
2013-12-04,23.7,23.95,23.57,23.88,658055.0
2013-12-03,24.05,24.1,23.73,23.78,451791.0
2013-12-02,24.08,24.23,23.86,24.07,719099.0
2013-11-29,24.0,24.1,23.88,24.07,292785.0
2013-11-27,23.85,23.99,23.75,23.9,227122.0
2013-11-26,23.82,23.95,23.72,23.82,288458.0
2013-11-25,23.76,23.8,23.68,23.77,269268.0
2013-11-22,23.78,23.78,23.62,23.7,253138.0
2013-11-21,23.68,23.85,23.55,23.77,351438.0
2013-11-20,23.67,23.73,23.44,23.57,350457.0
2013-11-19,23.79,23.79,23.39,23.53,586864.0
2013-11-18,23.86,23.86,23.64,23.76,838864.0
2013-11-15,23.59,23.93,23.31,23.85,1016378.0
2013-11-14,23.44,23.59,23.27,23.57,578062.0
2013-11-13,23.18,23.39,23.14,23.37,390504.0
2013-11-12,23.25,23.44,23.05,23.24,787615.0
2013-11-11,23.21,23.35,23.01,23.15,762261.0
2013-11-08,23.01,23.17,22.95,23.15,658388.0
2013-11-07,23.07,23.23,22.89,22.96,508529.0
2013-11-06,23.49,23.7,22.99,23.04,405355.0
2013-11-05,23.5,23.58,23.3,23.3,484148.0
2013-11-04,23.35,23.6,23.22,23.53,549471.0
2013-11-01,23.18,23.37,23.01,23.2,530673.0
2013-10-31,23.33,23.39,22.98,23.16,398115.0
2013-10-30,23.46,23.6,23.2,23.32,542375.0
2013-10-29,23.52,23.53,23.42,23.49,346657.0
2013-10-28,23.46,23.51,23.29,23.43,391682.0
2013-10-25,23.58,23.58,23.31,23.38,421950.0
2013-10-24,23.62,23.69,23.41,23.47,504106.0
2013-10-23,23.65,23.73,23.56,23.6,437857.0
2013-10-22,23.78,23.97,23.53,23.68,578709.0
2013-10-21,23.65,23.71,23.45,23.62,579193.0
2013-10-18,23.0,23.58,22.97,23.58,1293325.0
2013-10-17,23.42,23.74,23.26,23.65,385517.0
2013-10-16,23.44,23.6,23.29,23.44,483300.0
2013-10-15,23.19,23.34,23.04,23.2,541441.0
2013-10-14,23.12,23.34,23.0,23.24,636205.0
2013-10-11,23.0,23.19,22.96,23.19,888189.0
2013-10-10,23.2,23.34,22.93,23.09,859932.0
2013-10-09,23.12,23.14,22.86,22.96,716555.0
2013-10-08,23.22,23.4,22.99,22.99,610814.0
2013-10-07,23.51,23.61,23.3,23.31,539022.0
2013-10-04,23.33,23.68,23.3,23.62,418350.0
2013-10-03,23.5,23.64,23.31,23.36,715430.0
2013-10-02,23.66,23.74,23.35,23.5,526478.0
2013-10-01,23.38,23.77,23.36,23.75,778818.0
2013-09-30,23.0,23.41,22.97,23.33,590492.0
2013-09-27,23.13,23.33,22.99,23.14,446936.0
2013-09-26,23.25,23.81,23.08,23.22,669880.0
2013-09-25,23.18,23.39,22.95,23.04,717252.0
2013-09-24,23.34,23.45,23.14,23.18,515751.0
2013-09-23,23.39,23.43,23.21,23.32,663399.0
2013-09-20,23.44,23.64,23.26,23.4,1342764.0
2013-09-19,23.31,23.55,23.29,23.49,627709.0
2013-09-18,23.3,23.42,23.14,23.3,928381.0
2013-09-17,22.72,23.39,22.61,23.39,2661303.0
2013-09-16,24.66,24.66,24.2,24.41,632333.0
2013-09-13,24.45,24.51,24.13,24.35,477459.0
2013-09-12,24.4,24.48,24.19,24.38,320064.0
2013-09-11,24.29,24.47,24.24,24.35,375652.0
2013-09-10,24.14,24.41,23.99,24.4,373012.0
2013-09-09,23.69,23.98,23.57,23.96,308854.0
2013-09-06,23.75,23.79,23.37,23.58,382462.0
2013-09-05,23.41,23.69,23.33,23.57,256562.0
2013-09-04,23.2,23.59,23.04,23.38,547684.0
2013-09-03,23.29,23.4,22.89,23.1,636415.0
2013-08-30,23.49,23.52,23.0,23.04,378397.0
2013-08-29,23.55,23.73,23.38,23.44,192394.0
2013-08-28,23.38,23.64,23.25,23.56,301051.0
2013-08-27,23.44,23.55,23.29,23.38,400382.0
2013-08-26,23.73,23.89,23.57,23.68,537454.0
2013-08-23,23.88,23.9,23.59,23.7,561453.0
2013-08-22,23.63,24.05,23.63,23.85,329181.0
2013-08-21,23.58,23.71,23.46,23.56,328307.0
2013-08-20,23.54,23.74,23.45,23.67,255508.0
2013-08-19,23.36,23.69,23.36,23.5,366079.0
2013-08-16,23.48,23.75,23.37,23.39,434297.0
2013-08-15,23.59,23.78,23.45,23.55,437090.0
2013-08-14,24.02,24.14,23.79,23.9,359517.0
2013-08-13,24.12,24.21,23.84,24.06,529454.0
2013-08-12,23.59,24.05,23.59,24.03,313727.0
2013-08-09,23.73,23.92,23.61,23.62,390960.0
2013-08-08,23.9,24.04,23.68,23.72,488892.0
2013-08-07,23.98,24.1,23.61,23.72,488139.0
2013-08-06,24.35,24.45,23.91,23.97,413747.0
2013-08-05,24.4,24.58,24.21,24.42,350152.0
2013-08-02,24.6,24.69,24.33,24.38,712329.0
2013-08-01,24.29,24.81,24.04,24.7,853564.0
2013-07-31,23.99,24.22,23.85,24.06,644553.0
2013-07-30,23.81,24.17,23.7,23.86,591785.0
2013-07-29,23.91,23.93,23.69,23.76,635853.0
2013-07-26,23.67,24.05,23.54,23.93,574862.0
2013-07-25,23.57,23.79,23.54,23.68,668576.0
2013-07-24,23.58,24.07,23.38,23.55,912002.0
2013-07-23,23.53,24.3,23.28,23.35,3075733.0
2013-07-22,24.57,24.92,24.46,24.59,857670.0
2013-07-19,24.8,24.96,24.58,24.63,411983.0
2013-07-18,24.76,24.92,24.64,24.88,268969.0
2013-07-17,24.71,24.83,24.47,24.66,396556.0
2013-07-16,25.05,25.07,24.71,24.74,301877.0
2013-07-15,24.82,25.0,24.47,24.96,413342.0
2013-07-12,24.92,25.06,24.76,24.89,380664.0
2013-07-11,24.82,25.33,24.68,25.08,619639.0
2013-07-10,24.55,24.73,24.54,24.67,375589.0
2013-07-09,24.65,24.78,24.21,24.59,501886.0
2013-07-08,24.63,24.66,24.24,24.27,514846.0
2013-07-05,24.26,24.46,24.04,24.46,468163.0
2013-07-03,23.59,23.97,23.59,23.88,344314.0
2013-07-02,24.16,24.33,23.88,24.0,435203.0
2013-07-01,24.44,24.47,24.05,24.21,540625.0
2013-06-28,24.13,24.35,23.97,24.17,1418130.0
2013-06-27,23.86,24.15,23.74,24.1,296841.0
2013-06-26,24.14,24.16,23.7,23.83,337010.0
2013-06-25,23.7,24.03,23.62,23.91,404595.0
2013-06-24,23.84,24.02,23.5,23.7,420315.0
2013-06-21,24.11,24.3,23.74,24.0,645960.0
2013-06-20,24.13,24.26,23.81,24.06,380185.0
2013-06-19,24.47,24.57,24.33,24.34,303363.0
2013-06-18,24.47,24.54,24.18,24.52,731603.0
2013-06-17,24.71,24.71,24.29,24.41,320969.0
2013-06-14,24.89,25.02,24.48,24.59,295733.0
2013-06-13,24.48,24.96,24.41,24.9,365697.0
2013-06-12,24.77,24.84,24.36,24.47,254021.0
2013-06-11,24.75,24.92,24.52,24.7,279084.0
2013-06-10,24.96,25.09,24.64,24.94,245882.0
2013-06-07,24.5,24.9,24.31,24.84,548941.0
2013-06-06,23.99,24.41,23.94,24.35,551562.0
2013-06-05,24.93,24.98,24.31,24.38,399175.0
2013-06-04,25.27,25.39,24.87,24.96,567715.0
2013-06-03,25.07,25.2,24.8,25.17,906771.0
2013-05-31,24.42,25.15,24.25,25.03,667190.0
2013-05-30,24.88,25.29,24.58,25.14,480247.0
2013-05-29,24.51,24.92,24.51,24.77,430122.0
2013-05-28,24.97,25.19,24.59,24.69,654502.0
2013-05-24,25.0,25.0,24.68,24.76,479330.0
2013-05-23,24.82,25.08,24.78,25.05,577138.0
2013-05-22,25.19,25.44,24.84,25.0,537846.0
2013-05-21,25.05,25.28,24.97,25.14,570702.0
2013-05-20,24.82,25.09,24.69,24.97,571308.0
2013-05-17,24.78,24.94,24.58,24.79,357053.0
2013-05-16,24.79,24.87,24.56,24.61,511831.0
2013-05-15,24.21,24.87,24.07,24.77,584093.0
2013-05-14,23.98,24.3,23.88,24.29,447065.0
2013-05-13,24.27,24.27,23.96,24.03,212477.0
2013-05-10,24.13,24.26,24.02,24.21,266485.0
2013-05-09,24.07,24.14,23.85,24.03,333081.0
2013-05-08,23.89,24.18,23.56,24.02,536156.0
2013-05-07,23.69,23.91,23.6,23.91,464172.0
2013-05-06,23.36,24.03,23.34,23.56,1025327.0
2013-05-03,23.1,23.77,23.1,23.25,853785.0
2013-05-02,22.6,23.0,22.55,22.82,669396.0
2013-05-01,23.04,23.04,22.49,22.52,628425.0
2013-04-30,22.9,22.98,22.62,22.96,525618.0
2013-04-29,22.98,23.12,22.75,22.79,552867.0
2013-04-26,22.83,23.0,22.57,22.87,711653.0
2013-04-25,22.94,23.23,22.82,22.91,1472647.0
2013-04-24,22.8,22.93,22.67,22.77,393563.0
2013-04-23,22.96,23.2,22.72,22.75,602599.0
2013-04-22,23.06,23.1,22.36,22.75,1102088.0
2013-04-19,21.91,23.07,21.8,22.99,1031248.0
2013-04-18,22.97,23.11,22.83,22.92,489954.0
2013-04-17,23.24,23.27,22.75,22.87,614218.0
2013-04-16,23.07,23.37,23.04,23.32,690529.0
2013-04-15,24.18,24.2,22.78,22.88,673630.0
2013-04-12,23.6,23.74,23.29,23.71,448604.0
2013-04-11,23.7,24.0,23.68,23.78,641324.0
2013-04-10,23.42,23.93,23.17,23.83,587051.0
2013-04-09,23.57,23.68,23.2,23.22,488767.0
2013-04-08,23.61,23.65,23.33,23.46,526029.0

