Date,Open,High,Low,Close,Volume
2014-04-07,13.47,13.72,13.34,13.68,174895.0
2014-04-04,14.0,14.0,13.5,13.57,83968.0
2014-04-03,13.93,14.0,13.71,13.95,113064.0
2014-04-02,13.98,14.0,13.87,13.92,31151.0
2014-04-01,13.61,14.0,13.6,13.99,109300.0
2014-03-31,13.24,13.8,13.23,13.63,130094.0
2014-03-28,13.22,13.4,13.05,13.21,66463.0
2014-03-27,13.24,13.53,13.16,13.25,50468.0
2014-03-26,13.8,13.84,13.08,13.28,91963.0
2014-03-25,13.61,13.94,13.51,13.65,51838.0
2014-03-24,14.03,14.03,13.73,13.89,62614.0
2014-03-21,14.09,14.09,13.91,13.93,216574.0
2014-03-20,13.92,14.1,13.74,14.03,76751.0
2014-03-19,14.09,14.1,13.9,13.99,92163.0
2014-03-18,14.04,14.19,13.96,14.1,159542.0
2014-03-17,14.1,14.16,13.96,13.99,149389.0
2014-03-14,13.9,14.08,13.66,14.01,71007.0
2014-03-13,14.1,14.1,13.79,13.99,57144.0
2014-03-12,14.0,14.11,13.85,14.02,58390.0
2014-03-11,14.24,14.24,13.96,14.04,70758.0
2014-03-10,14.09,14.22,13.93,14.2,48055.0
2014-03-07,14.22,14.22,13.96,14.08,45663.0
2014-03-06,14.25,14.3,14.05,14.22,84016.0
2014-03-05,14.4,14.4,14.14,14.26,44169.0
2014-03-04,14.23,14.72,14.16,14.47,162589.0
2014-03-03,14.09,14.16,13.96,14.09,69991.0
2014-02-28,14.14,14.25,13.88,14.18,106184.0
2014-02-27,13.72,14.12,13.72,14.12,59306.0
2014-02-26,14.05,14.62,13.39,13.82,113363.0
2014-02-25,14.07,14.1,13.69,13.98,62548.0
2014-02-24,14.17,14.27,14.02,14.12,47361.0
2014-02-21,14.16,14.31,13.88,14.1,73129.0
2014-02-20,13.82,14.18,13.82,14.08,78029.0
2014-02-19,14.18,14.2,13.84,13.84,61326.0
2014-02-18,14.12,14.28,13.92,14.26,37165.0
2014-02-14,14.18,14.29,13.93,14.13,34964.0
2014-02-13,13.77,14.26,13.73,14.17,45942.0
2014-02-12,13.86,13.95,13.68,13.89,47836.0
2014-02-11,13.72,14.0,13.64,13.84,47612.0
2014-02-10,13.69,13.77,13.45,13.74,66014.0
2014-02-07,13.77,13.88,13.59,13.74,75598.0
2014-02-06,13.61,13.87,13.6,13.73,76184.0
2014-02-05,13.67,13.73,13.4,13.59,73889.0
2014-02-04,13.75,14.02,13.63,13.76,131482.0
2014-02-03,14.31,14.5,13.39,13.66,112147.0
2014-01-31,14.55,14.75,14.31,14.36,86839.0
2014-01-30,14.93,15.05,14.67,14.79,90214.0
2014-01-29,14.84,15.1,14.38,14.85,64632.0
2014-01-28,15.03,15.22,14.85,15.02,83531.0
2014-01-27,15.49,15.51,15.06,15.06,54451.0
2014-01-24,15.65,15.71,15.46,15.48,149334.0
2014-01-23,15.5,15.84,15.16,15.8,135909.0
2014-01-22,15.69,15.72,15.55,15.63,63741.0
2014-01-21,15.87,15.87,15.47,15.73,54817.0
2014-01-17,15.65,15.9,15.54,15.82,76507.0
2014-01-16,15.64,15.75,15.55,15.62,31253.0
2014-01-15,15.5,15.78,15.48,15.71,58750.0
2014-01-14,15.37,15.54,15.18,15.51,33494.0
2014-01-13,15.36,15.36,15.1,15.27,87014.0
2014-01-10,15.45,15.59,15.1,15.45,60814.0
2014-01-09,15.54,15.63,15.19,15.51,66086.0
2014-01-08,15.48,15.52,15.12,15.45,284723.0
2014-01-07,15.44,15.72,15.42,15.54,72321.0
2014-01-06,15.84,15.84,15.38,15.42,85945.0
2014-01-03,15.86,15.97,15.6,15.75,49731.0
2014-01-02,16.15,16.15,15.57,15.86,219369.0
2013-12-31,15.95,16.34,15.78,16.17,104463.0
2013-12-30,15.93,16.25,15.93,16.0,64265.0
2013-12-27,16.15,16.15,15.82,15.94,51643.0
2013-12-26,16.15,16.19,15.71,16.08,43977.0
2013-12-24,16.05,16.13,15.88,16.09,39986.0
2013-12-23,15.78,16.15,15.67,16.08,81284.0
2013-12-20,15.2,15.8,15.03,15.74,532382.0
2013-12-19,15.57,15.74,15.08,15.12,76250.0
2013-12-18,15.31,15.76,15.08,15.63,106445.0
2013-12-17,15.41,15.42,15.13,15.34,129328.0
2013-12-16,15.38,15.51,15.26,15.4,98456.0
2013-12-13,15.59,15.59,15.22,15.37,92980.0
2013-12-12,15.55,15.59,15.32,15.51,78126.0
2013-12-11,15.66,15.66,15.33,15.49,87437.0
2013-12-10,15.53,15.67,15.38,15.62,85016.0
2013-12-09,15.94,15.94,15.46,15.61,74928.0
2013-12-06,16.19,16.35,15.9,15.98,45906.0
2013-12-05,16.17,16.23,15.93,16.01,41304.0
2013-12-04,16.13,16.46,15.87,16.17,49570.0
2013-12-03,16.13,16.5,15.99,16.24,61383.0
2013-12-02,16.69,16.69,15.98,16.13,66908.0
2013-11-29,16.58,16.8,16.54,16.73,66480.0
2013-11-27,16.5,16.57,16.37,16.48,274831.0
2013-11-26,16.52,16.75,16.45,16.54,129012.0
2013-11-25,16.65,16.65,16.3,16.44,57930.0
2013-11-22,16.43,16.7,16.22,16.59,44052.0
2013-11-21,16.04,16.46,15.74,16.38,73267.0
2013-11-20,16.01,16.2,15.85,15.93,47747.0
2013-11-19,16.06,16.2,15.82,15.99,48062.0
2013-11-18,16.1,16.2,15.96,16.02,46395.0
2013-11-15,15.94,16.14,15.84,16.02,71295.0
2013-11-14,15.8,16.23,15.64,15.97,86521.0
2013-11-13,15.67,15.87,15.59,15.78,93711.0
2013-11-12,15.68,15.8,15.42,15.72,104083.0
2013-11-11,15.9,15.99,15.68,15.69,176504.0
2013-11-08,15.73,16.24,15.61,16.0,120035.0
2013-11-07,15.5,15.99,15.49,15.75,119530.0
2013-11-06,15.32,15.49,15.12,15.41,143228.0
2013-11-05,15.37,15.49,15.19,15.19,103696.0
2013-11-04,15.08,15.42,14.94,15.4,189763.0
2013-11-01,14.96,15.19,14.86,15.0,182612.0
2013-10-31,15.3,15.37,14.96,14.96,134138.0
2013-10-30,15.13,15.51,14.92,15.3,993698.0
2013-10-29,14.0,15.17,14.0,15.17,1283748.0
2013-10-28,14.01,14.15,13.9,13.99,92820.0
2013-10-25,14.08,14.11,13.93,14.0,93161.0
2013-10-24,13.68,14.1,13.68,14.01,57815.0
2013-10-23,13.99,14.04,13.93,14.0,149135.0
2013-10-22,14.1,14.21,13.82,14.03,61778.0
2013-10-21,14.04,14.2,14.04,14.08,129951.0
2013-10-18,14.09,14.1,13.99,14.03,128182.0
2013-10-17,13.91,14.01,13.85,13.94,127887.0
2013-10-16,14.03,14.05,13.94,13.99,142491.0
2013-10-15,14.08,14.22,13.94,13.95,110360.0
2013-10-14,13.95,14.19,13.88,14.14,105750.0
2013-10-11,13.61,14.0,13.61,13.99,96311.0
2013-10-10,13.62,13.7,13.41,13.68,93793.0
2013-10-09,13.36,13.64,13.21,13.49,134794.0
2013-10-08,13.46,13.46,13.06,13.3,102262.0
2013-10-07,13.12,13.55,12.94,13.5,105219.0
2013-10-04,13.15,13.26,13.15,13.17,66391.0
2013-10-03,13.36,13.36,13.1,13.19,117767.0
2013-10-02,13.45,13.57,13.29,13.41,127895.0
2013-10-01,13.18,13.55,13.18,13.52,150388.0
2013-09-30,13.15,13.29,12.91,13.19,174742.0
2013-09-27,13.43,13.51,13.15,13.26,371117.0
2013-09-26,13.35,13.52,13.15,13.52,92389.0
2013-09-25,13.31,13.47,13.25,13.34,86707.0
2013-09-24,13.26,13.51,13.09,13.33,122262.0
2013-09-23,13.26,13.4,13.09,13.28,76995.0
2013-09-20,13.0,13.4,13.0,13.34,247570.0
2013-09-19,13.08,13.1,12.95,13.0,64470.0
2013-09-18,13.0,13.28,12.78,13.08,93761.0
2013-09-17,12.76,12.99,12.55,12.99,143549.0
2013-09-16,12.8,12.84,12.65,12.8,153616.0
2013-09-13,12.44,12.75,12.36,12.74,86499.0
2013-09-12,12.54,12.54,12.3,12.38,329358.0
2013-09-11,12.53,12.63,12.52,12.54,141892.0
2013-09-10,12.69,12.7,12.55,12.66,146993.0
2013-09-09,12.48,12.7,12.36,12.65,209151.0
2013-09-06,12.29,12.65,12.18,12.46,218114.0
2013-09-05,12.04,12.25,12.02,12.13,114760.0
2013-09-04,12.15,12.26,11.95,11.99,177381.0
2013-09-03,12.38,12.4,12.09,12.12,143050.0
2013-08-30,12.3,12.4,12.2,12.25,262675.0
2013-08-29,12.2,12.36,12.2,12.35,99222.0
2013-08-28,12.21,12.39,12.17,12.2,113259.0
2013-08-27,12.17,12.31,12.17,12.17,149499.0
2013-08-26,12.31,12.39,12.27,12.31,121167.0
2013-08-23,12.39,12.44,12.27,12.32,117123.0
2013-08-22,12.34,12.5,12.29,12.4,70617.0
2013-08-21,12.48,12.62,12.25,12.28,95218.0
2013-08-20,12.4,12.66,12.4,12.55,175433.0
2013-08-19,12.35,12.6,12.35,12.36,78351.0
2013-08-16,12.37,12.62,12.37,12.37,184217.0
2013-08-15,12.77,12.84,12.41,12.44,114758.0
2013-08-14,12.81,13.01,12.78,12.92,119070.0
2013-08-13,12.71,13.0,12.69,12.85,97797.0
2013-08-12,12.58,12.86,12.58,12.69,129746.0
2013-08-09,12.78,12.87,12.56,12.62,106366.0
2013-08-08,13.04,13.12,12.74,12.86,102789.0
2013-08-07,12.92,13.16,12.91,13.03,76828.0
2013-08-06,13.11,13.2,13.01,13.01,98516.0
2013-08-05,12.76,13.37,12.76,13.2,137020.0
