Date,Open,High,Low,Close,Volume
2014-04-07,31.99,32.06,31.71,31.84,128044.0
2014-04-04,32.72,32.72,31.77,32.06,155518.0
2014-04-03,32.56,32.94,32.28,32.48,99329.0
2014-04-02,32.49,32.72,32.26,32.45,134093.0
2014-04-01,31.98,32.56,31.98,32.4,117423.0
2014-03-31,31.88,32.26,31.52,31.86,286831.0
2014-03-28,31.6,32.34,31.54,31.72,113920.0
2014-03-27,31.42,31.96,31.33,31.64,147916.0
2014-03-26,32.14,32.22,31.29,31.44,155233.0
2014-03-25,31.93,32.55,31.69,31.86,163773.0
2014-03-24,31.59,31.89,31.18,31.76,126740.0
2014-03-21,31.68,32.0,31.38,31.51,230188.0
2014-03-20,31.44,31.82,31.09,31.46,94196.0
2014-03-19,31.71,31.71,31.33,31.49,89341.0
2014-03-18,31.36,32.07,31.15,31.82,146202.0
2014-03-17,31.39,31.59,31.02,31.29,85450.0
2014-03-14,31.25,31.61,31.07,31.29,95279.0
2014-03-13,32.11,32.17,31.19,31.25,165649.0
2014-03-12,31.76,32.17,31.75,31.97,89387.0
2014-03-11,32.15,32.15,31.73,31.88,147639.0
2014-03-10,32.65,32.65,31.85,32.24,189067.0
2014-03-07,33.8,33.8,32.8,32.85,201049.0
2014-03-06,32.51,32.75,32.22,32.59,134054.0
2014-03-05,32.43,32.65,32.26,32.4,87132.0
2014-03-04,32.32,32.65,32.21,32.5,175945.0
2014-03-03,31.79,32.19,31.62,32.03,117804.0
2014-02-28,32.05,32.42,31.88,32.01,112782.0
2014-02-27,32.48,32.5,31.51,31.96,121109.0
2014-02-26,31.93,32.65,31.88,32.49,166771.0
2014-02-25,31.74,32.12,31.69,31.78,63455.0
2014-02-24,31.5,31.95,31.48,31.71,94621.0
2014-02-21,31.89,31.99,31.35,31.51,93047.0
2014-02-20,31.65,31.89,31.29,31.73,62928.0
2014-02-19,31.46,31.7,31.34,31.4,87710.0
2014-02-18,31.44,32.19,31.44,31.51,109784.0
2014-02-14,31.42,31.51,30.9,31.38,118361.0
2014-02-13,30.61,31.7,30.42,31.38,123264.0
2014-02-12,30.78,31.15,30.43,30.71,125638.0
2014-02-11,30.11,30.96,29.87,30.68,94074.0
2014-02-10,30.01,30.51,29.93,30.01,192942.0
2014-02-07,30.46,30.66,29.68,30.04,174155.0
2014-02-06,30.08,30.5,29.27,30.29,71762.0
2014-02-05,30.06,30.24,29.77,30.0,96012.0
2014-02-04,30.16,30.36,30.01,30.1,115125.0
2014-02-03,30.37,30.44,29.92,30.12,133910.0
2014-01-31,30.37,30.98,30.33,30.42,184276.0
