Date,Open,High,Low,Close,Volume
2014-04-07,15.85,16.07,15.75,15.81,4832058.0
2014-04-04,15.99,16.19,15.79,15.94,7439081.0
2014-04-03,16.2,16.34,15.88,15.88,4907705.0
2014-04-02,16.16,16.28,16.03,16.23,5157896.0
2014-04-01,16.31,16.65,16.14,16.2,13113708.0
2014-03-31,15.54,15.75,15.46,15.75,4956424.0
2014-03-28,15.49,15.53,15.36,15.43,2012511.0
2014-03-27,15.31,15.54,15.2,15.31,2980853.0
2014-03-26,15.85,15.89,15.29,15.3,4568910.0
2014-03-25,15.9,15.94,15.69,15.76,4371785.0
2014-03-24,16.25,16.25,15.87,15.9,4326187.0
2014-03-21,16.2,16.36,16.14,16.19,7935244.0
2014-03-20,15.93,16.21,15.9,16.18,4730432.0
2014-03-19,15.87,16.02,15.7,15.93,4595165.0
2014-03-18,15.62,15.95,15.6,15.83,4621279.0
2014-03-17,15.7,15.86,15.66,15.67,3440430.0
2014-03-14,15.65,15.89,15.63,15.81,4098233.0
2014-03-13,15.96,15.98,15.56,15.73,3688089.0
2014-03-12,15.73,15.92,15.68,15.89,6247838.0
2014-03-11,15.58,15.95,15.54,15.85,7231651.0
2014-03-10,15.8,15.89,15.52,15.59,2546379.0
2014-03-07,15.84,15.95,15.79,15.87,2941354.0
2014-03-06,15.79,15.92,15.72,15.86,4043855.0
2014-03-05,15.6,15.84,15.57,15.73,3322289.0
2014-03-04,15.5,15.7,15.5,15.67,3966919.0
2014-03-03,15.09,15.48,14.84,15.43,3938282.0
2014-02-28,15.35,15.49,15.2,15.29,3158055.0
2014-02-27,15.26,15.45,15.13,15.32,4979544.0
2014-02-26,15.1,15.42,15.09,15.28,3184497.0
2014-02-25,15.4,15.44,15.02,15.11,6855860.0
2014-02-24,15.56,15.88,15.4,15.42,7359503.0
2014-02-21,16.02,16.62,15.28,15.6,11432726.0
2014-02-20,15.71,16.15,15.71,16.12,7730256.0
2014-02-19,15.76,15.94,15.63,15.77,6137134.0
2014-02-18,15.36,15.83,15.34,15.73,6531194.0
2014-02-14,15.32,15.4,15.06,15.32,3233859.0
2014-02-13,15.15,15.3,15.06,15.23,3508723.0
2014-02-12,14.88,15.26,14.86,15.25,5154599.0
2014-02-11,14.86,14.9,14.53,14.82,3832838.0
2014-02-10,14.83,14.93,14.69,14.86,3746620.0
2014-02-07,14.65,14.96,14.64,14.9,4527811.0
2014-02-06,14.55,14.66,14.51,14.62,1999645.0
2014-02-05,14.41,14.64,14.35,14.53,3603941.0
2014-02-04,14.46,14.61,14.33,14.43,3380317.0
2014-02-03,14.98,14.99,14.4,14.45,5534335.0
2014-01-31,14.92,15.08,14.82,14.93,4202880.0
2014-01-30,15.03,15.15,14.91,15.03,3749241.0
