Date,Open,High,Low,Close,Volume
2014-04-07,34.87,35.08,34.28,34.51,2770681.0
2014-04-04,36.56,36.64,34.86,34.9,4029645.0
2014-04-03,36.37,37.16,36.2,36.4,5489022.0
2014-04-02,36.48,36.54,36.01,36.1,2477340.0
2014-04-01,36.52,36.52,36.02,36.43,1751187.0
2014-03-31,35.65,36.24,35.65,36.24,2726202.0
2014-03-28,35.09,36.09,34.96,35.45,2192409.0
2014-03-27,35.8,36.08,35.56,35.63,1247002.0
2014-03-26,36.6,36.77,35.91,35.91,1767218.0
2014-03-25,36.01,36.64,35.96,36.43,2630535.0
2014-03-24,36.32,36.5,35.65,35.76,2967677.0
2014-03-21,37.37,37.56,36.16,36.35,6507396.0
2014-03-20,36.3,37.05,36.25,37.04,3707422.0
2014-03-19,35.94,36.32,35.74,35.99,2044449.0
2014-03-18,35.63,35.97,35.41,35.96,2366379.0
2014-03-17,35.6,35.8,35.43,35.51,1957638.0
2014-03-14,35.53,35.93,35.26,35.29,1841981.0
2014-03-13,36.16,36.32,35.34,35.51,3022741.0
2014-03-12,35.79,36.04,35.62,36.0,2237101.0
2014-03-11,36.53,36.7,35.84,35.97,2817589.0
2014-03-10,36.56,36.71,36.34,36.44,2253485.0
2014-03-07,36.46,36.66,36.2,36.53,2618724.0
2014-03-06,36.48,36.71,36.23,36.29,4304116.0
2014-03-05,36.5,36.5,36.12,36.41,1808868.0
2014-03-04,36.15,36.68,35.83,36.6,2774776.0
2014-03-03,36.06,36.2,35.38,35.82,4594004.0
2014-02-28,36.33,36.69,36.05,36.31,4289673.0
2014-02-27,36.46,36.46,36.03,36.25,2415459.0
2014-02-26,35.85,36.41,35.79,36.14,2303112.0
2014-02-25,36.02,36.18,35.73,35.9,3268932.0
2014-02-24,35.84,36.14,35.7,35.91,2759712.0
2014-02-21,35.78,35.89,35.5,35.7,3245468.0
2014-02-20,35.79,35.82,35.27,35.65,3001592.0
2014-02-19,34.81,35.82,34.8,35.75,5183831.0
2014-02-18,34.61,34.96,34.41,34.89,3347925.0
2014-02-14,34.75,34.97,34.55,34.76,3576668.0
2014-02-13,34.6,35.05,34.37,34.73,2898109.0
2014-02-12,34.4,34.92,34.24,34.72,3902548.0
2014-02-11,33.88,34.54,33.82,34.39,3862504.0
2014-02-10,33.6,34.06,33.53,33.91,3167527.0
2014-02-07,33.25,33.71,33.01,33.69,3382136.0
2014-02-06,32.33,33.1,32.33,33.08,6095548.0
2014-02-05,32.35,32.63,32.01,32.34,3125833.0
2014-02-04,32.74,32.79,32.41,32.51,3129648.0
2014-02-03,33.38,33.38,32.46,32.53,3831521.0
2014-01-31,33.19,33.68,33.0,33.43,3975509.0
2014-01-30,33.23,33.66,32.87,33.54,4160435.0
2014-01-29,32.2,33.28,32.09,32.97,5704268.0
2014-01-28,31.87,32.36,31.77,32.35,3089916.0
2014-01-27,32.09,32.27,31.76,31.88,3350674.0
2014-01-24,33.5,33.5,32.04,32.12,8715081.0
2014-01-23,33.03,33.13,32.68,32.93,3188509.0
2014-01-22,33.0,33.47,32.6,33.32,3292897.0
2014-01-21,33.46,33.5,33.0,33.06,4821846.0
2014-01-17,31.88,32.7,31.77,32.4,2950495.0
2014-01-16,32.24,32.41,31.85,32.0,1956968.0
2014-01-15,32.11,32.4,31.98,32.25,2974641.0
2014-01-14,31.56,31.96,31.47,31.81,2887733.0
2014-01-13,31.36,31.94,31.32,31.38,3280968.0
2014-01-10,31.62,31.66,31.05,31.47,3353906.0
2014-01-09,31.97,31.97,31.24,31.46,3289375.0
2014-01-08,32.28,32.32,31.7,31.78,4224488.0
2014-01-07,32.19,32.31,31.96,32.14,1676716.0
2014-01-06,32.29,32.35,31.86,31.98,2334831.0
2014-01-03,32.11,32.25,31.93,32.17,1650534.0
2014-01-02,31.93,32.33,31.79,32.02,3429816.0
2013-12-31,32.58,32.58,32.36,32.51,1688080.0
2013-12-30,32.33,32.56,32.21,32.44,1327545.0
2013-12-27,32.27,32.44,32.15,32.39,1341096.0
2013-12-26,31.87,32.3,31.87,32.18,918854.0
2013-12-24,31.91,32.17,31.91,32.1,903172.0
2013-12-23,31.65,32.14,31.64,31.98,2145053.0
2013-12-20,31.37,31.67,31.32,31.5,4274235.0
2013-12-19,31.56,31.75,31.14,31.26,3397395.0
2013-12-18,31.49,31.93,31.3,31.84,4120982.0
2013-12-17,31.03,31.76,31.03,31.58,3089797.0
2013-12-16,31.08,31.3,30.92,31.11,3504021.0
2013-12-13,31.22,31.4,30.73,30.83,3489453.0
2013-12-12,31.26,31.5,31.07,31.09,3582239.0
2013-12-11,31.45,31.49,31.08,31.1,3178969.0
2013-12-10,31.62,31.8,31.34,31.41,3887288.0
2013-12-09,32.19,32.35,31.83,31.85,3153132.0
2013-12-06,32.23,32.41,32.0,32.12,2553535.0
2013-12-05,31.96,32.06,31.73,31.86,2872217.0
2013-12-04,31.79,32.38,31.54,31.97,3684412.0
2013-12-03,31.85,32.48,31.84,31.88,3582666.0
2013-12-02,31.8,32.13,31.53,32.05,4984625.0
2013-11-29,32.54,32.66,32.23,32.25,1335758.0
2013-11-27,32.02,32.58,31.86,32.52,3173667.0
2013-11-26,32.21,32.36,32.07,32.09,2835070.0
2013-11-25,32.17,32.45,31.84,32.24,4270659.0
2013-11-22,31.99,32.38,31.81,32.34,2996795.0
2013-11-21,31.52,32.04,31.44,32.01,3755911.0
2013-11-20,31.16,31.82,31.06,31.35,5353524.0
2013-11-19,32.04,32.28,30.98,31.06,9751551.0
2013-11-18,33.0,33.0,32.31,32.47,4141177.0
2013-11-15,32.48,32.81,32.29,32.72,3306747.0
2013-11-14,32.91,33.0,32.35,32.48,3601910.0
2013-11-13,34.48,34.48,32.83,33.18,3761304.0
2013-11-12,32.78,33.29,32.78,33.16,2605251.0
2013-11-11,33.25,33.41,32.81,32.93,2957223.0
2013-11-08,33.24,33.63,33.15,33.39,3033187.0
2013-11-07,33.08,33.48,32.95,33.13,4235178.0
2013-11-06,33.02,33.3,32.96,33.11,1996385.0
2013-11-05,33.17,33.26,32.88,32.97,3025597.0
2013-11-04,33.23,33.61,33.23,33.3,2172619.0
2013-11-01,33.73,33.98,33.08,33.17,2924845.0
2013-10-31,33.29,34.09,33.29,33.6,3158911.0
2013-10-30,33.86,33.92,33.1,33.48,2451385.0
2013-10-29,33.5,33.94,33.44,33.86,2769492.0
2013-10-28,33.21,33.62,33.07,33.45,4736468.0
2013-10-25,33.4,33.55,33.06,33.13,4326748.0
2013-10-24,32.52,33.32,32.38,33.18,7537339.0
2013-10-23,33.98,34.04,32.01,32.3,14415797.0
2013-10-22,37.68,37.74,37.16,37.32,3519299.0
2013-10-21,37.47,37.65,37.36,37.46,1874553.0
2013-10-18,37.69,37.69,37.26,37.48,1984744.0
2013-10-17,36.86,38.0,36.76,37.82,4115610.0
2013-10-16,36.8,37.18,36.62,37.03,3055144.0
2013-10-15,37.17,37.24,36.64,36.7,1618650.0
2013-10-14,36.94,37.37,36.9,37.31,1234616.0
2013-10-11,36.45,37.36,36.45,37.19,2452415.0
2013-10-10,36.09,36.75,35.98,36.72,2010386.0
2013-10-09,36.16,36.29,35.47,35.79,2004422.0
2013-10-08,36.51,36.8,35.94,36.09,1609263.0
2013-10-07,36.37,36.86,36.33,36.52,1327382.0
2013-10-04,36.76,37.23,36.65,36.87,1775127.0
2013-10-03,36.85,37.0,36.36,36.66,1971339.0
2013-10-02,36.84,37.01,36.62,36.84,2717295.0
2013-10-01,37.12,37.44,36.9,37.0,2726013.0
2013-09-30,36.61,37.37,36.47,37.16,2667834.0
2013-09-27,37.1,37.2,36.93,36.96,2074137.0
2013-09-26,37.51,37.75,37.2,37.3,1353461.0
2013-09-25,37.32,37.64,37.0,37.37,1991382.0
2013-09-24,37.37,37.71,37.16,37.36,1970694.0
2013-09-23,37.63,37.82,37.09,37.3,3267359.0
2013-09-20,37.92,38.04,37.56,37.6,3238038.0
2013-09-19,38.28,38.35,37.88,37.98,1614126.0
2013-09-18,37.9,38.18,37.33,38.14,4449669.0
2013-09-17,38.16,38.48,38.02,38.18,2914515.0
2013-09-16,38.95,39.18,37.74,37.85,5763477.0
2013-09-13,38.82,38.95,38.55,38.67,1980551.0
2013-09-12,38.68,38.81,38.4,38.8,2972709.0
2013-09-11,38.53,38.97,38.24,38.7,2380200.0
2013-09-10,38.29,38.9,38.12,38.64,4392652.0
2013-09-09,37.72,38.02,37.64,37.98,2764625.0
2013-09-06,37.75,37.77,37.04,37.57,3125233.0
2013-09-05,37.37,37.52,37.02,37.46,2785312.0
2013-09-04,35.9,37.31,35.86,37.22,5468334.0
2013-09-03,35.53,36.22,35.5,35.88,5293707.0
2013-08-30,35.72,35.72,35.05,35.17,3186856.0
2013-08-29,34.83,35.98,34.79,35.69,5285497.0
2013-08-28,34.53,34.92,34.51,34.79,2132704.0
2013-08-27,34.83,35.12,34.46,34.53,2927982.0
2013-08-26,35.35,35.62,35.14,35.15,3397280.0
2013-08-23,34.62,34.79,34.31,34.66,2215923.0
2013-08-22,34.65,34.79,34.3,34.58,3494375.0
2013-08-21,34.72,35.0,34.38,34.67,3647323.0
2013-08-20,34.73,35.14,34.58,34.71,2399362.0
2013-08-19,35.02,35.31,34.78,34.78,2236068.0
2013-08-16,34.69,35.25,34.63,35.0,3600896.0
2013-08-15,34.66,35.07,34.54,34.69,3811230.0
2013-08-14,36.13,36.24,35.52,35.56,3812393.0
2013-08-13,36.23,36.51,35.85,36.3,2191702.0
2013-08-12,35.87,36.27,35.87,36.12,2085426.0
2013-08-09,36.17,36.28,35.9,36.01,1608810.0
2013-08-08,36.34,36.36,35.97,36.26,2903830.0
2013-08-07,36.06,36.33,35.9,36.15,2706088.0
2013-08-06,36.15,36.51,36.03,36.22,3035103.0
2013-08-05,36.23,36.41,36.12,36.18,2218895.0
2013-08-02,36.28,36.46,35.97,36.41,4233334.0
2013-08-01,36.13,36.52,35.69,36.47,3682579.0
2013-07-31,35.37,35.8,35.32,35.56,3501403.0
2013-07-30,35.17,35.45,35.08,35.19,2707344.0
2013-07-29,34.96,35.35,34.81,34.9,1523127.0
2013-07-26,34.82,35.01,34.57,34.99,2518466.0
2013-07-25,34.89,35.36,34.86,35.2,2896942.0
2013-07-24,36.07,36.35,34.98,35.11,5055267.0
2013-07-23,35.84,35.9,35.41,35.47,3374292.0
2013-07-22,35.86,36.0,35.29,35.56,4549939.0
2013-07-19,35.66,35.66,35.29,35.51,2222359.0
2013-07-18,35.7,36.29,35.4,35.66,4885701.0
2013-07-17,34.97,35.36,34.88,35.08,3025050.0
2013-07-16,34.85,35.12,34.8,34.9,2037291.0
2013-07-15,35.18,35.18,34.73,34.81,2411198.0
2013-07-12,34.78,35.19,34.72,35.05,2399707.0
2013-07-11,34.13,34.6,34.1,34.5,2835238.0
2013-07-10,33.5,33.88,33.41,33.84,1694229.0
2013-07-09,33.3,33.65,33.21,33.58,2117579.0
2013-07-08,33.81,33.91,32.82,33.03,1977917.0
2013-07-05,33.33,33.78,33.18,33.69,1448134.0
2013-07-03,32.82,33.4,32.74,33.26,911687.0
2013-07-02,33.03,33.46,32.65,32.96,2483236.0
2013-07-01,33.14,33.58,32.93,33.16,1982145.0
2013-06-28,32.79,33.37,32.75,32.99,5432444.0
2013-06-27,32.88,33.31,32.65,33.03,3807636.0
2013-06-26,32.82,32.96,32.39,32.72,2588477.0
2013-06-25,32.19,32.69,31.95,32.61,3598954.0
2013-06-24,31.8,32.01,31.47,31.8,3092016.0
2013-06-21,31.79,32.21,31.68,31.99,4792616.0
2013-06-20,32.19,32.19,31.56,31.79,4020451.0
2013-06-19,32.85,33.05,32.44,32.5,2259462.0
2013-06-18,32.83,33.15,32.83,32.93,2374937.0
2013-06-17,32.6,33.13,32.55,32.86,2307810.0
2013-06-14,32.55,32.88,32.17,32.29,3112047.0
2013-06-13,31.52,32.57,31.42,32.49,3255727.0
2013-06-12,32.3,32.52,31.42,31.5,2748810.0
2013-06-11,32.33,32.64,32.03,32.15,2367406.0
2013-06-10,32.65,32.75,32.24,32.63,2353709.0
2013-06-07,32.1,32.67,31.68,32.61,3890071.0
2013-06-06,33.16,33.26,31.97,32.0,7903311.0
2013-06-05,33.45,33.65,32.87,33.04,3818058.0
2013-06-04,33.9,34.15,33.59,33.67,4698172.0
2013-06-03,33.41,33.63,32.82,33.13,3177063.0
2013-05-31,33.31,33.73,33.19,33.22,2493953.0
2013-05-30,33.34,33.77,33.27,33.58,3289962.0
2013-05-29,33.03,33.43,32.78,33.32,4248593.0
2013-05-28,33.3,33.49,32.98,33.06,2736042.0
2013-05-24,32.5,32.94,32.34,32.94,1825846.0
2013-05-23,32.65,32.81,32.29,32.71,3372101.0
2013-05-22,33.82,33.91,32.52,32.8,4831196.0
2013-05-21,33.89,34.02,33.7,33.91,1993261.0
2013-05-20,33.88,34.22,33.83,33.9,2639474.0
2013-05-17,33.53,34.11,33.38,34.11,3885808.0
2013-05-16,33.45,33.88,33.27,33.3,3505272.0
2013-05-15,32.75,33.4,32.7,33.2,1990035.0
2013-05-14,32.77,33.04,32.44,32.88,2197661.0
2013-05-13,33.04,33.04,32.75,32.81,2072229.0
2013-05-10,33.11,33.2,32.79,33.05,1750656.0
2013-05-09,33.0,33.21,32.8,33.01,1770103.0
2013-05-08,32.94,33.14,32.8,32.98,2075530.0
2013-05-07,33.07,33.34,32.93,33.04,1849214.0
2013-05-06,32.86,33.46,32.64,33.09,2580763.0
2013-05-03,32.64,33.05,32.57,32.73,1844447.0
2013-05-02,31.91,32.5,31.91,32.36,3183165.0
2013-05-01,31.98,32.15,31.82,31.91,2716989.0
2013-04-30,31.56,32.12,31.24,32.01,5505046.0
2013-04-29,31.52,31.77,31.16,31.64,3344260.0
2013-04-26,31.81,32.3,30.88,31.2,7845541.0
2013-04-25,31.95,32.99,31.89,32.93,6140646.0
2013-04-24,31.6,31.93,31.35,31.67,3340538.0
2013-04-23,31.64,31.83,31.17,31.76,3929420.0
2013-04-22,31.09,31.56,30.62,31.38,2506824.0
2013-04-19,31.27,31.52,30.65,31.07,5332279.0
2013-04-18,32.2,32.33,31.28,31.42,4039368.0
2013-04-17,32.97,32.97,31.8,31.95,4260498.0
2013-04-16,32.96,33.41,32.72,33.38,2097350.0
2013-04-15,33.12,33.39,32.73,32.77,2843592.0
2013-04-12,33.54,33.7,33.06,33.3,3371867.0
2013-04-11,33.4,33.98,33.37,33.63,2278256.0
2013-04-10,33.32,34.04,33.26,33.71,2550316.0
2013-04-09,33.25,33.52,32.88,33.18,3680091.0
2013-04-08,33.16,33.32,32.99,33.2,2643289.0

