Date,Open,High,Low,Close,Volume
2014-04-07,25.12,25.38,24.72,24.89,384022.0
2014-04-04,25.79,25.91,25.05,25.14,322265.0
2014-04-03,25.68,25.82,25.53,25.73,144975.0
2014-04-02,25.81,25.91,25.65,25.71,325097.0
2014-04-01,25.29,25.94,25.19,25.85,357988.0
2014-03-31,24.92,25.42,24.9,25.35,276325.0
2014-03-28,24.8,25.27,24.66,24.72,172845.0
2014-03-27,25.02,25.24,24.72,24.78,311283.0
2014-03-26,25.69,25.74,25.06,25.06,335109.0
2014-03-25,25.73,25.9,25.49,25.53,274250.0
2014-03-24,25.9,26.09,25.52,25.67,253739.0
2014-03-21,26.03,26.36,25.66,25.79,957765.0
2014-03-20,25.18,25.95,25.18,25.91,354387.0
2014-03-19,25.24,25.55,25.02,25.22,242768.0
2014-03-18,25.19,25.36,25.02,25.25,263868.0
2014-03-17,25.15,25.49,25.04,25.14,348098.0
2014-03-14,24.55,25.01,24.55,25.0,364564.0
2014-03-13,24.88,25.01,24.53,24.7,199703.0
2014-03-12,24.84,24.97,24.47,24.86,355348.0
2014-03-11,25.05,25.13,24.67,24.93,322709.0
2014-03-10,25.09,25.39,24.87,25.12,259074.0
2014-03-07,25.14,25.41,24.99,25.11,283014.0
2014-03-06,24.78,25.01,24.6,24.93,326649.0
2014-03-05,24.71,24.93,24.38,24.66,380274.0
2014-03-04,24.19,24.85,23.97,24.69,945097.0
2014-03-03,23.97,24.19,23.75,23.89,475207.0
2014-02-28,23.66,24.3,23.49,24.13,623996.0
2014-02-27,23.49,23.62,23.25,23.61,317046.0
2014-02-26,23.35,23.72,23.13,23.57,353346.0
2014-02-25,23.47,23.72,23.29,23.37,311332.0
2014-02-24,23.08,23.63,23.08,23.55,365018.0
2014-02-21,23.02,23.17,22.87,23.1,565461.0
2014-02-20,22.98,23.24,22.75,22.9,430110.0
2014-02-19,23.72,23.92,22.85,22.94,657247.0
2014-02-18,23.81,23.97,23.59,23.92,268138.0
2014-02-14,23.52,23.82,23.42,23.8,286923.0
2014-02-13,23.27,23.62,23.15,23.56,204627.0
2014-02-12,23.37,23.87,23.3,23.45,273667.0
2014-02-11,23.01,23.57,22.9,23.4,356692.0
2014-02-10,22.94,23.1,22.6,22.99,441240.0
2014-02-07,23.12,23.44,22.75,23.0,374445.0
2014-02-06,22.71,23.05,22.56,23.04,342195.0
2014-02-05,22.69,22.94,22.47,22.72,388071.0
2014-02-04,22.57,23.41,22.36,22.82,594855.0
2014-02-03,23.71,23.84,22.47,22.53,950773.0
2014-01-31,23.83,24.24,23.7,23.76,624180.0
2014-01-30,24.6,24.6,23.98,24.3,548778.0
2014-01-29,25.0,25.29,24.44,24.51,513149.0
2014-01-28,25.48,25.77,25.34,25.58,348954.0
2014-01-27,25.5,26.09,25.5,25.5,323269.0
2014-01-24,26.09,26.24,25.75,25.87,311101.0
2014-01-23,26.68,26.74,26.18,26.3,328892.0
2014-01-22,26.61,26.85,26.57,26.79,219921.0
2014-01-21,26.34,26.99,26.31,26.61,448966.0
2014-01-17,26.17,26.5,26.15,26.33,300816.0
2014-01-16,26.44,26.44,26.01,26.2,301690.0
2014-01-15,26.58,26.88,26.43,26.46,306565.0
2014-01-14,26.49,26.59,26.19,26.54,251175.0
2014-01-13,26.54,26.62,26.28,26.44,263670.0
2014-01-10,26.69,26.69,26.4,26.68,186125.0
2014-01-09,26.72,26.8,26.44,26.65,336410.0
2014-01-08,26.72,26.81,26.49,26.59,210955.0
2014-01-07,26.71,26.99,26.58,26.78,250835.0
2014-01-06,26.85,26.97,26.51,26.57,419242.0
2014-01-03,26.68,26.88,26.62,26.79,412552.0
2014-01-02,26.68,26.81,26.42,26.53,385508.0
2013-12-31,27.0,27.15,26.77,26.84,450311.0
2013-12-30,27.27,27.27,27.01,27.08,168065.0
2013-12-27,27.4,27.5,27.14,27.21,172606.0
2013-12-26,27.55,27.61,27.26,27.3,309414.0
2013-12-24,27.53,27.73,27.36,27.5,158413.0
