Date,Open,High,Low,Close,Volume
2014-04-07,9.97,10.0,9.39,9.52,1780929.0
2014-04-04,10.76,10.81,9.9,10.02,1058351.0
2014-04-03,10.81,10.98,10.5,10.65,1447818.0
2014-04-02,10.74,10.94,10.43,10.76,1414864.0
2014-04-01,9.94,10.35,9.94,10.32,1082897.0
2014-03-31,9.81,9.96,9.6,9.9,1126770.0
2014-03-28,9.5,9.92,9.5,9.71,979887.0
2014-03-27,9.54,9.67,9.38,9.49,1200379.0
2014-03-26,9.88,9.96,9.43,9.51,1137896.0
2014-03-25,9.85,10.22,9.66,9.78,1176447.0
2014-03-24,9.94,10.08,9.55,9.77,1498810.0
2014-03-21,10.25,10.28,9.83,9.89,1157878.0
2014-03-20,9.89,10.27,9.83,10.23,1218540.0
2014-03-19,10.18,10.25,9.73,9.82,1789375.0
2014-03-18,10.1,10.31,10.02,10.21,975672.0
2014-03-17,10.22,10.32,10.02,10.08,829409.0
2014-03-14,9.82,10.17,9.82,10.16,973173.0
2014-03-13,10.52,10.72,9.78,9.82,2023857.0
2014-03-12,10.55,10.65,10.28,10.5,1366200.0
2014-03-11,11.6,11.65,10.27,10.66,1661814.0
2014-03-10,11.4,11.5,11.3,11.42,809359.0
2014-03-07,11.84,11.97,11.37,11.43,1270854.0
2014-03-06,11.61,11.8,11.61,11.68,1490896.0
2014-03-05,11.57,11.8,11.4,11.7,1272383.0
2014-03-04,11.48,11.68,11.36,11.57,1747003.0
2014-03-03,11.3,11.53,11.01,11.32,1837556.0
2014-02-28,11.37,11.8,11.37,11.46,2685375.0
2014-02-27,11.12,11.48,11.09,11.41,1245775.0
2014-02-26,10.54,11.31,10.42,11.13,1559176.0
2014-02-25,10.51,10.59,10.35,10.51,595715.0
2014-02-24,10.21,10.64,10.01,10.51,869278.0
2014-02-21,10.58,10.7,10.1,10.16,861705.0
2014-02-20,10.56,10.61,10.39,10.52,484460.0
2014-02-19,10.34,10.71,10.26,10.56,618386.0
