Date,Open,High,Low,Close,Volume
2014-04-07,26.3,26.74,26.2,26.48,49813483.0
2014-04-04,26.49,26.73,26.1,26.16,47918021.0
2014-04-03,26.15,26.46,26.14,26.41,38581278.0
2014-04-02,25.96,26.05,25.64,25.89,22464708.0
2014-04-01,25.8,26.0,25.64,25.99,23779846.0
2014-03-31,25.65,26.06,25.62,25.81,29336281.0
2014-03-28,25.41,25.81,25.32,25.62,22884455.0
2014-03-27,25.36,25.75,25.29,25.31,27209145.0
2014-03-26,25.59,25.74,25.32,25.38,26442817.0
2014-03-25,25.19,25.67,25.17,25.46,32317416.0
2014-03-24,25.21,25.38,24.92,25.12,36951569.0
2014-03-21,25.61,25.68,25.16,25.17,56864569.0
2014-03-20,25.0,25.59,24.94,25.42,37009068.0
2014-03-19,24.85,25.25,24.77,25.02,34229423.0
2014-03-18,24.68,24.9,24.55,24.82,26344019.0
2014-03-17,24.64,24.82,24.49,24.7,18525794.0
2014-03-14,24.48,24.64,24.4,24.5,21807232.0
2014-03-13,24.8,25.0,24.43,24.57,26243253.0
2014-03-12,24.65,24.88,24.61,24.76,21259016.0
2014-03-11,24.78,24.85,24.61,24.73,26695627.0
2014-03-10,24.61,24.89,24.58,24.84,24945279.0
2014-03-07,24.7,24.85,24.57,24.64,25380925.0
2014-03-06,24.57,24.65,24.38,24.63,22416271.0
2014-03-05,24.7,24.71,24.4,24.5,21071351.0
2014-03-04,24.72,24.78,24.5,24.61,23714667.0
2014-03-03,24.55,24.59,24.3,24.5,25754580.0
2014-02-28,24.79,24.84,24.57,24.76,23483725.0
2014-02-27,24.8,24.8,24.51,24.76,20866873.0
2014-02-26,24.74,24.98,24.61,24.8,19820163.0
2014-02-25,24.67,24.71,24.46,24.62,21613463.0
2014-02-24,24.51,24.88,24.41,24.63,24173569.0
2014-02-21,24.95,24.96,24.35,24.42,30617671.0
2014-02-20,24.54,24.85,24.5,24.74,20230664.0
2014-02-19,24.65,24.72,24.42,24.5,25743616.0
2014-02-18,24.67,24.78,24.55,24.76,17749250.0
2014-02-14,24.58,24.76,24.41,24.76,20592672.0
2014-02-13,24.43,24.74,24.31,24.7,22940043.0
2014-02-12,24.51,24.69,24.37,24.55,25925263.0
2014-02-11,24.35,24.52,24.33,24.47,17947958.0
2014-02-10,24.11,24.37,24.06,24.29,24571791.0
2014-02-07,24.2,24.26,23.77,24.2,30885856.0
2014-02-06,23.6,24.08,23.55,23.99,28049363.0
2014-02-05,23.7,23.76,23.5,23.52,32484587.0
2014-02-04,23.99,24.04,23.58,23.82,50888089.0
2014-02-03,24.5,24.51,23.89,23.95,52928170.0
2014-01-31,24.45,24.65,24.4,24.54,28858179.0
2014-01-30,24.75,24.89,24.54,24.74,24624111.0
2014-01-29,24.75,24.96,24.63,24.68,27180053.0
2014-01-28,24.71,25.04,24.57,24.9,32485557.0
2014-01-27,24.77,24.99,24.66,24.72,32582499.0
2014-01-24,24.88,25.19,24.79,24.81,35200630.0
2014-01-23,25.17,25.25,24.9,25.13,40281051.0
2014-01-22,25.39,25.54,25.15,25.31,48797804.0
2014-01-21,25.85,25.8,25.27,25.59,42325495.0
2014-01-17,25.36,25.86,25.25,25.85,112538007.0
2014-01-16,26.64,26.74,26.32,26.54,49521751.0
2014-01-15,26.72,27.12,26.61,26.67,58315241.0
2014-01-14,26.01,26.55,25.9,26.51,74158157.0
2014-01-13,25.63,25.99,25.42,25.5,40304830.0
2014-01-10,25.5,25.85,25.5,25.53,30620993.0
2014-01-09,25.42,25.55,25.25,25.31,20888496.0
2014-01-08,25.64,25.71,25.3,25.43,29685075.0
2014-01-07,25.54,25.73,25.46,25.58,19684835.0
2014-01-06,25.77,25.79,25.45,25.46,31831801.0
2014-01-03,25.86,25.9,25.6,25.78,27803865.0
2014-01-02,25.78,25.82,25.47,25.79,31843697.0
2013-12-31,25.81,26.04,25.77,25.96,22809682.0
2013-12-30,25.67,25.85,25.6,25.85,19788908.0
2013-12-27,25.75,25.8,25.48,25.6,12972781.0
2013-12-26,25.43,25.7,25.43,25.7,16958540.0
2013-12-24,25.38,25.62,25.35,25.43,12157877.0
2013-12-23,25.27,25.43,25.18,25.32,28120814.0
2013-12-20,25.15,25.35,25.04,25.06,55383979.0
2013-12-19,25.11,25.24,24.89,25.14,31880650.0
2013-12-18,24.73,25.2,24.53,25.15,42686950.0
2013-12-17,24.38,24.77,24.38,24.66,28165241.0
2013-12-16,24.42,24.71,24.33,24.45,25061185.0
2013-12-13,24.22,24.49,24.16,24.29,20634285.0
2013-12-12,24.69,24.89,24.42,24.47,21917817.0
