Date,Open,High,Low,Close,Volume
2014-04-07,39.8,39.92,39.04,39.47,27316444.0
2014-04-04,40.6,40.73,39.66,39.98,23836605.0
2014-04-03,41.04,41.14,40.34,40.37,22500195.0
2014-04-02,41.37,41.62,40.85,41.13,22755305.0
2014-04-01,41.04,42.0,40.96,41.49,35431875.0
2014-03-31,39.75,41.43,39.63,40.91,48340333.0
2014-03-28,39.52,39.86,39.19,39.57,18405080.0
2014-03-27,38.99,39.56,38.8,39.24,26283593.0
2014-03-26,38.4,39.46,38.36,39.08,31358444.0
2014-03-25,38.13,38.5,38.1,38.4,19758703.0
2014-03-24,37.49,38.34,37.38,38.18,22547666.0
2014-03-21,38.7,38.85,37.5,37.5,33905684.0
2014-03-20,38.5,38.69,38.01,38.37,18960231.0
2014-03-19,37.8,38.96,37.4,38.55,45154897.0
2014-03-18,38.37,38.94,38.16,38.84,29707187.0
2014-03-17,37.8,38.48,37.8,38.22,14984028.0
2014-03-14,37.69,38.0,37.5,37.6,14308317.0
2014-03-13,38.62,38.66,37.52,37.65,15361198.0
2014-03-12,38.82,38.82,38.28,38.52,13230256.0
2014-03-11,39.0,39.02,38.62,38.9,12841483.0
2014-03-10,38.82,38.95,38.65,38.86,8670269.0
2014-03-07,39.57,39.59,38.6,38.83,13822256.0
2014-03-06,39.68,39.85,39.42,39.46,13082468.0
2014-03-05,39.41,39.7,39.3,39.5,11936067.0
2014-03-04,39.14,39.5,39.06,39.41,13683328.0
2014-03-03,38.72,38.99,38.38,38.51,13294728.0
2014-02-28,38.95,39.37,38.65,39.11,19257757.0
2014-02-27,38.5,39.1,38.36,38.95,14055693.0
2014-02-26,38.42,38.83,38.35,38.5,11483026.0
2014-02-25,38.11,38.43,37.89,38.25,11766754.0
2014-02-24,38.16,38.46,38.04,38.14,10389140.0
2014-02-21,38.33,38.49,38.08,38.1,13243620.0
2014-02-20,37.84,38.35,37.7,38.27,11786612.0
2014-02-19,37.83,38.3,37.8,37.87,12491370.0
2014-02-18,38.06,38.12,37.73,37.97,10560341.0
2014-02-14,38.33,38.33,37.92,37.98,15656237.0
2014-02-13,37.84,38.49,37.78,38.42,11690786.0
2014-02-12,37.8,38.25,37.66,38.07,12387370.0
2014-02-11,37.5,37.9,37.39,37.84,12068980.0
2014-02-10,37.24,37.44,37.07,37.3,10976921.0
2014-02-07,36.88,37.23,36.71,37.19,13202455.0
2014-02-06,36.12,36.83,36.11,36.72,14762157.0
2014-02-05,35.52,36.25,35.47,35.95,11458447.0
2014-02-04,35.65,36.02,35.44,35.96,16227983.0
2014-02-03,37.09,37.09,35.82,35.84,21285905.0
2014-01-31,37.03,37.2,36.68,36.9,17049593.0
2014-01-30,37.19,37.56,37.08,37.4,12976123.0
2014-01-29,37.18,37.25,36.7,36.97,16553600.0
2014-01-28,36.6,37.13,36.58,37.1,13900000.0
2014-01-27,37.26,37.37,36.49,36.49,19075513.0
2014-01-24,37.92,37.96,37.11,37.11,27047143.0
2014-01-23,38.17,38.26,37.93,38.15,14174259.0
2014-01-22,38.03,38.28,37.95,37.98,14021552.0
2014-01-21,38.52,38.52,37.8,38.11,13544217.0
