Date,Open,High,Low,Close,Volume
2014-04-07,13.06,13.47,13.02,13.12,1052707.0
2014-04-04,13.5,13.61,13.12,13.16,1120978.0
2014-04-03,13.18,13.21,13.0,13.17,894371.0
2014-04-02,13.29,13.44,13.21,13.29,1202603.0
2014-04-01,12.89,13.13,12.82,13.04,1128916.0
2014-03-31,13.0,13.13,12.78,12.87,1427635.0
2014-03-28,12.95,13.2,12.8,13.07,1427281.0
2014-03-27,12.72,13.08,12.65,12.99,1333759.0
2014-03-26,13.39,13.39,12.72,12.76,1671453.0
2014-03-25,13.26,13.46,13.04,13.28,2106500.0
2014-03-24,13.76,13.85,13.1,13.11,2179092.0
2014-03-21,14.22,14.32,13.94,13.99,2107123.0
2014-03-20,13.99,14.18,13.86,14.03,1633118.0
2014-03-19,14.48,14.48,14.01,14.08,1616191.0
2014-03-18,14.2,14.81,14.05,14.58,1801163.0
2014-03-17,14.83,14.92,14.26,14.28,2064033.0
2014-03-14,15.1,15.19,14.78,14.88,1441843.0
2014-03-13,14.55,15.16,14.5,14.87,2334695.0
2014-03-12,14.36,14.62,14.26,14.57,1751395.0
2014-03-11,14.34,14.53,14.05,14.18,1338176.0
2014-03-10,14.27,14.53,14.11,14.24,1318719.0
2014-03-07,14.13,14.38,14.11,14.28,1816128.0
2014-03-06,14.37,14.56,14.33,14.45,1182774.0
2014-03-05,14.21,14.44,14.14,14.34,1370614.0
2014-03-04,13.98,14.2,13.77,14.09,2063548.0
2014-03-03,14.48,14.5,14.06,14.09,2126267.0
2014-02-28,14.0,14.25,13.88,14.09,2276223.0
2014-02-27,14.41,14.5,14.14,14.19,1870984.0
2014-02-26,14.51,14.68,14.25,14.45,2376865.0
2014-02-25,14.79,15.04,14.66,14.72,2940798.0
2014-02-24,15.38,15.47,15.18,15.22,2026879.0
2014-02-21,15.2,15.63,14.81,15.13,3356385.0
2014-02-20,13.89,14.94,13.88,14.9,3097906.0
2014-02-19,14.44,14.83,13.97,14.02,2716192.0
2014-02-18,14.49,14.62,14.14,14.54,2068360.0
2014-02-14,14.65,14.7,14.12,14.24,2501917.0
2014-02-13,13.37,14.14,13.24,14.08,2613475.0
2014-02-12,13.85,13.92,13.36,13.37,2024733.0
2014-02-11,13.33,13.84,13.33,13.82,2114153.0
2014-02-10,13.31,13.48,13.18,13.29,2051487.0
2014-02-07,12.8,13.16,12.77,13.15,1371429.0
2014-02-06,12.71,12.88,12.64,12.8,918074.0
2014-02-05,12.93,12.96,12.57,12.63,1318084.0
2014-02-04,12.33,12.71,12.24,12.7,1550428.0
2014-02-03,12.72,12.93,12.36,12.4,1789896.0
2014-01-31,12.6,12.75,12.36,12.6,1821894.0
2014-01-30,12.49,12.93,12.4,12.8,1595259.0
2014-01-29,12.84,12.9,12.57,12.88,1991149.0
2014-01-28,12.23,12.61,12.15,12.57,2065286.0
2014-01-27,12.68,12.75,12.19,12.2,2548947.0
2014-01-24,13.25,13.39,12.58,12.87,2374377.0
2014-01-23,13.06,13.45,13.05,13.12,1815499.0
2014-01-22,13.1,13.13,12.8,12.84,1751845.0
2014-01-21,12.85,13.28,12.58,13.11,2334104.0
2014-01-17,12.69,12.98,12.64,12.89,1942229.0
2014-01-16,12.61,12.72,12.46,12.6,1626895.0
2014-01-15,12.11,12.52,12.07,12.47,1665401.0
2014-01-14,12.32,12.73,12.14,12.14,2930923.0
2014-01-13,12.03,12.27,11.89,12.26,1694623.0
2014-01-10,11.73,12.09,11.66,12.04,1870982.0
2014-01-09,11.7,11.7,11.45,11.5,1461322.0
2014-01-08,11.59,11.8,11.55,11.67,1455873.0
2014-01-07,11.7,11.77,11.52,11.76,1575828.0
2014-01-06,11.9,12.01,11.74,11.82,1383899.0
2014-01-03,12.09,12.09,11.77,11.84,1710016.0
2014-01-02,11.91,12.09,11.81,11.96,2452145.0
2013-12-31,11.35,11.73,11.22,11.7,2055949.0
2013-12-30,11.57,11.71,11.44,11.45,2205332.0
2013-12-27,11.55,11.67,11.49,11.67,1340307.0
2013-12-26,11.81,11.83,11.39,11.5,1994498.0
2013-12-24,11.27,11.6,11.27,11.6,1091620.0
2013-12-23,11.23,11.42,11.1,11.27,1721617.0
