Date,Open,High,Low,Close,Volume
2014-04-07,37.99,37.99,36.7,36.76,4572582.0
2014-04-04,38.44,38.84,37.73,38.0,2635783.0
2014-04-03,38.19,38.61,37.89,38.28,2364373.0
2014-04-02,37.24,38.22,37.01,38.11,4510224.0
2014-04-01,36.65,36.74,36.35,36.65,2798402.0
2014-03-31,36.35,36.59,36.17,36.47,1916607.0
2014-03-28,35.99,36.56,35.89,36.36,1611147.0
2014-03-27,35.89,36.08,35.77,35.96,2599179.0
2014-03-26,35.92,36.36,35.8,35.96,2299781.0
2014-03-25,36.56,36.57,35.66,35.8,3484512.0
2014-03-24,36.51,36.57,36.17,36.5,2229716.0
2014-03-21,36.17,36.54,36.02,36.38,2109155.0
2014-03-20,35.72,36.1,35.6,35.88,1304862.0
2014-03-19,35.88,36.39,35.73,35.95,2282292.0
2014-03-18,35.33,36.02,35.25,35.87,2003749.0
2014-03-17,35.81,35.84,35.2,35.34,3190232.0
2014-03-14,34.92,35.84,34.75,35.55,3117858.0
2014-03-13,35.26,35.34,34.86,34.89,3515256.0
2014-03-12,35.25,35.46,34.86,35.29,4379410.0
2014-03-11,36.18,36.25,35.2,35.91,7567180.0
2014-03-10,37.9,37.94,37.11,37.51,2976107.0
2014-03-07,37.2,37.78,37.09,37.56,2295487.0
2014-03-06,37.3,37.47,36.87,36.99,1560178.0
2014-03-05,37.27,37.49,37.05,37.14,1533408.0
2014-03-04,37.71,37.83,37.19,37.3,1358347.0
2014-03-03,37.18,37.58,37.05,37.52,1319693.0
2014-02-28,37.73,37.83,37.1,37.44,1807631.0
2014-02-27,38.11,38.5,37.31,37.62,2078691.0
2014-02-26,37.05,38.0,37.02,37.9,2254498.0
2014-02-25,36.28,37.04,35.75,36.79,2339546.0
2014-02-24,36.0,36.62,35.89,36.22,959215.0
2014-02-21,35.86,36.14,35.7,35.92,1165104.0
2014-02-20,36.32,36.46,35.57,35.75,1840502.0
2014-02-19,36.36,36.58,36.11,36.32,1734181.0
2014-02-18,35.02,36.38,35.02,36.31,2086773.0
2014-02-14,35.92,35.99,35.53,35.85,1287168.0
2014-02-13,34.99,36.03,34.86,36.03,1713866.0
2014-02-12,35.78,35.84,34.99,35.25,2850645.0
2014-02-11,35.88,36.29,35.54,35.61,4459073.0
2014-02-10,37.13,37.2,36.38,36.64,3132632.0
2014-02-07,35.01,36.3,34.91,36.24,2145976.0
2014-02-06,34.75,35.85,34.6,35.6,1449612.0
2014-02-05,34.64,34.84,34.25,34.72,1615430.0
2014-02-04,34.39,34.85,33.95,34.77,3482800.0
2014-02-03,35.89,35.98,34.2,34.28,3568933.0
2014-01-31,35.52,36.03,35.42,35.82,1437251.0
2014-01-30,35.68,36.24,35.5,35.96,1364229.0
2014-01-29,35.76,35.92,35.3,35.41,1726795.0
2014-01-28,36.23,36.51,35.75,35.84,1748163.0
2014-01-27,36.52,36.74,35.98,36.28,2466004.0
2014-01-24,36.32,36.4,35.9,36.0,1351227.0
2014-01-23,36.74,36.91,36.42,36.52,1598413.0
2014-01-22,36.82,36.95,36.67,36.88,999077.0
2014-01-21,37.27,37.3,36.73,36.89,1453387.0
2014-01-17,36.87,37.59,36.67,37.02,1809092.0
2014-01-16,37.01,37.06,36.4,36.78,1864671.0
2014-01-15,36.29,37.56,36.29,37.13,1454844.0
2014-01-14,36.95,37.66,36.91,37.13,1782867.0
2014-01-13,37.38,37.55,36.82,36.89,2575305.0
2014-01-10,37.99,38.08,37.1,37.57,2103423.0
2014-01-09,38.41,38.52,37.6,38.01,3281809.0
2014-01-08,37.98,38.13,37.69,37.87,3184273.0
