Date,Open,High,Low,Close,Volume
2014-04-07,13.08,13.76,12.63,12.86,1336101.0
2014-04-04,13.46,13.61,13.06,13.08,494092.0
2014-04-03,13.43,13.48,13.23,13.35,500311.0
2014-04-02,13.35,13.55,12.88,13.45,728630.0
2014-04-01,13.22,13.6,13.14,13.38,593458.0
2014-03-31,13.07,13.26,12.84,13.21,1146574.0
2014-03-28,12.76,13.36,12.76,12.91,907812.0
2014-03-27,12.17,12.72,11.96,12.66,929843.0
2014-03-26,12.84,12.84,11.94,11.95,842959.0
2014-03-25,12.56,12.8,12.46,12.73,605614.0
2014-03-24,12.55,12.79,12.35,12.43,774372.0
2014-03-21,12.71,13.02,12.47,12.49,1192891.0
2014-03-20,12.8,12.94,12.56,12.62,910285.0
2014-03-19,13.03,13.09,12.76,12.88,733268.0
2014-03-18,12.65,13.12,12.49,13.05,818515.0
2014-03-17,12.44,12.62,12.28,12.59,643523.0
2014-03-14,12.36,12.45,12.25,12.37,598898.0
2014-03-13,12.67,12.73,12.17,12.39,635596.0
2014-03-12,12.35,12.72,12.28,12.61,643288.0
2014-03-11,12.07,12.46,12.01,12.4,849725.0
2014-03-10,12.41,12.41,12.0,12.05,742242.0
2014-03-07,12.62,12.64,12.18,12.51,473474.0
2014-03-06,12.31,12.87,12.25,12.59,572469.0
2014-03-05,12.16,12.4,12.06,12.24,497209.0
2014-03-04,11.87,12.4,11.77,12.19,960894.0
2014-03-03,11.69,11.86,11.48,11.61,486157.0
2014-02-28,11.84,11.97,11.65,11.84,775219.0
2014-02-27,11.72,11.83,11.61,11.8,431533.0
2014-02-26,11.4,11.8,11.4,11.71,658325.0
2014-02-25,11.35,11.41,11.01,11.36,747892.0
2014-02-24,11.42,11.55,11.27,11.32,553478.0
2014-02-21,11.83,12.11,11.12,11.45,2112779.0
2014-02-20,11.66,12.16,11.53,12.16,1068374.0
2014-02-19,11.45,11.84,11.36,11.63,636714.0
2014-02-18,11.5,11.55,11.34,11.44,335350.0
2014-02-14,11.33,11.58,11.33,11.42,291635.0
2014-02-13,10.98,11.5,10.92,11.36,349411.0
2014-02-12,11.15,11.34,11.04,11.06,428632.0
2014-02-11,10.94,11.18,10.89,11.09,605364.0
2014-02-10,10.88,11.04,10.82,10.87,447677.0
