Date,Open,High,Low,Close,Volume
2014-04-07,12.59,12.72,12.51,12.61,246192.0
2014-04-04,12.83,12.83,12.54,12.62,254880.0
2014-04-03,12.84,12.84,12.76,12.77,228550.0
2014-04-02,12.95,12.98,12.8,12.85,235113.0
2014-04-01,12.86,12.98,12.84,12.97,305007.0
2014-03-31,12.7,12.9,12.67,12.86,295187.0
2014-03-28,12.62,12.8,12.6,12.66,167804.0
2014-03-27,12.78,12.81,12.63,12.64,174124.0
2014-03-26,13.01,13.01,12.74,12.74,226442.0
2014-03-25,12.98,13.0,12.93,12.97,227756.0
2014-03-24,13.01,13.03,12.82,12.95,199130.0
2014-03-21,13.0,13.04,12.91,12.99,504293.0
2014-03-20,12.86,12.99,12.86,12.98,226631.0
2014-03-19,12.87,12.95,12.78,12.91,254904.0
2014-03-18,12.88,12.93,12.79,12.9,217120.0
2014-03-17,12.88,12.94,12.87,12.9,231123.0
2014-03-14,12.82,12.9,12.8,12.87,199592.0
2014-03-13,12.9,12.95,12.82,12.88,151931.0
2014-03-12,12.85,12.91,12.78,12.9,291842.0
2014-03-11,12.88,12.93,12.8,12.9,381348.0
2014-03-10,12.8,12.9,12.75,12.88,414703.0
2014-03-07,12.8,12.85,12.77,12.8,204179.0
2014-03-06,12.78,12.86,12.74,12.8,175563.0
2014-03-05,12.75,12.8,12.66,12.79,184932.0
2014-03-04,12.75,12.89,12.63,12.79,1183926.0
2014-03-03,12.52,12.66,12.5,12.64,235206.0
2014-02-28,12.67,12.74,12.59,12.66,362638.0
2014-02-27,12.61,12.65,12.59,12.65,165905.0
2014-02-26,12.68,12.68,12.6,12.65,253879.0
2014-02-25,12.67,12.7,12.58,12.63,128687.0
2014-02-24,12.64,12.7,12.55,12.64,824296.0
2014-02-21,12.5,12.64,12.45,12.58,225340.0
2014-02-20,12.44,12.56,12.39,12.47,288826.0
2014-02-19,12.66,12.69,12.4,12.43,207205.0
2014-02-18,12.47,12.73,12.45,12.72,237253.0
2014-02-14,12.51,12.52,12.4,12.51,199451.0
2014-02-13,12.41,12.52,12.35,12.5,237893.0
2014-02-12,12.56,12.69,12.4,12.48,196615.0
2014-02-11,12.35,12.62,12.35,12.56,167129.0
2014-02-10,12.37,12.4,12.29,12.38,185057.0
2014-02-07,12.46,12.71,12.35,12.43,213602.0
2014-02-06,12.8,12.8,12.46,12.47,273154.0
2014-02-05,12.87,12.99,12.52,12.74,371525.0
2014-02-04,12.31,12.49,12.27,12.43,203709.0
2014-02-03,12.46,12.62,12.28,12.28,406615.0
2014-01-31,12.42,12.66,12.42,12.43,266591.0
2014-01-30,12.75,12.75,12.56,12.57,186010.0
2014-01-29,12.7,12.78,12.6,12.64,186486.0
2014-01-28,12.8,12.86,12.7,12.78,185870.0
2014-01-27,13.05,13.05,12.81,12.81,133710.0
2014-01-24,12.93,13.02,12.77,12.99,128124.0
2014-01-23,13.1,13.1,12.81,12.98,124590.0
2014-01-22,13.12,13.15,13.06,13.12,101914.0
2014-01-21,13.15,13.16,13.02,13.13,166948.0
2014-01-17,12.88,13.0,12.88,12.91,69628.0
2014-01-16,12.98,13.01,12.79,12.88,66888.0
2014-01-15,12.93,13.02,12.92,12.93,92814.0
2014-01-14,12.9,12.97,12.89,12.94,59376.0
2014-01-13,12.93,13.03,12.77,12.87,143613.0
2014-01-10,13.12,13.12,12.9,12.99,93925.0
2014-01-09,13.09,13.12,12.95,13.08,102881.0
2014-01-08,13.15,13.15,13.0,13.03,59997.0
2014-01-07,13.02,13.15,12.98,13.15,213533.0
2014-01-06,13.0,13.03,12.9,13.01,251482.0
2014-01-03,13.08,13.26,12.93,12.96,143690.0
2014-01-02,13.19,13.28,13.04,13.09,132389.0
2013-12-31,13.37,13.43,13.18,13.2,139481.0
2013-12-30,13.34,13.39,13.24,13.31,111942.0
2013-12-27,13.16,13.31,13.1,13.3,134431.0
2013-12-26,13.09,13.15,13.04,13.11,167033.0
2013-12-24,13.08,13.15,12.97,13.07,47843.0
2013-12-23,13.14,13.16,12.99,13.1,127161.0
2013-12-20,12.85,13.25,12.78,13.08,467376.0
2013-12-19,12.92,12.97,12.76,12.8,100586.0
2013-12-18,12.89,12.98,12.71,12.97,113227.0
2013-12-17,12.87,12.87,12.74,12.84,74763.0
2013-12-16,12.8,12.91,12.75,12.83,145131.0
2013-12-13,12.84,12.89,12.74,12.78,138036.0
2013-12-12,12.72,12.89,12.66,12.8,98559.0
2013-12-11,12.8,12.85,12.65,12.75,125489.0
2013-12-10,13.1,13.15,12.8,12.82,178403.0
2013-12-09,13.13,13.15,13.03,13.15,324869.0
2013-12-06,12.96,13.01,12.65,12.99,182783.0
2013-12-05,12.72,12.85,12.67,12.85,192430.0
2013-12-04,12.81,12.87,12.65,12.72,91283.0
2013-12-03,12.9,13.0,12.77,12.85,195168.0
2013-12-02,13.0,13.01,12.85,12.95,299568.0
2013-11-29,13.0,13.13,12.95,13.0,84945.0
2013-11-27,12.95,12.98,12.88,12.95,172957.0
2013-11-26,12.9,12.93,12.82,12.92,169076.0
2013-11-25,12.85,12.99,12.83,12.87,186436.0
2013-11-22,12.88,12.88,12.8,12.86,160512.0
2013-11-21,12.73,12.87,12.71,12.84,135401.0
2013-11-20,12.77,12.79,12.64,12.72,86855.0
2013-11-19,12.62,12.74,12.6,12.72,92902.0
2013-11-18,12.59,12.65,12.53,12.64,230648.0
2013-11-15,12.55,12.58,12.43,12.53,154885.0
2013-11-14,12.67,12.71,12.55,12.57,60009.0
2013-11-13,12.5,12.63,12.5,12.63,129700.0
2013-11-12,12.56,12.58,12.44,12.55,51667.0
2013-11-11,12.72,12.72,12.56,12.59,55930.0
2013-11-08,12.6,12.76,12.58,12.73,279086.0
2013-11-07,12.77,12.79,12.55,12.62,114287.0
2013-11-06,12.78,12.78,12.64,12.72,100417.0
2013-11-05,12.8,12.89,12.71,12.71,246098.0
2013-11-04,12.85,12.92,12.77,12.88,247033.0
2013-11-01,12.89,12.93,12.74,12.84,282316.0
2013-10-31,12.96,13.04,12.92,12.93,204436.0
2013-10-30,12.97,13.05,12.89,12.98,152489.0
2013-10-29,12.96,13.0,12.89,12.95,146451.0
2013-10-28,12.88,12.97,12.84,12.95,136965.0
2013-10-25,12.82,12.89,12.74,12.89,123975.0
2013-10-24,12.6,12.79,12.6,12.78,132878.0
2013-10-23,12.58,12.68,12.54,12.54,75367.0
