Date,Open,High,Low,Close,Volume
2014-04-07,23.88,24.14,23.7,23.98,130831.0
2014-04-04,24.82,24.98,23.94,23.96,93890.0
2014-04-03,24.77,24.85,24.53,24.64,89032.0
2014-04-02,24.94,25.0,24.5,24.7,115817.0
2014-04-01,24.58,25.0,24.53,24.96,114913.0
2014-03-31,24.26,24.57,24.13,24.51,108088.0
2014-03-28,24.09,24.64,24.05,24.08,134704.0
2014-03-27,24.02,24.22,23.89,24.11,95286.0
2014-03-26,24.31,24.34,23.98,24.02,134208.0
2014-03-25,24.1,24.34,23.9,24.1,94559.0
2014-03-24,23.85,24.18,23.7,23.96,131172.0
2014-03-21,23.76,24.08,23.72,23.88,173822.0
2014-03-20,23.85,24.13,23.74,23.77,220504.0
2014-03-19,24.16,24.2,23.84,23.85,238937.0
2014-03-18,23.98,24.27,23.86,24.22,98660.0
2014-03-17,23.9,24.24,23.71,23.94,121265.0
2014-03-14,23.71,23.91,23.36,23.9,86915.0
2014-03-13,24.03,24.07,23.6,23.73,85298.0
2014-03-12,23.84,24.06,23.58,23.91,109404.0
2014-03-11,24.36,24.36,23.94,23.98,115592.0
2014-03-10,24.15,24.33,24.06,24.26,78794.0
2014-03-07,24.35,24.44,24.08,24.16,118676.0
2014-03-06,24.23,24.51,24.16,24.24,98255.0
2014-03-05,24.49,24.49,24.1,24.23,110821.0
2014-03-04,24.31,24.85,24.22,24.59,190994.0
2014-03-03,23.95,24.27,23.8,24.04,151792.0
2014-02-28,24.38,24.52,23.95,24.08,130705.0
2014-02-27,24.47,24.57,23.97,24.41,104764.0
2014-02-26,25.1,25.5,24.02,24.45,237093.0
2014-02-25,23.8,25.89,23.13,24.98,409955.0
2014-02-24,22.07,22.71,22.07,22.4,206298.0
2014-02-21,21.81,22.03,21.37,21.96,205333.0
2014-02-20,21.83,21.95,21.71,21.87,97702.0
2014-02-19,21.85,22.17,21.62,21.75,181229.0
2014-02-18,22.26,22.31,21.94,21.95,266406.0
2014-02-14,22.21,22.45,21.96,22.29,117234.0
2014-02-13,21.86,22.42,21.61,22.2,112137.0
2014-02-12,22.02,22.12,21.87,21.96,88348.0
2014-02-11,21.65,22.13,21.65,21.94,110891.0
2014-02-10,21.82,21.82,21.48,21.62,127988.0
2014-02-07,21.63,21.97,21.53,21.76,98642.0
2014-02-06,21.67,21.98,21.58,21.63,105991.0
2014-02-05,21.28,21.81,20.9,21.6,224036.0
2014-02-04,21.36,21.56,21.04,21.3,144765.0
2014-02-03,21.83,22.02,21.2,21.29,133464.0
2014-01-31,21.75,22.01,21.73,21.82,224628.0
2014-01-30,22.03,22.4,21.86,22.05,159973.0
2014-01-29,22.0,22.28,21.79,21.93,124052.0
2014-01-28,21.91,22.28,21.64,22.17,163267.0
2014-01-27,22.27,22.51,20.77,21.9,183036.0
2014-01-24,23.0,23.11,22.26,22.28,162387.0
2014-01-23,23.16,23.25,23.0,23.1,142509.0
2014-01-22,23.07,23.24,22.96,23.18,406403.0
2014-01-21,23.09,23.11,22.92,22.97,86320.0
2014-01-17,23.1,23.15,22.92,23.0,215727.0
2014-01-16,23.05,23.28,22.94,23.11,214589.0
2014-01-15,23.06,23.39,22.95,23.07,173384.0
2014-01-14,23.04,23.11,22.95,23.03,319301.0
2014-01-13,22.86,23.08,22.79,22.92,225841.0
2014-01-10,22.96,23.04,22.75,22.89,92186.0
2014-01-09,23.13,23.13,22.77,22.99,118880.0
2014-01-08,23.3,23.3,23.08,23.13,208234.0
2014-01-07,23.49,23.54,23.34,23.35,64482.0
2014-01-06,23.93,23.93,23.42,23.45,69785.0
2014-01-03,23.83,24.06,23.73,23.89,48116.0
2014-01-02,23.8,23.94,23.63,23.8,97393.0
2013-12-31,24.01,24.15,23.91,23.94,121893.0
2013-12-30,24.04,24.11,23.5,23.95,147033.0
2013-12-27,23.99,24.96,23.61,24.01,124556.0
2013-12-26,23.88,24.02,23.81,23.89,90221.0
2013-12-24,23.71,23.93,23.68,23.85,50187.0
2013-12-23,23.66,23.72,23.52,23.66,171739.0
2013-12-20,23.45,23.61,23.3,23.5,344384.0
2013-12-19,23.63,23.92,23.45,23.48,110727.0
2013-12-18,23.56,23.84,23.36,23.72,175484.0
2013-12-17,23.74,23.84,23.32,23.56,138366.0
2013-12-16,23.81,24.09,23.74,23.83,183776.0
2013-12-13,23.86,24.08,23.6,23.74,97337.0
2013-12-12,24.06,24.37,23.8,23.84,115378.0
2013-12-11,24.39,24.46,24.08,24.12,82199.0
2013-12-10,24.68,24.8,24.39,24.4,88400.0
2013-12-09,24.88,25.06,24.69,24.71,63228.0
2013-12-06,24.99,25.07,24.9,24.91,77027.0
2013-12-05,24.81,24.97,24.69,24.73,262772.0
2013-12-04,24.84,25.07,24.62,24.86,83532.0
2013-12-03,25.06,25.2,24.8,24.98,210424.0
2013-12-02,25.61,25.61,25.03,25.16,85103.0
2013-11-29,25.91,25.95,25.57,25.68,33970.0
2013-11-27,25.5,25.87,25.39,25.8,91298.0
2013-11-26,25.4,25.54,25.33,25.52,174050.0
2013-11-25,25.7,25.73,25.28,25.34,183999.0
2013-11-22,25.62,25.78,25.54,25.67,69581.0
2013-11-21,25.54,25.75,25.45,25.56,92756.0
2013-11-20,25.75,25.85,25.11,25.37,93095.0
2013-11-19,25.82,26.22,25.69,25.73,97601.0
2013-11-18,26.09,26.19,25.78,25.85,64751.0
2013-11-15,25.95,26.03,25.7,25.99,84323.0
2013-11-14,26.09,26.21,25.95,25.99,80289.0
2013-11-13,25.72,26.08,25.72,26.08,62028.0
2013-11-12,25.65,26.04,25.65,25.96,68801.0
2013-11-11,25.69,25.9,25.61,25.81,178803.0
2013-11-08,25.35,26.02,25.35,25.85,70648.0
2013-11-07,25.92,25.92,25.27,25.37,68239.0
2013-11-06,26.05,26.45,25.7,25.88,50234.0
2013-11-05,26.0,26.3,25.85,25.99,112458.0
2013-11-04,25.73,26.46,25.29,26.16,259849.0
2013-11-01,25.58,26.17,24.97,25.54,306893.0
2013-10-31,26.85,27.07,25.85,26.47,206161.0
2013-10-30,26.77,27.02,26.56,26.91,79654.0
2013-10-29,27.0,27.0,26.5,26.83,43350.0
2013-10-28,26.8,26.87,26.63,26.86,38530.0
2013-10-25,26.76,26.84,26.43,26.71,50607.0
2013-10-24,26.24,26.65,26.16,26.6,62824.0
2013-10-23,26.08,26.53,25.98,26.22,44457.0
2013-10-22,26.17,26.37,26.05,26.26,49552.0
2013-10-21,25.86,26.09,25.59,26.01,66223.0
2013-10-18,25.78,25.92,25.0,25.85,89082.0
2013-10-17,25.35,25.53,25.21,25.52,76977.0
2013-10-16,25.56,25.64,25.37,25.5,55837.0
2013-10-15,25.44,25.6,25.15,25.35,81014.0
2013-10-14,25.13,25.49,25.13,25.45,74407.0
2013-10-11,24.45,25.34,24.45,25.33,91008.0
2013-10-10,24.54,24.8,24.43,24.72,57650.0
2013-10-09,24.35,24.39,24.1,24.25,60276.0
2013-10-08,24.69,24.69,24.02,24.2,61080.0
2013-10-07,24.55,24.72,24.25,24.62,71229.0
2013-10-04,24.51,24.84,24.23,24.75,54651.0
2013-10-03,24.83,24.83,24.32,24.55,54681.0
2013-10-02,24.94,24.99,24.58,24.84,67996.0
2013-10-01,25.1,25.27,24.91,25.09,67284.0
2013-09-30,24.86,25.1,24.55,25.09,123691.0
2013-09-27,24.93,25.16,24.93,25.11,41982.0
2013-09-26,25.09,25.39,24.5,25.11,66904.0
2013-09-25,25.17,25.27,24.93,24.99,75541.0
2013-09-24,25.2,25.45,25.05,25.21,62467.0
2013-09-23,25.42,25.58,25.08,25.22,64327.0
2013-09-20,25.17,25.55,25.14,25.4,521504.0
2013-09-19,25.43,25.5,25.09,25.11,56970.0
2013-09-18,25.13,25.48,24.93,25.26,91886.0
2013-09-17,24.87,25.12,24.83,25.09,61696.0
2013-09-16,25.25,25.25,24.71,24.9,73494.0
2013-09-13,25.01,25.21,24.64,24.94,84567.0
2013-09-12,24.73,25.0,24.68,24.89,86578.0
2013-09-11,24.45,24.72,24.36,24.69,99740.0
2013-09-10,24.28,24.46,24.05,24.43,77811.0
2013-09-09,23.76,24.15,23.66,24.11,75492.0
2013-09-06,23.73,23.8,23.03,23.69,96599.0
2013-09-05,24.01,24.01,23.59,23.7,95475.0
2013-09-04,24.14,24.23,23.56,23.92,132191.0
