Date,Open,High,Low,Close,Volume
2014-04-07,14.66,14.71,14.5,14.64,2833281.0
2014-04-04,15.0,15.0,14.65,14.66,3797778.0
2014-04-03,14.9,14.98,14.82,14.94,2012973.0
2014-04-02,14.89,14.99,14.75,14.84,2436027.0
2014-04-01,14.86,14.96,14.68,14.92,2300489.0
2014-03-31,14.64,14.88,14.63,14.87,2101623.0
2014-03-28,14.56,14.71,14.49,14.64,1731999.0
2014-03-27,14.62,14.77,14.44,14.5,2161694.0
2014-03-26,14.81,14.93,14.62,14.65,2280413.0
2014-03-25,15.03,15.05,14.79,14.81,2083765.0
2014-03-24,14.99,15.07,14.86,14.94,3881111.0
2014-03-21,15.0,15.01,14.85,14.99,6838408.0
2014-03-20,14.64,14.96,14.61,14.9,4880977.0
2014-03-19,14.51,14.74,14.38,14.72,3447221.0
2014-03-18,14.56,14.68,14.45,14.5,2587377.0
2014-03-17,14.51,14.57,14.41,14.56,2247077.0
2014-03-14,14.47,14.5,14.31,14.41,2340390.0
2014-03-13,14.5,14.6,14.38,14.45,3025099.0
2014-03-12,14.35,14.52,14.32,14.51,2017197.0
2014-03-11,14.54,14.56,14.32,14.42,2409833.0
2014-03-10,14.53,14.56,14.37,14.52,2937482.0
2014-03-07,14.69,14.77,14.51,14.57,3275550.0
2014-03-06,14.47,14.65,14.46,14.61,2551088.0
2014-03-05,14.32,14.43,14.03,14.42,3012157.0
2014-03-04,14.2,14.4,14.08,14.33,2528763.0
2014-03-03,14.07,14.13,13.98,14.12,2608855.0
2014-02-28,14.27,14.32,14.08,14.17,3004056.0
2014-02-27,14.17,14.27,14.13,14.22,2091349.0
2014-02-26,14.1,14.2,14.06,14.14,2787812.0
2014-02-25,14.17,14.21,14.06,14.06,2869885.0
2014-02-24,14.1,14.37,14.08,14.2,3291283.0
2014-02-21,14.0,14.07,13.94,14.06,2733772.0
2014-02-20,13.94,14.03,13.78,13.99,2454648.0
2014-02-19,14.18,14.18,13.88,13.91,2978039.0
2014-02-18,14.21,14.21,14.07,14.17,2410178.0
2014-02-14,14.02,14.17,13.94,14.16,3317294.0
2014-02-13,13.92,14.01,13.84,14.0,3351779.0
