Date,Open,High,Low,Close,Volume
2014-04-07,6.97,6.98,6.88,6.89,570173.0
2014-04-04,7.25,7.28,6.92,7.0,661621.0
2014-04-03,7.25,7.36,7.17,7.18,553888.0
2014-04-02,7.21,7.3,7.19,7.27,416063.0
2014-04-01,7.17,7.25,7.13,7.22,534449.0
2014-03-31,6.85,7.17,6.77,7.14,963413.0
2014-03-28,6.73,6.87,6.71,6.84,579991.0
2014-03-27,6.73,6.78,6.66,6.73,833664.0
2014-03-26,6.83,6.88,6.66,6.71,623572.0
2014-03-25,6.72,6.86,6.7,6.8,554283.0
2014-03-24,6.81,6.85,6.64,6.71,452236.0
2014-03-21,6.8,6.85,6.75,6.81,941728.0
2014-03-20,6.64,6.79,6.64,6.76,535407.0
2014-03-19,6.63,6.74,6.61,6.68,507881.0
2014-03-18,6.53,6.67,6.51,6.63,718784.0
2014-03-17,6.5,6.69,6.5,6.55,653962.0
2014-03-14,6.49,6.6,6.49,6.49,442928.0
2014-03-13,6.64,6.72,6.48,6.49,643523.0
2014-03-12,6.54,6.63,6.49,6.63,618222.0
2014-03-11,6.68,6.68,6.56,6.59,542601.0
2014-03-10,6.65,6.7,6.59,6.65,539365.0
2014-03-07,6.71,6.73,6.66,6.69,435212.0
2014-03-06,6.72,6.77,6.64,6.66,503522.0
2014-03-05,6.67,6.78,6.67,6.72,789325.0
2014-03-04,6.49,6.79,6.37,6.69,1222564.0
2014-03-03,6.44,6.55,6.32,6.4,705746.0
2014-02-28,6.53,6.64,6.46,6.49,483366.0
2014-02-27,6.5,6.55,6.48,6.51,407619.0
2014-02-26,6.45,6.57,6.43,6.53,344712.0
2014-02-25,6.47,6.55,6.4,6.42,421656.0
2014-02-24,6.56,6.6,6.47,6.49,450679.0
2014-02-21,6.59,6.6,6.47,6.53,651837.0
2014-02-20,6.51,6.62,6.5,6.56,539573.0
2014-02-19,6.49,6.61,6.49,6.52,497295.0
2014-02-18,6.46,6.58,6.45,6.53,502947.0
2014-02-14,6.48,6.54,6.44,6.48,387549.0
2014-02-13,6.34,6.53,6.34,6.47,595584.0
2014-02-12,5.93,6.58,5.93,6.41,690523.0
2014-02-11,6.45,6.56,6.44,6.5,462982.0
2014-02-10,6.44,6.5,6.37,6.45,519428.0
2014-02-07,6.44,6.48,6.37,6.46,422086.0
2014-02-06,6.34,6.48,6.28,6.43,510959.0
2014-02-05,6.27,6.39,6.18,6.3,527827.0
2014-02-04,6.42,6.45,6.31,6.32,606260.0
2014-02-03,6.52,6.6,6.38,6.41,908585.0
2014-01-31,6.49,6.64,6.48,6.56,896145.0
2014-01-30,6.69,6.72,6.53,6.6,818266.0
2014-01-29,6.63,6.78,6.59,6.61,813382.0
2014-01-28,6.6,6.79,6.6,6.67,962737.0
2014-01-27,6.64,6.78,6.58,6.59,674924.0
2014-01-24,6.7,6.75,6.53,6.6,683274.0
2014-01-23,6.77,6.86,6.7,6.77,511736.0
2014-01-22,6.72,6.84,6.69,6.8,798953.0
2014-01-21,6.57,6.81,6.57,6.71,646140.0
2014-01-17,6.61,6.66,6.19,6.54,2302574.0
2014-01-16,7.31,7.35,7.11,7.12,592108.0
2014-01-15,7.34,7.42,7.28,7.36,491430.0
2014-01-14,7.27,7.39,7.27,7.34,315531.0
2014-01-13,7.23,7.4,7.21,7.25,385125.0
2014-01-10,7.29,7.43,7.15,7.29,395206.0
2014-01-09,7.47,7.48,7.26,7.27,400357.0
2014-01-08,7.25,7.44,7.22,7.44,402713.0
2014-01-07,7.3,7.44,7.26,7.29,296155.0
2014-01-06,7.39,7.41,7.26,7.27,361650.0
2014-01-03,7.33,7.41,7.19,7.38,311175.0
2014-01-02,7.33,7.37,7.25,7.32,374998.0
2013-12-31,7.38,7.46,7.35,7.38,374648.0
2013-12-30,7.41,7.55,7.37,7.37,408119.0
2013-12-27,7.46,7.47,7.38,7.45,293697.0
2013-12-26,7.39,7.49,7.38,7.42,309945.0
2013-12-24,7.31,7.45,7.31,7.38,212052.0
2013-12-23,7.25,7.38,7.2,7.32,480194.0
2013-12-20,6.93,7.35,6.84,7.25,1641303.0
2013-12-19,6.85,6.96,6.73,6.9,441888.0
2013-12-18,6.81,6.89,6.71,6.88,505089.0
2013-12-17,6.79,6.89,6.75,6.82,378760.0
2013-12-16,6.72,6.84,6.69,6.77,346499.0
2013-12-13,6.65,6.82,6.6,6.67,765657.0
2013-12-12,6.99,7.1,6.64,6.66,761976.0
2013-12-11,7.08,7.12,6.93,6.96,568157.0
2013-12-10,7.17,7.35,7.07,7.08,464488.0
2013-12-09,7.39,7.5,7.16,7.21,475215.0
2013-12-06,7.36,7.44,7.26,7.38,397635.0
2013-12-05,7.31,7.39,7.27,7.33,408012.0
2013-12-04,7.22,7.37,7.21,7.31,440367.0
2013-12-03,7.29,7.37,7.21,7.23,1041327.0
2013-12-02,7.67,7.68,7.33,7.33,605573.0
2013-11-29,7.68,7.79,7.64,7.7,253689.0
2013-11-27,7.57,7.67,7.53,7.65,393159.0
2013-11-26,7.45,7.61,7.42,7.58,377861.0
2013-11-25,7.46,7.52,7.39,7.45,393943.0
2013-11-22,7.35,7.46,7.32,7.45,379978.0
2013-11-21,7.32,7.37,7.25,7.35,576352.0
2013-11-20,7.27,7.38,7.2,7.27,470527.0
2013-11-19,7.28,7.37,7.22,7.26,550512.0
2013-11-18,6.7,7.46,6.7,7.29,672657.0
2013-11-15,7.33,7.48,7.29,7.44,516874.0
2013-11-14,7.37,7.37,7.24,7.34,442143.0
2013-11-13,7.31,7.41,7.31,7.4,389037.0
2013-11-12,7.31,7.38,7.26,7.34,435137.0
2013-11-11,7.28,7.36,7.21,7.34,478382.0
2013-11-08,7.19,7.39,7.19,7.32,624903.0
2013-11-07,7.31,7.32,7.14,7.18,811470.0
2013-11-06,7.34,7.4,7.26,7.3,389718.0
2013-11-05,7.32,7.39,7.26,7.3,640644.0
2013-11-04,7.24,7.38,7.21,7.37,730460.0
2013-11-01,7.31,7.34,7.12,7.2,876536.0
2013-10-31,7.22,7.37,7.16,7.3,872522.0
2013-10-30,7.53,7.53,7.23,7.24,660241.0
2013-10-29,7.65,7.8,7.48,7.55,1161107.0
2013-10-28,7.81,7.81,7.63,7.67,638777.0
2013-10-25,7.98,8.03,7.76,7.79,554261.0
2013-10-24,8.0,8.06,7.91,7.94,737129.0
2013-10-23,8.19,8.2,7.95,8.0,511671.0
2013-10-22,8.15,8.25,8.05,8.24,838890.0
2013-10-21,7.94,8.24,7.94,8.1,1039486.0
2013-10-18,7.88,7.97,7.82,7.95,661833.0
2013-10-17,7.68,7.88,7.67,7.82,660364.0
2013-10-16,7.72,7.78,7.7,7.76,882487.0
2013-10-15,7.71,7.77,7.65,7.69,730240.0
2013-10-14,7.62,7.74,7.52,7.71,525944.0
2013-10-11,7.53,7.71,7.36,7.68,397989.0
2013-10-10,7.53,7.63,7.49,7.57,539726.0
2013-10-09,7.59,7.59,7.39,7.4,735155.0
2013-10-08,7.67,7.69,7.48,7.54,502309.0
2013-10-07,7.65,7.7,7.6,7.65,419057.0
2013-10-04,7.61,7.77,7.6,7.75,284904.0
2013-10-03,7.68,7.69,7.52,7.63,507207.0
2013-10-02,7.69,7.76,7.51,7.69,357216.0
2013-10-01,7.67,7.78,7.66,7.78,639045.0
2013-09-30,7.67,7.77,7.56,7.68,830694.0
2013-09-27,7.77,7.85,7.64,7.78,377195.0
2013-09-26,7.85,7.89,7.75,7.84,664874.0
2013-09-25,7.78,7.87,7.75,7.82,666618.0
2013-09-24,7.66,7.85,7.61,7.81,656756.0
2013-09-23,7.62,7.72,7.55,7.67,683932.0
2013-09-20,7.68,7.71,7.56,7.64,1475939.0
2013-09-19,7.67,7.77,7.66,7.68,909186.0
2013-09-18,7.6,7.73,7.51,7.65,535866.0
2013-09-17,7.51,7.63,7.47,7.61,484343.0
2013-09-16,7.58,7.58,7.46,7.52,520964.0
2013-09-13,7.54,7.6,7.43,7.51,318319.0
2013-09-12,7.5,7.63,7.48,7.5,585889.0
2013-09-11,7.44,7.56,7.4,7.49,384298.0
2013-09-10,7.38,7.52,7.37,7.45,599551.0
2013-09-09,7.35,7.4,7.27,7.36,548559.0
2013-09-06,7.37,7.39,7.16,7.34,323565.0
2013-09-05,7.4,7.4,7.29,7.31,366894.0
2013-09-04,7.22,7.38,7.18,7.38,795309.0
2013-09-03,7.17,7.4,7.17,7.2,644607.0
2013-08-30,7.34,7.34,7.05,7.07,628521.0
2013-08-29,7.24,7.41,7.2,7.37,414274.0
2013-08-28,7.14,7.29,7.1,7.26,398239.0
2013-08-27,7.42,7.42,7.13,7.13,806599.0
2013-08-26,7.45,7.58,7.43,7.5,493448.0
2013-08-23,7.53,7.53,7.44,7.46,397584.0
2013-08-22,7.45,7.54,7.37,7.52,537299.0
2013-08-21,7.47,7.5,7.36,7.41,725518.0
2013-08-20,7.55,7.59,7.49,7.52,460219.0
2013-08-19,7.66,7.75,7.54,7.55,448947.0
2013-08-16,7.54,7.77,7.54,7.68,674055.0
2013-08-15,7.77,7.8,7.59,7.6,670432.0
2013-08-14,7.92,7.96,7.84,7.85,704473.0
2013-08-13,7.96,7.99,7.92,7.93,559180.0
2013-08-12,7.8,8.0,7.79,7.98,588258.0
2013-08-09,7.93,7.99,7.82,7.89,394518.0
2013-08-08,7.85,7.93,7.8,7.87,512011.0
2013-08-07,7.71,7.83,7.71,7.77,562589.0
2013-08-06,7.76,7.78,7.66,7.73,829384.0
2013-08-05,7.72,7.87,7.72,7.81,749709.0
2013-08-02,7.63,7.83,7.61,7.78,807826.0
2013-08-01,7.72,7.75,7.64,7.71,758381.0
2013-07-31,7.6,7.75,7.56,7.66,2223608.0
2013-07-30,7.48,7.65,7.46,7.55,1062704.0
2013-07-29,7.6,7.68,7.47,7.52,1282985.0
2013-07-26,7.67,7.73,7.56,7.64,2273563.0
2013-07-25,7.65,7.72,7.56,7.71,1700570.0
2013-07-24,7.26,8.04,7.22,7.7,2969958.0
2013-07-23,7.11,7.14,6.93,6.96,944821.0
2013-07-22,6.93,7.12,6.92,7.1,1204460.0
2013-07-19,7.01,7.1,6.96,6.99,624461.0
2013-07-18,7.04,7.11,7.03,7.07,363400.0
2013-07-17,7.06,7.11,7.02,7.04,521686.0
2013-07-16,6.98,7.06,6.96,7.06,506702.0
2013-07-15,6.92,7.07,6.9,7.0,702844.0
2013-07-12,6.85,6.94,6.79,6.89,683901.0
2013-07-11,6.81,6.93,6.73,6.88,690840.0
2013-07-10,6.69,6.77,6.6,6.73,1086286.0
2013-07-09,6.66,6.69,6.61,6.68,510309.0
2013-07-08,6.57,6.7,6.52,6.63,816980.0
2013-07-05,6.5,6.55,6.48,6.55,464531.0
2013-07-03,6.44,6.5,6.43,6.47,373368.0
2013-07-02,6.44,6.52,6.35,6.47,822917.0
2013-07-01,6.36,6.49,6.36,6.48,619540.0
2013-06-28,6.24,6.48,6.24,6.35,2314308.0
2013-06-27,6.23,6.3,6.23,6.28,669920.0
2013-06-26,6.24,6.28,6.2,6.2,542099.0
2013-06-25,6.21,6.25,6.16,6.2,718633.0
2013-06-24,6.17,6.26,6.16,6.16,796237.0
2013-06-21,6.16,6.24,6.14,6.22,1401224.0
2013-06-20,6.15,6.27,6.1,6.16,805781.0
2013-06-19,6.34,6.34,6.22,6.25,583704.0
2013-06-18,6.27,6.4,6.1,6.34,860437.0
2013-06-17,6.19,6.3,6.16,6.24,956088.0
2013-06-14,6.21,6.33,6.12,6.13,563295.0
2013-06-13,6.17,6.27,6.12,6.24,1029245.0
2013-06-12,6.24,6.24,6.14,6.17,583879.0
2013-06-11,6.2,6.24,6.11,6.18,828628.0
2013-06-10,6.31,6.35,6.18,6.26,868775.0
2013-06-07,6.25,6.38,6.17,6.35,741577.0
2013-06-06,6.1,6.22,6.09,6.2,615412.0
2013-06-05,6.17,6.21,6.05,6.11,679108.0
2013-06-04,6.22,6.26,6.12,6.16,548792.0
2013-06-03,6.14,6.2,6.05,6.19,734781.0
2013-05-31,6.08,6.16,6.05,6.1,804482.0
