Date,Open,High,Low,Close,Volume
2014-04-07,18.31,18.36,17.85,18.15,723192.0
2014-04-04,19.06,19.06,18.3,18.37,615607.0
2014-04-03,18.71,19.21,18.68,18.92,694907.0
2014-04-02,19.18,19.25,18.59,18.64,770692.0
2014-04-01,19.1,19.55,18.95,19.21,785980.0
2014-03-31,19.09,19.22,18.74,19.05,889131.0
2014-03-28,19.01,19.08,18.76,18.92,512466.0
2014-03-27,19.37,19.77,18.72,18.89,1640324.0
2014-03-26,20.0,20.11,19.4,19.42,568174.0
2014-03-25,20.19,20.34,19.74,19.85,605113.0
2014-03-24,20.52,20.52,19.76,20.04,615234.0
2014-03-21,20.57,21.24,20.38,20.42,989393.0
2014-03-20,20.48,20.76,20.38,20.53,314358.0
2014-03-19,20.49,20.7,20.4,20.57,562296.0
2014-03-18,19.98,20.71,19.96,20.57,482733.0
2014-03-17,20.0,20.54,19.78,19.93,579531.0
2014-03-14,19.61,20.03,19.42,19.81,456364.0
2014-03-13,20.05,20.31,19.48,19.66,1273118.0
2014-03-12,19.4,20.06,19.17,20.03,917832.0
2014-03-11,19.85,19.89,19.3,19.52,771076.0
2014-03-10,20.09,20.27,19.67,19.81,586168.0
2014-03-07,20.26,20.38,19.96,20.15,530884.0
2014-03-06,20.34,20.52,19.99,20.07,503503.0
2014-03-05,20.08,20.52,19.92,20.21,813322.0
2014-03-04,20.32,21.17,20.08,20.16,1329164.0
2014-03-03,20.09,20.36,19.93,20.01,955010.0
2014-02-28,20.34,21.4,19.59,20.46,1612842.0
2014-02-27,20.07,20.49,19.9,20.47,1088582.0
2014-02-26,20.34,20.44,20.11,20.15,661353.0
2014-02-25,20.63,20.86,20.2,20.34,979174.0
2014-02-24,20.38,20.74,20.21,20.52,674566.0
2014-02-21,20.63,20.77,20.25,20.37,895745.0
2014-02-20,21.49,21.49,20.19,20.62,2107124.0
2014-02-19,22.36,22.65,21.39,21.43,955527.0
2014-02-18,22.54,22.76,22.25,22.48,517188.0
2014-02-14,22.85,23.18,22.32,22.54,342833.0
2014-02-13,22.28,23.01,22.11,22.84,842106.0
2014-02-12,22.14,22.68,22.1,22.43,957074.0
2014-02-11,21.33,22.1,21.24,22.07,1140543.0
2014-02-10,21.4,21.73,20.87,21.35,1042183.0
2014-02-07,21.47,21.78,21.39,21.49,409923.0
2014-02-06,21.38,21.61,20.95,21.41,500709.0
2014-02-05,21.43,21.52,21.03,21.26,846383.0
2014-02-04,20.92,21.53,20.54,21.49,1223606.0
2014-02-03,22.98,22.99,20.78,20.88,2047770.0
2014-01-31,22.94,23.25,22.7,23.03,557732.0
2014-01-30,23.23,23.63,22.95,23.43,731163.0
2014-01-29,23.85,24.05,22.97,23.04,972626.0
2014-01-28,24.26,24.46,23.96,24.14,680961.0
2014-01-27,24.96,24.96,23.7,24.18,1675574.0
2014-01-24,25.21,25.24,24.38,24.53,1041484.0
2014-01-23,25.62,25.65,25.04,25.46,754673.0
