Date,Open,High,Low,Close,Volume
2014-04-07,42.52,42.66,40.61,41.04,483626.0
2014-04-04,44.29,44.59,42.73,42.76,358694.0
2014-04-03,44.3,44.66,43.48,43.92,312222.0
2014-04-02,43.77,44.43,43.64,44.29,464077.0
2014-04-01,43.49,43.89,43.35,43.64,405880.0
2014-03-31,42.39,44.06,42.0,43.31,321253.0
2014-03-28,42.53,43.55,42.22,42.28,212143.0
2014-03-27,43.4,43.52,42.36,42.62,315721.0
2014-03-26,45.28,45.57,43.48,43.5,221365.0
2014-03-25,47.75,47.75,44.18,45.05,328504.0
2014-03-24,45.38,45.38,43.79,44.17,239549.0
2014-03-21,46.2,46.29,45.0,45.42,608379.0
2014-03-20,45.52,46.62,45.16,46.16,202463.0
2014-03-19,45.64,46.47,45.22,45.61,523803.0
2014-03-18,43.16,44.8,42.72,44.73,270740.0
2014-03-17,43.21,43.75,42.89,43.02,212941.0
2014-03-14,42.14,43.2,42.14,43.02,219325.0
2014-03-13,43.06,43.06,42.1,42.24,249666.0
2014-03-12,42.25,43.12,41.76,42.78,188502.0
2014-03-11,43.18,43.37,42.48,42.63,360324.0
2014-03-10,43.4,43.82,42.97,43.26,145692.0
2014-03-07,44.0,44.0,43.39,43.62,217455.0
2014-03-06,45.51,45.51,43.88,43.92,220986.0
2014-03-05,45.26,45.39,44.99,45.22,186717.0
2014-03-04,45.03,45.82,44.85,45.46,289807.0
2014-03-03,44.01,44.5,42.82,44.38,276988.0
2014-02-28,44.85,45.04,44.29,44.6,594750.0
2014-02-27,44.09,45.14,44.01,44.84,551424.0
2014-02-26,42.25,44.64,42.25,44.13,491458.0
2014-02-25,42.0,42.33,42.0,42.15,254962.0
2014-02-24,42.1,42.75,42.0,42.35,204919.0
2014-02-21,42.72,42.72,42.06,42.12,273721.0
2014-02-20,42.31,42.52,41.81,42.45,196746.0
2014-02-19,42.37,42.86,42.19,42.25,170223.0
2014-02-18,42.78,42.95,42.45,42.49,183253.0
2014-02-14,42.81,42.9,42.3,42.5,171237.0
2014-02-13,42.45,43.0,42.3,42.81,284976.0
2014-02-12,43.04,43.25,42.43,42.7,269015.0
2014-02-11,43.21,43.5,42.7,43.12,249735.0
2014-02-10,42.94,43.42,42.64,43.21,363678.0
2014-02-07,42.3,43.42,42.05,43.12,393724.0
2014-02-06,42.47,42.75,42.05,42.31,401048.0
2014-02-05,41.68,42.61,41.55,42.27,492597.0
2014-02-04,41.31,42.22,40.16,42.1,493763.0
2014-02-03,41.72,42.21,39.16,41.28,698531.0
2014-01-31,42.24,42.72,42.2,42.37,456729.0
2014-01-30,43.2,43.62,42.8,43.09,659784.0
2014-01-29,42.92,43.88,41.36,42.95,1269244.0
2014-01-28,40.37,41.02,39.89,40.88,439648.0
2014-01-27,40.11,40.25,39.66,40.21,391963.0
2014-01-24,41.19,41.46,40.12,40.16,509943.0
2014-01-23,41.53,41.96,40.97,41.46,444738.0
2014-01-22,40.19,41.96,40.15,41.65,630511.0
2014-01-21,39.49,39.52,39.03,39.36,174242.0
2014-01-17,39.84,39.92,39.01,39.11,254767.0
2014-01-16,39.94,40.02,39.4,39.7,201498.0
2014-01-15,40.46,41.43,39.97,40.03,571746.0
2014-01-14,38.31,40.14,38.02,39.99,735239.0
2014-01-13,38.65,38.99,38.04,38.24,268520.0
2014-01-10,38.55,39.08,38.13,38.69,584754.0
2014-01-09,38.14,39.03,37.99,38.49,676469.0
2014-01-08,38.29,38.62,37.99,38.12,434379.0
2014-01-07,38.31,38.52,38.11,38.41,233223.0
2014-01-06,38.69,38.69,38.05,38.08,242076.0
2014-01-03,38.15,38.57,37.86,38.51,188468.0
2014-01-02,38.69,38.9,37.89,38.13,400553.0
2013-12-31,38.4,38.84,38.3,38.73,285088.0
2013-12-30,38.5,38.62,38.14,38.41,253851.0
2013-12-27,38.64,38.75,38.5,38.58,137900.0
2013-12-26,38.74,39.1,38.66,38.71,164409.0
