Date,Open,High,Low,Close,Volume
2014-04-07,45.15,45.39,45.0,45.09,123813.0
2014-04-04,46.85,46.85,45.24,45.51,114008.0
2014-04-03,46.93,47.07,46.28,46.51,82734.0
2014-04-02,46.89,47.1,46.48,46.92,75310.0
2014-04-01,46.2,46.94,46.12,46.87,106386.0
2014-03-31,45.2,46.37,45.13,46.11,113627.0
2014-03-28,44.95,45.62,44.95,45.06,92488.0
2014-03-27,44.94,45.24,44.75,45.05,113515.0
2014-03-26,45.82,45.82,45.0,45.0,137341.0
2014-03-25,45.54,45.76,45.12,45.43,144367.0
2014-03-24,45.78,45.79,45.0,45.37,137762.0
2014-03-21,45.04,45.41,44.88,45.25,212199.0
2014-03-20,44.89,45.4,44.59,44.76,163337.0
2014-03-19,44.45,45.26,44.36,45.09,155717.0
2014-03-18,44.41,44.8,44.28,44.5,123236.0
2014-03-17,44.75,45.11,44.2,44.28,76893.0
2014-03-14,44.49,45.08,44.28,44.38,77462.0
2014-03-13,45.03,45.17,44.46,44.77,113511.0
2014-03-12,44.47,45.06,44.47,44.95,97674.0
2014-03-11,44.92,45.11,44.71,44.89,79599.0
2014-03-10,44.72,45.01,44.54,45.0,140842.0
2014-03-07,44.86,45.08,44.64,44.93,86511.0
2014-03-06,44.32,44.79,44.0,44.74,134147.0
2014-03-05,44.28,44.35,44.0,44.29,93321.0
2014-03-04,43.68,44.66,43.68,44.28,221247.0
2014-03-03,42.91,43.25,42.6,43.05,158532.0
2014-02-28,43.29,43.83,43.14,43.26,131093.0
2014-02-27,43.15,43.38,42.99,43.25,133341.0
2014-02-26,43.39,43.7,43.13,43.32,123263.0
2014-02-25,44.32,44.32,43.3,43.49,89782.0
2014-02-24,44.18,44.41,44.18,44.21,142381.0
2014-02-21,44.46,44.5,44.05,44.22,137656.0
2014-02-20,44.0,44.61,43.92,44.23,153386.0
2014-02-19,44.79,45.12,44.17,44.25,209214.0
2014-02-18,45.25,45.27,44.7,45.07,148594.0
2014-02-14,45.19,45.25,44.85,45.23,140114.0
2014-02-13,44.63,45.59,44.54,45.19,269165.0
2014-02-12,42.78,44.37,42.78,44.37,149008.0
2014-02-11,41.79,42.99,41.36,42.61,259342.0
2014-02-10,42.68,42.88,42.12,42.86,128555.0
2014-02-07,42.52,43.12,42.42,42.83,112042.0
2014-02-06,42.38,42.95,42.33,42.48,83995.0
2014-02-05,42.26,42.65,41.71,42.39,106842.0
2014-02-04,43.53,44.21,42.41,42.61,162576.0
2014-02-03,44.53,45.12,42.75,43.17,145077.0
2014-01-31,44.35,45.79,44.35,44.54,122661.0
2014-01-30,44.95,45.71,44.62,45.13,114221.0
2014-01-29,44.55,45.02,44.12,44.4,117042.0
2014-01-28,44.06,45.13,44.06,44.8,182503.0
2014-01-27,45.77,46.66,44.06,44.15,225109.0
2014-01-24,44.46,45.62,44.35,44.98,282208.0
2014-01-23,44.21,45.0,43.98,44.63,125889.0
2014-01-22,44.22,44.78,44.13,44.42,168620.0
2014-01-21,44.48,44.48,43.65,44.23,114992.0
2014-01-17,44.49,44.54,43.72,44.06,88724.0
2014-01-16,44.4,44.9,44.33,44.69,110025.0
2014-01-15,44.1,44.74,44.1,44.62,87958.0
2014-01-14,44.16,44.93,43.72,43.86,95630.0
2014-01-13,44.27,44.71,43.51,43.84,134704.0
