Date,Open,High,Low,Close,Volume
2014-04-07,11.15,11.54,10.73,11.15,1536608.0
2014-04-04,11.9,12.07,11.02,11.11,1657875.0
2014-04-03,12.51,12.62,11.59,11.74,1369535.0
2014-04-02,12.65,12.78,12.34,12.56,1009358.0
2014-04-01,12.16,12.88,12.05,12.64,1223799.0
2014-03-31,11.82,12.4,11.62,12.12,1670014.0
2014-03-28,12.15,12.77,11.64,11.76,1329716.0
2014-03-27,12.31,12.6,11.8,12.17,1619945.0
2014-03-26,12.8,13.09,12.17,12.3,1518019.0
2014-03-25,12.85,13.15,12.66,12.71,1544859.0
2014-03-24,14.79,14.79,12.6,12.75,2070959.0
2014-03-21,14.59,14.65,13.42,13.44,2647104.0
2014-03-20,14.37,14.67,14.21,14.5,727537.0
2014-03-19,14.36,14.6,14.12,14.42,995306.0
2014-03-18,13.42,14.4,13.3,14.37,1101332.0
2014-03-17,13.51,13.75,13.1,13.17,911483.0
2014-03-14,13.18,13.61,13.01,13.43,759126.0
2014-03-13,13.4,13.82,13.11,13.29,1305078.0
2014-03-12,13.42,13.71,13.15,13.36,874900.0
2014-03-11,13.63,13.87,13.35,13.5,646180.0
2014-03-10,13.98,14.0,13.4,13.6,767930.0
2014-03-07,14.41,14.47,13.57,14.03,925402.0
2014-03-06,14.82,15.0,14.21,14.25,992124.0
2014-03-05,14.72,15.02,14.6,14.96,1419809.0
2014-03-04,14.46,15.34,14.32,14.78,5281685.0
2014-03-03,12.91,14.19,12.77,14.18,2496160.0
2014-02-28,13.04,13.05,12.68,12.83,1889986.0
2014-02-27,12.61,13.4,12.38,13.06,2460243.0
2014-02-26,13.41,13.74,13.24,13.7,925259.0
2014-02-25,13.7,13.85,13.3,13.4,839267.0
2014-02-24,13.7,13.98,13.56,13.63,725970.0
2014-02-21,13.83,13.87,13.51,13.65,855187.0
2014-02-20,13.61,13.84,13.33,13.75,594220.0
2014-02-19,13.73,13.96,13.48,13.53,655582.0
2014-02-18,13.54,13.97,13.54,13.88,728617.0
2014-02-14,13.63,13.84,13.34,13.43,406496.0
2014-02-13,13.25,13.76,13.25,13.63,682313.0
2014-02-12,13.39,13.69,13.34,13.49,421451.0
2014-02-11,13.33,13.53,13.08,13.37,735745.0
2014-02-10,12.79,13.28,12.38,13.27,1030958.0
2014-02-07,12.1,12.92,11.9,12.8,1669896.0
2014-02-06,12.51,12.61,11.9,12.02,1321944.0
2014-02-05,12.6,12.71,12.06,12.43,990595.0
2014-02-04,12.99,13.02,12.67,12.71,837609.0
2014-02-03,13.71,13.81,12.83,12.86,1465809.0
2014-01-31,13.51,13.78,13.36,13.6,2181484.0
2014-01-30,13.5,14.13,13.36,13.99,1292112.0
2014-01-29,13.22,13.69,12.99,13.29,1356781.0
2014-01-28,12.76,13.38,12.73,13.37,1203257.0
2014-01-27,12.93,13.02,11.94,12.75,1904298.0
2014-01-24,13.74,13.99,12.9,12.92,2280023.0
2014-01-23,13.12,14.12,12.96,13.99,6504780.0
2014-01-22,13.27,13.49,12.71,13.1,1314499.0
2014-01-21,13.32,13.52,12.95,13.51,874761.0
2014-01-17,13.28,13.41,13.04,13.06,999982.0
2014-01-16,13.03,13.35,12.97,13.27,884111.0
2014-01-15,13.05,13.32,12.96,13.16,683852.0
2014-01-14,12.6,13.13,12.6,13.13,618160.0
2014-01-13,12.75,13.04,12.18,12.38,724190.0
2014-01-10,12.42,12.79,12.21,12.79,532112.0
2014-01-09,12.28,12.52,12.18,12.4,571018.0
2014-01-08,11.9,12.17,11.79,12.17,590695.0
2014-01-07,11.79,11.99,11.59,11.89,404714.0
2014-01-06,12.02,12.11,11.52,11.68,544371.0
2014-01-03,11.91,12.09,11.85,11.97,632382.0
2014-01-02,11.31,11.88,11.16,11.87,708182.0
2013-12-31,11.56,11.59,11.24,11.35,793828.0
2013-12-30,11.44,11.79,11.26,11.57,822177.0
2013-12-27,11.8,11.89,11.35,11.39,382443.0
2013-12-26,11.61,11.83,11.5,11.74,473388.0
2013-12-24,11.27,11.48,11.24,11.48,234864.0
2013-12-23,11.31,11.31,11.01,11.22,713014.0
2013-12-20,10.83,11.29,10.83,11.19,2424410.0
2013-12-19,10.93,11.14,10.7,10.76,641235.0
2013-12-18,10.84,10.99,10.55,10.99,882607.0
2013-12-17,10.77,10.93,10.61,10.84,533501.0
2013-12-16,10.64,10.86,10.63,10.76,538469.0
2013-12-13,10.76,10.89,10.36,10.53,601510.0
2013-12-12,10.51,10.91,10.41,10.74,562088.0
2013-12-11,11.25,11.29,10.41,10.54,740361.0
2013-12-10,11.37,11.48,11.08,11.23,539634.0
2013-12-09,11.55,11.6,11.27,11.38,491309.0
2013-12-06,11.71,11.74,11.23,11.54,623269.0
2013-12-05,11.63,11.81,11.43,11.46,521004.0
2013-12-04,11.76,11.8,11.5,11.65,462645.0
2013-12-03,11.96,12.08,11.71,11.84,596049.0
2013-12-02,12.55,12.55,11.98,12.02,675637.0
2013-11-29,12.42,12.95,12.28,12.56,467409.0
2013-11-27,12.35,12.47,12.08,12.32,705359.0
2013-11-26,11.9,12.05,11.64,11.78,462808.0
2013-11-25,11.32,11.94,11.32,11.83,928959.0
2013-11-22,11.66,12.09,11.57,11.8,579182.0
