Date,Open,High,Low,Close,Volume
2014-04-07,32.56,32.8,32.3,32.51,2660788.0
2014-04-04,33.75,33.78,32.58,32.68,2749335.0
2014-04-03,33.29,33.74,33.29,33.52,2574479.0
2014-04-02,33.17,33.71,33.11,33.27,3541498.0
2014-04-01,33.17,33.19,32.74,33.12,2835274.0
2014-03-31,32.46,33.13,32.38,33.12,3931435.0
2014-03-28,32.26,32.49,32.09,32.29,1969963.0
2014-03-27,32.14,32.52,31.95,32.0,1371056.0
2014-03-26,32.64,32.78,32.03,32.15,1673486.0
2014-03-25,32.4,32.74,32.3,32.44,1961968.0
2014-03-24,32.13,32.4,31.71,32.21,2317640.0
2014-03-21,32.6,32.74,31.76,31.9,5990340.0
2014-03-20,32.41,32.75,32.16,32.66,1778025.0
2014-03-19,32.76,32.93,32.27,32.43,1581845.0
2014-03-18,32.4,32.88,32.28,32.81,1913219.0
2014-03-17,32.08,32.4,31.88,32.39,2930863.0
2014-03-14,31.68,32.08,31.64,31.75,2628331.0
2014-03-13,32.38,32.53,31.69,31.89,2990453.0
2014-03-12,32.12,32.53,32.03,32.37,2547421.0
2014-03-11,32.68,32.86,32.16,32.19,2081083.0
2014-03-10,32.74,33.0,32.51,32.74,1431430.0
2014-03-07,32.91,32.99,32.64,32.76,2248601.0
2014-03-06,32.0,32.89,32.0,32.63,2171082.0
2014-03-05,32.62,33.09,32.41,32.7,2770491.0
2014-03-04,32.45,32.85,32.38,32.71,2809022.0
2014-03-03,32.27,32.36,31.89,32.09,2653387.0
2014-02-28,32.17,32.74,32.01,32.71,3431790.0
2014-02-27,32.02,32.25,31.85,32.11,2074392.0
2014-02-26,31.91,32.24,31.79,32.09,2484812.0
2014-02-25,31.85,32.07,31.33,31.87,5821522.0
2014-02-24,31.28,31.83,31.07,31.74,3435635.0
2014-02-21,31.42,31.43,30.9,31.16,1994978.0
2014-02-20,31.35,31.42,30.84,31.3,2461574.0
2014-02-19,30.99,31.49,30.91,31.28,1932984.0
2014-02-18,31.49,31.5,31.05,31.11,3152453.0
2014-02-14,31.06,31.67,31.02,31.49,3108574.0
2014-02-13,30.6,31.29,30.53,31.25,2375240.0
2014-02-12,30.43,30.8,30.41,30.64,2905840.0
2014-02-11,30.35,30.55,30.25,30.39,1506078.0
2014-02-10,30.21,30.4,29.95,30.27,2793304.0
2014-02-07,29.63,29.74,29.38,29.64,2434745.0
2014-02-06,29.56,29.62,29.39,29.44,1970491.0
2014-02-05,29.33,29.56,29.1,29.45,2223603.0
2014-02-04,30.0,30.13,29.32,29.48,3266205.0
2014-02-03,30.04,30.34,29.77,29.86,5208669.0
2014-01-31,30.04,30.36,29.81,30.26,4752120.0
2014-01-30,30.0,30.24,29.62,30.18,3746114.0
2014-01-29,29.76,30.12,29.47,29.67,4434241.0
2014-01-28,29.34,30.09,29.0,29.92,7564988.0
2014-01-27,29.4,29.4,28.58,28.59,3848246.0
2014-01-24,29.62,30.2,29.01,29.2,6753261.0
2014-01-23,28.71,28.88,28.5,28.88,3508864.0
2014-01-22,28.78,29.05,28.59,28.87,2989255.0
2014-01-21,28.8,28.89,28.59,28.7,3086569.0
2014-01-17,28.45,28.9,28.45,28.55,3290606.0
2014-01-16,28.2,28.52,27.72,28.51,6087000.0
2014-01-15,28.37,28.64,28.24,28.42,5248426.0
2014-01-14,28.08,28.57,28.08,28.24,3638072.0
2014-01-13,28.27,28.43,27.92,27.96,2888327.0
2014-01-10,28.11,28.54,28.1,28.15,3927602.0
2014-01-09,28.81,28.94,28.44,28.44,2148912.0
2014-01-08,28.89,29.04,28.78,28.78,2094899.0
2014-01-07,28.99,29.06,28.74,28.78,3163918.0
2014-01-06,28.84,28.98,28.49,28.96,4692284.0
2014-01-03,28.5,28.86,28.04,28.73,6138177.0
2014-01-02,27.7,27.94,27.59,27.86,3148856.0
2013-12-31,28.08,28.11,27.79,27.9,2782802.0
2013-12-30,28.09,28.37,27.77,27.91,3035039.0
2013-12-27,28.1,28.21,28.02,28.1,1812492.0
2013-12-26,28.38,28.4,28.04,28.15,1208691.0
2013-12-24,28.29,28.44,28.29,28.31,986357.0
2013-12-23,28.52,28.53,28.19,28.2,1847511.0
2013-12-20,27.91,28.36,27.87,28.32,6010118.0
2013-12-19,28.38,28.41,27.7,27.93,3888516.0
2013-12-18,28.11,28.48,27.62,28.41,3848977.0
2013-12-17,28.03,28.1,27.7,27.96,3315871.0
2013-12-16,27.92,28.27,27.88,27.91,3307475.0
2013-12-13,27.65,27.75,27.4,27.74,2680705.0
2013-12-12,27.91,28.03,27.5,27.6,2271426.0
2013-12-11,28.22,28.42,27.86,27.92,2157865.0
2013-12-10,28.21,28.38,28.08,28.26,1098672.0
2013-12-09,28.5,28.58,28.23,28.28,1316218.0
2013-12-06,28.22,28.51,28.22,28.46,3175962.0
2013-12-05,28.14,28.27,27.92,28.04,2506014.0
2013-12-04,28.39,28.5,28.1,28.23,2073393.0
2013-12-03,28.18,28.59,28.18,28.44,3091486.0
2013-12-02,28.65,28.67,28.18,28.22,1967677.0
2013-11-29,28.15,28.67,28.15,28.48,1478343.0
2013-11-27,28.4,28.57,28.22,28.54,2413311.0
2013-11-26,28.47,28.59,28.33,28.41,3006020.0
2013-11-25,28.62,28.62,28.24,28.4,3369055.0
2013-11-22,28.49,28.56,28.31,28.39,2381503.0
2013-11-21,28.4,28.54,28.3,28.48,2015949.0
2013-11-20,28.78,28.8,28.22,28.26,2435255.0
2013-11-19,28.98,29.05,28.55,28.66,2262201.0
2013-11-18,29.41,29.55,29.12,29.19,3200576.0
2013-11-15,29.49,29.59,29.18,29.19,2083302.0
2013-11-14,29.3,29.43,29.22,29.37,3764958.0
2013-11-13,28.96,29.41,28.94,29.35,2701606.0
2013-11-12,29.08,29.21,28.93,29.11,2595698.0
2013-11-11,29.01,29.42,28.82,29.14,3230389.0
2013-11-08,28.49,28.98,28.4,28.87,3105318.0
2013-11-07,29.43,29.43,28.44,28.5,4243779.0
2013-11-06,29.02,29.25,28.91,29.25,2695356.0
2013-11-05,29.2,29.43,28.78,29.19,11160150.0
2013-11-04,29.41,29.47,29.16,29.31,2076446.0
2013-11-01,29.87,29.87,29.19,29.37,7449390.0
2013-10-31,29.34,29.76,29.29,29.7,2448151.0
2013-10-30,29.7,29.78,29.33,29.42,2304221.0
2013-10-29,29.61,29.91,29.23,29.54,4414069.0
2013-10-28,30.06,30.25,29.53,29.55,3816256.0
2013-10-25,31.0,31.4,30.03,30.1,8324015.0
2013-10-24,28.97,29.24,28.82,29.05,4203699.0
2013-10-23,29.33,29.57,28.75,28.92,3237774.0
2013-10-22,30.09,30.2,29.69,29.84,2727677.0
2013-10-21,30.16,30.32,29.88,29.92,1882227.0
2013-10-18,29.74,30.0,29.57,29.97,1531197.0
2013-10-17,29.31,29.85,28.86,29.64,2961959.0
2013-10-16,29.74,29.99,29.7,29.93,1213895.0
2013-10-15,30.05,30.08,29.62,29.69,1575797.0
