Date,Open,High,Low,Close,Volume
2014-04-07,18.16,18.56,18.06,18.21,10714407.0
2014-04-04,18.83,18.94,18.06,18.15,9200826.0
2014-04-03,18.57,19.18,18.56,18.73,14991601.0
2014-04-02,18.65,18.69,18.45,18.53,5998666.0
2014-04-01,18.48,18.87,18.26,18.65,16408058.0
2014-03-31,17.93,18.09,17.8,17.91,6835058.0
2014-03-28,17.76,18.01,17.71,17.9,9970737.0
2014-03-27,17.99,18.14,17.58,17.79,13518378.0
2014-03-26,18.62,18.97,17.87,18.03,13944439.0
2014-03-25,18.65,18.67,18.31,18.45,7610605.0
2014-03-24,18.55,18.7,18.18,18.45,7652386.0
2014-03-21,18.73,18.88,18.44,18.54,14152926.0
2014-03-20,18.46,18.73,18.38,18.57,4795035.0
2014-03-19,18.38,18.91,18.33,18.56,9154164.0
2014-03-18,17.89,18.36,17.81,18.24,7347616.0
2014-03-17,17.87,18.0,17.8,17.82,7492810.0
2014-03-14,17.56,17.98,17.56,17.82,11501151.0
2014-03-13,18.36,18.43,17.65,17.74,9629303.0
2014-03-12,18.18,18.43,18.11,18.32,5988435.0
2014-03-11,18.18,18.43,18.12,18.27,7433477.0
2014-03-10,18.3,18.38,18.01,18.09,7522349.0
2014-03-07,18.46,18.49,18.22,18.36,6711381.0
2014-03-06,18.67,18.77,18.35,18.38,7253593.0
2014-03-05,18.46,18.65,18.38,18.64,6037348.0
2014-03-04,18.38,18.6,18.35,18.48,6512928.0
2014-03-03,17.97,18.29,17.81,18.29,9398673.0
2014-02-28,18.4,18.58,18.11,18.38,8042268.0
2014-02-27,18.71,18.9,18.45,18.5,9721168.0
2014-02-26,18.7,18.98,18.65,18.71,9022436.0
2014-02-25,18.8,18.88,18.54,18.74,6063033.0
2014-02-24,18.6,19.05,18.43,18.91,10081460.0
2014-02-21,18.75,18.99,18.52,18.64,11276326.0
2014-02-20,18.18,18.82,18.15,18.78,9952295.0
2014-02-19,17.9,18.3,17.82,18.14,11261515.0
2014-02-18,17.92,17.98,17.75,17.9,10727375.0
2014-02-14,17.2,17.95,17.19,17.91,20442453.0
2014-02-13,17.25,17.46,16.95,17.36,22572405.0
2014-02-12,16.3,16.95,16.3,16.83,18640751.0
2014-02-11,16.01,16.29,15.93,16.25,5887273.0
2014-02-10,15.85,16.13,15.84,15.92,8109337.0
2014-02-07,15.68,15.89,15.54,15.87,3934156.0
2014-02-06,15.46,15.68,15.44,15.64,4209541.0
2014-02-05,15.47,15.52,15.32,15.44,5366932.0
2014-02-04,15.48,15.61,15.4,15.58,7017337.0
2014-02-03,15.81,15.83,15.43,15.49,10793190.0
2014-01-31,15.5,15.79,15.49,15.7,8383660.0
2014-01-30,15.55,15.75,15.5,15.72,5072356.0
2014-01-29,15.55,15.64,15.45,15.46,3963038.0
2014-01-28,15.43,15.62,15.37,15.61,4199851.0
2014-01-27,15.56,15.78,15.37,15.46,5845310.0
2014-01-24,15.84,15.9,15.56,15.56,6206187.0
2014-01-23,15.98,16.15,15.85,15.97,4625672.0
2014-01-22,16.08,16.1,15.84,16.03,8448495.0
2014-01-21,16.01,16.15,15.88,16.05,6151916.0
2014-01-17,16.06,16.25,15.89,15.99,8510019.0
2014-01-16,16.01,16.09,15.94,16.06,5516399.0
2014-01-15,15.91,16.06,15.84,16.01,4376071.0
2014-01-14,15.44,15.87,15.37,15.84,6045663.0
2014-01-13,15.73,15.82,15.33,15.36,6083299.0
2014-01-10,15.8,15.91,15.59,15.73,5462334.0
2014-01-09,16.11,16.14,15.7,15.75,7305079.0
2014-01-08,16.2,16.44,16.14,16.36,7704980.0
2014-01-07,16.04,16.2,15.92,16.14,8332170.0
2014-01-06,15.83,16.0,15.68,15.88,10237417.0
2014-01-03,15.89,15.92,15.62,15.67,6483288.0
2014-01-02,15.92,15.98,15.72,15.86,6502296.0
2013-12-31,16.0,16.1,15.9,16.02,5894631.0
2013-12-30,15.77,15.98,15.75,15.97,6205267.0
2013-12-27,15.75,15.79,15.66,15.76,5274425.0
2013-12-26,15.88,15.92,15.63,15.67,4223004.0
2013-12-24,15.87,15.87,15.66,15.82,1990034.0
2013-12-23,15.78,15.91,15.65,15.78,4214188.0
2013-12-20,15.43,15.7,15.37,15.68,9552017.0
2013-12-19,15.3,15.4,15.2,15.38,6465532.0
2013-12-18,15.14,15.35,14.95,15.32,10655787.0
2013-12-17,15.03,15.15,14.9,15.11,6856787.0
2013-12-16,15.06,15.17,15.02,15.04,5944503.0
2013-12-13,15.14,15.25,15.0,15.02,4614824.0
2013-12-12,15.38,15.44,15.08,15.11,6468071.0
2013-12-11,15.59,15.61,15.38,15.41,10353895.0
2013-12-10,15.21,15.63,15.19,15.56,13106821.0
2013-12-09,15.45,15.52,15.18,15.2,9632780.0
2013-12-06,15.89,15.89,15.43,15.47,7025014.0
2013-12-05,15.99,15.99,15.68,15.7,6795314.0
2013-12-04,15.7,15.99,15.66,15.96,12329427.0
2013-12-03,15.75,15.96,15.64,15.74,7264021.0
2013-12-02,15.54,15.86,15.51,15.75,9346848.0
2013-11-29,15.7,15.74,15.5,15.6,2924092.0
2013-11-27,15.63,15.74,15.53,15.7,4531837.0
2013-11-26,15.68,15.8,15.58,15.64,18830379.0
2013-11-25,15.18,15.53,15.18,15.51,6205194.0
2013-11-22,15.35,15.35,15.15,15.18,3966684.0
2013-11-21,15.23,15.36,15.16,15.33,5339156.0
2013-11-20,15.45,15.49,15.18,15.21,5119353.0
2013-11-19,15.62,15.76,15.42,15.44,5167934.0
2013-11-18,15.82,15.96,15.74,15.78,7924864.0
2013-11-15,16.28,16.3,16.01,16.17,11258291.0
2013-11-14,16.1,16.32,16.09,16.22,7699506.0
2013-11-13,15.68,16.15,15.65,16.15,8319942.0
2013-11-12,15.76,15.85,15.54,15.72,7901138.0
2013-11-11,15.5,15.73,15.47,15.69,7442225.0
2013-11-08,15.0,15.61,14.94,15.56,18364379.0
2013-11-07,14.85,14.89,14.52,14.54,13826909.0
2013-11-06,14.8,14.91,14.65,14.9,4951107.0
2013-11-05,14.73,14.86,14.57,14.8,10559379.0
2013-11-04,15.31,15.31,14.79,14.82,10257119.0
2013-11-01,15.27,15.33,15.15,15.26,5153427.0
2013-10-31,15.24,15.35,15.16,15.19,7334228.0
2013-10-30,15.28,15.35,15.09,15.22,5100763.0
2013-10-29,15.19,15.26,15.05,15.23,9698815.0
2013-10-28,15.22,15.29,15.0,15.21,9850566.0
2013-10-25,15.47,15.48,15.19,15.24,8262549.0
2013-10-24,15.54,15.64,15.36,15.38,5910900.0
2013-10-23,15.74,15.74,15.45,15.5,6305779.0
2013-10-22,15.85,15.86,15.63,15.77,4486650.0
2013-10-21,16.0,16.01,15.8,15.85,4875242.0
2013-10-18,15.6,15.86,15.54,15.81,6376653.0
2013-10-17,15.48,15.67,15.48,15.63,5333061.0
2013-10-16,15.5,15.66,15.48,15.6,5251781.0
2013-10-15,15.49,15.58,15.4,15.41,5221695.0
2013-10-14,15.22,15.49,15.22,15.49,4165705.0
2013-10-11,15.15,15.34,15.1,15.26,5342613.0
2013-10-10,15.33,15.43,15.22,15.38,5587344.0
2013-10-09,15.56,15.57,15.14,15.22,6896549.0
2013-10-08,15.55,15.77,15.34,15.46,7267994.0
2013-10-07,15.53,15.7,15.45,15.59,4248798.0
2013-10-04,15.36,15.72,15.32,15.59,6155722.0
2013-10-03,15.55,15.69,15.3,15.38,10919158.0
2013-10-02,15.39,15.6,15.39,15.54,4050894.0
2013-10-01,15.58,15.66,15.46,15.55,5677401.0
2013-09-30,15.42,15.67,15.33,15.56,5669161.0
2013-09-27,15.55,15.68,15.49,15.58,3798276.0
2013-09-26,15.76,15.79,15.58,15.67,3720367.0
2013-09-25,15.67,15.84,15.6,15.72,5834375.0
2013-09-24,15.65,15.76,15.56,15.7,5743258.0
2013-09-23,15.78,15.91,15.55,15.64,6781230.0
2013-09-20,15.97,16.07,15.76,15.8,8900837.0
2013-09-19,16.07,16.1,15.86,15.92,5689280.0
2013-09-18,15.87,16.04,15.79,16.0,6704342.0
2013-09-17,15.87,15.99,15.8,15.86,4215683.0
2013-09-16,15.93,16.04,15.75,15.81,5889358.0
2013-09-13,15.75,15.87,15.64,15.8,3992418.0
2013-09-12,15.63,15.9,15.63,15.7,7595431.0
2013-09-11,15.43,15.75,15.32,15.71,9902444.0
2013-09-10,15.24,15.46,15.17,15.45,7306074.0
2013-09-09,15.0,15.13,14.96,15.12,6161361.0
2013-09-06,14.95,15.03,14.76,14.88,5669014.0
2013-09-05,14.84,15.0,14.83,14.94,4372531.0
2013-09-04,14.76,14.99,14.74,14.9,5552697.0
2013-09-03,14.79,14.97,14.67,14.76,7117050.0
2013-08-30,14.78,14.82,14.68,14.75,9452989.0
2013-08-29,14.75,14.91,14.71,14.77,6905449.0
2013-08-28,14.83,14.94,14.74,14.8,7970607.0
2013-08-27,14.85,14.95,14.75,14.8,6936522.0
2013-08-26,14.97,15.03,14.93,15.0,7508270.0
2013-08-23,14.98,15.1,14.93,14.96,6131833.0
2013-08-22,14.87,15.1,14.87,14.96,3227500.0
2013-08-21,14.86,15.05,14.82,14.88,6538724.0
2013-08-20,14.87,15.05,14.85,14.95,5855371.0
2013-08-19,15.1,15.15,14.94,14.95,9835807.0
2013-08-16,15.1,15.4,15.07,15.19,16511365.0
2013-08-15,14.87,15.25,14.81,15.12,18090389.0
2013-08-14,14.39,15.12,14.38,15.03,20720008.0
2013-08-13,14.39,14.48,14.3,14.42,4941955.0
2013-08-12,13.9,14.58,13.11,14.37,6439163.0
2013-08-09,14.12,14.71,14.11,14.49,22655840.0
2013-08-08,14.68,14.76,14.51,14.7,8642385.0
2013-08-07,14.53,14.75,14.52,14.6,6113208.0
2013-08-06,14.84,14.87,14.58,14.61,5165229.0
2013-08-05,14.72,14.88,14.64,14.83,4630214.0
2013-08-02,14.61,14.79,14.51,14.76,5240677.0
2013-08-01,14.49,14.67,14.32,14.64,6941130.0
2013-07-31,14.34,14.58,14.33,14.44,6753993.0
2013-07-30,14.22,14.6,14.21,14.41,6652862.0
2013-07-29,14.17,14.35,14.13,14.17,4488482.0
2013-07-26,14.09,14.28,14.09,14.2,5683999.0
2013-07-25,14.2,14.44,14.1,14.26,6082933.0
2013-07-24,14.34,14.38,14.19,14.21,7106268.0
2013-07-23,14.41,14.41,14.14,14.21,6169787.0
2013-07-22,14.35,14.48,14.17,14.23,7309815.0
2013-07-19,14.46,14.53,14.09,14.24,12013513.0
2013-07-18,14.59,14.64,14.36,14.55,8614356.0
2013-07-17,14.69,14.74,14.57,14.61,4155387.0
2013-07-16,14.67,14.77,14.6,14.69,4064174.0
2013-07-15,14.67,14.67,14.38,14.61,5033274.0
2013-07-12,14.6,14.78,14.55,14.64,5408977.0
2013-07-11,14.51,14.65,14.48,14.63,5996054.0
2013-07-10,14.24,14.47,14.2,14.43,5207831.0
2013-07-09,14.2,14.33,14.16,14.24,3934067.0
2013-07-08,14.28,14.35,14.09,14.16,6552091.0
2013-07-05,14.17,14.27,14.08,14.24,4617403.0
2013-07-03,13.97,14.3,13.97,14.13,3509626.0
2013-07-02,14.02,14.3,13.96,14.09,6409772.0
2013-07-01,14.14,14.17,14.01,14.1,4988089.0
2013-06-28,14.01,14.18,13.83,14.04,10788354.0
2013-06-27,14.18,14.2,13.86,14.01,20200844.0
2013-06-26,14.38,14.4,14.08,14.14,14495415.0
2013-06-25,14.27,14.3,14.07,14.22,11435291.0
2013-06-24,14.21,14.39,13.91,14.12,14519268.0
2013-06-21,14.52,14.57,14.18,14.42,17856555.0
2013-06-20,14.72,14.74,14.34,14.44,15717345.0
2013-06-19,14.53,15.48,14.48,14.84,28993271.0
2013-06-18,14.56,14.72,14.28,14.4,12169286.0
2013-06-17,14.46,14.62,14.38,14.49,6383306.0
2013-06-14,14.42,14.44,14.25,14.35,5896827.0
2013-06-13,14.0,14.44,13.99,14.37,5907541.0
2013-06-12,14.24,14.36,13.97,14.05,7814620.0
