Date,Open,High,Low,Close,Volume
2014-04-07,11.01,11.14,10.84,10.92,197733.0
2014-04-04,11.57,11.57,11.01,11.06,212967.0
2014-04-03,11.5,11.6,11.42,11.47,106888.0
2014-04-02,11.59,11.59,11.1,11.49,145038.0
2014-04-01,11.13,11.61,11.07,11.6,280427.0
2014-03-31,10.84,11.21,10.81,11.08,275237.0
2014-03-28,10.72,10.97,10.55,10.81,159500.0
2014-03-27,10.92,11.1,10.74,10.74,204336.0
2014-03-26,11.1,11.25,10.87,10.87,187957.0
2014-03-25,11.04,11.19,10.99,11.03,137058.0
2014-03-24,11.03,11.17,10.89,11.0,118710.0
2014-03-21,11.01,11.19,10.93,11.04,368484.0
2014-03-20,10.9,11.04,10.82,10.96,148370.0
2014-03-19,10.85,10.96,10.78,10.94,221110.0
2014-03-18,10.63,10.89,10.63,10.89,194816.0
2014-03-17,10.56,10.7,10.46,10.65,172016.0
2014-03-14,10.3,10.49,10.3,10.48,119532.0
2014-03-13,10.44,10.48,10.23,10.33,129221.0
2014-03-12,10.36,10.48,10.35,10.44,142422.0
2014-03-11,10.53,10.53,10.35,10.41,166185.0
2014-03-10,10.47,10.61,10.47,10.53,143032.0
2014-03-07,10.67,10.68,10.46,10.54,94027.0
2014-03-06,10.63,10.67,10.53,10.59,118779.0
2014-03-05,10.6,10.68,10.55,10.6,123334.0
2014-03-04,10.39,10.74,10.21,10.64,330295.0
2014-03-03,10.37,10.37,10.2,10.25,141491.0
2014-02-28,10.43,10.51,10.36,10.44,266327.0
2014-02-27,10.5,10.5,10.38,10.44,126422.0
2014-02-26,10.34,10.67,10.34,10.54,265795.0
2014-02-25,10.38,10.42,10.29,10.3,146999.0
2014-02-24,10.32,10.47,10.23,10.39,248858.0
2014-02-21,10.42,10.59,10.2,10.3,247610.0
2014-02-20,10.15,10.37,10.1,10.36,205685.0
2014-02-19,10.08,10.2,10.0,10.11,326720.0
2014-02-18,10.2,10.23,10.1,10.14,107351.0
2014-02-14,10.27,10.29,10.11,10.19,98764.0
2014-02-13,10.06,10.3,10.03,10.28,254467.0
2014-02-12,10.1,10.31,10.1,10.16,201119.0
2014-02-11,9.87,10.14,9.86,10.09,319858.0
2014-02-10,9.8,9.91,9.66,9.9,143067.0
2014-02-07,9.93,9.93,9.77,9.84,205787.0
2014-02-06,9.92,9.99,9.83,9.87,209882.0
2014-02-05,9.85,9.97,9.76,9.9,291405.0
2014-02-04,9.82,10.04,9.5,9.89,347677.0
2014-02-03,9.95,10.11,9.73,9.81,1002395.0
2014-01-31,9.76,10.2,9.7,9.98,1140453.0
2014-01-30,9.96,10.03,9.83,10.01,232315.0
2014-01-29,9.74,9.88,9.74,9.85,204446.0
2014-01-28,9.8,9.92,9.72,9.85,227251.0
2014-01-27,9.86,9.97,9.8,9.81,135302.0
2014-01-24,10.06,10.26,9.84,9.85,150321.0
2014-01-23,9.9,10.27,9.88,10.17,181130.0
2014-01-22,10.29,10.44,10.25,10.29,154678.0
2014-01-21,10.19,10.26,10.12,10.26,263387.0
2014-01-17,10.05,10.17,10.0,10.09,128806.0
2014-01-16,10.09,10.24,10.01,10.09,161614.0
2014-01-15,10.01,10.15,10.01,10.11,155729.0
2014-01-14,9.74,9.98,9.73,9.96,147974.0
2014-01-13,9.72,9.81,9.63,9.69,172689.0
2014-01-10,9.78,9.89,9.63,9.74,119017.0
2014-01-09,9.85,9.87,9.67,9.75,76926.0
2014-01-08,9.76,9.83,9.53,9.81,205098.0
2014-01-07,9.68,9.85,9.64,9.72,172558.0
