Date,Open,High,Low,Close,Volume
2014-04-07,40.26,40.29,39.54,39.79,237624.0
2014-04-04,41.66,41.73,40.05,40.45,224394.0
2014-04-03,42.19,42.19,41.02,41.29,183166.0
2014-04-02,42.12,42.61,41.6,42.18,138768.0
2014-04-01,41.16,42.11,41.06,42.06,134606.0
2014-03-31,40.13,41.12,39.7,41.07,201941.0
2014-03-28,39.84,40.58,39.54,39.93,244191.0
2014-03-27,40.56,40.56,39.7,39.9,175748.0
2014-03-26,42.08,42.45,40.46,40.51,146169.0
2014-03-25,42.39,42.74,41.58,41.7,124959.0
2014-03-24,42.48,42.75,41.5,42.08,147802.0
2014-03-21,42.34,43.16,42.25,42.36,289931.0
2014-03-20,41.33,42.13,41.08,42.06,168635.0
2014-03-19,41.26,41.83,40.98,41.3,141261.0
2014-03-18,41.16,41.55,40.82,41.17,194064.0
2014-03-17,40.49,41.32,40.19,41.06,186152.0
2014-03-14,40.14,40.77,39.86,40.44,234416.0
2014-03-13,41.27,41.27,40.23,40.24,162055.0
2014-03-12,41.22,41.33,40.82,41.18,157057.0
2014-03-11,43.13,43.13,41.38,41.54,184921.0
2014-03-10,43.53,43.54,42.93,43.0,106997.0
2014-03-07,43.99,44.14,43.56,43.68,116360.0
2014-03-06,43.84,44.07,43.52,43.74,216234.0
2014-03-05,43.95,43.99,43.43,43.87,179581.0
2014-03-04,43.0,43.92,42.67,43.92,286214.0
2014-03-03,42.33,42.91,42.03,42.51,246558.0
2014-02-28,42.22,43.1,41.83,42.63,265328.0
2014-02-27,42.1,42.29,41.88,42.1,312547.0
2014-02-26,42.09,42.4,41.86,42.17,264671.0
2014-02-25,41.75,42.03,41.58,41.92,162348.0
2014-02-24,41.95,42.24,41.71,41.85,315699.0
2014-02-21,41.8,42.11,41.39,41.88,261342.0
2014-02-20,41.16,41.73,41.03,41.58,161372.0
2014-02-19,41.07,41.86,41.07,41.37,290348.0
2014-02-18,41.51,41.68,41.12,41.14,252775.0
2014-02-14,43.1,43.1,40.98,41.47,395549.0
2014-02-13,40.28,41.91,40.28,41.18,399692.0
2014-02-12,40.51,40.9,40.11,40.55,159449.0
2014-02-11,39.9,40.56,39.74,40.43,211138.0
2014-02-10,39.71,39.95,39.18,39.85,231648.0
2014-02-07,39.71,40.08,39.5,39.73,161450.0
2014-02-06,39.64,40.12,39.4,39.6,254902.0
2014-02-05,39.43,39.69,38.92,39.57,196079.0
2014-02-04,40.17,40.23,39.44,39.56,238036.0
2014-02-03,41.43,41.73,39.52,39.98,204415.0
2014-01-31,41.09,41.81,41.09,41.43,303966.0
2014-01-30,42.1,42.24,41.42,41.81,191688.0
2014-01-29,41.68,42.44,41.34,41.75,206753.0
2014-01-28,42.5,42.5,41.8,42.11,265852.0
2014-01-27,43.79,43.79,42.46,42.46,187039.0
2014-01-24,44.49,45.09,43.74,43.77,264296.0
2014-01-23,44.99,45.05,44.5,44.8,227943.0
2014-01-22,45.25,45.3,45.02,45.24,180289.0
2014-01-21,45.18,45.33,44.97,45.18,161321.0
2014-01-17,45.0,45.4,44.8,45.0,172040.0
2014-01-16,45.38,45.91,44.88,45.12,228209.0
2014-01-15,45.36,45.95,45.16,45.53,244591.0
2014-01-14,45.02,45.61,44.68,45.33,161333.0
2014-01-13,45.21,45.57,44.2,44.81,228736.0
2014-01-10,45.95,46.0,45.14,45.46,200990.0
2014-01-09,45.69,45.92,45.36,45.81,217736.0
2014-01-08,45.66,46.01,45.28,45.57,195858.0
2014-01-07,45.78,46.02,45.44,45.86,224162.0
2014-01-06,45.94,46.0,45.28,45.5,311679.0
2014-01-03,45.35,46.19,45.35,45.88,201394.0
2014-01-02,45.62,45.72,45.19,45.44,201674.0
2013-12-31,46.11,46.12,45.74,45.89,146241.0
2013-12-30,45.46,46.15,45.3,46.02,160641.0
2013-12-27,45.73,46.02,45.45,45.62,136572.0
2013-12-26,45.78,45.87,45.41,45.55,93803.0
2013-12-24,45.0,45.74,44.9,45.63,96063.0
2013-12-23,45.05,45.05,44.47,44.99,187355.0
2013-12-20,44.05,44.78,43.66,44.75,488902.0
2013-12-19,44.56,44.56,43.77,44.12,200130.0
2013-12-18,43.59,44.79,43.25,44.68,162405.0
2013-12-17,44.17,44.17,43.23,43.57,131213.0
2013-12-16,43.15,44.45,43.15,44.29,176009.0
2013-12-13,42.82,43.26,42.46,43.03,162332.0
2013-12-12,42.72,43.09,42.46,42.58,152793.0
2013-12-11,43.36,43.67,42.29,42.78,127266.0
2013-12-10,43.7,44.2,43.42,43.43,175324.0
2013-12-09,44.45,44.52,43.67,43.87,179569.0
2013-12-06,44.43,45.12,44.11,44.51,345877.0
2013-12-05,43.54,44.57,43.15,44.0,310864.0
2013-12-04,43.71,44.18,42.94,43.59,227825.0
2013-12-03,44.35,44.99,43.97,43.99,373192.0
2013-12-02,45.08,45.1,44.16,44.45,239029.0
2013-11-29,45.06,45.12,44.47,44.98,81932.0
2013-11-27,44.5,44.94,44.43,44.9,171745.0
2013-11-26,44.22,44.7,44.05,44.5,176836.0
2013-11-25,44.26,44.46,43.96,44.24,143378.0
2013-11-22,44.41,44.72,43.86,44.25,100553.0
2013-11-21,43.72,44.56,43.48,44.35,223361.0
2013-11-20,43.38,43.93,43.01,43.54,126059.0
2013-11-19,44.37,44.56,43.3,43.35,145966.0
2013-11-18,44.39,44.64,44.13,44.29,122986.0
2013-11-15,43.86,44.38,43.64,44.24,160341.0
2013-11-14,43.63,43.98,43.56,43.93,111860.0
2013-11-13,43.56,43.94,43.31,43.75,206502.0
2013-11-12,43.33,43.97,43.12,43.71,229887.0
2013-11-11,43.65,43.65,43.01,43.47,175775.0
2013-11-08,43.72,44.08,43.61,43.76,236272.0
2013-11-07,44.34,44.76,43.73,43.75,382526.0
2013-11-06,44.21,44.55,43.9,44.24,215079.0
2013-11-05,44.03,44.27,43.52,43.94,154571.0
2013-11-04,44.32,44.32,43.82,44.12,350737.0
2013-11-01,44.37,44.82,43.74,44.31,595806.0
2013-10-31,44.01,44.7,43.76,44.41,438858.0
2013-10-30,44.0,44.6,43.6,44.02,344213.0
2013-10-29,43.47,44.02,43.36,43.94,369625.0
2013-10-28,42.13,43.51,41.83,43.47,706844.0
2013-10-25,46.86,46.86,39.17,42.24,954573.0
2013-10-24,42.95,42.95,42.49,42.57,169193.0
2013-10-23,43.48,43.71,42.92,42.97,170176.0
2013-10-22,44.0,44.4,43.27,43.58,225669.0
2013-10-21,44.26,44.35,43.93,43.97,218597.0
2013-10-18,44.43,45.01,43.89,44.25,268171.0
2013-10-17,43.56,44.01,43.44,44.01,203926.0
2013-10-16,43.7,43.76,43.26,43.66,176385.0
2013-10-15,43.44,43.73,42.98,43.34,196893.0
2013-10-14,43.36,43.74,43.36,43.5,177040.0
2013-10-11,42.75,43.68,42.5,43.67,165400.0
2013-10-10,43.16,43.29,42.5,42.84,205608.0
2013-10-09,43.08,43.13,42.46,42.54,157964.0
