Date,Open,High,Low,Close,Volume
2014-04-07,26.5,27.25,25.73,26.26,1452840.0
2014-04-04,27.86,28.1,26.11,26.53,1847437.0
2014-04-03,28.19,28.25,27.0,27.58,1537248.0
2014-04-02,28.33,28.75,27.86,28.27,1014265.0
2014-04-01,27.16,28.63,27.12,28.12,966537.0
2014-03-31,26.76,27.53,26.49,27.18,814204.0
2014-03-28,27.7,28.01,26.02,26.51,1322553.0
2014-03-27,27.04,27.74,26.25,27.65,1700824.0
2014-03-26,28.3,29.55,27.18,27.26,1207436.0
2014-03-25,28.18,29.2,27.84,28.09,1123268.0
2014-03-24,29.94,30.0,27.82,28.32,2464131.0
2014-03-21,30.66,30.77,29.92,29.98,1392769.0
2014-03-20,30.44,30.73,30.03,30.38,646360.0
2014-03-19,31.1,31.29,30.24,30.51,841533.0
2014-03-18,29.83,31.02,29.77,31.01,1449683.0
2014-03-17,29.79,30.22,29.32,29.44,911854.0
2014-03-14,29.04,29.86,29.0,29.61,617303.0
2014-03-13,30.0,30.4,29.08,29.21,1123941.0
2014-03-12,29.25,29.89,28.95,29.83,1444294.0
2014-03-11,29.67,30.06,29.25,29.37,797859.0
2014-03-10,29.95,30.08,29.15,29.72,839323.0
2014-03-07,29.9,30.22,28.97,30.14,1685312.0
2014-03-06,30.45,31.69,29.04,29.61,3536134.0
2014-03-05,31.97,32.4,31.53,31.93,2106579.0
2014-03-04,31.89,32.89,31.74,32.0,3096009.0
2014-03-03,30.13,31.04,29.61,30.81,2039384.0
2014-02-28,31.32,32.46,30.03,30.75,4401022.0
2014-02-27,30.7,31.59,30.55,30.84,2272717.0
2014-02-26,30.2,31.26,30.0,30.6,3002147.0
2014-02-25,29.22,30.05,29.12,30.0,1768740.0
2014-02-24,29.0,29.63,28.75,29.1,2046567.0
2014-02-21,29.61,29.89,28.54,28.76,2100541.0
2014-02-20,28.32,29.26,27.94,29.07,2394806.0
2014-02-19,28.35,28.87,27.91,28.17,2018257.0
2014-02-18,27.65,28.61,27.42,28.3,3136683.0
2014-02-14,26.1,27.35,26.1,26.8,2036433.0
2014-02-13,24.84,26.14,24.84,26.02,1740357.0
2014-02-12,24.88,25.26,24.66,25.15,1015045.0
2014-02-11,24.95,25.0,24.53,24.89,790261.0
2014-02-10,24.47,24.95,23.3,24.82,951729.0
2014-02-07,23.63,23.9,23.2,23.68,1129765.0
2014-02-06,24.21,24.35,23.53,23.59,709352.0
2014-02-05,24.59,24.68,23.42,24.14,952912.0
2014-02-04,24.93,24.93,24.33,24.69,942837.0
2014-02-03,24.79,25.45,24.42,24.7,1689808.0
2014-01-31,25.63,26.11,25.4,25.58,1185952.0
2014-01-30,25.73,27.47,25.58,26.12,3966488.0
2014-01-29,23.58,25.25,23.52,25.19,1834868.0
2014-01-28,23.54,24.18,23.51,23.9,951708.0
2014-01-27,23.72,23.79,22.86,23.39,825669.0
2014-01-24,24.2,24.2,23.48,23.72,972154.0
2014-01-23,24.5,24.72,24.02,24.47,1073209.0
2014-01-22,25.08,25.14,24.68,25.03,620151.0
2014-01-21,24.95,25.25,24.67,25.08,1076234.0
2014-01-17,23.56,25.13,23.33,24.65,2217688.0
2014-01-16,23.01,23.34,22.91,23.24,800815.0
2014-01-15,23.5,23.73,22.99,23.09,1141767.0
2014-01-14,22.85,23.58,22.83,23.57,729772.0
2014-01-13,22.62,22.98,22.32,22.75,1113972.0
2014-01-10,21.88,22.63,21.83,22.62,881780.0
2014-01-09,21.52,21.91,21.44,21.87,881170.0
2014-01-08,20.76,21.56,20.65,21.37,1199744.0
2014-01-07,20.07,20.68,19.81,20.55,837050.0
2014-01-06,20.23,20.45,19.95,19.99,1050841.0
2014-01-03,20.37,20.39,20.06,20.15,442521.0
2014-01-02,20.72,20.73,20.15,20.35,1050324.0
2013-12-31,20.72,20.82,20.34,20.73,413506.0
2013-12-30,20.46,21.15,20.38,20.69,383488.0
2013-12-27,20.54,20.71,20.22,20.46,355931.0
2013-12-26,20.41,20.54,20.11,20.47,338627.0
2013-12-24,20.8,20.94,20.22,20.39,272351.0
2013-12-23,20.68,20.88,20.49,20.76,460001.0
2013-12-20,20.36,20.64,20.0,20.59,1500893.0
2013-12-19,20.26,20.34,20.02,20.24,616564.0
2013-12-18,20.16,20.35,19.9,20.25,825732.0
2013-12-17,20.71,20.71,20.08,20.16,669231.0
2013-12-16,20.42,20.87,20.22,20.76,803628.0
2013-12-13,20.43,20.78,19.98,20.26,604464.0
2013-12-12,20.16,20.49,20.01,20.41,1030351.0
2013-12-11,20.67,20.93,20.0,20.2,1019579.0
2013-12-10,21.49,21.49,20.31,20.65,1226351.0
2013-12-09,21.82,22.14,21.12,21.51,1288752.0
2013-12-06,19.35,22.0,19.33,21.64,7434821.0
2013-12-05,18.1,19.48,18.07,19.33,2254526.0
2013-12-04,19.56,19.89,17.62,18.23,3632033.0
2013-12-03,19.79,19.95,19.02,19.55,1035389.0
2013-12-02,20.5,20.57,19.78,19.97,725810.0
2013-11-29,20.25,20.55,20.25,20.41,234262.0
2013-11-27,19.83,20.36,19.8,20.12,1118705.0
2013-11-26,20.05,20.13,19.41,19.63,411643.0
2013-11-25,19.58,20.17,19.56,19.99,756833.0
2013-11-22,19.74,19.91,19.33,19.55,454636.0
2013-11-21,19.31,19.72,19.21,19.67,516908.0
2013-11-20,19.06,19.38,18.93,19.22,531849.0
2013-11-19,19.13,19.52,18.98,19.01,600705.0
2013-11-18,19.58,19.73,18.99,19.07,574087.0
2013-11-15,19.33,20.15,19.01,19.45,1781717.0
2013-11-14,19.46,19.65,19.34,19.37,771501.0
2013-11-13,18.92,19.5,18.52,19.4,773948.0
2013-11-12,19.05,19.36,18.94,19.05,557207.0
2013-11-11,18.95,19.07,18.56,19.05,626597.0
2013-11-08,18.17,19.1,18.17,18.9,804063.0
2013-11-07,17.94,18.39,17.88,18.15,1105018.0
2013-11-06,18.25,18.33,17.4,17.87,1637854.0
2013-11-05,17.34,17.44,17.03,17.29,782225.0
2013-11-04,17.29,17.38,17.07,17.35,499151.0
2013-11-01,17.2,17.48,17.1,17.26,647681.0
2013-10-31,17.03,17.24,16.71,17.2,787367.0
2013-10-30,17.46,17.5,17.02,17.05,902383.0
2013-10-29,17.43,17.49,17.06,17.42,483170.0
2013-10-28,17.3,17.46,17.25,17.35,286677.0
2013-10-25,17.3,17.39,17.15,17.27,374049.0
2013-10-24,17.07,17.35,17.01,17.31,477364.0
2013-10-23,17.05,17.37,16.92,17.18,620631.0
2013-10-22,16.77,17.12,16.51,17.12,832089.0
2013-10-21,16.89,17.0,16.36,16.39,988939.0
2013-10-18,17.76,17.86,16.84,16.85,1619979.0
2013-10-17,17.35,17.67,17.27,17.64,758724.0
2013-10-16,16.89,17.57,16.89,17.51,628332.0
2013-10-15,17.3,17.35,16.8,16.83,1100103.0
2013-10-14,17.23,17.44,16.75,17.39,711871.0
2013-10-11,18.07,18.12,17.22,17.31,878038.0
2013-10-10,17.36,17.8,16.92,17.2,847209.0
2013-10-09,17.45,17.46,17.01,17.13,535754.0
2013-10-08,17.85,17.85,17.34,17.44,972251.0
2013-10-07,18.17,18.46,17.86,17.87,454828.0
2013-10-04,17.81,18.7,17.8,18.34,796065.0
2013-10-03,17.99,18.19,17.57,17.68,499377.0
2013-10-02,17.93,18.28,17.83,17.96,485978.0
2013-10-01,18.17,18.22,17.82,18.04,769423.0
2013-09-30,17.85,18.32,17.76,18.2,729060.0
2013-09-27,18.59,18.62,17.92,18.03,766871.0
2013-09-26,18.5,18.79,18.5,18.73,459955.0
2013-09-25,18.56,18.56,18.31,18.48,343184.0
2013-09-24,18.86,18.9,18.43,18.54,472141.0
2013-09-23,18.9,18.93,18.44,18.8,589455.0
2013-09-20,18.6,19.08,18.33,18.89,1193873.0
2013-09-19,18.41,18.61,18.06,18.53,688273.0
2013-09-18,18.45,18.52,18.05,18.37,688752.0
2013-09-17,18.5,19.0,18.37,18.46,1164552.0
2013-09-16,18.14,18.41,18.0,18.23,481457.0
2013-09-13,18.35,18.36,17.74,17.96,700605.0
2013-09-12,18.53,18.54,18.17,18.27,559976.0
2013-09-11,18.69,18.75,18.46,18.57,593280.0
2013-09-10,18.39,18.78,18.0,18.68,1542042.0
2013-09-09,17.93,18.0,17.74,17.9,269073.0
2013-09-06,17.99,18.03,17.57,17.86,352793.0
2013-09-05,18.02,18.18,17.59,17.9,495139.0
2013-09-04,17.4,18.08,17.3,17.95,923913.0
2013-09-03,17.57,17.71,17.26,17.38,777780.0
2013-08-30,17.82,17.82,17.28,17.45,690957.0
2013-08-29,18.0,18.33,17.64,17.88,963388.0
2013-08-28,18.67,18.72,17.88,17.99,2339710.0
2013-08-27,18.07,18.24,17.36,17.51,1018061.0
2013-08-26,18.2,18.35,17.86,18.3,1130521.0
2013-08-23,17.83,18.08,17.59,18.06,925056.0
2013-08-22,17.83,17.95,17.51,17.84,555277.0
2013-08-21,17.64,17.86,17.56,17.73,762953.0
2013-08-20,17.29,17.86,17.07,17.73,1011344.0
2013-08-19,16.96,17.64,16.95,17.25,1316844.0
2013-08-16,17.68,17.78,16.77,16.8,1505986.0
2013-08-15,18.8,18.96,17.8,17.82,1244571.0
2013-08-14,19.0,19.14,18.89,18.92,385802.0
2013-08-13,18.92,18.99,18.74,18.89,294266.0
2013-08-12,18.89,18.96,18.59,18.92,352747.0
2013-08-09,19.22,19.29,18.79,18.88,500664.0
2013-08-08,19.06,19.55,18.9,19.26,835904.0
2013-08-07,19.24,19.41,19.07,19.07,612083.0
2013-08-06,19.32,19.36,18.95,19.23,580178.0
2013-08-05,19.3,19.5,19.07,19.32,772531.0
2013-08-02,19.6,19.8,18.95,19.37,1142589.0
2013-08-01,19.58,20.95,18.56,19.65,3183327.0
2013-07-31,18.24,18.52,18.18,18.36,1339727.0
2013-07-30,18.19,18.59,18.12,18.25,869997.0
2013-07-29,18.06,18.21,17.69,18.1,1061116.0
2013-07-26,17.82,18.24,17.82,18.11,690698.0
2013-07-25,17.86,18.08,17.62,17.93,795965.0
2013-07-24,18.25,18.27,17.69,17.83,738738.0
2013-07-23,18.1,18.42,18.01,18.21,1085405.0
2013-07-22,17.76,18.29,17.7,18.11,553100.0
2013-07-19,17.76,18.0,17.7,17.87,432184.0
2013-07-18,17.94,18.02,17.78,17.86,438690.0
2013-07-17,17.61,18.01,17.58,17.89,691508.0
2013-07-16,18.06,18.07,17.72,17.77,1196945.0
2013-07-15,16.94,17.93,16.82,17.88,1816001.0
2013-07-12,17.01,17.09,16.82,16.88,677690.0
2013-07-11,16.97,17.14,16.8,16.99,678636.0
2013-07-10,16.8,16.99,16.58,16.81,1054865.0
2013-07-09,17.11,17.18,16.78,16.8,597948.0
2013-07-08,16.95,17.34,16.92,17.0,589726.0
