Date,Open,High,Low,Close,Volume
2014-04-07,17.51,18.19,17.44,18.18,1512344.0
2014-04-04,18.3,18.3,17.48,17.53,1573816.0
2014-04-03,18.43,18.44,18.06,18.12,1620357.0
2014-04-02,18.0,18.38,17.97,18.33,1579241.0
2014-04-01,17.69,18.03,17.61,18.02,1411030.0
2014-03-31,17.25,17.72,17.17,17.7,982310.0
2014-03-28,17.21,17.55,17.06,17.1,782284.0
2014-03-27,17.16,17.45,17.02,17.23,894816.0
2014-03-26,17.51,17.96,17.09,17.16,1238499.0
2014-03-25,17.73,18.02,17.46,17.75,1714879.0
2014-03-24,17.1,17.61,16.88,17.6,2223488.0
2014-03-21,17.21,17.34,16.96,17.0,1565639.0
2014-03-20,17.05,17.32,17.04,17.25,1346891.0
2014-03-19,17.35,17.41,16.9,17.01,1346400.0
2014-03-18,17.16,17.39,17.15,17.31,1243678.0
2014-03-17,17.15,17.39,17.04,17.1,956840.0
2014-03-14,16.9,17.25,16.9,17.12,781727.0
2014-03-13,17.38,17.57,16.9,16.95,1378843.0
2014-03-12,17.14,17.32,17.0,17.3,1022681.0
2014-03-11,17.14,17.45,17.04,17.15,1214020.0
2014-03-10,17.1,17.3,17.0,17.13,1477575.0
2014-03-07,17.37,17.4,16.97,17.04,1691490.0
2014-03-06,17.71,17.79,17.26,17.31,1673647.0
2014-03-05,17.6,17.71,17.47,17.69,1581568.0
2014-03-04,18.07,18.2,17.54,17.56,2720255.0
2014-03-03,17.13,17.94,17.1,17.93,3658384.0
2014-02-28,18.36,18.48,17.09,17.27,8863959.0
2014-02-27,15.76,16.22,15.45,16.2,3121800.0
2014-02-26,15.79,15.9,15.2,15.76,1708459.0
2014-02-25,15.43,15.51,15.21,15.27,789451.0
2014-02-24,15.35,15.61,15.35,15.41,681429.0
2014-02-21,15.6,15.6,15.09,15.28,790956.0
2014-02-20,15.32,15.65,15.17,15.56,515064.0
2014-02-19,15.17,15.54,15.13,15.38,695912.0
2014-02-18,15.15,15.55,15.03,15.24,875635.0
2014-02-14,15.1,15.19,14.89,15.05,481851.0
2014-02-13,14.6,15.21,14.55,15.09,839926.0
2014-02-12,14.29,15.02,14.29,14.69,1288564.0
2014-02-11,15.5,15.85,14.18,14.26,3880671.0
2014-02-10,15.11,15.65,15.02,15.52,863909.0
2014-02-07,15.09,15.16,14.76,15.05,330204.0
2014-02-06,14.68,15.11,14.68,15.0,487292.0
2014-02-05,14.85,14.98,14.56,14.67,550528.0
2014-02-04,14.24,15.03,14.24,14.89,1166039.0
2014-02-03,15.39,15.54,14.17,14.22,1650857.0
2014-01-31,15.29,15.54,15.21,15.39,855261.0
2014-01-30,15.19,15.63,15.1,15.58,720241.0
2014-01-29,15.03,15.47,15.01,15.11,612202.0
2014-01-28,15.25,15.36,15.01,15.14,848886.0
2014-01-27,15.2,15.53,15.05,15.3,997261.0
2014-01-24,15.71,15.84,15.05,15.12,1427438.0
2014-01-23,16.44,16.46,15.71,15.85,1328983.0
2014-01-22,16.39,16.57,16.23,16.53,477979.0
2014-01-21,16.48,16.61,16.3,16.45,731847.0
2014-01-17,16.26,16.61,16.1,16.32,531207.0
2014-01-16,16.42,16.54,16.27,16.33,679092.0
2014-01-15,16.23,16.52,16.22,16.44,627000.0
2014-01-14,16.02,16.55,16.02,16.3,1144637.0
