Date,Open,High,Low,Close,Volume
2014-04-07,50.74,51.31,50.22,50.46,1846596.0
2014-04-04,51.97,52.24,50.56,50.73,1985554.0
2014-04-03,52.99,53.16,51.57,51.59,1646741.0
2014-04-02,54.36,54.36,52.7,52.83,1748361.0
2014-04-01,54.08,54.47,53.84,53.95,2517561.0
2014-03-31,53.6,54.22,53.56,53.91,1316336.0
2014-03-28,53.36,53.99,53.11,53.49,1450034.0
2014-03-27,53.31,53.54,52.78,53.32,1385155.0
2014-03-26,52.65,53.58,52.49,53.26,1664456.0
2014-03-25,52.36,52.9,52.12,52.49,1148543.0
2014-03-24,52.81,52.9,51.92,52.22,882766.0
2014-03-21,52.9,52.96,52.42,52.78,2482383.0
2014-03-20,52.7,52.83,52.18,52.41,1387638.0
2014-03-19,52.5,53.22,52.32,52.7,1797045.0
2014-03-18,51.68,52.73,51.6,52.41,2254206.0
2014-03-17,51.86,52.0,48.55,51.68,10815306.0
2014-03-14,54.38,55.2,54.38,54.85,1293809.0
2014-03-13,54.82,54.97,54.1,54.35,1230287.0
2014-03-12,54.56,54.9,54.38,54.6,783080.0
2014-03-11,55.2,55.57,54.53,54.71,1474220.0
2014-03-10,55.83,55.93,55.0,55.15,897062.0
2014-03-07,56.17,56.41,55.66,55.88,777315.0
2014-03-06,56.19,56.55,56.05,56.17,811693.0
2014-03-05,56.08,56.66,55.78,56.22,2245858.0
2014-03-04,55.79,56.23,55.65,56.22,1202056.0
2014-03-03,54.71,55.28,54.66,55.19,1131627.0
2014-02-28,55.07,55.63,54.7,55.11,1505395.0
2014-02-27,54.76,55.5,54.53,55.23,1430084.0
2014-02-26,55.24,55.48,54.75,55.03,845610.0
2014-02-25,54.87,55.25,54.77,55.04,1932950.0
2014-02-24,53.9,55.61,53.9,54.72,1089779.0
2014-02-21,55.82,55.99,54.98,54.99,2473922.0
2014-02-20,55.3,55.75,54.84,55.7,1374394.0
2014-02-19,55.31,55.92,55.14,55.24,1697753.0
2014-02-18,54.45,55.52,54.32,55.51,2045560.0
2014-02-14,54.42,54.79,53.95,54.52,1721328.0
2014-02-13,51.41,54.57,51.41,54.42,1190240.0
2014-02-12,54.08,54.23,53.83,54.08,2310081.0
2014-02-11,53.65,54.07,53.34,53.96,1940142.0
2014-02-10,52.68,53.87,52.68,53.87,2460349.0
2014-02-07,53.01,53.14,50.49,52.68,6534389.0
2014-02-06,55.42,56.49,55.38,55.42,6766280.0
2014-02-05,56.37,56.8,55.49,55.52,4026937.0
2014-02-04,56.34,56.99,55.43,56.1,6082471.0
2014-02-03,58.4,58.73,56.21,56.28,2719849.0
2014-01-31,58.83,59.4,58.47,58.75,2604624.0
2014-01-30,59.45,59.84,59.36,59.44,1031070.0
2014-01-29,59.17,59.65,58.67,59.01,1032067.0
2014-01-28,59.34,60.09,59.32,59.6,1736407.0
2014-01-27,60.4,60.64,59.3,59.38,1816418.0
2014-01-24,61.94,61.95,60.37,60.37,1110397.0
2014-01-23,61.86,62.48,61.75,62.47,829214.0
2014-01-22,61.97,62.21,61.54,62.21,718443.0
2014-01-21,62.6,62.61,61.59,61.96,724159.0
2014-01-17,61.5,61.96,61.01,61.89,1265777.0
2014-01-16,62.81,62.96,61.56,61.62,4449596.0
2014-01-15,61.71,62.65,61.57,62.61,1194050.0
2014-01-14,60.64,61.53,60.48,61.53,803736.0
2014-01-13,61.55,61.8,60.17,60.33,1100311.0
2014-01-10,60.97,61.5,60.97,61.46,1383015.0
2014-01-09,61.5,61.93,60.79,60.98,2238023.0
2014-01-08,60.36,61.29,60.36,61.24,1476859.0
2014-01-07,59.49,61.33,59.48,61.14,1696360.0
2014-01-06,60.0,60.12,59.29,59.46,1144495.0
2014-01-03,60.09,60.51,59.68,59.84,2203587.0
2014-01-02,59.74,60.16,59.41,60.02,1871867.0
2013-12-31,59.36,59.85,59.33,59.78,769865.0
2013-12-30,59.28,59.4,58.92,59.16,866352.0
2013-12-27,59.71,59.79,59.39,59.45,579842.0
2013-12-26,59.32,59.89,59.24,59.68,597933.0
2013-12-24,59.47,59.47,59.09,59.27,398540.0
2013-12-23,59.51,59.66,59.06,59.47,1623310.0
2013-12-20,58.37,59.4,58.09,59.27,5554639.0
2013-12-19,58.19,58.6,57.91,58.13,1597384.0
2013-12-18,57.65,58.33,57.25,58.32,1669985.0
2013-12-17,57.84,57.98,57.51,57.79,1004798.0
2013-12-16,57.31,57.89,56.99,57.76,1232197.0
2013-12-13,56.56,57.54,56.56,57.05,1286610.0
2013-12-12,56.15,56.83,55.72,56.44,2103380.0
2013-12-11,57.32,57.32,56.18,56.29,1466175.0
2013-12-10,56.76,57.61,56.76,57.35,1239017.0
2013-12-09,57.1,57.31,56.59,56.77,870862.0
2013-12-06,57.48,57.91,56.79,57.2,760125.0
2013-12-05,56.72,57.0,56.37,56.89,854455.0
2013-12-04,56.42,57.15,56.24,56.83,998959.0
2013-12-03,56.9,57.36,56.54,56.66,1498821.0
2013-12-02,57.06,57.33,56.86,57.17,1007382.0
2013-11-29,56.68,57.3,56.65,56.86,652292.0
2013-11-27,56.57,56.95,56.54,56.7,612814.0
2013-11-26,56.57,56.99,56.42,56.58,1144073.0
2013-11-25,57.0,57.03,56.06,56.45,854772.0
2013-11-22,56.14,56.73,56.0,56.72,1073622.0
2013-11-21,55.31,56.12,55.31,55.94,1102410.0
2013-11-20,55.73,55.95,55.15,55.28,1577263.0
2013-11-19,55.42,55.98,55.09,55.49,1025843.0
2013-11-18,55.87,56.17,55.43,55.49,619444.0
2013-11-15,55.78,56.09,55.6,55.65,906878.0
2013-11-14,54.99,55.94,54.79,55.81,1690842.0
2013-11-13,54.37,55.1,54.08,55.1,709514.0
2013-11-12,54.04,54.8,53.96,54.73,782014.0
2013-11-11,54.26,54.67,54.02,54.3,743794.0
2013-11-08,53.35,54.48,53.35,54.15,1151388.0
2013-11-07,54.41,54.59,53.23,53.29,843746.0
2013-11-06,54.52,54.63,54.26,54.31,995914.0
2013-11-05,54.08,54.6,53.92,54.3,1069495.0
2013-11-04,54.44,54.57,54.02,54.37,1024816.0
2013-11-01,54.38,54.79,53.87,54.19,1310872.0
2013-10-31,54.21,54.57,53.83,54.28,1397138.0
2013-10-30,54.08,54.57,54.05,54.21,2004994.0
2013-10-29,53.6,54.12,52.73,54.0,2225135.0
2013-10-28,53.63,54.21,53.52,53.56,1100635.0
2013-10-25,53.51,55.0,53.0,53.76,1505737.0
2013-10-24,52.92,53.2,52.32,53.09,1819623.0
2013-10-23,53.06,53.45,52.53,53.12,752078.0
2013-10-22,53.12,53.4,52.74,53.27,742752.0
2013-10-21,53.16,53.5,52.79,53.0,1509756.0
2013-10-18,52.23,53.19,52.11,53.08,938908.0
2013-10-17,51.81,52.18,51.59,52.1,632255.0
2013-10-16,51.85,52.39,51.79,52.08,1017221.0
2013-10-15,51.6,51.88,51.29,51.64,1009168.0
2013-10-14,51.09,51.85,50.86,51.69,946632.0
2013-10-11,50.88,51.34,50.68,51.31,574628.0
2013-10-10,50.2,51.15,49.98,51.15,961939.0
2013-10-09,49.87,49.94,49.16,49.69,1178223.0
2013-10-08,50.59,50.87,49.44,49.68,1132142.0
2013-10-07,51.25,51.42,50.82,50.84,794217.0
2013-10-04,51.1,51.85,51.1,51.61,580697.0
2013-10-03,51.47,51.8,50.63,51.18,1165191.0
2013-10-02,51.05,51.7,50.88,51.62,1275921.0
2013-10-01,50.67,51.53,50.51,51.23,894989.0
2013-09-30,50.72,51.38,50.59,50.89,1039972.0
2013-09-27,51.51,51.66,50.98,51.18,700833.0
2013-09-26,51.35,52.04,51.26,51.73,1081835.0
2013-09-25,51.75,51.88,51.24,51.24,954959.0
2013-09-24,51.28,51.94,51.13,51.62,1208789.0
2013-09-23,51.64,51.7,50.66,51.17,1505652.0
2013-09-20,51.94,52.13,51.24,51.7,4777462.0
2013-09-19,51.4,52.1,51.3,51.9,1196507.0
2013-09-18,50.54,51.38,50.27,51.3,1457317.0
2013-09-17,49.91,50.5,49.8,50.44,724796.0
2013-09-16,50.26,50.4,49.81,49.89,1274626.0
2013-09-13,49.83,50.1,49.57,49.85,711256.0
2013-09-12,49.92,50.08,49.77,49.88,793067.0
2013-09-11,49.78,50.14,49.67,49.91,835184.0
2013-09-10,49.65,49.99,49.65,49.9,1396900.0
2013-09-09,49.52,49.91,49.35,49.5,771305.0
2013-09-06,48.91,49.56,48.55,49.31,992965.0
2013-09-05,48.72,49.13,48.6,48.83,566710.0
2013-09-04,48.52,48.91,48.17,48.77,1113814.0
2013-09-03,48.54,48.98,48.36,48.56,2178776.0
2013-08-30,48.34,48.52,47.95,47.99,1420252.0
2013-08-29,48.46,48.93,48.31,48.38,1152546.0
2013-08-28,48.77,49.1,48.3,48.46,1570856.0
2013-08-27,49.55,49.55,48.75,48.75,2292850.0
2013-08-26,49.56,50.11,49.53,49.93,1520410.0
2013-08-23,49.4,49.84,49.27,49.5,964829.0
2013-08-22,48.68,49.37,48.64,49.17,1163009.0
2013-08-21,48.78,49.01,48.57,48.62,1026255.0
2013-08-20,48.69,49.0,48.49,48.9,681308.0
2013-08-19,48.61,49.04,48.47,48.59,1158148.0
