Date,Open,High,Low,Close,Volume
2014-04-07,13.41,13.63,13.26,13.55,645196.0
2014-04-04,13.77,13.77,13.2,13.42,341419.0
2014-04-03,13.62,13.83,13.45,13.61,252032.0
2014-04-02,13.33,13.59,13.11,13.59,301630.0
2014-04-01,12.81,13.26,12.72,13.26,463019.0
2014-03-31,12.36,12.76,12.2,12.76,344675.0
2014-03-28,12.13,12.32,12.1,12.28,388400.0
2014-03-27,12.61,12.61,12.02,12.15,370890.0
2014-03-26,13.16,13.18,12.66,12.66,298366.0
2014-03-25,13.05,13.2,13.0,13.1,315964.0
2014-03-24,12.5,13.03,12.45,13.01,405934.0
2014-03-21,12.96,13.16,12.41,12.49,698303.0
2014-03-20,12.65,12.9,12.55,12.83,197684.0
2014-03-19,12.69,12.88,12.64,12.71,246034.0
2014-03-18,12.36,12.78,12.36,12.68,313142.0
2014-03-17,12.35,12.51,12.11,12.37,344276.0
2014-03-14,12.34,12.58,12.28,12.39,193811.0
2014-03-13,12.66,12.8,12.1,12.43,357886.0
2014-03-12,12.62,12.82,12.51,12.64,208629.0
2014-03-11,13.06,13.06,12.66,12.69,298654.0
2014-03-10,12.85,13.07,12.75,13.02,226045.0
2014-03-07,12.95,13.0,12.69,12.86,266524.0
2014-03-06,12.67,12.89,12.67,12.84,253484.0
2014-03-05,12.73,12.87,12.64,12.66,180513.0
2014-03-04,12.72,13.07,12.53,12.7,497667.0
2014-03-03,12.5,12.64,12.25,12.58,446562.0
2014-02-28,12.51,12.74,12.4,12.7,362227.0
2014-02-27,12.41,12.56,12.36,12.5,224342.0
2014-02-26,12.41,12.5,12.16,12.44,293501.0
2014-02-25,12.38,12.55,12.22,12.36,336531.0
2014-02-24,12.41,12.54,12.18,12.42,433692.0
2014-02-21,11.96,12.43,11.95,12.4,457949.0
2014-02-20,11.9,12.18,11.9,11.96,393619.0
2014-02-19,12.03,12.24,11.93,11.93,465041.0
2014-02-18,12.31,12.38,12.02,12.1,903828.0
2014-02-14,12.4,12.66,11.86,12.34,807054.0
2014-02-13,12.0,12.51,11.77,12.5,452754.0
2014-02-12,12.11,12.24,11.96,12.05,379125.0
2014-02-11,12.3,12.33,11.81,12.11,545732.0
2014-02-10,12.28,12.5,12.1,12.25,521216.0
2014-02-07,12.03,12.29,11.88,12.25,409514.0
2014-02-06,11.83,12.3,11.78,12.02,359663.0
2014-02-05,11.93,12.0,11.56,11.77,441566.0
2014-02-04,12.19,12.41,11.82,11.98,804860.0
2014-02-03,12.99,13.12,11.98,12.16,989907.0
2014-01-31,13.24,13.44,13.0,13.01,567309.0
2014-01-30,13.68,13.92,13.39,13.5,422098.0
2014-01-29,14.07,14.27,13.5,13.57,335562.0
2014-01-28,14.02,14.38,14.02,14.17,235194.0
2014-01-27,14.28,14.28,13.74,14.01,271041.0
2014-01-24,14.68,14.83,14.04,14.12,535108.0
2014-01-23,14.84,14.99,14.66,14.85,277600.0
2014-01-22,14.65,15.0,14.62,14.95,254309.0
2014-01-21,14.65,14.74,14.5,14.65,258787.0
2014-01-17,14.5,14.64,14.47,14.51,171751.0
2014-01-16,14.41,14.65,14.39,14.5,254426.0
2014-01-15,14.23,14.47,14.2,14.46,392338.0
2014-01-14,14.11,14.36,14.11,14.21,269497.0
2014-01-13,14.34,14.38,14.02,14.08,549646.0
2014-01-10,13.95,14.39,13.84,14.32,410544.0
2014-01-09,14.41,14.43,13.78,13.92,736357.0
2014-01-08,14.61,14.86,14.46,14.86,400074.0
2014-01-07,14.73,14.86,14.37,14.61,318974.0
2014-01-06,15.0,15.14,14.69,14.7,328844.0
2014-01-03,14.84,15.05,14.79,14.98,323812.0
2014-01-02,14.76,15.06,14.6,14.79,295477.0
2013-12-31,14.83,14.96,14.7,14.83,233147.0
2013-12-30,14.67,14.91,14.63,14.82,282758.0
2013-12-27,14.94,14.94,14.34,14.62,302461.0
2013-12-26,14.99,15.01,14.84,14.89,158125.0
2013-12-24,15.19,15.21,14.9,14.93,161656.0
2013-12-23,15.33,15.33,15.02,15.12,344857.0
2013-12-20,14.85,15.25,14.73,15.19,695763.0
2013-12-19,14.79,14.87,14.45,14.77,255667.0
2013-12-18,14.65,14.88,14.42,14.78,278683.0
2013-12-17,14.92,15.07,14.58,14.59,254971.0
2013-12-16,15.25,15.43,14.87,14.89,447967.0
2013-12-13,15.35,15.38,15.0,15.22,183787.0
2013-12-12,15.11,15.46,15.03,15.26,315771.0
2013-12-11,15.09,15.41,14.68,15.11,426044.0
2013-12-10,15.32,15.4,14.96,14.98,233587.0
2013-12-09,15.41,15.68,15.28,15.4,273807.0
2013-12-06,15.37,15.48,15.06,15.32,247099.0
2013-12-05,15.5,15.62,15.02,15.15,297955.0
2013-12-04,15.83,15.93,15.35,15.46,286719.0
2013-12-03,16.41,16.44,15.8,15.86,482839.0
2013-12-02,16.9,16.95,16.29,16.48,297037.0
2013-11-29,17.1,17.29,16.88,16.9,97555.0
2013-11-27,16.53,17.06,16.5,17.05,226513.0
2013-11-26,16.82,16.82,16.25,16.47,289937.0
2013-11-25,16.44,16.85,16.36,16.8,174785.0
2013-11-22,16.12,16.41,16.05,16.33,191387.0
2013-11-21,16.05,16.39,16.03,16.17,169609.0
2013-11-20,16.12,16.12,15.88,15.99,123689.0
2013-11-19,16.13,16.4,15.98,16.01,176798.0
2013-11-18,16.35,16.39,16.03,16.07,210685.0
2013-11-15,16.0,16.27,15.9,16.23,205269.0
2013-11-14,15.88,16.0,15.64,16.0,173841.0
2013-11-13,15.72,15.86,15.49,15.86,254187.0
2013-11-12,15.5,16.11,15.42,15.83,355229.0
2013-11-11,15.76,15.88,15.48,15.52,278286.0
2013-11-08,15.36,16.11,15.25,15.75,591547.0
2013-11-07,16.02,16.05,15.24,15.36,684639.0
2013-11-06,16.35,16.82,15.79,16.61,475139.0
2013-11-05,15.47,16.34,15.41,16.21,503293.0
2013-11-04,15.11,15.59,15.01,15.49,720114.0
2013-11-01,15.03,15.35,14.88,15.12,340100.0
2013-10-31,15.3,15.3,14.92,15.04,367183.0
2013-10-30,15.22,15.35,14.98,15.25,273671.0
2013-10-29,15.25,15.37,15.09,15.17,400941.0
2013-10-28,15.2,15.29,15.11,15.23,224373.0
2013-10-25,15.36,15.39,15.0,15.18,237723.0
2013-10-24,14.87,15.31,14.64,15.31,450495.0
2013-10-23,14.86,15.0,14.76,14.79,144406.0
2013-10-22,14.78,15.16,14.76,15.0,317085.0
2013-10-21,14.68,14.79,14.5,14.64,243076.0
2013-10-18,14.61,14.79,14.49,14.61,248039.0
2013-10-17,14.31,14.6,14.18,14.48,274035.0
2013-10-16,14.38,14.47,14.23,14.34,212056.0
2013-10-15,14.22,14.52,14.18,14.38,268872.0
2013-10-14,14.12,14.26,13.98,14.22,128046.0
2013-10-11,13.89,14.3,13.89,14.19,211003.0
2013-10-10,13.83,14.17,13.82,13.9,194611.0
2013-10-09,13.78,13.78,13.48,13.57,307171.0
2013-10-08,14.08,14.14,13.71,13.73,269414.0
2013-10-07,14.12,14.16,13.9,14.04,192469.0
2013-10-04,14.13,14.5,14.01,14.32,171517.0
2013-10-03,14.33,14.36,13.97,14.16,241519.0
2013-10-02,14.77,14.88,14.38,14.4,209163.0
2013-10-01,14.53,14.95,14.53,14.86,286686.0
2013-09-30,14.53,14.69,14.45,14.52,252095.0
2013-09-27,14.85,14.96,14.67,14.72,138336.0
2013-09-26,15.01,15.08,14.86,15.01,230775.0
2013-09-25,15.23,15.24,14.94,15.01,293438.0
2013-09-24,15.07,15.45,15.07,15.23,414451.0
2013-09-23,15.27,15.28,14.99,15.01,272740.0
2013-09-20,15.31,15.43,15.23,15.28,371337.0
2013-09-19,15.29,15.4,15.02,15.29,257986.0
2013-09-18,14.99,15.42,14.92,15.25,334951.0
2013-09-17,14.43,14.98,14.41,14.95,234621.0
2013-09-16,14.77,14.98,14.37,14.39,309165.0
2013-09-13,14.0,14.51,13.93,14.51,257061.0
2013-09-12,14.06,14.22,13.92,13.93,181185.0
2013-09-11,14.17,14.3,14.01,14.06,215583.0
2013-09-10,13.61,14.26,13.61,14.24,329874.0
2013-09-09,13.0,13.48,12.92,13.46,253721.0
2013-09-06,13.06,13.11,12.68,12.9,340196.0
2013-09-05,12.84,13.08,12.74,12.97,169477.0
2013-09-04,12.78,12.95,12.66,12.84,347965.0
2013-09-03,13.06,13.24,12.69,12.72,258531.0
2013-08-30,12.99,13.06,12.79,12.89,328439.0
2013-08-29,12.41,13.0,12.3,13.0,390189.0
2013-08-28,12.59,12.67,12.32,12.39,249511.0
2013-08-27,12.88,12.98,12.46,12.55,286492.0
2013-08-26,13.45,13.46,13.07,13.09,212736.0
2013-08-23,13.03,13.7,13.03,13.37,424950.0
2013-08-22,12.81,13.21,12.73,13.03,242421.0
2013-08-21,12.91,13.02,12.6,12.81,216758.0
2013-08-20,12.84,13.01,12.77,13.0,228932.0
2013-08-19,13.36,13.37,12.8,12.86,408113.0
2013-08-16,13.88,14.09,13.42,13.45,358474.0
2013-08-15,14.1,14.24,13.85,13.95,246183.0
2013-08-14,14.6,14.62,14.19,14.32,250176.0
2013-08-13,15.53,15.53,14.6,14.63,363395.0
2013-08-12,15.08,15.48,15.03,15.47,202858.0
2013-08-09,15.28,15.3,15.03,15.22,194979.0
2013-08-08,15.29,15.42,15.19,15.36,178479.0
2013-08-07,15.3,15.6,15.14,15.3,295711.0
2013-08-06,15.25,15.31,15.05,15.28,274142.0
2013-08-05,15.4,15.49,15.13,15.29,204426.0
2013-08-02,15.17,15.45,15.03,15.4,234522.0
2013-08-01,15.24,15.42,15.15,15.29,218273.0
2013-07-31,14.97,15.22,14.78,15.12,266823.0
2013-07-30,15.1,15.1,14.83,14.93,126633.0
2013-07-29,15.25,15.3,14.97,15.02,169443.0
2013-07-26,15.19,15.34,14.89,15.32,225392.0
2013-07-25,15.16,15.36,14.98,15.36,211464.0
2013-07-24,15.62,15.65,15.2,15.23,221439.0
2013-07-23,15.57,15.6,15.24,15.47,153098.0
2013-07-22,15.05,15.63,15.03,15.54,297601.0
2013-07-19,15.38,15.38,15.0,15.09,381505.0
2013-07-18,15.32,15.67,15.26,15.4,271907.0
2013-07-17,14.82,15.27,14.82,15.23,228411.0
2013-07-16,15.26,15.33,14.75,14.77,320236.0
2013-07-15,14.86,15.39,14.75,15.23,208665.0
2013-07-12,14.6,14.88,14.53,14.81,175925.0
2013-07-11,14.76,14.76,14.27,14.65,225091.0
2013-07-10,14.27,14.71,14.18,14.53,286750.0
2013-07-09,14.08,14.3,14.01,14.25,297466.0
2013-07-08,13.99,14.09,13.93,14.01,231871.0
2013-07-05,14.01,14.07,13.81,14.0,221409.0
2013-07-03,13.48,13.89,13.42,13.73,133793.0
2013-07-02,14.0,14.0,13.46,13.57,218344.0
2013-07-01,13.65,14.24,13.62,13.99,271838.0
2013-06-28,13.77,13.8,13.52,13.54,438803.0
2013-06-27,13.69,13.9,13.55,13.87,184452.0
2013-06-26,13.84,13.85,13.54,13.56,288212.0
2013-06-25,13.61,13.8,13.31,13.77,346175.0
2013-06-24,13.5,13.7,13.33,13.5,291332.0
2013-06-21,13.82,13.92,13.2,13.61,422588.0
2013-06-20,14.1,14.1,13.7,13.76,191013.0
2013-06-19,14.59,14.61,14.26,14.28,146090.0
2013-06-18,14.45,14.57,14.28,14.55,178304.0
2013-06-17,14.35,14.45,14.21,14.44,321165.0
2013-06-14,14.15,14.36,14.01,14.2,256523.0
2013-06-13,13.98,14.32,13.85,14.28,202636.0
2013-06-12,13.88,14.05,13.77,13.93,249439.0
2013-06-11,13.66,13.88,13.6,13.75,183333.0
2013-06-10,13.83,13.85,13.64,13.81,330322.0
2013-06-07,13.32,13.74,13.25,13.71,301023.0
2013-06-06,13.1,13.36,12.8,13.19,452557.0
2013-06-05,13.82,13.99,12.83,13.24,982013.0
2013-06-04,14.34,14.56,13.71,14.11,639578.0
2013-06-03,14.16,14.49,14.0,14.45,433408.0
2013-05-31,13.85,14.27,13.83,14.02,261477.0
2013-05-30,14.18,14.29,13.94,13.98,235967.0
2013-05-29,14.19,14.31,13.79,14.08,327940.0
2013-05-28,14.51,14.71,14.21,14.33,325483.0
2013-05-24,14.43,14.51,14.18,14.38,307492.0
2013-05-23,13.99,14.51,13.94,14.51,435232.0
2013-05-22,14.26,14.46,14.0,14.15,368843.0
2013-05-21,14.27,14.38,14.05,14.26,453774.0
2013-05-20,14.09,14.3,14.04,14.18,325314.0
2013-05-17,14.25,14.32,14.03,14.2,420519.0
2013-05-16,14.5,14.73,14.09,14.17,356557.0
2013-05-15,14.36,14.86,14.36,14.53,424935.0
2013-05-14,14.61,14.79,14.35,14.44,577164.0
2013-05-13,14.17,14.54,14.17,14.54,458971.0
2013-05-10,14.08,14.42,14.02,14.4,280072.0
2013-05-09,14.33,14.4,14.04,14.07,453931.0
2013-05-08,15.19,15.25,14.01,14.37,676580.0
2013-05-07,14.84,15.29,14.68,15.25,469222.0
2013-05-06,14.64,14.98,14.6,14.82,345029.0
2013-05-03,14.65,14.96,14.56,14.69,436019.0
2013-05-02,14.12,14.67,14.07,14.54,499492.0
2013-05-01,14.22,14.28,13.95,14.0,474945.0
2013-04-30,14.06,14.34,13.95,14.31,458214.0
2013-04-29,14.11,14.29,13.91,14.1,234627.0
2013-04-26,13.8,14.11,13.78,13.97,237817.0
2013-04-25,14.29,14.44,13.82,13.83,345122.0
2013-04-24,14.21,14.32,13.99,14.25,457632.0
2013-04-23,14.06,14.53,14.01,14.14,378398.0
2013-04-22,14.42,14.44,13.42,14.03,525061.0
2013-04-19,14.02,14.6,13.99,14.28,361271.0
2013-04-18,14.0,14.28,13.88,13.99,489128.0
2013-04-17,14.22,14.4,13.63,13.93,326096.0
2013-04-16,14.13,14.37,14.04,14.31,529967.0
2013-04-15,14.98,15.12,13.78,13.94,470169.0
2013-04-12,15.55,15.7,15.0,15.07,369505.0
2013-04-11,15.3,15.69,15.23,15.54,346772.0
2013-04-10,14.96,15.45,14.84,15.3,426231.0
2013-04-09,15.16,15.25,14.75,14.94,467894.0
2013-04-08,14.71,15.24,14.62,15.19,399412.0

