Date,Open,High,Low,Close,Volume
2014-04-07,27.0,27.46,25.63,26.28,2880973.0
2014-04-04,28.32,28.53,27.12,27.32,1636937.0
2014-04-03,28.21,28.89,28.09,28.17,1606853.0
2014-04-02,28.57,28.87,28.2,28.35,1169955.0
2014-04-01,28.35,28.82,28.15,28.38,1525266.0
2014-03-31,27.21,28.61,27.21,28.18,1828944.0
2014-03-28,27.47,27.92,27.04,27.09,1448424.0
2014-03-27,28.23,28.4,27.27,27.58,1848138.0
2014-03-26,28.04,29.0,28.04,28.25,2199985.0
2014-03-25,28.38,29.3,27.68,28.1,2457486.0
2014-03-24,28.99,29.49,26.69,28.08,4371766.0
2014-03-21,29.29,30.64,29.03,29.7,4426225.0
2014-03-20,29.07,29.45,28.65,29.01,1128148.0
2014-03-19,29.2,29.41,28.68,29.01,962021.0
2014-03-18,28.42,29.27,28.42,29.1,1726008.0
2014-03-17,28.66,29.0,28.04,28.42,1857764.0
2014-03-14,28.53,28.81,27.98,28.34,1804508.0
2014-03-13,29.18,29.73,28.3,28.63,1555930.0
2014-03-12,28.54,29.26,28.2,29.09,1538471.0
2014-03-11,28.85,29.16,28.54,28.59,1254923.0
2014-03-10,29.03,29.32,28.4,28.82,1459851.0
2014-03-07,29.25,29.39,28.76,29.08,898687.0
2014-03-06,29.25,29.6,28.86,29.13,1305993.0
2014-03-05,29.33,29.59,29.03,29.17,1421653.0
2014-03-04,28.75,29.73,28.27,29.19,3066375.0
2014-03-03,28.33,28.46,27.37,28.3,2642325.0
2014-02-28,29.18,29.3,28.42,28.7,1433366.0
2014-02-27,29.22,29.34,28.8,29.2,1086713.0
2014-02-26,29.21,29.59,29.05,29.18,1419519.0
2014-02-25,29.67,29.7,28.88,29.08,1899381.0
2014-02-24,29.9,30.07,29.28,29.69,2076767.0
2014-02-21,31.17,31.27,29.7,29.73,4075152.0
2014-02-20,28.89,31.42,28.74,31.34,6167143.0
2014-02-19,28.28,28.45,27.41,27.94,2721836.0
2014-02-18,28.18,28.68,28.0,28.45,2224101.0
2014-02-14,28.9,28.94,27.86,27.87,2569660.0
2014-02-13,27.01,28.15,26.77,27.88,6170108.0
2014-02-12,26.81,26.85,25.44,25.9,3732474.0
2014-02-11,26.03,26.36,25.83,26.18,874910.0
2014-02-10,25.93,26.16,25.66,25.92,820021.0
2014-02-07,25.97,26.22,25.8,26.05,817136.0
2014-02-06,25.81,26.07,25.68,25.86,604706.0
2014-02-05,25.49,25.85,24.95,25.65,1427418.0
2014-02-04,25.38,25.75,25.22,25.73,1205868.0
2014-02-03,25.93,26.16,25.1,25.16,1650465.0
2014-01-31,25.5,26.1,25.4,25.9,1473755.0
2014-01-30,25.68,26.16,25.56,25.86,1815501.0
2014-01-29,25.7,25.76,25.34,25.56,1877397.0
2014-01-28,25.4,26.0,25.29,25.84,2681526.0
2014-01-27,25.53,26.06,25.19,25.46,2368825.0
2014-01-24,26.46,26.54,25.38,25.57,3060776.0
2014-01-23,27.05,27.14,26.3,26.75,2250158.0
2014-01-22,27.24,27.83,27.05,27.53,2024597.0
2014-01-21,26.77,27.06,26.65,27.06,1476206.0
2014-01-17,26.79,26.96,26.44,26.49,1092987.0
2014-01-16,26.5,26.87,26.45,26.7,1488492.0
2014-01-15,25.46,26.74,25.33,26.61,3073307.0
2014-01-14,24.95,25.34,24.73,25.32,3627534.0
2014-01-13,24.58,24.83,24.35,24.71,1941253.0
2014-01-10,24.99,25.16,24.42,24.62,2138225.0
2014-01-09,25.24,25.4,24.84,24.96,1864044.0
2014-01-08,25.1,25.46,24.95,25.15,1901362.0
2014-01-07,24.58,25.06,24.27,25.02,2516797.0
2014-01-06,24.3,24.35,23.38,24.05,3685989.0
2014-01-03,24.2,24.69,24.03,24.62,1190404.0
2014-01-02,24.34,24.39,24.0,24.19,1274405.0
2013-12-31,24.07,24.4,24.03,24.34,1289340.0
2013-12-30,23.91,24.24,23.67,24.11,1240419.0
2013-12-27,23.66,24.19,23.57,23.98,1283219.0
2013-12-26,23.66,24.12,23.54,23.57,1237713.0
2013-12-24,23.65,23.67,23.22,23.49,904169.0
2013-12-23,23.67,23.77,23.35,23.52,1883307.0
2013-12-20,22.77,23.8,22.38,23.48,4587428.0
2013-12-19,22.06,22.41,21.76,21.82,1849025.0
2013-12-18,22.17,22.29,21.33,22.16,3560205.0
2013-12-17,22.47,22.5,22.03,22.04,2229118.0
2013-12-16,21.88,22.48,21.8,22.37,2274058.0
2013-12-13,21.6,21.85,21.44,21.72,1754047.0
2013-12-12,21.56,21.71,21.44,21.5,1686278.0
2013-12-11,21.41,21.77,21.39,21.51,1714744.0
2013-12-10,20.92,21.47,20.92,21.39,1603461.0
2013-12-09,21.29,21.45,21.06,21.21,1897722.0
2013-12-06,21.58,21.88,21.1,21.26,2476984.0
2013-12-05,21.54,22.33,21.08,21.36,4606435.0
2013-12-04,20.38,20.92,20.33,20.8,2294212.0
2013-12-03,20.65,20.98,20.42,20.52,2450141.0
2013-12-02,20.52,20.88,20.18,20.68,2245062.0
2013-11-29,20.31,20.6,20.25,20.52,1514738.0
2013-11-27,20.04,20.41,19.87,20.26,1494927.0
2013-11-26,19.83,20.14,19.72,20.07,2527300.0
2013-11-25,19.89,19.96,19.63,19.76,1699266.0
2013-11-22,19.6,19.96,19.38,19.89,1797758.0
2013-11-21,19.0,19.6,18.91,19.55,2536191.0
2013-11-20,18.92,19.44,18.71,18.92,3099242.0
2013-11-19,18.06,19.0,17.99,18.83,4430564.0
2013-11-18,18.27,18.27,17.91,18.0,1492786.0
2013-11-15,17.52,18.06,17.52,17.96,1641837.0
2013-11-14,17.23,17.49,17.14,17.46,840136.0
2013-11-13,17.1,17.36,17.0,17.29,1086224.0
2013-11-12,17.14,17.25,16.94,17.23,947526.0
2013-11-11,17.2,17.25,16.93,17.21,933262.0
2013-11-08,16.96,17.28,16.91,17.19,1168172.0
2013-11-07,17.35,17.35,16.95,16.96,1663267.0
2013-11-06,17.2,17.49,17.2,17.25,1803419.0
2013-11-05,17.56,17.56,17.2,17.21,1617915.0
2013-11-04,17.32,17.66,17.15,17.61,3285710.0
2013-11-01,17.71,17.84,17.22,17.32,4439640.0
2013-10-31,17.03,17.88,16.85,17.84,10193656.0
2013-10-30,16.55,16.64,16.34,16.49,2547714.0
2013-10-29,16.53,16.64,16.48,16.59,1356626.0
2013-10-28,16.7,16.7,16.5,16.53,1409822.0
2013-10-25,16.8,16.83,16.55,16.65,1101178.0
2013-10-24,16.69,16.8,16.62,16.74,1170808.0
2013-10-23,16.65,16.77,16.58,16.62,1112489.0
2013-10-22,16.88,16.9,16.66,16.77,897860.0
2013-10-21,16.68,16.91,16.6,16.78,1150795.0
2013-10-18,16.54,16.73,16.39,16.7,1131120.0
2013-10-17,16.77,16.85,16.36,16.4,4631242.0
2013-10-16,16.83,16.95,16.66,16.76,751365.0
2013-10-15,16.89,16.95,16.7,16.73,1136639.0
2013-10-14,16.86,16.91,16.74,16.91,1343903.0
2013-10-11,16.92,17.06,16.81,17.02,1548979.0
2013-10-10,16.99,17.15,16.81,16.99,764463.0
2013-10-09,16.91,17.01,16.69,16.78,1217466.0
2013-10-08,16.99,17.02,16.85,16.89,1191288.0
2013-10-07,17.04,17.07,16.9,17.03,996290.0
2013-10-04,16.95,17.27,16.88,17.16,2092214.0
2013-10-03,16.86,17.0,16.78,16.97,1192521.0
2013-10-02,16.9,16.99,16.69,16.87,2899117.0
2013-10-01,17.01,17.17,16.94,16.99,1738694.0
2013-09-30,16.85,17.08,16.8,17.05,943184.0
2013-09-27,16.93,17.23,16.92,17.01,1467594.0
2013-09-26,16.96,17.08,16.83,17.07,1206379.0
2013-09-25,16.94,16.96,16.79,16.89,1027447.0
