Date,Open,High,Low,Close,Volume
2014-04-07,18.3,18.47,17.98,18.36,3314785.0
2014-04-04,18.66,18.7,18.2,18.32,3067080.0
2014-04-03,18.02,18.69,18.0,18.62,5038650.0
2014-04-02,17.89,18.2,17.85,18.06,2947336.0
2014-04-01,17.99,18.02,17.62,17.84,2061533.0
2014-03-31,17.88,17.97,17.65,17.79,3493997.0
2014-03-28,17.67,17.82,17.36,17.44,2398051.0
2014-03-27,17.68,17.91,17.42,17.55,3611421.0
2014-03-26,18.25,18.28,17.8,17.8,2988975.0
2014-03-25,18.0,18.24,17.93,18.11,3636091.0
2014-03-24,17.76,18.16,17.65,17.9,2542724.0
2014-03-21,17.1,17.72,17.01,17.68,3540306.0
2014-03-20,17.09,17.21,16.88,17.08,1501631.0
2014-03-19,16.94,17.23,16.73,17.13,2272493.0
2014-03-18,16.69,16.98,16.52,16.93,2074435.0
2014-03-17,16.61,16.88,16.51,16.68,1727865.0
2014-03-14,16.48,16.63,16.29,16.52,2218752.0
2014-03-13,16.97,17.07,16.47,16.53,2851733.0
2014-03-12,17.08,17.29,16.87,16.91,1569084.0
2014-03-11,17.21,17.37,17.02,17.2,1679170.0
2014-03-10,17.65,17.73,17.06,17.14,2433657.0
2014-03-07,17.65,17.76,17.23,17.71,2422153.0
2014-03-06,17.62,17.71,17.54,17.67,2234581.0
2014-03-05,17.22,17.52,17.12,17.51,1816946.0
2014-03-04,17.47,17.57,17.23,17.24,2548246.0
2014-03-03,17.29,17.34,17.03,17.21,1835317.0
2014-02-28,17.32,17.6,17.25,17.44,2008337.0
2014-02-27,17.19,17.44,17.1,17.41,1711901.0
2014-02-26,17.04,17.3,17.0,17.18,2110068.0
2014-02-25,17.0,17.14,16.58,16.93,2813215.0
2014-02-24,17.35,17.43,17.03,17.07,2578526.0
2014-02-21,18.04,18.07,17.65,17.66,1905800.0
2014-02-20,18.08,18.12,17.76,18.0,2454446.0
2014-02-19,17.9,18.41,17.88,18.0,4520939.0
2014-02-18,17.79,18.1,17.68,18.01,2899817.0
2014-02-14,17.66,17.89,17.64,17.87,1610557.0
2014-02-13,17.24,17.68,17.22,17.67,2238650.0
2014-02-12,17.21,17.5,17.16,17.4,3077300.0
2014-02-11,17.17,17.18,16.64,17.11,3259438.0
2014-02-10,16.32,16.37,16.22,16.31,1848951.0
2014-02-07,16.42,16.47,16.15,16.33,4362374.0
2014-02-06,16.2,16.28,16.11,16.2,2774985.0
2014-02-05,16.36,16.38,15.88,16.11,3029487.0
2014-02-04,15.94,16.12,15.8,15.96,2450619.0
2014-02-03,16.5,16.5,15.8,15.83,3952463.0
2014-01-31,16.49,16.71,16.3,16.5,2057634.0
2014-01-30,16.82,16.91,16.54,16.71,2805488.0
2014-01-29,16.85,16.96,16.47,16.6,4572951.0
2014-01-28,16.67,16.9,16.21,16.85,8378592.0
2014-01-27,17.13,17.13,16.45,16.48,6260684.0
2014-01-24,17.5,17.5,16.95,16.96,2819591.0
2014-01-23,17.85,17.9,17.54,17.57,3751407.0
2014-01-22,18.02,18.03,17.8,17.9,2519263.0
2014-01-21,18.4,18.49,17.89,17.97,3170825.0
2014-01-17,18.71,18.75,18.36,18.39,2453322.0
2014-01-16,18.62,18.86,18.58,18.65,2281642.0
2014-01-15,18.62,18.75,18.39,18.58,2017230.0
2014-01-14,18.65,18.7,18.35,18.55,3214157.0
2014-01-13,19.07,19.21,18.51,18.55,2346855.0
2014-01-10,19.17,19.17,18.97,19.1,1031516.0
2014-01-09,19.32,19.32,19.05,19.11,1774068.0
2014-01-08,18.97,19.31,18.81,19.22,1575647.0
2014-01-07,18.91,19.17,18.8,18.98,1705018.0
2014-01-06,19.19,19.25,18.59,18.87,2208098.0
2014-01-03,19.24,19.32,19.07,19.16,1167437.0
2014-01-02,19.4,19.53,19.05,19.2,1519450.0
2013-12-31,19.46,19.66,19.44,19.54,1172319.0
2013-12-30,19.59,19.74,19.33,19.41,1781444.0
2013-12-27,19.24,19.72,19.14,19.7,1312895.0
2013-12-26,19.45,19.5,19.33,19.34,1379068.0
2013-12-24,18.92,19.41,18.81,19.36,1613499.0
2013-12-23,18.56,18.83,18.47,18.82,1605892.0
2013-12-20,18.61,18.69,18.46,18.53,2589021.0
2013-12-19,18.33,18.77,18.32,18.57,1906914.0
2013-12-18,18.83,18.88,18.0,18.33,4842380.0
2013-12-17,18.85,19.01,18.8,18.94,1173998.0
2013-12-16,18.85,19.01,18.75,18.96,1519657.0
2013-12-13,18.65,18.82,18.65,18.78,894311.0
2013-12-12,18.82,18.83,18.55,18.66,1985031.0
2013-12-11,18.9,19.08,18.62,18.66,1692220.0
2013-12-10,19.06,19.22,18.9,18.93,1046872.0
