Date,Open,High,Low,Close,Volume
2014-04-07,48.21,48.49,47.45,47.48,796565.0
2014-04-04,48.45,48.69,48.13,48.19,920682.0
2014-04-03,48.09,48.5,47.9,48.25,507285.0
2014-04-02,47.68,48.22,47.61,48.14,680246.0
2014-04-01,47.66,48.18,47.3,47.83,1245550.0
2014-03-31,47.78,48.7,47.78,48.66,1076583.0
2014-03-28,47.9,48.31,47.87,48.25,757110.0
2014-03-27,47.84,47.96,47.55,47.85,662567.0
2014-03-26,48.1,48.35,47.98,48.01,454818.0
2014-03-25,48.19,48.31,47.74,47.95,318072.0
2014-03-24,47.99,48.16,47.78,47.98,536807.0
2014-03-21,47.99,48.1,47.45,47.92,1594532.0
2014-03-20,46.93,47.62,46.66,47.58,419605.0
2014-03-19,47.43,47.5,46.95,47.07,384707.0
2014-03-18,47.04,47.52,46.97,47.42,345810.0
2014-03-17,47.17,47.31,46.76,47.01,856189.0
2014-03-14,47.18,47.6,47.15,47.3,559466.0
2014-03-13,47.9,47.95,47.17,47.18,586140.0
2014-03-12,47.27,47.66,47.12,47.63,388601.0
2014-03-11,47.71,47.84,47.29,47.43,504047.0
2014-03-10,47.7,47.83,47.5,47.67,466032.0
2014-03-07,47.82,47.99,47.58,47.84,548117.0
2014-03-06,47.1,47.8,47.07,47.65,637139.0
2014-03-05,47.09,47.17,46.88,47.09,415787.0
2014-03-04,46.85,47.21,46.79,47.12,723376.0
2014-03-03,46.68,46.73,46.24,46.46,410997.0
2014-02-28,46.7,47.1,46.51,46.88,569164.0
2014-02-27,46.42,46.73,46.24,46.65,456748.0
2014-02-26,46.56,46.62,46.28,46.46,452824.0
2014-02-25,46.73,47.17,46.42,46.54,371998.0
2014-02-24,46.77,47.03,46.63,46.65,632434.0
2014-02-21,46.93,46.97,46.5,46.75,489319.0
2014-02-20,46.66,46.86,46.32,46.79,482985.0
2014-02-19,46.96,47.1,46.51,46.56,753363.0
2014-02-18,46.88,47.3,46.83,47.17,642148.0
2014-02-14,46.75,47.0,46.61,47.0,615837.0
2014-02-13,46.15,46.93,46.01,46.92,698744.0
2014-02-12,46.47,46.67,46.25,46.51,710389.0
2014-02-11,45.8,46.48,45.69,46.32,852672.0
2014-02-10,45.63,45.78,45.22,45.78,945603.0
2014-02-07,45.23,45.73,44.9,45.73,1381353.0
2014-02-06,46.5,46.68,45.08,45.21,1464384.0
2014-02-05,47.07,47.43,46.94,47.1,791233.0
2014-02-04,47.69,47.82,47.07,47.25,1142836.0
2014-02-03,48.55,48.7,47.48,47.61,989406.0
2014-01-31,48.32,48.85,47.96,48.45,913892.0
2014-01-30,49.03,49.26,48.79,49.23,408736.0
2014-01-29,48.83,49.14,48.58,48.61,533144.0
