Date,Open,High,Low,Close,Volume
2014-04-07,12.43,12.52,12.31,12.45,535041.0
2014-04-04,12.89,12.93,12.29,12.48,754863.0
2014-04-03,12.97,13.06,12.75,12.79,419622.0
2014-04-02,12.85,12.98,12.79,12.97,531660.0
2014-04-01,12.75,12.88,12.7,12.86,572286.0
2014-03-31,12.6,12.81,12.5,12.75,576168.0
2014-03-28,12.52,12.8,12.46,12.49,483659.0
2014-03-27,12.49,12.67,12.42,12.52,558503.0
2014-03-26,12.8,12.9,12.48,12.49,634957.0
2014-03-25,12.57,12.79,12.5,12.73,594990.0
2014-03-24,12.57,12.65,12.41,12.55,770134.0
2014-03-21,12.64,12.64,12.47,12.54,727509.0
2014-03-20,12.35,12.64,12.1,12.56,467222.0
2014-03-19,12.48,12.51,12.28,12.35,575227.0
2014-03-18,12.07,12.51,12.0,12.47,1038568.0
2014-03-17,11.77,11.99,11.76,11.97,746192.0
2014-03-14,11.67,11.97,11.67,11.8,870781.0
2014-03-13,11.83,11.89,11.67,11.72,914179.0
2014-03-12,11.57,11.8,11.57,11.78,863391.0
2014-03-11,11.63,11.81,11.54,11.6,622372.0
2014-03-10,11.64,11.75,11.54,11.6,363020.0
2014-03-07,11.88,11.89,11.67,11.69,479128.0
2014-03-06,11.75,11.89,11.75,11.82,465073.0
2014-03-05,11.7,11.87,11.7,11.75,524282.0
2014-03-04,11.48,11.82,11.45,11.74,807916.0
2014-03-03,11.29,11.45,11.17,11.37,446443.0
2014-02-28,11.57,11.58,11.4,11.42,488247.0
2014-02-27,11.45,11.64,11.45,11.53,470267.0
2014-02-26,11.37,11.65,11.35,11.48,394510.0
2014-02-25,11.27,11.39,11.22,11.33,548878.0
2014-02-24,11.29,11.34,10.94,11.26,1651718.0
2014-02-21,11.26,11.51,11.09,11.3,886613.0
2014-02-20,11.31,11.36,11.2,11.26,1583604.0
2014-02-19,12.02,12.02,11.32,11.34,2461732.0
2014-02-18,11.48,11.53,11.34,11.45,339027.0
2014-02-14,11.46,11.59,11.36,11.41,446529.0
2014-02-13,11.33,11.47,11.3,11.44,643418.0
2014-02-12,11.41,11.47,11.33,11.44,328778.0
2014-02-11,11.33,11.46,11.25,11.43,454653.0
2014-02-10,11.25,11.35,11.23,11.31,456529.0
