Date,Open,High,Low,Close,Volume
2014-04-07,1.1,1.12,1.06,1.07,2685881.0
2014-04-04,1.18,1.19,1.11,1.11,2949105.0
2014-04-03,1.14,1.21,1.14,1.17,3234574.0
2014-04-02,1.22,1.27,1.21,1.25,4422911.0
2014-04-01,1.18,1.22,1.16,1.22,4726728.0
2014-03-31,1.16,1.19,1.11,1.19,4853102.0
2014-03-28,1.03,1.16,1.02,1.16,5041387.0
2014-03-27,1.05,1.09,1.0,1.03,5244405.0
2014-03-26,1.14,1.14,1.04,1.04,3623642.0
2014-03-25,1.17,1.18,1.12,1.13,1622000.0
2014-03-24,1.17,1.2,1.13,1.15,5352305.0
2014-03-21,1.09,1.3,1.02,1.3,24496987.0
2014-03-20,1.08,1.13,1.07,1.09,4140760.0
2014-03-19,1.1,1.13,1.09,1.11,3419790.0
2014-03-18,1.13,1.14,1.02,1.1,5138037.0
2014-03-17,0.94,1.14,0.89,1.14,12990021.0
2014-03-14,1.06,1.06,0.83,0.89,13586988.0
2014-03-13,1.1,1.11,1.06,1.07,3958137.0
2014-03-12,1.1,1.12,1.06,1.1,5126188.0
2014-03-11,1.12,1.15,1.08,1.11,7357845.0
2014-03-10,1.18,1.2,1.11,1.13,8732911.0
2014-03-07,1.09,1.13,1.09,1.11,7070283.0
2014-03-06,1.11,1.14,1.07,1.08,9355459.0
2014-03-05,1.04,1.15,1.03,1.14,13253468.0
2014-03-04,1.21,1.21,1.13,1.17,13137048.0
2014-03-03,1.22,1.24,1.13,1.16,19489417.0
2014-02-28,1.42,1.55,1.09,1.15,93593561.0
2014-02-27,2.57,2.67,2.52,2.58,3358069.0
2014-02-26,2.71,2.78,2.48,2.57,8119327.0
2014-02-25,2.77,2.82,2.7,2.76,3862422.0
2014-02-24,2.96,3.05,2.72,2.79,6558056.0
2014-02-21,3.05,3.13,2.92,2.94,4624721.0
2014-02-20,3.06,3.14,3.05,3.1,1875968.0
2014-02-19,3.1,3.27,3.05,3.07,4170396.0
2014-02-18,3.14,3.22,3.08,3.12,2429092.0
2014-02-14,3.07,3.17,3.04,3.14,2849610.0
2014-02-13,2.96,3.1,2.91,3.09,2937585.0
2014-02-12,3.07,3.12,2.91,2.99,3377996.0
2014-02-11,3.08,3.29,3.08,3.09,4208547.0
2014-02-10,3.19,3.21,3.06,3.11,1925638.0
2014-02-07,3.2,3.23,3.06,3.22,2679379.0
2014-02-06,3.12,3.25,3.02,3.17,3210902.0
2014-02-05,3.31,3.43,3.07,3.13,4818210.0
2014-02-04,3.06,3.51,3.02,3.35,11430470.0
2014-02-03,3.05,3.15,2.9,3.0,5766243.0
2014-01-31,2.83,3.04,2.76,3.01,4308901.0
2014-01-30,2.75,3.05,2.74,2.92,6274565.0
2014-01-29,2.73,2.78,2.62,2.74,4430067.0
2014-01-28,2.65,2.82,2.64,2.75,5554210.0
2014-01-27,2.73,2.74,2.46,2.63,8962058.0
2014-01-24,2.85,2.88,2.68,2.7,8675116.0
2014-01-23,2.96,3.0,2.83,2.9,4883447.0
2014-01-22,3.05,3.08,2.88,3.0,6404736.0
2014-01-21,3.17,3.39,3.03,3.12,18948023.0
2014-01-17,2.97,3.05,2.65,2.98,27823490.0
2014-01-16,2.48,2.56,2.39,2.4,4688123.0
2014-01-15,2.4,2.61,2.36,2.49,7715516.0
2014-01-14,2.83,2.83,2.37,2.38,10726439.0
2014-01-13,2.66,2.86,2.59,2.78,17382776.0
2014-01-10,2.21,2.35,2.17,2.24,3222084.0
2014-01-09,2.52,2.53,2.2,2.22,5990025.0
2014-01-08,2.64,2.65,2.5,2.51,3699032.0
2014-01-07,2.6,2.62,2.52,2.61,9352202.0
2014-01-06,2.65,2.7,2.51,2.6,5371807.0
2014-01-03,2.61,2.65,2.51,2.65,3556600.0
2014-01-02,2.76,2.76,2.53,2.63,4893176.0
2013-12-31,2.76,2.82,2.66,2.75,3557820.0
2013-12-30,2.57,2.85,2.55,2.76,6568189.0
2013-12-27,2.61,2.62,2.51,2.58,2395619.0
2013-12-26,2.61,2.64,2.56,2.61,6136031.0
2013-12-24,2.54,2.61,2.53,2.58,1567470.0
2013-12-23,2.68,2.68,2.47,2.57,5480049.0
2013-12-20,2.5,2.64,2.35,2.57,12419148.0
2013-12-19,2.03,2.54,2.01,2.49,12472395.0
2013-12-18,2.1,2.1,1.95,2.03,9410076.0
2013-12-17,2.05,2.11,1.98,2.02,7274466.0
2013-12-16,1.95,2.03,1.9,2.01,6361724.0
2013-12-13,2.0,2.02,1.93,1.93,3290641.0
2013-12-12,2.07,2.08,1.92,1.98,3911646.0
2013-12-11,2.22,2.27,2.01,2.03,6481894.0
2013-12-10,2.44,2.48,2.23,2.24,5068683.0
2013-12-09,2.36,2.58,2.35,2.42,5497257.0
2013-12-06,2.53,2.65,2.5,2.64,5338025.0
2013-12-05,2.3,2.52,2.28,2.48,5260889.0
2013-12-04,2.14,2.32,2.14,2.3,7135688.0
2013-12-03,2.32,2.32,2.14,2.15,4474740.0
2013-12-02,2.54,2.63,2.28,2.31,5981018.0
2013-11-29,2.57,2.62,2.5,2.54,3268864.0
2013-11-27,2.43,2.59,2.18,2.49,13764930.0
2013-11-26,2.44,2.7,2.38,2.43,4345180.0
2013-11-25,2.6,2.8,2.45,2.47,4882307.0
2013-11-22,2.7,2.71,2.59,2.61,3354485.0
2013-11-21,2.75,2.82,2.69,2.7,3320497.0
2013-11-20,2.46,2.96,2.46,2.74,6872717.0
2013-11-19,2.64,2.67,2.46,2.57,6037819.0
2013-11-18,2.65,2.72,2.56,2.62,5553491.0
2013-11-15,2.87,2.97,2.6,2.63,7899035.0
2013-11-14,3.01,3.02,2.86,2.88,4023920.0
2013-11-13,3.19,3.22,2.94,2.98,7728413.0
2013-11-12,3.35,3.36,3.15,3.21,3199569.0
2013-11-11,3.2,3.38,3.16,3.36,2229908.0
2013-11-08,3.16,3.37,3.15,3.22,4007902.0
2013-11-07,3.3,3.37,3.16,3.16,5465186.0
2013-11-06,3.6,3.64,3.31,3.33,3851809.0
2013-11-05,3.38,3.79,3.3,3.59,8357027.0
2013-11-04,3.4,3.54,3.16,3.31,8544052.0
2013-11-01,3.37,3.42,3.27,3.4,9305945.0
2013-10-31,3.98,4.65,3.08,3.43,16901852.0
2013-10-30,5.15,5.15,4.67,4.8,4399250.0
2013-10-29,4.73,5.13,4.73,5.02,4193611.0
2013-10-28,5.02,5.04,4.64,4.73,5448210.0
2013-10-25,5.17,5.26,4.96,5.05,2604413.0
2013-10-24,5.32,5.36,4.77,5.18,7343662.0
2013-10-23,5.27,5.47,5.2,5.32,4910452.0
2013-10-22,5.1,5.33,5.02,5.32,2846357.0
2013-10-21,5.41,5.52,5.06,5.08,7158669.0
2013-10-18,5.63,5.81,5.47,5.63,3036925.0
2013-10-17,5.71,5.84,5.39,5.59,3855557.0
2013-10-16,5.83,5.9,5.74,5.75,2136600.0
2013-10-15,5.95,6.13,5.71,5.8,3825274.0
2013-10-14,5.94,6.08,5.86,5.99,1324270.0
2013-10-11,5.81,6.05,5.8,6.0,2437465.0
2013-10-10,5.95,6.03,5.78,5.81,2330907.0
2013-10-09,5.98,6.0,5.7,5.84,2506131.0
2013-10-08,6.36,6.36,5.95,5.97,2723884.0
2013-10-07,6.33,6.45,6.28,6.38,1505173.0
2013-10-04,6.44,6.5,6.39,6.43,2519151.0
2013-10-03,6.4,6.5,6.34,6.46,3004706.0
2013-10-02,6.1,6.7,6.1,6.47,4483129.0
2013-10-01,6.08,6.19,6.01,6.16,2545051.0
2013-09-30,6.04,6.23,6.01,6.07,2828873.0
2013-09-27,6.1,6.34,6.02,6.13,3072093.0
2013-09-26,6.19,6.22,6.11,6.17,2563322.0
2013-09-25,6.19,6.3,6.15,6.18,3817642.0
2013-09-24,6.31,6.35,6.16,6.18,5871807.0
2013-09-23,6.38,6.53,6.18,6.32,2685834.0
2013-09-20,6.8,6.85,6.45,6.46,4237854.0
2013-09-19,6.99,7.03,6.74,6.75,2540103.0
2013-09-18,6.89,7.0,6.74,6.96,3238766.0
2013-09-17,7.0,7.06,6.78,6.91,2985889.0
2013-09-16,7.28,7.32,6.95,7.07,3328926.0
2013-09-13,7.15,7.32,7.09,7.19,3404919.0
2013-09-12,7.5,7.5,7.11,7.12,4721738.0
2013-09-11,6.99,7.48,6.85,7.45,4525451.0
2013-09-10,6.78,7.1,6.77,7.02,4079639.0
2013-09-09,6.52,6.76,6.51,6.76,2298223.0
2013-09-06,6.49,6.6,6.4,6.51,1839115.0
2013-09-05,6.31,6.47,6.23,6.45,2534937.0
2013-09-04,6.12,6.35,6.09,6.32,2964094.0
2013-09-03,6.05,6.25,6.0,6.13,3325254.0
2013-08-30,5.93,5.99,5.81,5.98,2988988.0
2013-08-29,6.01,6.16,5.9,5.95,2422912.0
2013-08-28,6.04,6.19,5.97,6.04,1494500.0
2013-08-27,6.12,6.35,6.02,6.05,2188744.0
2013-08-26,6.32,6.6,6.2,6.23,2857290.0
2013-08-23,6.0,6.38,5.96,6.32,3839948.0
2013-08-22,5.84,6.12,5.76,5.99,2953506.0
2013-08-21,6.14,6.27,6.06,6.06,1958863.0
2013-08-20,6.08,6.36,5.9,6.21,2775365.0
2013-08-19,6.44,6.45,6.0,6.04,2680331.0
2013-08-16,6.33,6.62,6.24,6.45,2321656.0
2013-08-15,6.13,6.49,6.12,6.36,2890021.0
2013-08-14,6.49,6.59,6.24,6.24,2398125.0
2013-08-13,6.81,6.95,6.47,6.51,2733339.0
2013-08-12,6.69,7.26,6.62,6.83,4983925.0
2013-08-09,7.49,7.49,6.48,6.54,9685122.0
2013-08-08,6.52,6.7,6.39,6.67,3039438.0
2013-08-07,6.28,6.53,6.23,6.45,3538135.0
2013-08-06,6.62,6.78,6.44,6.48,2302346.0
2013-08-05,6.64,6.71,6.54,6.67,3527663.0
2013-08-02,6.64,6.79,6.62,6.67,2653460.0
2013-08-01,6.25,7.08,6.05,6.71,8395133.0
2013-07-31,7.22,7.42,6.9,7.2,3463822.0
2013-07-30,7.41,7.56,7.03,7.23,3152566.0
2013-07-29,7.21,7.58,7.21,7.42,1788932.0
2013-07-26,7.6,7.73,7.43,7.46,1770115.0
2013-07-25,7.61,7.8,7.6,7.77,1669788.0
2013-07-24,7.86,7.95,7.54,7.6,1678478.0
2013-07-23,8.08,8.28,7.82,7.85,3979289.0
2013-07-22,7.49,8.07,7.23,8.05,2290785.0
2013-07-19,7.72,7.86,7.53,7.58,1968726.0
2013-07-18,7.83,8.1,7.72,7.78,2261462.0
2013-07-17,7.81,7.91,7.48,7.84,2585398.0
2013-07-16,7.9,8.06,7.66,7.76,3113297.0
2013-07-15,7.62,8.11,7.62,7.87,7116732.0
2013-07-12,7.39,7.43,7.21,7.26,1955849.0
2013-07-11,7.15,7.43,7.02,7.4,3816246.0
2013-07-10,6.19,7.14,6.19,7.1,6680271.0
2013-07-09,6.31,6.41,6.13,6.21,2477046.0
2013-07-08,6.4,6.54,6.25,6.3,2400520.0
2013-07-05,6.92,6.93,6.18,6.41,4358800.0
2013-07-03,6.66,6.79,6.57,6.77,963528.0
2013-07-02,6.66,6.95,6.53,6.71,3359695.0
2013-07-01,6.75,6.94,6.64,6.69,2656843.0
2013-06-28,6.68,6.7,6.31,6.66,21827239.0
2013-06-27,6.6,6.94,6.6,6.75,5337489.0
2013-06-26,6.17,6.52,6.03,6.41,3098885.0
2013-06-25,5.82,6.16,5.8,6.06,2781368.0
2013-06-24,6.04,6.06,5.73,5.79,5264905.0
2013-06-21,6.09,6.32,5.85,6.26,7818429.0
2013-06-20,6.45,6.7,6.06,6.07,5257823.0
2013-06-19,6.99,7.04,6.53,6.58,4686009.0
2013-06-18,7.06,7.24,6.99,7.0,2084720.0
2013-06-17,7.19,7.3,6.86,7.06,2682174.0
2013-06-14,7.43,7.55,7.05,7.12,1926420.0
2013-06-13,6.84,7.45,6.84,7.41,2304616.0
2013-06-12,7.01,7.06,6.72,6.83,1933793.0
2013-06-11,7.25,7.28,6.94,7.0,1948581.0
2013-06-10,7.78,7.87,7.26,7.38,1912871.0
2013-06-07,7.45,7.6,7.32,7.55,1016873.0
2013-06-06,7.27,7.6,7.14,7.4,1426479.0
2013-06-05,7.19,7.55,6.95,7.32,1793050.0
2013-06-04,7.65,7.89,7.21,7.23,3248067.0
2013-06-03,7.67,7.78,7.3,7.64,2243874.0
2013-05-31,7.58,7.98,7.55,7.7,2600623.0
2013-05-30,7.54,7.85,7.38,7.55,1666349.0
2013-05-29,7.83,7.87,7.22,7.5,2797017.0
2013-05-28,8.01,8.4,7.85,7.87,2501595.0
2013-05-24,7.85,8.25,7.55,8.13,2287628.0
2013-05-23,8.07,8.22,7.71,7.93,2612938.0
2013-05-22,8.49,8.58,7.81,8.02,4135242.0
2013-05-21,8.64,8.9,8.44,8.49,3205126.0
2013-05-20,8.34,8.78,8.27,8.64,4142413.0
2013-05-17,7.6,8.42,7.49,8.31,5221141.0
2013-05-16,7.69,7.83,7.28,7.62,4917795.0
2013-05-15,7.3,7.67,7.25,7.57,3794186.0
2013-05-14,7.17,7.52,7.15,7.31,3655494.0
2013-05-13,6.9,7.37,6.69,7.19,5091046.0
2013-05-10,6.65,7.2,6.52,6.99,6892501.0
2013-05-09,6.79,6.79,6.48,6.62,4982292.0
2013-05-08,6.96,7.14,6.7,6.79,5826063.0
2013-05-07,7.16,7.34,6.92,6.98,6325413.0
2013-05-06,7.28,7.46,7.09,7.18,4385405.0
2013-05-03,7.59,7.77,7.15,7.19,5535887.0
2013-05-02,9.05,9.05,7.44,7.44,10449586.0
2013-05-01,8.77,8.97,8.18,8.33,7182190.0
2013-04-30,9.31,9.34,8.46,8.7,7069161.0
2013-04-29,9.4,9.82,9.17,9.31,7270627.0
2013-04-26,9.4,9.43,8.71,8.83,4622309.0
2013-04-25,8.45,9.51,8.29,9.43,8159719.0
2013-04-24,8.44,8.53,7.92,8.16,4048154.0
2013-04-23,7.94,8.55,7.83,8.45,5816591.0
2013-04-22,7.71,7.95,7.54,7.93,4942874.0
2013-04-19,7.58,7.84,7.42,7.75,4077172.0
2013-04-18,7.15,7.54,7.01,7.5,5146868.0
2013-04-17,7.08,7.19,6.89,7.06,4619457.0
2013-04-16,7.19,7.34,6.92,7.03,6931184.0
2013-04-15,6.98,7.26,6.81,6.9,4283053.0
2013-04-12,6.96,7.08,6.63,7.06,4532876.0
