Date,Open,High,Low,Close,Volume
2014-04-07,8.9,8.98,8.68,8.8,7207684.0
2014-04-04,9.09,9.1,8.73,8.76,5374916.0
2014-04-03,9.1,9.2,8.9,9.01,4793294.0
2014-04-02,8.95,9.1,8.88,9.08,7024148.0
2014-04-01,8.7,8.95,8.7,8.94,7778918.0
2014-03-31,8.54,8.7,8.51,8.69,8715279.0
2014-03-28,8.34,8.55,8.34,8.42,4633236.0
2014-03-27,8.42,8.42,8.2,8.32,5887432.0
2014-03-26,8.62,8.65,8.45,8.45,5179658.0
2014-03-25,8.55,8.7,8.49,8.54,5092447.0
2014-03-24,8.57,8.62,8.4,8.53,6862638.0
2014-03-21,8.74,8.76,8.5,8.51,6989550.0
2014-03-20,8.71,8.82,8.68,8.72,5009479.0
2014-03-19,8.88,8.92,8.65,8.69,4230939.0
2014-03-18,8.92,9.0,8.83,8.84,4236028.0
2014-03-17,8.71,8.92,8.62,8.88,7814085.0
2014-03-14,8.8,8.83,8.65,8.68,8348250.0
2014-03-13,9.14,9.21,8.75,8.81,11987724.0
2014-03-12,8.71,8.82,8.67,8.75,6318716.0
2014-03-11,8.91,8.94,8.73,8.73,3929511.0
2014-03-10,9.0,9.19,8.85,8.87,5930809.0
2014-03-07,9.09,9.1,8.92,9.03,10120114.0
2014-03-06,8.79,9.01,8.79,9.0,4925092.0
2014-03-05,8.7,8.81,8.66,8.76,6205297.0
2014-03-04,8.75,8.87,8.6,8.62,11972858.0
2014-03-03,8.7,8.75,8.57,8.62,8193903.0
2014-02-28,8.98,9.02,8.65,8.83,7982841.0
2014-02-27,9.09,9.15,8.98,9.0,5749134.0
2014-02-26,9.09,9.15,8.99,9.05,3078799.0
2014-02-25,8.95,9.15,8.92,9.04,4678160.0
2014-02-24,8.94,9.06,8.86,8.97,4933182.0
2014-02-21,8.75,8.97,8.67,8.95,6520325.0
2014-02-20,8.47,8.71,8.42,8.69,5242877.0
2014-02-19,8.43,8.64,8.4,8.42,4713736.0
2014-02-18,8.54,8.6,8.41,8.42,2815058.0
2014-02-14,8.49,8.59,8.42,8.54,2993287.0
2014-02-13,8.36,8.53,8.29,8.51,6032295.0
2014-02-12,8.51,8.53,8.37,8.46,3616325.0
2014-02-11,8.52,8.55,8.32,8.5,6124100.0
2014-02-10,8.71,8.75,8.41,8.49,6293994.0
2014-02-07,8.73,8.91,8.67,8.69,4917351.0
2014-02-06,8.57,8.84,8.56,8.7,3215358.0
2014-02-05,8.6,8.71,8.5,8.61,5641044.0
2014-02-04,8.63,8.78,8.5,8.72,5446191.0
2014-02-03,8.79,8.88,8.55,8.58,7993156.0
2014-01-31,8.98,9.02,8.76,8.76,10923472.0
2014-01-30,8.9,9.09,8.86,8.99,23298317.0
2014-01-29,8.66,9.05,8.45,8.5,9350737.0
2014-01-28,8.67,8.85,8.6,8.74,5653069.0
2014-01-27,8.91,8.97,8.55,8.64,5566425.0
2014-01-24,9.16,9.17,8.79,8.86,4960986.0
2014-01-23,9.34,9.41,9.15,9.23,4397658.0
2014-01-22,9.16,9.45,9.07,9.37,5860348.0
2014-01-21,9.09,9.42,8.99,9.07,9166432.0
2014-01-17,9.0,9.1,8.92,8.94,3912040.0
2014-01-16,9.0,9.1,8.94,9.0,3273296.0
2014-01-15,9.15,9.15,8.91,8.98,5400608.0
2014-01-14,9.0,9.13,8.98,9.11,5931551.0
2014-01-13,9.14,9.18,8.9,8.96,4934718.0
2014-01-10,8.88,9.14,8.83,9.1,7263284.0
2014-01-09,9.1,9.22,8.77,8.83,11181853.0
2014-01-08,8.68,9.06,8.55,9.0,8612439.0
2014-01-07,8.83,8.85,8.51,8.68,7870075.0
2014-01-06,9.13,9.18,8.64,8.66,10581800.0
2014-01-03,8.63,9.1,8.62,9.05,6975729.0
2014-01-02,8.56,8.8,8.52,8.6,4317815.0
2013-12-31,8.47,8.62,8.47,8.54,2569525.0
2013-12-30,8.36,8.53,8.36,8.47,2672290.0
2013-12-27,8.6,8.62,8.37,8.43,2593875.0
2013-12-26,8.65,8.66,8.55,8.58,1837166.0
2013-12-24,8.55,8.71,8.55,8.64,1222349.0
2013-12-23,8.65,8.7,8.53,8.55,2532197.0
2013-12-20,8.51,8.64,8.41,8.57,3872012.0
2013-12-19,8.52,8.62,8.38,8.47,3007543.0
2013-12-18,8.46,8.58,8.38,8.55,6233719.0
2013-12-17,8.71,8.76,8.4,8.49,6571860.0
2013-12-16,8.75,8.85,8.67,8.8,5901596.0
2013-12-13,8.83,8.88,8.68,8.75,7166762.0
2013-12-12,8.44,8.82,8.42,8.77,7951122.0
2013-12-11,8.33,8.52,8.26,8.36,8638707.0
2013-12-10,8.38,8.44,8.27,8.3,5279551.0
2013-12-09,8.26,8.49,8.24,8.37,6717388.0
2013-12-06,8.43,8.46,8.27,8.29,4399940.0
2013-12-05,8.44,8.48,8.3,8.32,5033004.0
2013-12-04,8.55,8.57,8.25,8.41,5618467.0
2013-12-03,8.74,8.78,8.45,8.56,5889709.0
2013-12-02,8.89,8.95,8.72,8.75,4377924.0
2013-11-29,9.04,9.12,8.85,8.89,2293644.0
2013-11-27,8.79,9.05,8.77,9.0,4791933.0
2013-11-26,8.93,8.97,8.64,8.73,7429031.0
2013-11-25,8.95,9.15,8.91,8.94,6872693.0
2013-11-22,8.93,9.2,8.86,9.09,8928456.0
2013-11-21,8.81,8.89,8.76,8.89,3865672.0
2013-11-20,8.76,8.85,8.7,8.78,4909072.0
2013-11-19,8.68,8.77,8.65,8.75,4794539.0
2013-11-18,8.85,8.89,8.68,8.7,5874466.0
2013-11-15,8.65,8.79,8.54,8.78,6814867.0
2013-11-14,8.79,8.82,8.58,8.65,13576666.0
2013-11-13,8.27,8.68,8.21,8.68,23440073.0
2013-11-12,7.69,8.57,7.63,8.16,23650551.0
2013-11-11,7.71,7.75,7.64,7.69,3074131.0
2013-11-08,7.51,7.75,7.46,7.71,4160283.0
2013-11-07,7.63,7.76,7.47,7.51,9707029.0
2013-11-06,7.55,7.68,7.53,7.64,5300541.0
2013-11-05,7.55,7.61,7.47,7.52,5219378.0
2013-11-04,7.47,7.57,7.29,7.55,6166509.0
2013-11-01,7.07,7.28,7.05,7.27,4271278.0
2013-10-31,7.21,7.23,7.09,7.09,2887815.0
2013-10-30,7.25,7.31,7.05,7.21,7968402.0
2013-10-29,7.6,7.64,7.16,7.24,10666957.0
2013-10-28,7.6,7.69,7.49,7.52,6687435.0
2013-10-25,7.69,7.69,7.51,7.58,4995748.0
2013-10-24,7.49,7.6,7.45,7.6,8562759.0
2013-10-23,7.34,7.45,7.3,7.39,6188678.0
2013-10-22,7.35,7.5,7.29,7.34,12410366.0
2013-10-21,7.31,7.36,7.21,7.27,3072372.0
2013-10-18,7.32,7.34,7.23,7.28,4338370.0
2013-10-17,7.04,7.3,7.03,7.28,5711415.0
2013-10-16,6.96,7.08,6.9,7.04,4913572.0
2013-10-15,6.97,7.07,6.85,6.89,4793081.0
2013-10-14,6.96,7.03,6.88,6.98,6815823.0
2013-10-11,6.79,7.05,6.77,6.99,5585587.0
2013-10-10,6.74,6.8,6.68,6.78,3302324.0
2013-10-09,6.68,6.72,6.57,6.66,3464702.0
2013-10-08,6.84,6.84,6.61,6.63,3545823.0
2013-10-07,6.66,6.89,6.61,6.81,4189910.0
2013-10-04,6.65,6.8,6.61,6.69,3451840.0
2013-10-03,6.66,6.75,6.58,6.67,4547881.0
2013-10-02,6.71,6.76,6.63,6.66,2971118.0
2013-10-01,6.66,6.86,6.64,6.72,4899243.0
2013-09-30,6.6,6.72,6.52,6.66,3430813.0
2013-09-27,6.74,6.76,6.64,6.67,2711406.0
2013-09-26,6.82,6.85,6.73,6.8,3696504.0
2013-09-25,6.81,6.88,6.7,6.79,3005218.0
2013-09-24,6.7,6.9,6.69,6.76,7155099.0
2013-09-23,6.69,6.77,6.6,6.69,2939216.0
2013-09-20,6.69,6.78,6.63,6.67,6627147.0
2013-09-19,6.7,6.76,6.62,6.7,3147541.0
2013-09-18,6.62,6.69,6.52,6.67,3480496.0
2013-09-17,6.59,6.64,6.54,6.6,3247719.0
2013-09-16,6.61,6.64,6.51,6.53,3671980.0
2013-09-13,6.44,6.51,6.37,6.5,2548530.0
2013-09-12,6.47,6.49,6.36,6.36,2319321.0
2013-09-11,6.61,6.61,6.43,6.48,3585980.0
2013-09-10,6.33,6.62,6.33,6.62,6310711.0
2013-09-09,6.11,6.27,6.11,6.27,3169987.0
2013-09-06,6.2,6.25,6.04,6.12,3283705.0
2013-09-05,6.21,6.28,6.18,6.18,1413673.0
2013-09-04,6.13,6.28,6.09,6.23,2952353.0
2013-09-03,6.22,6.27,6.06,6.1,4284845.0
2013-08-30,6.17,6.25,6.1,6.15,2689279.0
2013-08-29,6.22,6.3,6.18,6.19,3127502.0
2013-08-28,6.25,6.29,6.13,6.22,3140188.0
