Date,Open,High,Low,Close,Volume
2014-04-07,32.35,32.66,31.55,31.73,600678.0
2014-04-04,33.9,34.01,32.49,32.51,580467.0
2014-04-03,34.41,34.62,33.63,33.77,3117007.0
2014-04-02,33.56,34.46,33.45,34.3,1003268.0
2014-04-01,32.33,33.38,32.15,33.29,1055970.0
2014-03-31,32.12,32.35,31.67,32.23,835688.0
2014-03-28,32.19,32.54,31.88,31.9,516337.0
2014-03-27,32.52,32.83,32.18,32.25,338733.0
2014-03-26,32.97,33.35,32.5,32.54,387031.0
2014-03-25,32.39,32.89,32.24,32.82,644250.0
2014-03-24,32.9,32.96,31.95,32.22,730773.0
2014-03-21,33.48,33.72,32.91,32.96,754198.0
2014-03-20,34.18,34.53,33.27,33.32,752453.0
2014-03-19,34.13,34.39,34.03,34.26,317912.0
2014-03-18,34.2,34.49,34.02,34.23,498747.0
2014-03-17,33.9,34.2,33.86,34.09,611535.0
2014-03-14,33.6,33.96,33.57,33.81,436318.0
2014-03-13,34.36,34.45,33.51,33.62,721104.0
2014-03-12,34.08,34.41,34.0,34.29,358610.0
2014-03-11,34.46,34.71,34.2,34.3,700152.0
2014-03-10,34.72,34.95,34.2,34.44,656997.0
2014-03-07,35.25,35.61,34.16,34.85,1330059.0
2014-03-06,32.7,35.15,32.5,34.82,2069164.0
2014-03-05,31.62,32.8,31.34,32.75,901772.0
2014-03-04,30.96,31.61,30.68,31.54,594153.0
2014-03-03,30.67,31.09,30.36,30.62,431300.0
2014-02-28,31.21,31.47,30.85,30.97,308931.0
2014-02-27,30.95,31.23,30.78,31.17,379020.0
2014-02-26,31.02,31.32,30.8,30.96,319073.0
2014-02-25,30.81,31.22,30.58,30.92,445438.0
2014-02-24,30.5,31.22,30.35,30.88,606878.0
2014-02-21,30.71,30.84,30.4,30.45,358079.0
2014-02-20,30.7,30.76,30.3,30.66,413015.0
2014-02-19,30.88,31.16,30.5,30.63,367314.0
2014-02-18,30.75,31.2,30.52,31.01,594482.0
2014-02-14,31.55,31.65,30.51,30.79,1114171.0
2014-02-13,31.44,32.12,31.44,31.73,770643.0
2014-02-12,31.76,32.42,31.64,31.7,1185137.0
2014-02-11,31.54,31.82,31.29,31.55,344701.0
2014-02-10,31.07,31.51,31.04,31.49,475853.0
2014-02-07,31.49,31.76,30.94,31.11,510232.0
2014-02-06,30.78,31.29,30.58,31.27,289521.0
2014-02-05,31.06,31.23,30.55,30.77,534599.0
2014-02-04,31.2,31.22,30.86,31.14,701586.0
2014-02-03,31.95,32.15,30.81,30.96,918555.0
2014-01-31,31.92,32.29,31.68,31.94,385733.0
2014-01-30,31.99,32.46,31.69,32.32,289404.0
2014-01-29,32.05,32.46,31.85,31.88,316389.0
