Date,Open,High,Low,Close,Volume
2014-04-07,6.96,7.0,6.88,6.94,321632.0
2014-04-04,7.25,7.25,6.94,6.97,344606.0
2014-04-03,7.17,7.22,7.11,7.18,200339.0
2014-04-02,7.23,7.23,7.11,7.19,244557.0
2014-04-01,7.08,7.2,6.93,7.19,479242.0
2014-03-31,6.95,7.07,6.93,7.04,361943.0
2014-03-28,6.89,7.02,6.87,6.89,213666.0
2014-03-27,7.01,7.09,6.86,6.91,295264.0
2014-03-26,7.14,7.18,6.97,6.98,260863.0
2014-03-25,7.13,7.2,7.07,7.11,281013.0
2014-03-24,7.18,7.24,7.09,7.11,229559.0
2014-03-21,7.29,7.3,7.13,7.14,496281.0
2014-03-20,7.13,7.3,7.13,7.23,188325.0
2014-03-19,7.11,7.24,7.06,7.17,492569.0
2014-03-18,7.06,7.14,6.94,7.13,584300.0
2014-03-17,7.0,7.1,6.78,7.07,223738.0
2014-03-14,6.91,7.03,6.9,6.98,239544.0
2014-03-13,6.97,6.97,6.83,6.91,235477.0
2014-03-12,6.84,6.94,6.78,6.93,255999.0
2014-03-11,6.96,6.99,6.82,6.85,253250.0
2014-03-10,6.91,6.96,6.85,6.95,208882.0
2014-03-07,6.91,6.94,6.85,6.91,143180.0
2014-03-06,6.84,6.86,6.75,6.85,174579.0
2014-03-05,6.91,6.92,6.75,6.82,319195.0
2014-03-04,6.86,7.1,6.72,6.96,745021.0
2014-03-03,6.74,6.94,6.66,6.77,383418.0
2014-02-28,6.7,6.82,6.68,6.76,378863.0
2014-02-27,6.65,6.7,6.63,6.68,179960.0
2014-02-26,6.63,6.69,6.62,6.66,226494.0
2014-02-25,6.63,6.68,6.59,6.6,195935.0
2014-02-24,6.48,6.7,6.48,6.61,231230.0
2014-02-21,6.5,6.5,6.44,6.49,272878.0
2014-02-20,6.4,6.73,6.35,6.46,208141.0
2014-02-19,6.68,6.68,6.37,6.37,233921.0
2014-02-18,6.59,6.66,6.52,6.58,163020.0
2014-02-14,6.57,6.6,6.51,6.56,123907.0
2014-02-13,6.49,6.62,6.37,6.59,225936.0
2014-02-12,6.46,6.6,6.46,6.52,282456.0
2014-02-11,6.33,6.49,6.33,6.47,228525.0
2014-02-10,6.32,6.42,6.25,6.31,279126.0
2014-02-07,6.36,6.4,6.29,6.31,234293.0
2014-02-06,6.32,6.43,6.28,6.32,301766.0
2014-02-05,6.36,6.43,6.29,6.3,226019.0
2014-02-04,6.28,6.44,6.25,6.37,282124.0
2014-02-03,6.52,6.61,6.2,6.27,566607.0
2014-01-31,6.61,6.69,6.52,6.53,328732.0
2014-01-30,6.65,6.74,6.55,6.7,239231.0
2014-01-29,6.7,6.74,6.57,6.59,351486.0
2014-01-28,6.78,6.78,6.65,6.74,361254.0
2014-01-27,6.85,6.86,6.74,6.75,231508.0
2014-01-24,6.92,6.96,6.76,6.81,300475.0
2014-01-23,6.95,7.03,6.86,6.99,383027.0
2014-01-22,6.97,7.04,6.9,6.98,245139.0
2014-01-21,7.07,7.1,6.93,6.95,337299.0
2014-01-17,6.98,7.06,6.93,6.97,171046.0
2014-01-16,7.04,7.04,6.9,6.95,146285.0
2014-01-15,7.01,7.1,6.92,7.03,433201.0
