Date,Open,High,Low,Close,Volume
2014-04-07,3.24,3.33,3.13,3.13,3803739.0
2014-04-04,3.49,3.49,3.23,3.23,3932073.0
2014-04-03,3.55,3.58,3.42,3.45,1332707.0
2014-04-02,3.51,3.56,3.37,3.53,1423397.0
2014-04-01,3.39,3.53,3.38,3.52,1906679.0
2014-03-31,3.36,3.44,3.3,3.37,2826746.0
2014-03-28,3.34,3.42,3.32,3.32,1492911.0
2014-03-27,3.37,3.47,3.27,3.32,3080098.0
2014-03-26,3.57,3.59,3.35,3.37,6383708.0
2014-03-25,3.65,3.65,3.47,3.52,3012478.0
2014-03-24,3.55,3.64,3.51,3.56,2580739.0
2014-03-21,3.57,3.65,3.53,3.53,19533384.0
2014-03-20,3.61,3.66,3.52,3.64,1718470.0
2014-03-19,3.69,3.69,3.58,3.62,1247446.0
2014-03-18,3.6,3.73,3.58,3.68,1730644.0
2014-03-17,3.78,3.78,3.55,3.62,4755164.0
2014-03-14,3.42,3.54,3.36,3.44,1955085.0
2014-03-13,3.7,3.72,3.38,3.44,3368359.0
2014-03-12,3.65,3.7,3.59,3.68,894270.0
2014-03-11,3.73,3.79,3.63,3.65,1525032.0
2014-03-10,3.82,3.86,3.72,3.73,2026342.0
2014-03-07,3.92,3.92,3.82,3.84,723061.0
2014-03-06,3.88,3.93,3.87,3.92,879862.0
2014-03-05,3.87,3.94,3.82,3.89,998841.0
2014-03-04,3.84,3.98,3.82,3.87,2624635.0
2014-03-03,3.7,3.81,3.63,3.8,1148309.0
2014-02-28,3.88,3.88,3.72,3.73,2468374.0
2014-02-27,3.87,3.92,3.83,3.87,1334295.0
2014-02-26,3.84,3.9,3.78,3.9,1823691.0
2014-02-25,3.8,3.83,3.71,3.79,1746704.0
2014-02-24,3.78,3.93,3.71,3.81,3739577.0
2014-02-21,3.74,3.85,3.69,3.76,4493791.0
2014-02-20,3.48,3.74,3.45,3.74,5284528.0
2014-02-19,3.29,3.45,3.26,3.43,3520729.0
2014-02-18,3.17,3.33,3.16,3.3,4038262.0
2014-02-14,3.16,3.19,3.14,3.17,881348.0
2014-02-13,3.1,3.18,3.08,3.15,1141587.0
2014-02-12,3.1,3.18,3.09,3.12,660402.0
2014-02-11,3.05,3.15,3.0,3.11,1051388.0
2014-02-10,3.05,3.09,2.98,3.04,746582.0
2014-02-07,3.0,3.06,2.96,3.05,954529.0
2014-02-06,3.0,3.05,2.96,3.0,1128629.0
2014-02-05,3.05,3.05,2.96,3.0,1163479.0
2014-02-04,2.98,3.11,2.95,3.05,1626041.0
2014-02-03,3.02,3.03,2.94,2.94,2266680.0
2014-01-31,2.98,3.04,2.98,3.0,1652850.0
2014-01-30,3.08,3.08,3.02,3.04,811486.0
2014-01-29,3.02,3.07,2.99,3.04,1113540.0
2014-01-28,2.97,3.04,2.96,3.03,1055412.0
2014-01-27,2.95,3.02,2.91,2.98,2246276.0
2014-01-24,3.03,3.04,2.94,2.95,909715.0
2014-01-23,3.09,3.13,3.04,3.05,665454.0
2014-01-22,3.11,3.13,3.09,3.12,678456.0
2014-01-21,3.07,3.14,3.06,3.12,1005344.0
2014-01-17,3.1,3.12,3.03,3.04,753449.0
2014-01-16,3.06,3.12,3.02,3.09,931759.0
2014-01-15,2.91,3.09,2.91,3.08,1248463.0
2014-01-14,2.89,2.92,2.85,2.92,540269.0
2014-01-13,2.86,2.97,2.86,2.88,1036090.0
2014-01-10,2.85,2.86,2.76,2.86,875678.0
2014-01-09,2.89,2.92,2.79,2.85,1098257.0
2014-01-08,2.9,3.0,2.85,2.89,1733193.0
2014-01-07,3.04,3.05,2.91,2.94,1376646.0
2014-01-06,3.06,3.08,2.98,3.02,1013938.0
2014-01-03,3.06,3.09,3.03,3.04,677877.0
2014-01-02,3.15,3.15,3.02,3.08,884065.0
2013-12-31,3.15,3.19,3.13,3.15,851378.0
2013-12-30,3.18,3.18,3.11,3.15,926395.0
2013-12-27,3.2,3.2,3.13,3.19,620470.0
2013-12-26,3.21,3.24,3.18,3.19,595502.0
2013-12-24,3.16,3.23,3.16,3.2,486194.0
2013-12-23,3.16,3.21,3.11,3.17,1716648.0
2013-12-20,3.1,3.1,3.01,3.06,3690518.0
2013-12-19,2.95,3.09,2.94,3.08,1057260.0
2013-12-18,3.06,3.06,2.94,2.99,1412112.0
2013-12-17,2.92,3.04,2.91,3.03,1582829.0
2013-12-16,2.76,2.92,2.75,2.91,1359708.0
2013-12-13,2.8,2.83,2.73,2.74,2490216.0
2013-12-12,2.75,2.81,2.68,2.78,1213514.0
2013-12-11,2.82,2.82,2.77,2.79,1218920.0
2013-12-10,2.82,2.86,2.79,2.82,1690918.0
2013-12-09,2.9,2.9,2.84,2.86,1404237.0
2013-12-06,2.89,2.92,2.86,2.91,1566282.0
2013-12-05,2.88,2.89,2.84,2.86,1532060.0
2013-12-04,2.84,2.92,2.84,2.89,1021355.0
2013-12-03,2.86,2.88,2.82,2.86,1863374.0
2013-12-02,2.9,2.91,2.85,2.87,844546.0
2013-11-29,2.93,2.95,2.9,2.91,509810.0
2013-11-27,2.9,2.92,2.87,2.9,1149729.0
2013-11-26,2.86,2.92,2.85,2.88,1236522.0
2013-11-25,2.92,2.94,2.87,2.87,1573077.0
2013-11-22,2.83,2.92,2.8,2.9,1773771.0
2013-11-21,2.82,2.86,2.78,2.82,1540996.0
2013-11-20,2.83,2.86,2.77,2.8,1304849.0
2013-11-19,2.75,2.87,2.7,2.81,1682638.0
2013-11-18,2.75,2.92,2.73,2.73,2601169.0
2013-11-15,2.98,3.01,2.71,2.72,4945394.0
2013-11-14,2.99,3.02,2.97,2.99,1087038.0
2013-11-13,2.97,3.03,2.96,3.0,1289970.0
2013-11-12,2.97,3.01,2.95,2.98,865992.0
2013-11-11,2.96,3.01,2.95,2.99,763000.0
2013-11-08,2.94,3.02,2.91,2.97,1308220.0
2013-11-07,2.99,2.99,2.9,2.96,1177141.0
2013-11-06,3.0,3.0,2.94,2.96,827358.0
2013-11-05,2.96,2.99,2.92,2.97,1209686.0
2013-11-04,2.94,3.03,2.92,2.98,1562515.0
2013-11-01,2.99,3.0,2.86,2.9,2115523.0
2013-10-31,3.05,3.05,2.82,2.99,4208520.0
